-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  4.8333   longitude 95.4868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2009,20,21.06,27.86,23.97,85.42,0.53,20.45,3.7,5.8,47.2
2009,21,20.93,27.04,23.57,86.21,6.9,13.25,4.06,6.43,43.6
2009,22,21.22,27.56,23.79,86.01,3.12,15.11,2.65,3.72,37.8
2009,23,21.11,26.88,23.69,83.74,0.19,19.66,2.89,4.37,58.0
2009,24,21.14,27.92,24.17,85.7,12.55,19.7,1.93,2.89,76.8
2009,25,21.25,28.55,24.87,83.19,2.79,21.82,1.72,3.2,66.2
2009,26,22.19,27.65,24.38,86.06,1.79,20.45,2.41,4.1,48.2
2009,27,20.96,27.29,23.91,86.13,9.69,19.32,3.46,5.57,51.4
2009,28,20.96,27.51,23.79,83.68,2.21,17.9,3.27,4.46,49.9
2009,29,20.89,26.5,23.23,84.99,3.53,17.16,3.18,4.79,30.0
2009,30,21.03,27.47,23.83,83.92,21.42,11.43,2.1,3.01,20.6
2009,31,21.62,26.47,23.51,86.54,24.49,17.64,2.87,3.24,19.6
2009,32,21.18,27.22,23.64,84.32,2.11,12.34,3.01,4.05,31.8
2009,33,20.88,27.37,23.56,84.04,0.18,21.17,3.76,5.03,25.6
2009,34,20.69,27.75,23.76,81.16,0.17,20.47,2.15,2.68,26.3
2009,35,20.6,27.97,23.96,81.79,0.48,21.39,2.81,3.87,35.7
2009,36,21.39,27.43,23.84,84.48,6.21,19.87,2.87,3.75,22.6
2009,37,21.14,26.57,23.28,86.16,1.99,17.35,3.2,4.32,24.1
2009,38,20.65,27.64,23.91,82.82,10.31,14.44,1.94,2.73,20.9
2009,39,21.65,29.16,24.81,78.6,2.66,19.76,1.57,2.59,38.9
2009,40,20.45,29.29,24.72,79.1,0.0,25.11,2.05,4.14,57.1
2009,41,20.97,28.94,25.07,75.39,0.0,24.73,1.26,2.08,82.3
2009,42,22.24,27.32,24.43,82.43,0.0,21.61,2.06,3.09,220.6
2009,43,21.37,28.43,24.44,78.11,0.0,20.64,1.42,2.09,239.0
2009,44,21.9,27.78,24.31,81.36,0.0,20.82,1.94,3.4,273.0
2009,45,21.17,28.11,24.27,78.75,0.0,19.61,1.81,3.08,289.8
2009,46,21.53,28.36,24.43,79.89,0.01,22.32,1.46,2.39,289.9
2009,47,21.93,26.61,23.95,80.72,0.95,23.65,1.37,2.66,238.8
2009,48,21.13,29.41,24.92,74.19,0.08,25.12,1.3,1.98,14.4
2009,49,21.11,29.44,24.88,78.28,4.19,24.65,2.16,3.09,33.8
2009,50,21.61,29.85,25.6,76.99,8.26,23.59,1.7,2.86,88.3
2009,51,22.67,29.24,25.48,77.51,0.26,23.93,1.48,2.59,16.2
2009,52,22.54,27.89,24.71,84.79,3.2,22.2,2.49,4.14,344.7
2009,53,23.05,27.22,24.6,85.21,2.24,19.07,2.18,3.96,138.0
2009,54,22.32,27.69,24.44,82.76,4.77,18.9,1.27,2.2,51.1
2009,55,22.32,28.22,24.75,78.07,0.54,21.55,1.41,3.13,341.5
2009,56,21.82,29.18,24.89,79.77,3.5,23.42,2.24,3.29,14.4
2009,57,21.94,28.3,24.87,79.92,3.77,21.55,1.65,2.52,37.4
2009,58,21.72,24.08,23.03,91.52,10.75,11.46,2.24,3.22,258.9
2009,59,20.94,27.44,23.88,83.62,0.35,21.23,2.72,4.3,227.0
2009,60,22.4,28.03,24.84,82.7,0.47,21.14,0.96,1.21,359.1
2009,61,22.4,26.43,24.07,87.65,5.59,17.64,2.52,4.87,143.4
2009,62,21.05,23.99,22.45,89.11,17.04,12.68,4.33,7.07,149.9
2009,63,20.42,27.77,23.49,82.84,13.62,21.95,3.58,4.51,171.8
2009,64,21.42,25.63,23.39,88.92,5.75,9.68,2.95,3.95,173.5
2009,65,22.13,27.16,24.06,86.17,1.47,22.05,2.39,3.11,166.6
2009,66,21.69,26.06,23.57,90.13,9.65,20.9,3.91,5.49,183.2
2009,67,20.88,26.9,23.57,86.28,4.37,18.97,2.53,3.67,179.2
2009,68,21.9,27.42,24.34,82.95,0.82,16.05,1.75,2.11,83.3
2009,69,21.61,29.13,25.18,80.67,3.92,25.77,1.86,2.68,350.0
2009,70,22.15,23.63,23.01,91.79,18.62,18.56,3.07,4.84,226.3
2009,71,21.6,26.92,23.95,85.89,3.81,25.1,1.97,3.61,186.7
2009,72,21.56,25.65,23.46,84.66,4.54,21.5,1.46,1.81,274.5
2009,73,21.06,29.04,24.75,79.59,1.99,24.4,1.3,2.43,122.9
2009,74,22.38,27.28,24.38,82.64,1.83,20.75,1.71,3.43,131.6
2009,75,22.5,25.32,23.63,87.55,7.7,21.4,2.42,5.58,167.7
2009,76,22.42,26.14,23.74,87.78,4.82,19.24,2.16,3.3,178.6
2009,77,21.8,27.15,23.85,86.55,3.07,14.86,1.67,2.51,211.8
2009,78,22.27,26.85,24.31,86.36,2.16,23.57,1.96,2.87,194.6
2009,79,22.56,27.05,24.24,86.49,14.37,22.65,3.07,4.0,167.2
2009,80,21.4,24.94,23.04,89.36,17.27,21.65,4.47,5.99,147.6
2009,81,21.02,26.82,23.29,88.37,1.41,20.2,4.61,6.64,152.9
2009,82,21.37,27.17,24.31,83.54,0.23,16.02,1.72,2.76,124.5
2009,83,22.45,27.76,24.9,81.78,1.12,20.27,1.1,1.51,65.3
2009,84,22.38,28.86,25.13,80.5,3.37,23.89,1.9,2.92,316.8
2009,85,22.01,28.72,24.99,82.11,0.7,23.1,2.23,3.36,356.0
2009,86,21.87,29.09,25.07,81.21,0.15,22.24,2.58,3.56,21.5
2009,87,22.36,25.44,23.73,87.45,4.69,18.2,1.93,3.16,346.6
2009,88,22.05,26.89,24.22,84.2,2.82,24.4,1.31,2.5,182.3
2009,89,22.05,28.72,25.01,83.04,1.5,24.07,1.91,2.93,350.7
2009,90,22.7,26.38,24.21,88.66,0.26,22.42,0.96,1.96,71.5
2009,91,21.97,27.81,24.54,81.91,1.19,22.34,1.76,2.88,68.9
2009,92,22.11,27.64,24.52,86.56,15.58,23.51,1.47,2.66,45.9
2009,93,23.06,25.53,24.35,88.19,16.18,18.95,1.88,3.53,201.0
2009,94,22.87,27.47,24.61,87.21,5.69,21.25,2.71,4.6,316.6
2009,95,22.82,25.31,23.81,92.03,2.92,20.94,3.87,5.49,308.4
2009,96,21.93,27.94,24.58,84.43,18.62,18.99,2.12,3.07,11.6
2009,97,22.91,26.64,24.2,87.01,7.91,11.72,1.3,3.24,316.3
2009,98,22.63,27.84,25.0,84.3,7.46,22.76,1.32,2.69,57.0
2009,99,23.41,27.32,24.6,88.62,6.69,18.18,2.39,4.23,255.4
2009,100,22.69,26.29,24.02,91.47,3.26,16.14,3.23,4.47,217.0
2009,101,22.28,26.79,24.08,87.2,1.25,20.21,2.6,4.37,217.0
2009,102,22.27,27.73,24.97,81.7,0.35,19.65,2.04,3.99,239.4
2009,103,21.83,28.49,25.04,81.23,0.07,19.35,2.26,3.4,180.5
2009,104,22.67,28.13,25.02,82.57,1.52,22.2,2.48,3.68,192.4
2009,105,21.44,26.06,23.44,81.79,1.46,17.89,3.66,5.01,157.4
2009,106,21.08,28.09,24.22,83.53,0.53,12.59,4.02,6.22,159.7
2009,107,21.69,30.08,25.48,80.13,0.22,24.29,1.57,3.0,167.7
2009,108,23.2,28.6,25.53,84.83,0.77,26.13,2.17,2.73,162.5
2009,109,23.17,27.42,24.96,87.27,1.29,21.65,1.88,2.83,179.2
2009,110,22.52,27.36,24.36,85.96,4.72,23.79,2.82,5.0,196.3
2009,111,22.39,27.46,24.59,83.56,1.93,19.05,2.97,3.98,222.5
2009,112,22.28,26.79,24.28,88.02,0.09,23.89,3.17,4.65,213.6
2009,113,22.19,27.37,24.35,85.31,0.02,26.0,2.4,3.32,212.1
2009,114,21.89,29.05,25.08,78.39,0.0,26.53,2.17,3.14,237.7
2009,115,22.43,29.07,25.22,80.3,0.02,24.64,2.09,3.5,236.5
2009,116,22.76,27.85,24.93,82.78,0.1,21.09,2.42,3.22,221.4
2009,117,22.88,27.87,24.98,82.39,0.01,24.57,2.09,2.87,236.4
2009,118,22.66,29.55,25.59,78.72,0.05,25.13,1.71,2.73,251.5
2009,119,22.62,28.9,25.37,80.69,0.16,23.78,2.21,3.8,275.8
2009,120,22.84,27.34,24.88,81.8,0.2,17.64,1.89,3.15,253.8
2009,121,22.95,28.55,25.08,81.54,2.81,22.69,2.11,3.47,253.0
2009,122,22.89,26.32,24.16,86.38,23.1,11.97,2.59,4.7,253.4
2009,123,22.48,26.11,23.86,85.55,5.1,11.86,2.8,3.98,260.9
2009,124,22.36,26.29,24.1,87.13,32.53,21.33,2.69,4.69,276.8
2009,125,22.35,25.43,23.75,88.14,5.68,20.19,3.23,5.46,257.5
2009,126,22.1,27.37,24.21,84.66,0.68,20.0,2.75,4.35,280.6
2009,127,22.27,27.54,24.7,85.03,0.18,24.87,2.72,4.48,254.6
2009,128,22.95,28.12,25.08,82.44,0.66,23.04,2.6,3.55,250.2
2009,129,22.71,26.37,24.38,87.09,2.51,22.75,2.33,3.25,246.8
2009,130,22.35,27.58,24.33,84.26,1.85,7.68,2.61,5.44,246.0
2009,131,21.98,27.82,24.26,84.19,1.33,22.37,2.81,4.43,254.0
2009,132,21.29,27.48,24.17,83.56,3.05,23.24,2.67,4.26,203.6
2009,133,23.22,26.82,24.47,89.62,4.96,7.9,3.88,4.84,244.8
2009,134,22.27,25.75,23.61,86.96,7.97,5.25,3.02,3.94,239.6
2009,135,22.06,24.99,23.37,89.76,4.93,13.89,3.19,4.47,260.6
2009,136,22.89,25.39,23.66,91.92,58.6,10.79,4.79,6.17,223.0
2009,137,22.05,25.88,23.83,89.4,10.15,15.67,3.45,4.66,213.7
2009,138,22.28,27.3,24.62,83.66,0.34,18.93,1.92,2.8,197.4
2009,139,22.22,27.47,24.63,83.35,0.1,22.69,2.13,3.4,224.6
2009,140,22.48,26.93,24.42,85.57,1.1,11.0,3.05,4.25,208.1
2009,141,22.33,26.03,23.9,86.15,0.92,20.47,2.69,4.24,209.6
2009,142,20.98,28.43,24.75,82.25,0.11,23.9,2.37,4.23,188.6
2009,143,22.24,28.61,25.3,79.16,0.02,20.84,1.93,3.31,177.5
2009,144,22.52,28.21,25.03,83.84,0.17,23.61,3.31,4.65,173.9
2009,145,22.64,26.93,24.52,87.44,9.12,18.82,3.31,4.5,183.8
2009,146,22.44,26.92,24.22,85.58,7.21,17.51,2.69,3.39,172.2
2009,147,21.51,27.7,24.46,82.51,9.74,17.84,2.73,3.89,178.6
2009,148,22.46,26.58,24.27,81.05,2.21,8.68,2.15,2.91,208.2
2009,149,22.22,25.63,23.53,90.94,18.62,15.08,4.56,6.57,205.9
2009,150,21.36,27.17,24.01,83.67,0.59,15.98,2.89,4.06,195.8
2009,151,21.21,29.13,25.08,80.94,0.09,21.49,2.02,2.9,235.4
2009,152,23.03,28.17,25.14,83.28,0.03,24.27,1.85,3.63,285.3
2009,153,23.04,27.31,24.79,87.3,0.13,15.52,2.78,3.87,227.0
2009,154,23.12,25.93,24.26,89.25,0.23,19.15,5.01,6.83,200.2
2009,155,22.86,25.26,23.85,89.59,0.15,14.19,5.49,7.27,187.1
2009,156,22.82,26.51,24.26,88.58,0.08,19.44,4.36,6.13,190.6
2009,157,22.08,27.15,24.25,86.22,0.02,24.15,3.09,4.11,200.9
2009,158,22.14,28.26,24.76,83.34,0.0,24.34,2.82,4.3,202.1
2009,159,22.38,28.23,24.75,81.93,0.0,24.29,3.32,4.92,200.1
2009,160,21.69,28.63,24.67,79.73,0.0,23.98,3.04,4.24,192.8
2009,161,22.14,28.59,24.7,81.6,0.0,23.43,2.93,4.12,189.0
2009,162,21.04,29.38,25.06,79.07,0.01,24.03,2.33,3.62,187.1
2009,163,21.97,28.19,24.94,82.21,0.21,21.72,1.79,2.35,229.4
2009,164,22.85,27.48,24.64,83.61,1.26,22.07,2.32,3.64,250.7
2009,165,22.6,27.81,24.77,82.27,0.32,23.14,3.03,4.65,244.9
2009,166,22.42,27.79,24.59,80.76,0.24,23.55,3.51,5.11,226.4
2009,167,22.0,27.54,24.3,81.65,0.1,18.7,4.27,5.96,208.5
2009,168,22.42,27.66,24.46,83.54,0.73,16.81,3.71,4.89,208.7
2009,169,22.54,28.38,25.0,79.76,0.36,19.98,2.53,3.21,199.8
2009,170,22.57,28.09,24.97,81.96,3.38,21.14,1.89,3.0,197.2
2009,171,22.8,28.34,25.09,80.82,0.36,22.76,1.62,3.26,282.4
2009,172,22.97,27.79,24.77,82.36,0.5,20.41,2.39,3.8,272.2
2009,173,22.45,26.57,24.08,84.44,1.37,19.0,3.27,4.52,216.9
2009,174,22.3,25.74,23.84,82.72,1.07,14.64,2.98,4.35,240.5
2009,175,22.01,26.48,23.99,82.86,10.54,13.31,2.52,4.03,203.3
2009,176,21.45,28.54,24.71,78.35,0.19,21.9,2.1,3.89,242.9
2009,177,22.33,25.89,23.87,86.89,1.55,15.92,3.19,4.15,219.9
2009,178,21.97,25.86,23.74,88.7,33.12,5.24,3.99,5.82,242.3
2009,179,21.27,24.97,23.02,87.85,6.33,12.66,3.26,5.0,201.4
2009,180,20.35,28.2,24.19,75.85,0.0,18.13,2.09,3.04,190.7
2009,181,21.16,28.09,24.46,78.18,0.0,22.21,1.83,2.67,195.2
2009,182,21.88,29.18,24.97,78.67,0.01,24.4,2.04,3.06,216.3
2009,183,21.69,28.77,24.74,77.95,0.33,23.76,2.98,4.13,192.4
2009,184,21.82,27.47,24.27,82.74,1.09,19.06,3.23,4.8,195.6
2009,185,21.91,26.66,24.04,85.0,0.21,19.03,2.83,4.16,192.3
2009,186,21.87,25.28,23.22,88.76,21.59,17.97,4.02,5.51,194.8
2009,187,21.14,26.39,23.55,83.17,2.23,17.47,3.04,5.1,169.7
2009,188,21.43,27.64,24.54,78.05,1.16,19.35,1.23,2.07,213.1
2009,189,22.16,28.12,24.84,80.38,0.46,17.98,2.08,2.9,350.0
2009,190,22.32,29.33,25.3,79.51,1.22,22.09,2.35,3.96,333.4
2009,191,22.28,27.06,24.32,83.68,7.79,22.32,2.68,3.78,259.2
2009,192,21.78,24.31,23.18,88.05,12.85,5.49,4.67,6.89,252.5
2009,193,21.3,24.1,22.38,88.15,9.58,9.33,3.97,5.14,210.1
2009,194,21.36,25.79,23.32,84.47,1.38,16.89,3.53,4.96,189.3
2009,195,21.72,24.85,22.98,89.51,9.24,11.2,3.7,5.6,200.3
2009,196,21.75,25.51,23.51,89.37,3.02,14.43,4.52,6.24,201.5
2009,197,22.43,26.28,24.05,85.84,0.61,20.31,3.64,5.15,217.5
2009,198,21.69,27.24,24.02,85.11,0.17,22.91,3.63,5.1,190.5
2009,199,21.95,26.58,24.05,85.72,1.11,21.61,3.04,4.3,201.5
2009,200,22.03,26.79,23.91,83.06,0.3,24.09,3.41,5.8,218.0
2009,201,21.82,27.43,24.47,84.22,0.1,21.71,3.64,5.31,209.1
2009,202,22.75,27.46,24.49,85.87,3.57,11.92,3.09,4.92,224.3
2009,203,22.24,27.19,24.11,83.36,0.52,18.85,3.49,4.52,201.7
2009,204,21.73,26.05,23.37,86.42,1.36,15.3,4.54,5.85,203.5
2009,205,22.28,26.09,23.76,85.4,0.24,15.17,4.86,7.1,221.7
2009,206,21.97,26.7,24.11,84.74,0.28,20.23,3.7,4.87,200.7
2009,207,21.93,26.37,23.75,83.47,0.84,21.66,4.57,6.49,182.4
2009,208,22.06,27.64,24.28,82.21,0.2,20.3,3.38,4.5,183.2
2009,209,21.31,27.77,24.33,81.52,0.01,20.32,2.1,3.2,202.3
2009,210,21.03,28.25,24.53,79.75,0.02,24.59,2.45,3.46,187.9
2009,211,22.53,30.32,25.56,75.85,0.07,24.19,2.82,3.34,204.0
2009,212,22.61,27.91,24.79,83.09,1.11,20.25,2.96,4.04,225.7
2009,213,22.78,25.5,23.95,88.58,1.09,8.23,3.45,5.21,221.1
2009,214,21.92,26.25,24.07,84.99,0.15,20.84,3.71,5.68,199.5
2009,215,22.52,27.35,24.55,84.47,0.21,22.25,3.89,4.98,194.3
2009,216,22.99,26.38,24.22,86.38,2.36,18.1,4.93,5.62,212.2
2009,217,22.37,26.51,23.77,83.59,1.77,13.54,5.55,6.81,219.4
2009,218,22.43,27.05,24.4,85.62,13.08,17.58,5.37,6.53,216.9
2009,219,22.49,26.16,24.12,87.07,9.57,10.83,6.24,8.61,223.2
2009,220,22.15,25.32,23.47,88.19,3.23,13.06,4.87,7.79,220.8
2009,221,22.33,26.5,23.96,86.71,2.95,16.01,4.23,6.9,226.5
2009,222,21.98,26.34,23.57,85.57,1.7,18.7,3.36,4.63,203.5
2009,223,21.61,27.95,24.38,83.15,7.8,22.92,2.62,3.58,209.6
2009,224,22.04,26.7,24.14,87.4,25.47,21.68,2.51,3.84,225.3
2009,225,22.48,25.75,23.79,90.66,18.06,11.61,4.06,6.42,250.5
2009,226,22.26,24.57,23.17,92.93,17.92,10.22,3.93,6.25,218.5
2009,227,21.61,26.27,23.66,87.93,4.8,13.54,3.29,4.34,210.9
2009,228,21.81,28.92,24.94,78.62,0.27,21.53,1.62,2.7,233.1
2009,229,22.25,27.86,24.72,82.79,1.13,23.77,1.85,2.85,219.6
2009,230,21.93,27.02,23.88,84.54,9.34,18.2,2.5,3.94,226.4
2009,231,22.4,24.85,23.57,87.83,2.83,9.41,3.96,5.26,187.9
2009,232,21.0,28.88,24.52,78.72,0.21,19.72,1.65,2.35,220.4
2009,233,22.5,27.52,24.37,82.75,2.81,21.49,2.09,3.5,277.1
2009,234,21.79,26.66,23.64,85.48,5.16,16.59,3.11,4.52,263.6
2009,235,21.72,25.06,23.05,89.84,13.6,7.37,3.73,5.73,272.3
2009,236,21.19,25.25,22.99,84.0,1.84,14.22,1.91,3.22,260.5
2009,237,21.11,27.45,24.02,79.66,0.0,22.82,1.86,3.76,342.5
2009,238,21.66,26.52,23.67,83.88,0.52,22.29,2.68,3.56,332.4
2009,239,21.36,24.74,22.71,87.54,25.95,8.24,3.13,5.48,264.3
2009,240,20.47,25.07,22.47,89.18,17.78,12.84,3.22,4.72,217.0
2009,241,21.76,25.44,23.15,90.45,33.04,13.12,4.71,7.35,235.1
2009,242,21.41,24.2,22.63,91.13,10.28,18.42,4.0,5.98,207.9
2009,243,21.62,25.7,23.14,89.22,2.21,17.36,4.15,5.43,218.6
2009,244,21.05,25.04,22.75,86.65,0.22,22.63,3.53,4.74,206.9
2009,245,20.45,29.05,24.52,81.01,0.35,23.94,2.31,3.3,189.7
2009,246,22.47,26.73,24.11,87.18,0.44,23.1,2.69,3.81,220.5
2009,247,21.7,27.07,24.16,86.93,7.88,22.11,3.42,4.89,217.0
2009,248,21.61,24.77,23.14,90.25,13.94,8.73,5.29,7.18,214.9
2009,249,21.37,25.77,23.13,88.33,3.18,20.25,4.2,5.14,197.0
2009,250,21.53,26.91,23.89,85.72,0.23,21.96,3.13,4.67,193.3
2009,251,21.7,27.98,24.28,83.63,0.09,23.19,2.47,4.61,206.6
2009,252,21.46,27.8,24.16,81.31,0.02,16.67,2.2,4.8,253.3
2009,253,21.7,27.62,24.28,82.36,0.11,23.81,2.31,4.69,252.4
2009,254,21.96,26.83,24.1,85.59,0.24,22.54,2.36,4.32,243.5
2009,255,22.48,27.31,24.39,86.8,2.55,21.8,2.82,3.99,229.6
2009,256,22.36,25.08,23.54,90.81,12.42,16.3,2.96,4.45,224.2
2009,257,22.24,25.41,23.39,91.65,35.26,13.02,3.94,6.66,259.6
2009,258,21.28,25.54,22.89,90.71,52.62,10.03,3.37,5.16,255.9
2009,259,21.55,25.56,23.2,89.5,11.5,17.18,3.5,4.86,242.0
2009,260,21.68,26.13,23.45,88.85,4.7,16.69,3.53,5.16,225.9
2009,261,21.32,25.83,22.94,90.54,9.14,9.55,3.03,4.59,229.5
2009,262,21.18,26.65,23.38,84.39,0.97,10.14,2.23,3.32,229.4
2009,263,20.7,27.92,23.94,79.6,0.0,17.96,1.98,2.77,191.3
2009,264,21.06,28.04,24.15,82.7,0.03,23.93,2.47,3.22,181.9
2009,265,21.76,27.72,24.31,82.85,0.16,24.9,2.99,3.8,183.4
2009,266,21.81,27.83,24.35,83.18,0.06,23.36,2.57,3.69,202.7
2009,267,21.48,28.09,24.3,82.06,0.81,22.67,2.5,4.21,226.3
2009,268,21.6,26.4,23.65,86.32,3.34,16.24,3.54,5.01,208.2
2009,269,21.71,24.64,22.83,90.73,22.47,12.83,5.22,7.36,204.4
2009,270,21.8,24.58,23.13,90.34,4.96,16.6,5.12,7.5,209.7
2009,271,21.93,25.91,23.46,89.22,4.3,19.39,4.48,6.19,223.3
2009,272,21.47,25.67,23.33,88.08,2.29,20.45,4.48,5.9,227.0
2009,273,21.45,25.04,23.16,89.7,4.43,13.59,4.05,6.25,225.0
2009,274,22.13,24.86,23.34,89.77,1.05,14.82,3.54,5.56,220.0
2009,275,21.83,25.97,23.6,86.78,1.09,18.35,2.86,3.97,213.2
2009,276,21.54,25.22,23.04,86.19,0.16,16.84,2.98,4.7,255.8
2009,277,21.29,27.26,23.76,84.37,0.06,23.51,2.27,4.49,253.1
2009,278,21.57,25.61,23.2,87.56,0.36,19.96,3.16,4.06,206.7
2009,279,20.98,26.55,23.49,82.22,0.33,20.15,3.17,5.26,207.3
2009,280,20.61,26.49,23.49,82.86,0.49,16.17,3.51,5.48,188.7
2009,281,21.43,25.78,23.08,83.66,1.3,13.48,2.83,3.96,200.3
2009,282,21.44,26.04,23.43,88.19,1.21,18.61,2.9,4.2,212.4
2009,283,21.85,25.7,23.49,87.34,0.39,19.69,2.26,3.11,214.9
2009,284,21.56,25.68,23.38,85.38,15.41,21.18,2.26,3.46,228.6
2009,285,20.96,25.98,23.13,84.4,5.18,10.46,2.85,5.09,216.7
2009,286,19.97,26.94,23.22,83.62,0.06,24.57,2.44,4.15,206.0
2009,287,21.19,27.68,24.26,81.4,2.2,19.73,1.36,2.16,201.9
2009,288,21.99,28.25,24.78,80.34,1.78,23.23,1.71,2.36,194.7
2009,289,22.38,27.32,24.34,83.3,3.9,21.6,2.09,2.84,199.9
2009,290,21.74,27.21,23.95,85.26,0.39,22.09,2.83,4.34,206.9
2009,291,22.09,26.14,23.58,87.12,1.2,17.18,3.25,4.55,196.2
2009,292,21.79,26.38,23.59,87.34,0.44,21.8,3.1,4.03,226.0
2009,293,21.87,25.24,23.23,89.53,5.03,12.02,2.31,3.84,267.8
2009,294,21.8,26.3,23.59,86.46,1.13,22.13,2.17,3.1,231.6
2009,295,21.73,26.8,23.66,85.58,1.16,14.14,3.18,4.45,207.7
2009,296,21.63,26.3,23.65,86.45,1.47,21.53,2.65,3.46,204.0
2009,297,21.46,26.97,23.72,86.23,5.22,19.51,2.69,3.79,196.7
2009,298,22.07,26.17,23.63,86.1,3.18,17.73,2.59,3.95,247.1
2009,299,21.31,28.11,24.21,81.46,0.29,21.2,1.85,3.01,272.2
2009,300,22.19,26.87,24.13,85.73,3.39,16.18,2.15,3.34,277.2
2009,301,22.16,26.63,23.95,87.03,1.85,8.14,2.16,3.73,261.4
2009,302,22.03,29.23,24.93,80.13,1.83,20.7,1.34,2.04,354.4
2009,303,22.52,27.66,24.47,86.56,2.76,21.03,1.78,3.11,320.9
2009,304,22.41,27.07,24.26,86.0,0.46,22.01,2.13,3.2,337.0
2009,305,22.66,25.56,23.95,89.78,3.68,21.13,3.6,4.91,22.7
2009,306,22.07,27.98,24.42,85.49,1.86,20.8,3.03,5.05,76.5
2009,307,21.31,28.85,24.86,81.45,7.11,22.65,2.29,4.51,57.2
2009,308,21.12,28.73,24.94,83.6,58.7,18.58,1.96,3.77,98.4
2009,309,22.7,28.68,25.14,84.75,26.28,14.24,2.32,5.04,69.5
2009,310,22.81,26.31,24.3,89.28,15.2,17.79,1.59,3.03,103.0
2009,311,22.13,28.59,25.02,82.35,13.67,19.17,1.02,2.17,106.3
2009,312,22.86,29.12,25.18,84.93,13.13,19.5,1.91,3.47,299.4
2009,313,23.09,27.5,24.75,87.88,6.8,17.82,2.43,4.03,353.7
2009,314,22.49,27.53,24.61,86.77,12.18,13.89,2.69,3.92,340.0
2009,315,22.29,28.03,24.69,83.57,20.6,14.41,1.52,2.33,299.9
2009,316,22.72,27.12,24.24,87.75,13.3,15.67,1.44,3.24,299.8
2009,317,22.73,25.28,23.81,90.01,7.11,19.53,3.07,5.84,176.7
2009,318,21.87,26.38,23.57,86.52,12.05,13.89,1.97,2.79,227.1
2009,319,21.68,25.15,22.96,90.3,5.58,10.69,3.78,5.56,272.6
2009,320,20.61,25.06,22.56,83.14,0.72,13.64,2.25,3.21,274.4
2009,321,20.45,26.81,23.54,82.16,7.83,22.54,1.86,3.24,259.3
2009,322,21.53,24.82,22.89,86.84,20.15,16.76,1.26,1.86,228.5
2009,323,21.04,23.39,22.17,90.96,28.42,16.71,2.87,4.02,170.1
2009,324,21.33,24.38,22.61,92.38,47.05,9.11,2.83,4.06,220.9
2009,325,21.84,24.24,22.86,93.65,36.31,9.9,2.96,4.17,267.4
2009,326,21.35,25.48,23.11,88.07,7.45,20.15,2.02,3.13,169.2
2009,327,20.54,24.39,22.23,89.5,16.21,10.51,2.84,4.91,193.6
2009,328,19.97,24.47,21.82,89.07,16.97,14.59,3.33,4.5,166.0
2009,329,20.35,26.37,23.06,87.49,5.29,16.1,2.66,3.7,161.1
2009,330,20.84,25.7,22.94,89.17,1.63,13.88,3.6,4.64,167.2
2009,331,20.71,26.79,23.77,85.36,4.63,23.01,2.18,3.73,156.8
2009,332,22.24,27.01,24.37,83.2,4.12,19.04,0.94,2.07,132.1
2009,333,22.52,27.09,24.11,87.04,4.72,20.29,1.56,2.87,338.9
2009,334,21.75,27.63,24.06,84.81,0.68,19.86,1.78,2.86,74.6
2009,335,20.51,27.07,23.53,82.99,0.84,20.19,2.07,4.1,69.8
2009,336,22.02,24.44,23.23,92.52,12.29,15.52,1.09,2.34,79.6
2009,337,21.42,25.74,23.29,90.43,4.28,18.14,1.83,3.02,89.1
2009,338,21.71,24.46,23.08,92.27,13.19,19.53,1.57,2.64,154.2
2009,339,22.52,25.64,23.59,91.44,40.01,17.07,1.72,2.68,155.2
2009,340,21.55,26.27,23.66,85.98,12.21,17.11,1.86,3.32,151.0
2009,341,21.98,26.82,23.97,85.55,7.07,19.84,1.69,2.49,270.0
2009,342,21.71,27.31,24.3,83.44,0.9,22.38,1.34,2.39,338.0
2009,343,22.57,28.4,24.96,82.65,0.32,22.24,1.91,3.18,19.1
2009,344,21.21,28.78,24.8,82.34,3.07,19.89,2.4,3.28,29.8
2009,345,21.47,28.22,24.62,84.73,1.16,21.36,3.26,4.51,47.6
2009,346,20.91,28.78,24.82,81.99,0.81,21.89,2.2,4.11,61.4
