Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2009-03-11,29.21,29.23,29.17,28.83,,24.51,21.54,18.22,15.95,13.62,11.52,9.88
2009-03-12,29.09,29.12,29.17,29.1,,25.0,21.49,18.43,16.22,13.73,11.55,9.92
2009-03-13,29.08,29.08,29.07,28.64,,25.14,21.08,18.15,15.96,13.71,11.46,9.82
2009-03-14,29.11,29.07,28.83,27.89,,24.82,21.19,18.4,16.03,13.68,11.53,9.84
2009-03-15,29.12,29.04,28.79,27.86,,24.03,20.98,18.34,16.24,13.63,11.53,9.88
2009-03-16,29.25,29.15,28.66,27.83,,24.76,21.53,18.69,16.23,13.74,11.52,9.83
2009-03-17,29.28,29.27,28.89,27.99,,24.89,20.97,18.31,16.23,13.78,11.56,9.88
2009-03-18,29.27,29.31,29.09,27.9,,24.47,21.02,18.46,16.19,13.56,11.55,9.86
2009-03-19,29.27,29.24,28.96,27.83,,25.27,21.72,18.93,16.6,13.78,11.55,9.85
2009-03-20,29.31,29.33,28.92,27.88,,24.02,20.77,17.97,15.87,13.67,11.43,9.85
2009-03-21,29.44,29.44,28.98,27.53,,24.81,20.46,18.24,16.3,13.67,11.48,9.92
2009-03-22,29.5,29.49,29.26,27.23,,24.45,21.26,18.85,16.33,13.72,11.52,9.84
2009-03-23,29.55,29.53,29.36,26.95,,24.18,20.52,17.82,15.73,13.59,11.46,9.85
2009-03-24,29.58,29.6,29.48,27.6,,22.93,20.23,18.11,15.97,13.6,11.45,9.91
2009-03-25,29.68,29.65,29.51,27.76,,24.34,20.77,18.24,16.02,13.56,11.48,9.87
2009-03-26,29.7,29.64,29.44,27.59,,23.35,20.7,18.04,15.91,13.58,11.49,9.9
2009-03-27,30.0,29.95,29.73,27.81,,23.68,20.28,17.81,15.67,13.62,11.52,9.9
2009-03-28,30.2,30.11,29.89,28.93,,24.1,20.69,17.95,15.63,13.55,11.54,9.88
2009-03-29,30.38,30.24,29.93,29.29,,23.32,20.6,18.33,16.02,13.56,11.67,9.91
2009-03-30,30.33,30.13,29.81,29.12,,24.09,20.45,17.56,15.53,13.63,11.57,9.87
2009-03-31,30.28,30.26,30.01,29.27,,23.46,20.22,17.74,15.6,13.52,11.61,9.93
2009-04-01,30.14,,30.04,28.83,,23.4,20.56,18.12,15.86,13.61,11.68,9.92
2009-04-02,30.0,,29.95,29.01,,24.29,21.04,18.12,15.87,13.76,11.65,9.89
2009-04-03,30.03,,30.0,29.69,,24.05,20.8,18.17,15.67,13.6,11.69,9.99
2009-04-04,29.9,,29.98,29.7,,23.31,20.72,18.15,16.08,13.74,11.6,9.85
2009-04-05,29.98,,29.98,29.24,,24.22,20.76,18.17,15.86,13.65,11.69,9.94
2009-04-06,29.88,,30.02,29.24,,24.55,20.95,18.33,16.12,13.78,11.62,9.95
2009-04-07,30.03,,30.07,29.69,,24.01,20.72,17.94,15.95,13.85,11.68,9.93
2009-04-08,29.93,,29.87,29.85,,24.76,21.23,18.24,16.16,13.76,11.63,9.95
2009-04-09,29.93,,29.9,29.34,,24.33,21.29,18.48,16.28,13.84,11.6,9.95
2009-04-10,29.9,,29.86,29.49,,24.29,20.87,17.81,15.97,13.89,11.63,9.9
2009-04-11,29.89,,29.86,29.03,,24.48,21.04,18.63,16.53,13.88,11.63,9.94
2009-04-12,29.83,,29.82,29.05,,25.15,21.34,18.18,16.08,13.85,11.6,9.95
2009-04-13,29.89,,29.87,28.85,,24.51,20.65,18.19,16.39,14.07,11.66,9.9
2009-04-14,29.7,,29.68,28.55,,25.09,21.29,18.4,16.29,13.97,11.61,9.98
2009-04-15,29.62,,29.59,29.08,,24.55,21.06,18.42,16.45,13.99,11.64,9.94
2009-04-16,29.63,,29.59,29.31,,23.95,20.52,18.07,16.39,14.08,11.58,9.92
2009-04-17,29.64,,29.62,28.71,,24.2,21.12,18.49,16.31,13.96,11.6,9.95
2009-04-18,29.57,,29.52,29.59,,24.87,21.31,18.52,16.49,14.11,11.67,9.96
2009-04-19,29.6,,29.58,29.59,,24.7,21.26,18.85,17.06,14.43,11.77,10.01
2009-04-20,29.72,,29.64,29.69,,24.62,22.11,19.37,17.1,14.28,11.75,10.02
2009-04-21,29.69,,29.72,29.43,,24.74,22.45,19.2,16.97,14.38,11.79,10.02
2009-04-22,29.59,,29.63,29.24,,24.43,21.62,18.97,17.24,14.68,11.83,10.03
2009-04-23,29.62,,29.66,28.87,,24.68,22.42,20.18,17.91,14.67,11.81,10.07
2009-04-24,29.61,,29.64,29.54,,24.58,22.43,19.81,17.5,14.69,11.87,10.05
2009-04-25,29.78,,29.74,29.61,,24.78,22.5,19.67,17.54,14.69,11.77,10.01
2009-04-26,29.8,,29.72,29.17,,24.67,22.53,20.3,18.02,15.02,11.89,10.09
2009-04-27,29.77,,29.68,29.27,,25.71,22.87,20.26,17.86,14.93,11.84,10.06
2009-04-28,29.77,,29.74,29.68,,26.01,22.34,20.26,18.39,15.26,11.8,10.06
2009-04-29,29.88,,29.94,29.46,,24.82,22.69,20.74,18.27,15.12,11.96,10.12
2009-04-30,29.98,,29.93,29.43,,25.73,23.68,20.81,18.3,15.16,11.82,10.1
2009-05-01,30.01,,29.99,29.2,,26.68,23.97,20.42,18.45,15.37,11.91,10.11
2009-05-02,30.04,,30.05,28.74,,26.22,23.8,20.44,19.13,15.6,11.92,10.09
2009-05-03,30.02,,29.96,29.43,,26.09,23.54,20.82,18.57,15.47,11.88,10.11
2009-05-04,30.04,,29.97,29.69,,26.26,24.06,20.93,18.86,15.74,11.98,10.13
2009-05-05,30.03,,29.99,29.52,,25.94,23.67,20.32,18.98,15.96,11.91,10.1
2009-05-06,30.03,,29.98,29.52,,26.19,23.67,20.94,19.14,15.84,11.86,10.1
2009-05-07,30.07,,30.0,29.76,,26.48,23.46,20.73,18.54,16.01,11.94,10.14
2009-05-08,30.08,,30.04,29.86,,26.79,24.07,21.37,19.08,16.3,11.9,10.08
2009-05-09,30.08,,30.02,29.6,,26.22,24.4,21.82,19.33,15.95,11.95,10.13
2009-05-10,30.11,,30.05,29.93,,26.29,23.95,21.0,18.94,15.95,11.97,10.09
2009-05-11,30.15,,30.1,29.81,,27.03,24.09,21.56,19.28,16.2,12.0,10.04
2009-05-12,30.23,,30.11,29.92,,26.49,23.52,21.41,19.1,15.61,11.91,10.08
2009-05-13,30.33,,,30.01,,25.45,23.45,20.69,18.53,15.72,12.06,10.04
2009-05-14,30.23,,,30.0,,26.56,23.89,21.15,18.69,16.1,12.06,10.07
2009-05-15,30.25,,,30.11,,26.33,23.2,20.79,18.65,15.6,12.0,10.0
2009-05-16,30.25,,,,,25.33,22.95,20.7,18.85,15.75,11.99,10.01
2009-05-17,30.12,,,,,25.79,23.09,20.38,18.33,15.55,12.03,10.0
2009-05-18,30.12,,,,,25.74,22.86,20.31,18.38,15.61,11.97,9.98
2009-05-19,30.04,,,,,25.51,23.02,20.44,18.58,15.68,11.97,10.02
2009-05-20,29.92,,,,,25.43,22.9,20.46,18.56,15.64,12.0,10.04
2009-05-21,29.89,,,,,26.63,23.39,20.74,18.68,15.58,12.1,10.04
2009-05-22,29.89,,,,,25.21,22.81,20.54,18.64,15.68,11.97,10.07
2009-05-23,29.67,,,,,27.1,23.88,21.06,18.83,15.92,12.09,10.08
2009-05-24,29.53,,,,,27.9,23.81,20.98,18.78,15.74,12.05,10.09
2009-05-25,29.48,,,,,27.54,23.66,21.06,18.82,15.83,12.0,10.06
2009-05-26,29.48,,,,,26.4,23.62,21.67,19.09,15.9,12.1,10.08
2009-05-27,29.47,,,,,26.68,24.35,21.17,18.65,15.68,11.99,10.1
2009-05-28,,,,,,26.85,24.6,21.28,19.08,15.9,12.0,10.08
2009-05-29,,,,,,26.63,24.2,21.59,19.47,16.06,12.15,10.15
2009-05-30,,,,,,27.02,24.77,22.53,20.0,16.19,12.22,10.15
2009-05-31,,,,,,26.39,24.11,21.04,18.83,16.17,12.09,10.13
2009-06-01,,,,,,25.61,23.2,20.63,19.03,15.99,12.07,10.08
2009-06-02,,,,,,26.4,24.15,21.93,19.7,16.25,12.27,10.21
2009-06-03,,,,,,27.38,23.78,21.46,19.24,16.19,12.22,10.12
2009-06-04,,,,,,26.95,23.48,21.06,18.83,16.26,12.12,10.17
2009-06-05,,,,,,27.18,24.06,22.21,19.75,16.55,12.27,10.18
2009-06-06,,,,,,26.84,24.04,22.18,19.32,15.88,12.19,10.19
2009-06-07,,,,,,27.41,24.0,21.52,18.85,16.18,12.15,10.1
2009-06-08,,,,,,26.86,23.57,21.83,19.68,16.48,12.22,10.17
2009-06-09,,,,,,27.81,23.99,22.48,20.21,16.2,12.25,10.21
2009-06-10,,,,,,26.85,24.31,22.17,19.51,16.36,12.28,10.18
2009-06-11,,,,,,27.99,24.52,21.71,19.25,16.21,12.14,10.12
2009-06-12,,,,,,27.92,24.74,22.38,20.5,16.92,12.25,10.22
2009-06-13,,,,,,27.04,24.47,22.21,20.03,16.44,12.33,10.21
2009-06-14,,,,,,27.02,25.03,22.34,20.03,17.02,12.28,10.18
2009-06-15,,,,,,27.19,25.86,22.98,20.32,16.6,12.3,10.31
2009-06-16,,,,,,26.81,25.43,22.62,20.07,16.56,12.38,10.21
2009-06-17,,,,,,26.71,25.26,22.61,20.18,16.89,12.35,10.23
2009-06-18,,,,,,26.81,25.3,22.61,19.71,16.69,12.33,10.23
2009-06-19,,,,,,26.85,25.78,23.23,20.49,16.96,12.47,10.29
2009-06-20,,,,,,26.81,25.44,22.31,19.91,16.83,12.28,10.2
2009-06-21,,,,,,26.28,25.08,22.84,20.55,16.86,12.38,10.21
2009-06-22,,,,,,26.2,25.21,23.28,21.08,16.84,12.41,10.33
2009-06-23,,,,,,26.32,25.5,23.21,21.0,17.22,12.38,10.31
2009-06-24,,,,,,26.81,25.18,22.9,20.97,17.32,12.49,10.28
2009-06-25,,,,,,26.65,24.84,22.75,20.63,16.52,12.32,10.33
2009-06-26,,,,,,26.58,24.86,22.63,20.5,17.21,12.56,10.29
2009-06-27,,,,,,26.34,24.93,22.34,20.44,16.96,12.42,10.25
2009-06-28,,,,,,26.0,24.6,22.35,20.49,17.17,12.57,10.32
2009-06-29,,,,,,26.29,23.87,21.49,20.11,16.92,12.58,10.27
2009-06-30,,,,,,25.54,23.95,21.74,19.92,16.89,12.38,10.18
2009-07-01,,,,,,25.59,23.45,22.35,20.63,17.4,12.53,10.26
2009-07-02,,,,,,25.29,23.1,22.41,21.22,17.01,12.47,10.22
2009-07-03,,,,,,24.59,22.89,21.98,20.08,16.82,12.21,10.11
2009-07-04,,,,,,24.99,23.43,21.67,19.07,17.22,12.29,10.15
2009-07-05,,,,,,25.23,23.11,21.54,19.79,17.03,12.26,10.14
2009-07-06,,,,,,24.84,23.16,21.65,19.52,16.75,12.28,10.15
2009-07-07,,,,,,23.45,22.78,21.14,19.37,16.43,12.15,10.01
2009-07-08,,,,,,24.19,22.95,21.72,19.87,16.14,12.2,10.09
2009-07-09,,,,,,24.7,22.76,20.79,19.01,15.89,12.14,10.13
2009-07-10,,,,,,24.64,22.87,21.01,18.88,15.67,11.99,9.96
2009-07-11,,,,,,22.89,21.77,20.21,17.94,15.53,12.19,9.95
2009-07-12,,,,,,23.39,21.77,20.56,18.37,15.57,11.95,10.1
2009-07-13,,,,,,23.54,21.7,19.74,17.7,15.15,12.01,9.89
2009-07-14,,,,,,23.31,22.0,20.31,18.38,15.35,11.86,9.88
2009-07-15,,,,,,23.4,21.92,19.95,17.78,15.32,11.95,10.0
2009-07-16,29.14,,,,,24.25,22.02,20.24,18.32,15.24,11.84,9.79
2009-07-17,29.09,,,,,24.74,21.77,20.23,18.36,15.14,11.82,9.84
2009-07-18,29.03,,,,,25.02,22.37,20.56,19.31,15.41,11.86,9.94
2009-07-19,28.93,,,,,24.54,22.56,19.88,19.01,15.47,11.8,9.82
2009-07-20,28.83,,,,,24.1,22.48,20.17,18.99,15.67,11.84,9.9
2009-07-21,28.79,,,,,23.28,22.08,20.12,18.82,15.44,11.72,9.87
2009-07-22,28.9,,,,,23.15,22.39,20.39,19.01,15.92,11.9,9.86
2009-07-23,28.9,,,,,23.63,22.06,19.91,18.52,15.91,11.81,9.87
2009-07-24,28.96,,,,,23.48,21.75,19.98,18.79,15.93,11.8,9.89
2009-07-25,28.94,,,,,23.34,21.47,20.01,18.74,16.48,12.01,9.95
2009-07-26,,,,,,24.19,22.05,20.34,18.84,16.25,11.93,9.95
2009-07-27,,,,,,24.5,22.69,20.87,19.19,16.5,12.0,10.01
2009-07-28,,,,,,25.19,22.44,20.62,19.19,16.96,12.1,10.0
2009-07-29,,,,,,24.88,22.63,20.96,19.23,16.63,12.01,10.06
2009-07-30,,,,,,25.81,23.86,21.82,19.56,16.47,12.06,10.03
2009-07-31,,,,,,26.41,23.78,21.47,19.62,16.91,12.13,10.1
2009-08-01,,,,,,26.89,23.94,21.68,19.87,17.31,12.24,10.08
2009-08-02,,,,,,26.93,23.91,22.02,19.99,16.36,12.09,10.07
2009-08-03,,,,,,27.01,24.69,22.98,20.91,16.54,12.29,10.14
2009-08-04,,,,,,27.7,25.46,23.12,20.42,17.02,12.29,10.15
2009-08-05,,,,,,28.22,25.58,23.15,20.76,16.65,12.3,10.16
2009-08-06,,,,,,27.91,24.72,22.63,20.7,16.3,12.23,10.13
2009-08-07,,,,,,27.66,24.99,23.08,20.51,16.34,12.18,10.12
2009-08-08,,,,,,28.28,26.07,23.78,21.57,17.09,12.28,10.21
2009-08-09,,,,,,28.22,25.59,22.9,20.68,16.36,12.17,10.08
2009-08-10,,,,,,27.91,25.19,22.86,20.41,16.5,12.21,10.15
2009-08-11,,,,,,27.3,25.0,22.95,21.09,16.94,12.15,10.11
2009-08-12,,,,,,26.82,25.17,22.69,20.16,16.36,12.1,10.07
2009-08-13,,,,,,26.97,25.17,22.1,20.08,16.62,12.08,10.03
2009-08-14,,,,,,26.0,24.22,22.05,19.8,16.49,12.07,10.05
2009-08-15,,,,,,25.89,24.32,21.39,19.64,16.2,12.06,10.07
2009-08-16,,,,,,25.83,23.52,21.22,19.86,16.24,11.93,9.96
2009-08-17,,,,,,25.49,,21.19,19.37,15.97,11.94,9.96
2009-08-18,,,,,,25.03,,20.56,19.31,15.97,12.01,9.88
2009-08-19,,,,,,25.28,,20.84,19.3,16.12,11.92,9.99
2009-08-20,,,,,,24.84,,20.38,18.88,15.58,11.79,9.81
2009-08-21,,,,,,24.79,,20.53,18.69,15.64,11.96,9.84
2009-08-22,,,,,,24.72,,20.27,18.71,15.46,11.76,9.89
2009-08-23,,,,,,24.62,,20.6,18.72,15.52,11.85,9.92
2009-08-24,,,,,,24.27,,20.36,18.51,15.4,11.79,9.91
2009-08-25,,,,,,24.22,,20.49,18.64,15.58,11.73,9.83
2009-08-26,,,,,,23.78,,19.63,17.91,15.18,11.7,9.91
2009-08-27,,,,,,23.68,,19.82,17.98,15.4,11.65,9.83
2009-08-28,,,,,,23.84,,19.64,17.74,15.04,11.54,9.94
2009-08-29,,,,,,23.7,,18.97,17.48,15.0,11.57,9.81
2009-08-30,,,,,,22.94,,18.88,17.25,14.64,11.54,9.86
2009-08-31,,,,,,23.32,,19.08,17.12,14.7,11.42,9.86
2009-09-01,,,,,,23.2,,18.61,16.79,14.71,11.45,9.85
2009-09-02,,,,,,22.25,,18.76,17.2,14.48,11.44,9.93
2009-09-03,,,,,,22.73,,18.96,16.9,14.35,11.48,9.91
2009-09-04,,,,,,23.19,,18.45,16.81,14.55,11.54,9.93
2009-09-05,,,,,,22.77,,18.54,17.17,14.34,11.6,9.91
2009-09-06,,,,,,22.91,,18.34,16.76,14.08,11.76,9.88
2009-09-07,,,,,,22.23,,18.23,16.5,14.28,11.6,9.93
2009-09-08,,,,,,23.93,,18.77,17.05,14.54,11.76,9.93
2009-09-09,,,,,,24.43,,18.93,17.1,13.93,11.68,9.92
2009-09-10,,,,,,24.73,,19.0,17.08,14.43,11.75,9.96
2009-09-11,,,,,,24.47,,19.8,17.46,14.33,11.69,9.9
2009-09-12,,,,,,24.77,,19.87,17.71,14.46,11.75,9.85
2009-09-13,,,,,,25.51,,21.0,18.29,14.69,11.69,9.97
2009-09-14,,,,,,24.58,,20.6,17.87,14.59,11.67,9.9
2009-09-15,,,,,,24.71,,20.59,18.4,14.97,11.72,9.83
2009-09-16,,,,,,25.14,,20.3,18.21,15.05,11.72,9.96
2009-09-17,,,,,,24.84,,20.15,17.91,14.81,11.59,9.87
2009-09-18,,,,,,25.41,,20.2,17.73,15.03,11.69,9.89
2009-09-19,,,,,,26.36,,20.1,17.81,14.97,11.59,9.88
2009-09-20,,,,,,26.79,,20.09,18.12,15.04,11.63,9.85
2009-09-21,,,,,,27.68,,20.05,17.75,15.25,11.67,9.93
2009-09-22,,,,,,27.32,,20.58,18.02,15.07,11.63,9.86
2009-09-23,,,,,,27.15,,20.92,18.29,15.02,11.74,9.87
2009-09-24,,,,,,26.43,,20.61,18.36,15.39,11.81,9.9
2009-09-25,,,,,,26.48,,21.22,18.87,15.19,11.73,9.98
2009-09-26,,,,,,26.6,,21.05,18.26,15.12,11.87,9.89
2009-09-27,,,,,,26.39,,20.85,17.88,15.47,11.81,9.96
2009-09-28,,,,,,26.87,,20.88,18.35,15.21,11.77,9.94
2009-09-29,,,,,,26.68,,21.21,18.56,15.14,11.87,9.98
2009-09-30,,,,,,27.65,,21.15,18.06,15.45,11.83,9.92
2009-10-01,,,,,,27.8,,21.15,18.23,15.24,11.73,9.98
2009-10-02,,,,,,27.93,,20.81,18.41,15.24,11.72,9.98
2009-10-03,,,,,,28.02,,21.01,18.63,15.26,11.77,9.98
2009-10-04,,,,,,27.59,,21.05,18.63,15.22,11.69,9.98
2009-10-05,,,,,,27.63,,21.22,18.65,15.2,11.8,10.03
2009-10-06,,,,,,27.36,,21.31,18.94,15.18,11.73,9.99
2009-10-07,,,,,,26.52,,20.77,18.48,14.99,11.82,9.99
2009-10-08,,,,,,26.09,,20.99,18.67,15.25,11.79,10.02
2009-10-09,,,,,,26.11,,20.76,18.43,14.99,11.81,9.95
2009-10-10,,,,,,25.91,,20.76,18.58,15.17,11.84,10.02
2009-10-11,,,,,,25.74,,20.34,18.15,15.14,11.77,9.93
2009-10-12,,,,,,25.62,,20.34,17.92,15.11,11.73,9.89
2009-10-13,,,,,,25.78,,20.28,18.32,15.2,11.86,9.97
2009-10-14,,,,,,25.41,,19.95,18.26,15.22,11.7,9.71
2009-10-15,,,,,,25.42,,19.78,18.06,15.03,11.77,9.86
2009-10-16,,,,,,25.36,,19.83,18.21,15.14,11.7,9.81
2009-10-17,,,,,,25.49,,19.82,18.31,15.25,11.68,9.78
2009-10-18,,,,,,25.76,,19.91,18.25,15.16,11.68,9.74
2009-10-19,,,,,,25.51,,19.96,18.27,15.35,11.72,9.8
2009-10-20,,,,,,25.65,,19.92,18.43,15.48,11.68,9.79
2009-10-21,,,,,,25.48,,19.97,18.26,15.5,11.71,9.84
2009-10-22,,,,,,25.1,,19.92,18.18,15.43,11.67,9.79
2009-10-23,,,,,,24.85,,19.67,18.2,15.55,11.71,9.81
2009-10-24,,,,,,24.87,,20.21,18.28,15.44,11.6,9.82
2009-10-25,,,,,,24.7,,19.53,17.95,15.47,11.63,9.76
2009-10-26,,,,,,24.96,,19.8,18.14,15.36,11.58,9.79
2009-10-27,,,,,,24.53,,19.88,17.85,15.4,11.53,9.8
2009-10-28,,,,,,25.25,,19.89,18.02,15.48,11.65,9.76
2009-10-29,,,,,,25.2,,19.88,18.26,15.53,11.64,9.88
2009-10-30,,,,,,26.0,,20.28,18.22,15.41,11.63,9.81
2009-10-31,,,,,,25.99,,20.68,18.53,15.52,11.74,9.84
2009-11-01,,,,,,26.96,,20.62,18.32,15.37,11.7,9.86
2009-11-02,,,,,,27.41,,20.88,18.95,15.52,11.8,9.85
2009-11-03,,,,,,,,,,,,
2009-11-04,29.24,29.25,29.25,28.83,28.29,27.64,25.02,22.3,19.06,15.59,11.75,9.86
2009-11-05,29.15,29.15,29.17,29.03,28.47,27.63,24.91,21.79,19.25,15.7,11.83,9.85
2009-11-06,29.1,29.1,,29.02,28.63,,24.37,,19.37,,11.77,9.84
2009-11-07,29.08,,,29.01,28.7,,24.93,,19.82,,11.74,9.86
2009-11-08,29.09,29.17,,29.01,28.77,,25.2,,19.27,,11.81,9.89
2009-11-09,29.04,,,29.08,28.79,,25.0,,19.12,,11.69,9.85
2009-11-10,29.09,,,29.14,28.23,,23.76,,18.93,,11.75,9.87
2009-11-11,29.17,,,28.86,28.4,,24.45,,19.01,,11.64,9.83
2009-11-12,29.17,,,28.77,28.78,,24.62,,18.8,,11.66,9.91
2009-11-13,29.16,,,29.24,29.14,,25.04,,18.73,,11.7,9.89
2009-11-14,29.09,,,29.32,29.16,,25.0,,19.75,,11.64,9.91
2009-11-15,29.0,,,29.28,28.94,,26.13,,19.45,,11.7,9.97
2009-11-16,29.0,,,29.16,28.93,,26.19,,19.27,,11.71,9.88
2009-11-17,29.05,,,29.15,28.84,,25.85,,19.63,,11.81,9.95
2009-11-18,29.16,,,29.15,28.88,,25.37,,19.63,,11.71,9.92
2009-11-19,29.2,,,29.22,28.87,,25.42,,19.05,,11.78,9.93
2009-11-20,29.08,,,29.21,28.72,,24.73,,19.87,,11.74,9.92
2009-11-21,28.93,,,29.05,28.62,,24.39,,19.53,,11.73,9.87
2009-11-22,28.82,,,29.1,28.84,,24.17,,18.58,,11.73,9.88
2009-11-23,28.95,,,29.17,28.79,,23.78,,18.46,,11.61,9.97
2009-11-24,28.66,,,29.15,29.02,,23.47,,18.81,,11.69,9.84
2009-11-25,28.53,,,29.12,29.1,,23.69,,19.26,,11.74,9.86
2009-11-26,28.58,,,29.01,28.93,,22.68,,18.36,,11.65,9.95
2009-11-27,28.67,,,29.12,28.99,,22.73,,18.75,,11.73,9.89
2009-11-28,28.64,,,29.24,28.98,,22.54,,18.78,,11.67,9.77
2009-11-29,28.72,,,29.11,28.51,,22.36,,18.8,,11.68,9.87
2009-11-30,28.76,,28.74,28.84,27.39,,22.02,,18.7,,11.67,9.86
2009-12-01,28.82,,28.82,29.09,28.49,,22.3,,18.47,,11.63,9.77
2009-12-02,28.87,,,29.33,29.07,,23.17,,18.59,,11.72,9.78
2009-12-03,28.8,28.82,,29.28,28.9,,23.28,,18.37,,11.68,9.92
2009-12-04,28.86,28.87,,29.25,28.46,,24.08,,17.94,,11.59,9.77
2009-12-05,28.86,28.86,,29.26,28.38,,24.52,,18.2,,11.7,9.82
2009-12-06,28.73,28.73,,29.35,28.47,,24.2,,18.08,,11.65,9.87
2009-12-07,28.71,,,29.16,28.37,,23.36,,18.41,,11.55,9.76
2009-12-08,28.59,,,29.07,28.0,,22.56,,18.5,,11.55,9.84
2009-12-09,28.55,28.6,,29.08,27.76,,22.28,,18.27,,11.52,9.78
2009-12-10,28.42,,,28.93,27.65,,22.37,,18.16,,11.46,9.79
2009-12-11,28.35,28.35,,27.98,27.04,,22.41,,18.06,,11.42,9.81
2009-12-12,,28.31,,28.2,26.41,,21.32,,17.5,,11.44,9.77
2009-12-13,,,,28.41,26.98,,21.15,,17.53,,11.49,9.77
2009-12-14,28.31,28.31,,28.31,27.1,,21.07,,17.69,,11.39,9.74
2009-12-15,,,,28.42,26.69,,21.16,,17.27,,11.49,9.73
2009-12-16,28.47,28.46,,28.44,26.6,,21.84,,17.91,,11.6,9.77
2009-12-17,,28.53,,28.46,27.15,,22.03,,17.63,,11.42,9.75
2009-12-18,,28.57,,28.5,28.55,,22.7,,18.0,,11.61,9.79
2009-12-19,,28.48,,28.82,28.44,,22.9,,18.52,,11.59,9.79
2009-12-20,,28.54,,28.62,28.17,,23.37,,18.55,,11.59,9.86
2009-12-21,,28.72,,28.72,28.49,,23.42,,18.46,,11.63,9.79
2009-12-22,,28.9,,28.95,28.8,,24.09,,18.84,,11.77,9.81
2009-12-23,,29.03,,29.03,28.9,,24.24,,19.95,,11.71,9.78
2009-12-24,,29.08,,29.07,29.03,,24.03,,19.31,,11.8,9.68
2009-12-25,,29.23,,29.16,29.08,,25.61,,19.53,,11.8,9.82
2009-12-26,,29.26,,29.16,28.8,,24.92,,19.6,,11.85,9.87
2009-12-27,,29.21,,29.15,29.01,,26.12,,19.56,16.79,11.94,9.87
2009-12-28,,29.15,,29.29,29.21,,26.54,,19.72,,11.83,9.93
2009-12-29,,29.07,,29.35,29.34,,26.89,,20.32,,11.87,9.91
2009-12-30,,29.03,,29.36,29.34,,27.7,,20.88,,12.01,9.94
2009-12-31,,28.91,,29.1,29.31,,26.58,,20.18,,11.9,9.92
2010-01-01,,28.77,,29.01,29.23,,27.58,,20.07,,11.9,9.89
2010-01-02,,,,29.22,29.25,,27.82,,20.59,,11.94,9.93
2010-01-03,,,,28.85,29.24,,27.79,,20.53,,12.0,9.99
2010-01-04,,,,28.78,29.3,,28.01,,20.96,,11.92,9.93
2010-01-05,,,,28.59,29.24,,27.45,,20.5,,11.96,9.95
2010-01-06,,,,28.63,29.26,,26.4,,20.02,,11.96,9.94
2010-01-07,,,,28.55,28.48,,24.22,,19.38,,12.0,10.0
2010-01-08,,,,28.46,28.05,,24.61,,19.87,,11.81,9.94
2010-01-09,,,,28.51,28.26,,24.12,,19.95,,11.95,9.91
2010-01-10,,,,28.68,28.51,,23.74,,19.31,,11.8,9.91
2010-01-11,,,,28.89,28.48,,24.23,21.46,19.3,,11.7,9.9
2010-01-12,,,,28.74,28.47,,24.41,,19.24,,11.9,9.95
2010-01-13,,,,28.64,28.06,,23.98,,18.9,,11.67,9.84
2010-01-14,,,,28.61,27.87,,23.89,,18.68,,11.62,9.91
2010-01-15,,,,28.67,28.45,,24.87,,18.84,,11.77,9.85
2010-01-16,,,,28.72,28.38,,23.76,,18.26,,11.7,9.83
2010-01-17,,,,28.62,28.4,,24.32,,18.5,,11.58,9.89
2010-01-18,,,,28.55,28.1,,23.9,20.6,18.52,,11.73,9.82
2010-01-19,,,,28.54,27.47,,23.68,,18.67,,11.68,9.85
2010-01-20,,,,28.58,27.54,,23.48,,18.24,,11.67,9.87
2010-01-21,,,,28.57,27.57,,23.43,,18.18,,11.65,9.85
2010-01-22,,,,28.61,28.29,,23.22,,18.41,,11.63,9.8
2010-01-23,,,,28.62,27.53,,23.5,,18.11,,11.67,9.87
2010-01-24,,,,28.63,27.89,,22.78,,18.0,,11.65,9.82
2010-01-25,,,,28.66,27.89,,23.02,,18.28,,11.64,9.84
2010-01-26,,,,28.71,28.3,,22.81,,17.91,,11.64,9.8
2010-01-27,,,,28.73,27.87,,22.96,,17.73,,11.62,9.84
2010-01-28,,,,28.64,27.89,,21.96,,17.52,,11.65,9.82
2010-01-29,,,,28.64,28.89,,22.76,,17.83,,11.59,9.79
2010-01-30,,,,28.7,28.69,,22.82,,17.67,,11.65,9.75
2010-01-31,,,,28.77,28.29,,22.74,,17.66,,11.65,9.77
2010-02-01,,,,28.89,27.93,,23.27,,17.83,,11.73,9.76
2010-02-02,,,,29.0,28.98,,24.16,,18.09,,11.74,9.76
2010-02-03,,,,29.01,28.99,,23.59,,18.13,,11.7,9.84
2010-02-04,,,,28.88,28.82,,24.14,20.67,18.23,,11.78,9.79
2010-02-05,,,,28.9,28.57,,24.01,,18.07,,11.79,9.83
2010-02-06,,,,29.14,28.62,,23.41,,18.04,,11.79,9.87
2010-02-07,,,,29.26,28.45,,23.74,,17.94,,11.76,9.83
2010-02-08,,,,29.17,28.78,,24.27,,18.36,,11.85,9.91
2010-02-09,,,,29.16,29.23,,24.33,,18.02,,11.84,9.91
