Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2009-10-13,2009,10,13,218.8,,81.1,,,,,,,,,,,,,3.0,-0.7,3.1,102.8
2009-10-14,2009,10,14,246.6,,76.7,,,,,,,,,,,,,2.2,0.0,2.2,90.3
2009-10-15,2009,10,15,253.4,,76.2,,,,,,,,,,,,,1.9,1.2,2.2,58.6
2009-10-16,2009,10,16,279.6,,71.1,,,,,,,,,,,,,1.9,1.2,2.2,57.8
2009-10-17,2009,10,17,278.3,,72.7,,,,,,,,,,,,,2.5,0.6,2.5,76.2
2009-10-18,2009,10,18,264.6,,72.2,,,,,,,,,,,,,1.9,1.7,2.5,48.2
2009-10-19,2009,10,19,266.8,,75.7,,,,,,,,,,,,,3.5,-0.1,3.5,91.0
2009-10-20,2009,10,20,256.6,,81.1,,,,,,,,,,,,,3.7,-1.2,3.9,108.5
2009-10-21,2009,10,21,232.7,,79.1,,,,,,,,,,,,,4.1,-0.5,4.1,97.3
2009-10-22,2009,10,22,235.7,,79.6,,,,,,,,,,,,,1.9,-0.7,2.0,110.2
2009-10-23,2009,10,23,224.6,,81.3,,,,,,,,,,,,,2.0,3.3,3.9,32.1
2009-10-24,2009,10,24,210.9,,80.4,,,,,,,,,,,,,2.8,0.2,2.8,85.4
2009-10-25,2009,10,25,240.1,,75.9,,,,,,,,,,,,,1.0,1.3,1.6,37.2
2009-10-26,2009,10,26,215.3,,76.7,,,,,,,,,,,,,0.4,-0.7,0.8,151.3
2009-10-27,2009,10,27,248.4,,77.0,,,,,,,,,,,,,0.4,0.0,0.4,85.0
2009-10-28,2009,10,28,167.8,,79.9,,,,,,,,,,,,,-4.2,-0.9,4.3,258.0
2009-10-29,2009,10,29,163.7,,80.8,,,,,,,,,,,,,-6.2,-1.1,6.3,260.0
2009-10-30,2009,10,30,187.4,,81.7,,,,,,,,,,,,,-5.1,0.5,5.2,275.5
2009-10-31,2009,10,31,255.3,,79.3,,,,,,,,,,,,,-4.2,-0.3,4.3,265.6
2009-11-01,2009,11,1,224.0,,78.5,,,,,,,,,,,,,-5.0,0.1,5.0,271.1
2009-11-02,2009,11,2,214.6,,76.5,,,,,,,,,,,,,-7.7,-0.5,7.7,266.4
2009-11-04,2009,11,4,225.8,0.31,86.6,29.24,29.24,29.25,28.83,28.29,27.64,25.02,22.3,19.06,15.59,11.75,9.86,-6.1,-2.3,6.5,249.8
2009-11-05,2009,11,5,61.1,0.69,89.4,,29.15,29.17,29.03,28.47,27.63,24.91,21.79,19.25,15.7,11.83,9.85,-6.2,0.7,6.3,276.6
2009-11-06,2009,11,6,159.8,0.06,90.3,,29.1,,29.02,28.63,,24.37,,19.37,,11.77,9.84,-6.6,-1.3,6.7,258.7
2009-11-07,2009,11,7,,0.01,88.3,,29.08,,29.01,28.7,,24.93,,19.82,,11.74,9.86,,,,
2009-11-08,2009,11,8,,0.0,87.9,,29.09,,29.01,28.77,,25.2,,19.27,,11.81,9.89,,,,
2009-11-09,2009,11,9,,-0.01,86.0,,29.04,,29.08,28.79,,25.0,,19.12,,11.69,9.85,,,,
2009-11-10,2009,11,10,,0.0,85.0,,29.09,,29.14,28.23,,23.76,,18.93,,11.75,9.87,,,,
2009-11-11,2009,11,11,,-0.01,83.0,,29.17,,28.86,28.4,,24.45,,19.01,,11.64,9.83,,,,
2009-11-12,2009,11,12,,-0.01,84.0,,29.17,,28.77,28.78,,24.62,,18.8,,11.66,9.91,,,,
2009-11-13,2009,11,13,,0.0,82.8,,29.16,,29.24,29.14,,25.04,,18.73,,11.7,9.89,,,,
2009-11-14,2009,11,14,,0.0,82.5,,29.09,,29.32,29.16,,25.0,,19.75,,11.64,9.91,,,,
2009-11-15,2009,11,15,,0.01,85.4,,29.0,,29.28,28.94,,26.13,,19.45,,11.7,9.97,,,,
2009-11-16,2009,11,16,,0.0,77.8,,29.0,,29.16,28.93,,26.19,,19.27,,11.71,9.88,,,,
2009-11-17,2009,11,17,,0.0,73.6,,29.05,,29.15,28.84,,25.85,,19.63,,11.81,9.95,,,,
2009-11-18,2009,11,18,,-0.01,82.3,,29.16,,29.15,28.88,,25.37,,19.63,,11.71,9.92,,,,
2009-11-19,2009,11,19,,0.03,84.9,,29.2,,29.22,28.87,,25.42,,19.05,,11.78,9.93,,,,
2009-11-20,2009,11,20,,0.0,85.5,,29.08,,29.21,28.72,,24.73,,19.87,,11.74,9.92,,,,
2009-11-21,2009,11,21,,0.01,87.6,,28.93,,29.05,28.62,,24.39,,19.53,,11.73,9.87,,,,
2009-11-22,2009,11,22,,0.0,91.4,,28.82,,29.1,28.84,,24.17,,18.58,,11.73,9.88,,,,
2009-11-23,2009,11,23,,0.0,82.9,,28.95,,29.17,28.79,,23.78,,18.46,,11.61,9.97,,,,
2009-11-24,2009,11,24,,-0.01,74.2,,28.66,,29.15,29.02,,23.47,,18.81,,11.69,9.84,,,,
2009-11-25,2009,11,25,,0.0,74.0,,28.53,,29.12,29.1,,23.69,,19.26,,11.74,9.86,,,,
2009-11-26,2009,11,26,,-0.01,76.1,,28.58,,29.01,28.93,,22.68,,18.36,,11.65,9.95,,,,
2009-11-27,2009,11,27,,0.01,79.9,,28.67,,29.12,28.99,,22.73,,18.75,,11.73,9.89,,,,
2009-11-28,2009,11,28,,0.0,83.9,,28.64,,29.24,28.98,,22.54,,18.78,,11.67,9.77,,,,
2009-11-29,2009,11,29,,-0.01,79.7,,28.72,,29.11,28.51,,22.36,,18.8,,11.68,9.87,,,,
2009-11-30,2009,11,30,,0.01,81.1,,28.76,28.74,28.84,27.39,,22.02,,18.7,,11.67,9.86,,,,
2009-12-01,2009,12,1,,-0.01,79.6,,28.82,28.82,29.09,28.49,,22.3,,18.47,,11.63,9.77,,,,
2009-12-02,2009,12,2,,-0.01,75.5,,28.87,,29.33,29.07,,23.17,,18.59,,11.72,9.78,,,,
2009-12-03,2009,12,3,,0.0,83.9,,28.8,,29.28,28.9,,23.28,,18.37,,11.68,9.92,,,,
2009-12-04,2009,12,4,,0.0,83.3,,28.86,,29.25,28.46,,24.08,,17.94,,11.59,9.77,,,,
2009-12-05,2009,12,5,,-0.01,84.0,,28.86,,29.26,28.38,,24.52,,18.2,,11.7,9.82,,,,
2009-12-06,2009,12,6,,0.01,87.6,,28.73,,29.35,28.47,,24.2,,18.08,,11.65,9.87,,,,
2009-12-07,2009,12,7,,0.13,90.9,,28.71,,29.16,28.37,,23.36,,18.41,,11.55,9.76,,,,
2009-12-08,2009,12,8,,0.08,90.7,,28.59,,29.07,28.0,,22.56,,18.5,,11.55,9.84,,,,
2009-12-09,2009,12,9,,0.07,90.1,,28.55,,29.08,27.76,,22.28,,18.27,,11.52,9.78,,,,
2009-12-10,2009,12,10,,0.0,87.8,,28.42,,28.93,27.65,,22.37,,18.16,,11.46,9.79,,,,
2009-12-11,2009,12,11,,-0.02,84.2,,28.35,,27.98,27.04,,22.41,,18.06,,11.42,9.81,,,,
2009-12-12,2009,12,12,,-0.01,83.5,,,,,,,,,,,,,,,,
2009-12-13,2009,12,13,,0.04,86.0,,,,,,,,,,,,,,,,
2009-12-14,2009,12,14,,-0.01,83.2,,28.31,,28.31,27.1,,21.07,,17.69,,11.39,9.74,,,,
2009-12-15,2009,12,15,,-0.01,80.6,,,,,,,,,,,,,,,,
2009-12-16,2009,12,16,,-0.01,82.9,,28.47,,28.44,26.6,,21.84,,17.91,,11.6,9.77,,,,
2009-12-17,2009,12,17,,-0.01,83.0,,,,,,,,,,,,,,,,
2009-12-18,2009,12,18,,-0.01,83.6,,,,,,,,,,,,,,,,
2009-12-19,2009,12,19,,0.0,84.2,,,,,,,,,,,,,,,,
2009-12-20,2009,12,20,,-0.02,84.6,,,,,,,,,,,,,,,,
2009-12-21,2009,12,21,,-0.01,82.5,,,,,,,,,,,,,,,,
2009-12-22,2009,12,22,,-0.01,82.3,,,,,,,,,,,,,,,,
2009-12-23,2009,12,23,,-0.02,80.7,,,,,,,,,,,,,,,,
2009-12-24,2009,12,24,,-0.02,81.9,,,,,,,,,,,,,,,,
2009-12-25,2009,12,25,,-0.02,78.5,,,,,,,,,,,,,,,,
2009-12-26,2009,12,26,,-0.01,79.0,,,,,,,,,,,,,,,,
2009-12-27,2009,12,27,,-0.01,78.9,,,,29.15,29.01,,26.12,,19.56,16.79,11.94,9.87,,,,
2009-12-28,2009,12,28,,-0.01,82.3,,,,,,,,,,,,,,,,
2009-12-29,2009,12,29,,-0.02,80.7,,,,,,,,,,,,,,,,
2009-12-30,2009,12,30,,-0.01,80.8,,,,,,,,,,,,,,,,
2009-12-31,2009,12,31,,-0.01,82.3,,,,,,,,,,,,,,,,
2010-01-01,2010,1,1,,-0.03,79.7,,,,,,,,,,,,,,,,
2010-01-02,2010,1,2,,-0.02,77.4,,,,,,,,,,,,,,,,
2010-01-03,2010,1,3,,-0.01,78.2,,,,,,,,,,,,,,,,
2010-01-04,2010,1,4,,-0.02,79.3,,,,,,,,,,,,,,,,
2010-01-05,2010,1,5,,-0.01,85.7,,,,,,,,,,,,,,,,
2010-01-06,2010,1,6,,0.0,83.4,,,,,,,,,,,,,,,,
2010-01-07,2010,1,7,,-0.01,80.3,,,,,,,,,,,,,,,,
2010-01-08,2010,1,8,,-0.01,83.1,,,,,,,,,,,,,,,,
2010-01-09,2010,1,9,,0.0,81.8,,,,,,,,,,,,,,,,
2010-01-10,2010,1,10,,0.0,81.2,,,,,,,,,,,,,,,,
2010-01-11,2010,1,11,,-0.01,82.6,,,,28.89,28.48,,24.23,21.46,19.3,,11.7,9.9,,,,
2010-01-12,2010,1,12,,-0.02,77.8,,,,,,,,,,,,,,,,
2010-01-13,2010,1,13,,-0.01,78.3,,,,,,,,,,,,,,,,
2010-01-14,2010,1,14,,-0.01,77.8,,,,,,,,,,,,,,,,
2010-01-15,2010,1,15,,-0.02,80.7,,,,,,,,,,,,,,,,
2010-01-16,2010,1,16,,-0.02,78.1,,,,,,,,,,,,,,,,
2010-01-17,2010,1,17,,0.0,79.0,,,,,,,,,,,,,,,,
2010-01-18,2010,1,18,,-0.02,75.0,,,,28.55,28.1,,23.9,20.6,18.52,,11.73,9.82,,,,
2010-01-19,2010,1,19,,-0.01,76.7,,,,,,,,,,,,,,,,
2010-01-20,2010,1,20,,0.0,73.6,,,,,,,,,,,,,,,,
2010-01-21,2010,1,21,,-0.01,77.3,,,,,,,,,,,,,,,,
2010-01-22,2010,1,22,,-0.01,77.1,,,,,,,,,,,,,,,,
2010-01-23,2010,1,23,,-0.01,75.6,,,,,,,,,,,,,,,,
2010-01-24,2010,1,24,,-0.01,82.5,,,,,,,,,,,,,,,,
2010-01-25,2010,1,25,,-0.01,83.6,,,,,,,,,,,,,,,,
2010-01-26,2010,1,26,,-0.01,82.8,,,,,,,,,,,,,,,,
2010-01-27,2010,1,27,,-0.02,81.2,,,,,,,,,,,,,,,,
2010-01-28,2010,1,28,,-0.01,83.2,,,,,,,,,,,,,,,,
2010-01-29,2010,1,29,,0.0,82.5,,,,,,,,,,,,,,,,
2010-01-30,2010,1,30,,-0.01,81.3,,,,,,,,,,,,,,,,
2010-01-31,2010,1,31,,-0.01,80.7,,,,,,,,,,,,,,,,
2010-02-01,2010,2,1,,-0.02,81.0,,,,,,,,,,,,,,,,
2010-02-02,2010,2,2,,-0.01,82.2,,,,,,,,,,,,,,,,
2010-02-03,2010,2,3,,-0.02,82.3,,,,,,,,,,,,,,,,
2010-02-04,2010,2,4,,0.0,82.6,,,,28.88,28.82,,24.14,20.67,18.23,,11.78,9.79,,,,
2010-02-05,2010,2,5,,0.0,81.1,,,,,,,,,,,,,,,,
2010-02-06,2010,2,6,,-0.01,77.3,,,,,,,,,,,,,,,,
2010-02-07,2010,2,7,,-0.01,78.0,,,,,,,,,,,,,,,,
2010-02-08,2010,2,8,,-0.01,79.9,,,,,,,,,,,,,,,,
2010-02-09,2010,2,9,,-0.01,81.0,,,,,,,,,,,,,,,,
2010-02-10,2010,2,10,,-0.01,79.8,,,,,,,,,,,,,,,,
2010-02-11,2010,2,11,,-0.01,81.8,,,,,,,,,,,,,,,,
2010-02-12,2010,2,12,,-0.01,82.4,,,,,,,,,,,,,,,,
2010-02-13,2010,2,13,,0.0,76.4,,,,,,,,,,,,,,,,
2010-02-14,2010,2,14,,-0.01,76.5,,,,,,,,,,,,,,,,
2010-02-15,2010,2,15,,-0.01,81.4,,,,,,,,,,,,,,,,
2010-02-16,2010,2,16,,-0.01,79.0,,,,,,,,,,,,,,,,
2010-02-17,2010,2,17,,-0.01,76.0,,,,29.62,28.88,,26.38,22.44,19.3,,11.94,9.99,,,,
2010-02-18,2010,2,18,,-0.01,80.5,,,,,,,,,,,,,,,,
2010-02-19,2010,2,19,,-0.01,78.5,,,,,,,,,,,,,,,,
2010-02-20,2010,2,20,,0.0,80.0,,,,,,,,,,,,,,,,
2010-02-21,2010,2,21,,-0.02,77.8,,,,,,,,,,,,,,,,
2010-02-22,2010,2,22,,-0.03,66.4,,,,,,,,,,,,,,,,
2010-02-23,2010,2,23,,-0.01,67.5,,,,,,,,,,,,,,,,
2010-02-24,2010,2,24,,-0.01,71.6,,,,,,,,,,,,,,,,
2010-02-25,2010,2,25,,-0.01,73.3,,,,,,,,,,,,,,,,
2010-02-26,2010,2,26,,-0.01,76.0,,,,,,,,,,,,,,,,
2010-02-27,2010,2,27,,-0.01,78.8,,,,,,,,,,,,,,,,
2010-02-28,2010,2,28,,0.0,75.5,,,,,,,,,,,,,,,,
2010-03-01,2010,3,1,,-0.01,72.4,,,,,,,,,,,,,,,,
2010-03-02,2010,3,2,,-0.01,76.1,,,,,,,,,,,,,,,,
2010-03-03,2010,3,3,,0.0,77.7,,,,,,,,,,,,,,,,
2010-03-04,2010,3,4,,-0.01,75.5,,,,,,,,,,,,,,,,
2010-03-05,2010,3,5,,0.0,74.3,,,,,,,,,,,,,,,,
2010-03-06,2010,3,6,,0.0,74.3,,,,,,,,,,,,,,,,
2010-03-07,2010,3,7,,-0.02,76.8,,,,,,,,,,,,,,,,
2010-11-02,2010,11,2,177.8,-0.01,82.3,28.78,28.77,28.77,28.56,27.66,27.31,26.02,23.46,21.59,16.94,12.26,10.23,1.1,-4.0,4.1,164.5
2010-11-03,2010,11,3,73.3,-0.02,79.5,28.66,28.67,28.67,28.58,27.38,27.17,25.16,22.68,20.63,16.38,12.12,10.12,-0.8,-7.9,7.9,185.6
2010-11-04,2010,11,4,19.7,13.5,95.0,28.47,28.53,28.57,28.56,27.89,27.19,25.32,23.06,20.99,16.88,12.11,10.23,6.7,-6.3,9.2,133.5
2010-11-05,2010,11,5,172.2,0.09,89.4,28.41,28.42,28.45,28.3,27.72,26.07,24.62,22.36,20.28,16.46,12.09,10.13,8.8,6.7,11.1,52.8
2010-11-06,2010,11,6,139.5,0.22,84.7,28.36,28.37,28.37,27.81,27.3,25.77,24.36,21.48,19.96,16.39,12.21,10.18,4.4,6.2,7.6,35.1
2010-11-07,2010,11,7,232.6,-0.01,83.9,28.46,28.42,28.39,28.02,26.7,25.71,24.55,21.93,20.33,16.88,11.98,10.07,0.5,4.8,4.8,5.6
2010-11-08,2010,11,8,255.6,-0.01,81.9,28.66,28.42,28.38,28.25,27.73,25.46,23.78,21.23,18.72,16.1,11.91,10.03,-0.7,2.0,2.1,341.8
2010-11-09,2010,11,9,178.9,0.54,82.3,28.6,28.47,28.4,28.22,26.26,25.11,23.53,20.98,18.57,16.43,12.02,10.15,-2.3,-2.9,3.7,219.1
2010-11-10,2010,11,10,83.3,2.07,88.2,28.34,28.42,28.42,28.21,26.9,25.56,24.52,21.4,19.16,16.34,12.06,10.12,-1.3,0.2,1.3,278.0
2010-11-11,2010,11,11,164.6,0.0,80.7,28.5,28.5,28.51,28.43,28.11,25.13,22.74,19.66,18.1,15.86,11.93,10.11,1.5,-5.5,5.7,164.5
2010-11-12,2010,11,12,255.2,-0.01,76.7,28.58,28.57,28.56,28.42,27.2,24.91,22.76,20.58,18.68,16.34,12.32,10.15,3.1,-4.5,5.4,145.4
2010-11-13,2010,11,13,169.1,0.16,82.7,28.87,28.62,28.59,28.43,28.02,25.62,23.68,21.53,18.65,15.3,12.13,9.99,0.2,-1.5,1.5,170.4
2010-11-14,2010,11,14,50.5,0.09,85.1,28.6,28.6,28.59,28.59,27.93,24.56,22.83,19.93,17.78,15.27,12.22,10.15,1.1,-0.2,1.1,99.8
2010-11-15,2010,11,15,132.2,0.92,83.1,28.49,28.54,28.56,28.56,27.41,24.3,22.52,20.18,18.41,15.37,12.53,10.17,-0.6,-1.3,1.4,205.1
2010-11-16,2010,11,16,231.8,-0.01,80.3,28.67,28.53,28.63,28.56,28.3,26.43,22.84,21.41,18.73,15.24,12.22,9.94,-3.0,0.9,3.2,286.9
2010-11-17,2010,11,17,239.9,-0.01,81.9,28.71,28.66,28.69,28.5,28.17,25.18,22.44,19.97,17.73,14.64,12.33,10.16,-4.4,-0.3,4.4,265.9
2010-11-18,2010,11,18,151.7,0.37,84.3,28.56,28.59,28.64,28.58,28.05,25.35,21.96,19.53,17.61,15.22,12.56,10.05,-3.3,-2.3,4.0,235.6
2010-11-19,2010,11,19,120.2,0.41,85.9,28.56,28.57,28.6,28.62,28.17,25.57,22.33,20.48,18.18,14.82,12.28,9.93,-4.3,-1.3,4.5,253.2
2010-11-20,2010,11,20,180.1,0.46,85.1,28.59,28.55,28.55,28.59,27.94,24.37,21.71,19.93,17.39,14.76,12.47,10.24,-3.0,-0.3,3.0,264.7
2010-11-21,2010,11,21,220.2,0.0,83.1,28.73,28.58,28.63,28.56,28.06,25.0,22.26,20.15,17.99,15.1,12.56,9.9,-3.2,-1.5,3.5,244.9
2010-11-22,2010,11,22,137.6,0.93,85.9,28.57,28.58,28.59,28.56,28.15,24.68,22.76,20.33,18.11,14.66,12.34,10.03,-3.8,-1.1,3.9,253.8
2010-11-23,2010,11,23,199.1,0.33,84.7,28.59,28.58,28.57,28.56,27.95,25.23,22.56,20.54,18.13,14.78,12.49,10.21,-4.2,1.9,4.6,294.0
2010-11-24,2010,11,24,97.6,0.26,85.9,28.54,28.54,28.56,28.51,27.64,24.22,22.44,19.86,17.53,14.78,12.34,9.92,-3.4,1.3,3.7,290.9
2010-11-25,2010,11,25,210.7,0.0,83.9,28.7,28.6,28.55,28.6,28.16,25.27,23.4,21.03,18.88,15.23,12.32,10.04,-1.5,1.6,2.2,317.3
2010-11-26,2010,11,26,250.3,0.0,81.9,28.78,28.64,28.62,28.59,27.59,24.69,22.59,20.62,18.32,14.9,12.44,10.19,-4.0,1.1,4.2,285.2
2010-11-27,2010,11,27,248.0,0.0,81.9,28.82,28.65,28.64,28.71,28.15,25.7,23.17,20.86,18.64,15.2,12.37,10.03,-3.2,0.1,3.2,272.1
2010-11-28,2010,11,28,197.5,0.02,79.5,28.77,28.77,28.81,28.61,27.75,24.76,22.8,21.02,18.8,15.19,12.25,10.01,-5.1,-1.7,5.4,251.4
2010-11-29,2010,11,29,79.0,0.29,86.7,28.69,28.7,28.7,28.6,27.61,24.95,23.31,21.25,18.63,15.5,12.24,10.14,-6.2,-2.9,6.9,244.9
2010-11-30,2010,11,30,188.8,0.31,84.7,28.7,28.7,28.69,28.54,26.62,24.58,23.13,21.09,19.01,15.57,12.19,10.02,-6.9,-0.2,6.9,268.5
2010-12-01,2010,12,1,134.6,1.85,89.0,28.67,28.69,28.68,28.68,27.24,25.47,24.06,21.69,19.4,15.87,12.14,10.11,-3.4,0.3,3.4,275.2
2010-12-02,2010,12,2,141.8,1.05,89.0,28.59,28.66,28.72,28.69,27.96,26.21,24.26,21.66,19.12,16.21,12.13,10.03,-7.2,-2.2,7.6,253.4
2010-12-03,2010,12,3,88.8,0.14,87.9,28.5,28.51,28.52,28.57,28.12,26.78,24.39,21.99,19.54,16.24,12.12,10.17,-7.2,4.3,8.4,301.1
2010-12-04,2010,12,4,193.7,0.1,83.5,28.51,28.52,28.51,28.51,27.67,26.03,23.06,21.62,19.64,16.29,12.2,10.19,-4.5,6.8,8.1,326.4
2010-12-05,2010,12,5,176.2,0.0,85.9,28.5,28.5,28.5,28.47,28.29,27.2,24.0,21.85,20.17,16.82,12.2,10.08,0.6,8.7,8.7,3.7
2010-12-06,2010,12,6,107.4,0.47,87.1,28.41,28.43,28.43,28.38,28.27,27.44,24.55,22.1,20.47,16.52,12.17,10.19,0.5,4.2,4.2,6.6
2010-12-07,2010,12,7,151.9,3.25,89.4,28.37,28.41,28.4,28.37,28.05,26.6,23.07,21.76,20.24,16.69,12.23,10.17,1.8,1.9,2.6,43.5
2010-12-08,2010,12,8,47.6,0.04,84.7,28.29,28.29,28.3,28.28,28.08,27.25,23.92,22.17,20.57,16.72,12.26,10.15,4.0,0.3,4.0,85.6
2010-12-09,2010,12,9,243.0,0.1,82.3,28.37,28.31,28.26,28.22,28.13,27.48,24.63,22.55,21.0,16.87,12.27,10.14,4.7,3.3,5.7,54.8
2010-12-10,2010,12,10,17.1,1.16,85.5,28.22,28.24,28.26,28.27,28.22,26.76,24.16,22.55,20.96,17.42,12.32,10.23,7.6,2.6,8.0,71.4
2010-12-11,2010,12,11,89.5,0.11,84.7,28.21,28.21,28.21,28.2,27.69,26.49,23.99,22.82,21.01,17.14,12.25,10.07,5.2,-0.9,5.2,99.4
2010-12-12,2010,12,12,95.4,0.0,81.9,28.2,28.22,28.22,28.27,28.16,26.9,24.58,23.01,21.21,17.39,12.36,10.12,1.9,-1.6,2.4,130.1
2010-12-13,2010,12,13,205.9,0.0,78.3,28.3,28.25,28.23,28.28,28.37,27.02,24.39,22.76,20.73,17.21,12.29,10.2,-3.7,-3.3,4.9,228.4
2010-12-14,2010,12,14,236.4,0.0,71.5,28.34,28.29,28.27,28.25,28.36,28.27,26.31,23.5,21.38,17.52,12.34,10.11,-2.9,-2.9,4.1,225.5
2010-12-15,2010,12,15,223.7,0.0,72.7,28.31,28.3,28.28,28.38,28.14,27.92,26.45,23.7,21.26,17.57,12.3,10.19,-2.5,-4.4,5.1,209.1
2010-12-16,2010,12,16,223.3,0.0,75.9,28.13,28.13,28.13,28.29,28.44,28.11,26.92,23.75,21.45,17.46,12.39,10.11,-3.9,-3.9,5.5,225.0
2010-12-17,2010,12,17,226.9,0.0,77.1,28.24,28.18,28.15,28.34,28.37,27.42,26.37,24.08,21.2,17.69,12.31,10.07,-3.2,-1.7,3.6,241.9
2010-12-18,2010,12,18,213.8,0.0,76.3,28.45,28.22,28.2,28.18,28.4,27.69,26.53,25.34,22.52,17.77,12.31,10.07,-1.8,-1.5,2.3,230.6
2010-12-19,2010,12,19,140.4,0.0,81.1,28.42,28.41,28.39,28.35,28.33,27.31,26.46,24.96,21.3,17.15,12.42,10.02,-5.3,-2.1,5.7,248.2
2010-12-20,2010,12,20,34.7,0.63,85.9,28.34,28.38,28.39,28.37,28.42,27.73,26.8,25.53,21.88,18.21,12.31,9.97,-3.4,1.7,3.8,296.4
2010-12-21,2010,12,21,204.2,-0.01,81.5,28.35,28.31,28.38,28.39,28.38,27.58,26.47,24.46,22.11,17.51,12.27,9.99,-2.7,-3.1,4.1,221.5
2010-12-22,2010,12,22,197.9,0.02,81.1,28.45,28.43,28.4,28.36,28.4,27.93,26.65,25.37,23.6,18.09,12.21,9.93,-4.5,-1.3,4.7,253.9
2010-12-23,2010,12,23,153.4,0.02,85.1,28.39,28.38,28.38,28.37,28.45,28.08,26.22,24.65,22.12,17.7,12.15,9.92,-5.2,0.3,5.2,272.9
2010-12-24,2010,12,24,62.4,1.31,88.2,28.26,28.3,28.32,28.3,28.53,28.52,27.3,25.2,23.31,18.07,12.1,9.94,-1.3,2.8,3.1,335.3
2010-12-25,2010,12,25,214.3,0.79,83.9,28.32,28.31,28.33,28.28,28.55,28.45,28.13,26.49,23.76,18.09,12.0,9.86,-4.2,-0.9,4.3,257.7
2010-12-26,2010,12,26,235.3,0.19,85.1,28.37,28.33,28.32,28.33,28.7,28.63,28.38,26.97,23.32,18.43,11.97,9.88,-4.8,-0.5,4.8,263.7
2010-12-27,2010,12,27,189.2,-0.03,81.1,28.33,28.33,28.33,28.3,28.74,28.68,28.36,26.14,23.22,18.02,12.11,9.83,-7.5,1.2,7.6,278.9
2010-12-28,2010,12,28,191.0,0.07,79.9,28.22,28.23,28.22,28.22,28.61,28.65,28.22,25.5,23.6,17.99,12.02,9.88,-7.9,-0.4,7.9,267.1
2010-12-29,2010,12,29,246.4,-0.03,80.3,28.25,28.24,28.23,28.23,28.67,28.58,27.9,25.6,23.66,18.18,12.08,9.85,-6.7,-1.4,6.8,258.5
2010-12-30,2010,12,30,89.5,1.81,87.1,28.17,28.21,28.23,28.2,28.5,28.63,27.37,25.27,22.79,17.67,12.02,9.88,-5.1,-2.5,5.7,243.7
2010-12-31,2010,12,31,38.6,0.53,85.9,28.16,28.2,28.22,28.2,28.35,28.34,26.68,24.75,22.73,17.66,12.15,9.88,-3.6,-0.5,3.6,262.2
2011-01-01,2011,1,1,155.6,0.32,85.1,28.26,28.26,28.25,28.21,28.4,27.76,26.8,25.13,22.54,18.16,12.15,9.87,-5.3,-1.3,5.5,256.0
2011-01-02,2011,1,2,110.0,0.11,87.9,28.21,28.19,28.18,28.15,28.27,27.66,26.5,24.63,21.9,17.55,12.04,9.91,-5.7,-0.6,5.8,264.6
2011-01-03,2011,1,3,181.9,0.42,85.5,28.22,28.21,28.2,28.16,28.33,27.61,26.55,24.23,22.23,17.19,11.88,9.95,-5.4,1.4,5.6,285.0
2011-01-04,2011,1,4,206.1,0.94,87.1,28.33,28.32,28.31,28.23,28.35,27.97,27.88,25.17,21.99,17.6,11.97,9.87,-6.9,1.4,7.1,281.4
2011-01-05,2011,1,5,73.2,1.68,89.4,28.2,28.22,28.23,28.21,28.36,28.03,26.98,23.8,21.37,17.43,12.05,9.95,-5.8,3.0,6.5,297.4
2011-01-06,2011,1,6,85.5,0.65,89.0,28.13,28.14,28.14,28.15,28.17,27.71,27.33,24.32,21.48,17.0,11.8,10.02,-2.7,3.3,4.3,321.1
2011-01-07,2011,1,7,23.7,1.54,89.0,28.02,28.04,28.07,28.17,28.02,27.58,26.76,23.28,21.43,16.86,11.99,9.99,-2.5,4.9,5.5,332.9
2011-01-08,2011,1,8,183.7,0.4,85.9,28.07,28.06,28.04,28.13,28.26,27.47,26.0,23.31,21.39,17.02,11.94,9.84,-2.5,5.9,6.4,336.7
2011-01-09,2011,1,9,206.3,0.19,84.7,28.05,28.05,28.04,28.06,28.4,27.47,25.72,23.13,20.64,16.44,11.96,10.02,-0.4,7.1,7.1,356.9
2011-01-10,2011,1,10,213.6,0.14,82.7,28.1,28.08,28.06,28.09,28.38,27.77,26.31,22.96,20.93,16.55,11.98,9.94,0.6,5.8,5.8,6.3
2011-01-11,2011,1,11,152.9,0.06,81.5,28.04,28.04,28.04,28.01,28.44,27.58,25.17,22.54,20.35,16.48,11.92,9.93,1.3,4.8,5.0,14.8
2011-01-12,2011,1,12,197.7,0.02,79.5,28.22,28.09,28.07,28.01,28.48,26.87,24.81,22.7,19.89,16.6,11.87,9.95,0.9,2.6,2.8,19.5
2011-01-13,2011,1,13,246.6,-0.01,76.3,28.21,28.09,28.06,28.2,28.13,26.95,24.79,22.53,19.46,15.9,11.98,9.99,-1.1,2.4,2.6,335.9
2011-01-14,2011,1,14,251.4,-0.01,75.9,28.4,28.11,28.08,28.08,28.41,27.28,24.42,22.0,19.62,16.2,11.99,9.99,-2.1,1.6,2.6,307.2
