Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2008-08-27,2008,8,27,117.56,0.0,83.1,28.77,28.78,28.79,28.7,27.68,24.47,,,,14.63,,9.8,3.7,4.1,5.5,42.5
2008-08-28,2008,8,28,179.0,0.2,85.4,28.72,28.72,28.72,28.72,28.42,26.21,,,,15.22,,9.84,2.8,6.2,6.8,24.8
2008-08-29,2008,8,29,90.77,0.54,88.8,28.61,28.63,28.64,28.65,28.5,26.46,,,,15.17,,9.85,-0.2,3.9,3.9,357.5
2008-08-30,2008,8,30,254.75,0.0,83.5,28.94,28.61,28.59,28.58,28.56,26.79,,,,15.2,,10.03,-1.5,-1.5,2.1,226.3
2008-08-31,2008,8,31,170.22,0.29,86.2,28.59,28.6,28.58,28.55,28.46,26.98,,,,15.24,,9.99,-0.2,-4.7,4.7,182.3
2008-09-01,2008,9,1,244.13,0.1,82.7,28.68,28.64,28.62,28.57,28.3,26.26,,,,14.98,,10.19,1.0,-4.5,4.6,167.6
2008-09-02,2008,9,2,82.45,1.13,85.0,28.55,28.65,28.64,28.59,28.16,26.39,,,,14.81,,10.29,1.0,0.9,1.3,48.8
2008-09-03,2008,9,3,97.7,0.0,82.0,28.66,28.65,28.65,28.41,27.94,25.88,,,,14.71,,9.96,0.9,-1.2,1.5,143.8
2008-09-04,2008,9,4,196.09,0.0,75.9,28.57,28.58,28.58,28.34,27.86,26.33,,,,15.07,,9.89,3.5,0.3,3.5,84.3
2008-09-05,2008,9,5,180.84,0.0,72.1,28.72,28.63,28.61,28.48,27.87,27.38,,,,15.27,,9.82,-0.5,0.8,0.9,330.9
2008-09-06,2008,9,6,295.4,0.0,77.8,28.87,28.68,28.64,28.56,28.18,27.18,,,,15.1,,9.84,0.1,2.8,2.8,1.6
2008-09-07,2008,9,7,306.49,0.39,79.3,28.97,28.69,28.59,28.34,28.08,27.07,,,,14.79,,9.71,1.9,2.1,2.8,42.5
2008-09-08,2008,9,8,96.77,0.05,80.8,28.67,28.68,28.55,28.53,28.23,27.24,,,,14.6,,9.79,-0.9,2.5,2.7,340.4
2008-09-09,2008,9,9,286.16,0.0,78.6,29.26,28.66,28.54,28.53,28.49,28.09,,,,14.65,,9.97,0.8,1.1,1.3,36.2
2008-09-10,2008,9,10,108.32,0.25,83.9,28.71,28.72,28.7,28.44,28.44,28.04,,,,14.76,,10.23,2.7,1.5,3.1,60.9
2008-09-11,2008,9,11,295.86,-0.05,81.6,28.82,28.75,28.73,28.48,28.44,28.35,,,,14.99,,10.32,0.6,4.5,4.6,7.4
2008-09-12,2008,9,12,264.92,,83.5,28.85,28.8,28.77,28.59,28.51,28.23,,,,14.77,,10.24,-1.5,3.7,4.0,337.3
2008-09-13,2008,9,13,163.29,0.0,86.2,28.9,28.86,28.84,28.58,28.45,27.88,,,,14.76,,10.27,-2.1,2.7,3.4,322.0
2008-09-14,2008,9,14,169.3,,85.8,28.87,28.86,28.85,28.67,28.42,28.18,,,,14.76,,10.24,0.1,5.5,5.5,1.6
2008-09-15,2008,9,15,257.06,0.0,82.7,28.96,28.79,28.76,28.73,28.28,27.73,,,,14.79,,10.24,0.8,3.2,3.3,14.8
2008-09-16,2008,9,16,252.91,0.0,80.1,29.31,28.84,28.82,28.79,28.5,27.88,,,,14.92,,10.27,0.6,0.9,1.1,34.4
2008-09-17,2008,9,17,255.68,0.0,77.4,29.39,28.89,28.84,28.79,28.53,27.69,,,,14.46,,10.27,1.2,0.7,1.4,60.9
2008-09-18,2008,9,18,280.16,0.0,75.9,29.46,28.94,28.84,28.78,28.64,28.15,,,,14.45,,10.39,-0.9,2.2,2.3,337.5
2008-09-19,2008,9,19,299.1,0.0,80.5,29.17,29.0,28.87,28.77,28.72,28.58,,,,14.4,,10.35,-2.9,3.6,4.6,321.1
2008-09-20,2008,9,20,277.39,0.0,81.2,29.05,28.92,28.82,28.75,28.72,28.55,,,,14.52,,10.12,-1.5,3.3,3.6,335.1
2008-09-21,2008,9,21,300.48,0.0,82.0,29.13,29.05,28.89,28.75,28.75,28.15,,,,14.36,,10.16,-3.3,3.8,5.0,318.8
2008-09-22,2008,9,22,303.26,0.0,80.8,29.28,29.09,29.0,28.73,28.9,27.83,,,,14.11,,10.19,-2.7,2.2,3.5,310.2
2008-09-23,2008,9,23,305.57,0.0,78.6,29.42,29.12,29.03,28.84,28.93,28.07,,,,14.3,,10.24,-1.7,2.9,3.4,329.4
2008-09-24,2008,9,24,301.87,0.0,79.7,29.33,29.18,29.03,28.93,28.88,28.0,,,,14.42,,10.32,-1.1,3.1,3.3,340.1
2008-09-25,2008,9,25,139.73,,85.0,29.15,29.17,29.02,28.93,28.89,28.64,,,,14.18,,10.27,-0.1,2.6,2.6,357.5
2008-09-26,2008,9,26,258.45,0.0,81.6,29.2,29.09,29.0,28.95,28.87,27.83,,,,14.0,,10.26,-4.0,3.3,5.2,309.5
2008-09-27,2008,9,27,172.99,0.15,86.2,28.92,28.92,28.93,28.95,28.94,27.26,,,,13.91,,10.18,-4.0,3.3,5.2,309.5
2008-09-28,2008,9,28,175.3,0.69,80.8,28.85,28.87,28.9,28.93,28.98,28.48,,,,13.96,,10.06,-2.4,5.3,5.9,336.1
2008-09-29,2008,9,29,204.4,0.0,77.8,28.9,28.8,28.83,28.88,28.96,28.12,,,,13.73,,10.04,0.8,1.3,1.5,31.2
2008-09-30,2008,9,30,226.58,0.0,79.7,28.92,28.83,28.84,28.82,28.88,28.29,,,,13.61,,9.83,1.1,1.7,2.0,34.4
2008-10-01,2008,10,1,249.67,0.0,74.4,29.35,28.94,29.02,28.75,28.64,28.24,,,,14.62,,10.18,-0.2,-0.3,0.4,222.5
2008-10-02,2008,10,2,292.63,0.0,75.5,29.56,29.08,29.14,28.87,28.45,27.76,,,,15.19,,10.26,0.7,-1.0,1.2,146.5
2008-10-03,2008,10,3,293.56,0.0,74.4,29.67,29.27,29.33,29.11,28.81,27.29,,,,14.61,,10.31,-0.7,1.0,1.2,326.5
2008-10-04,2008,10,4,161.91,1.77,84.3,29.48,29.41,29.42,29.09,28.92,26.67,,,,14.05,,10.25,1.7,2.3,2.8,36.8
2008-10-05,2008,10,5,105.09,0.0,81.6,29.35,29.37,29.38,29.1,28.39,25.91,,,,14.23,,10.11,1.2,0.9,1.5,53.8
2008-10-06,2008,10,6,207.64,0.0,79.3,29.34,29.34,29.34,29.22,28.79,27.85,,,,14.98,,10.14,-0.6,4.1,4.1,352.1
2008-10-07,2008,10,7,58.9,0.54,85.0,29.16,29.3,29.32,29.17,28.7,28.24,,,,14.99,,9.96,-1.2,-0.9,1.5,233.8
2008-10-08,2008,10,8,281.08,0.84,84.3,29.39,29.35,29.33,28.88,28.55,27.52,,,,14.82,,10.05,2.0,-4.8,5.2,157.7
2008-10-09,2008,10,9,36.72,7.17,91.5,29.14,29.19,29.22,29.22,28.76,28.55,,,,15.57,,10.07,3.5,-4.1,5.4,139.8
2008-10-10,2008,10,10,208.1,3.88,90.3,29.08,29.12,29.15,29.19,28.93,28.73,,,,15.47,,9.81,5.7,-2.1,6.1,110.0
2008-10-11,2008,10,11,245.98,0.25,86.9,29.1,29.12,29.16,29.2,28.91,28.16,,,,15.45,,9.95,5.1,2.8,5.8,61.8
2008-10-12,2008,10,12,241.36,0.2,82.4,29.14,29.15,29.19,29.3,29.07,26.01,,,,14.68,,9.58,3.5,4.4,5.7,38.3
2008-10-13,2008,10,13,131.42,,85.4,29.19,29.13,29.16,29.23,29.33,28.57,,,,14.37,,9.6,-0.5,0.8,0.9,330.9
2008-10-14,2008,10,14,158.67,0.49,84.3,28.99,29.11,29.21,29.26,29.32,29.14,,,,14.1,,9.61,-2.1,-1.1,2.4,243.1
2008-10-15,2008,10,15,289.86,7.08,84.6,29.11,29.11,29.14,29.25,29.28,28.94,,,,14.38,,9.61,-1.1,1.0,1.4,312.5
2008-10-16,2008,10,16,176.23,0.0,84.3,29.04,29.12,29.17,29.23,29.18,28.98,,,,14.46,,9.62,-1.6,-0.9,1.8,240.9
2008-10-17,2008,10,17,289.86,0.1,82.7,29.44,29.24,29.24,29.26,29.16,28.27,,,,14.21,,9.62,2.2,2.9,3.6,38.1
2008-10-18,2008,10,18,155.44,1.03,87.7,29.15,29.17,29.18,29.21,,28.44,,,,14.67,,9.89,8.8,5.6,10.5,57.6
2008-10-19,2008,10,19,157.75,-0.05,80.8,29.06,29.08,29.09,29.1,,28.74,,,,15.28,,10.11,6.1,7.6,9.7,38.5
2008-10-20,2008,10,20,124.03,0.05,84.3,29.09,,,,,,,,,,,,4.4,2.7,5.2,58.0
2008-10-21,2008,10,21,163.29,0.0,83.9,29.13,29.06,29.06,29.06,,29.04,,,,16.16,,10.06,2.2,3.2,3.9,34.4
2008-10-22,2008,10,22,235.35,0.0,81.6,29.32,29.06,29.04,29.03,,29.01,,,,15.31,,9.98,0.9,2.4,2.6,20.1
2008-10-23,2008,10,23,298.17,0.0,77.4,29.55,29.07,29.04,29.01,,28.9,,,,15.53,,9.83,0.7,1.6,1.8,24.1
2008-10-24,2008,10,24,267.23,0.0,77.8,29.44,29.13,29.05,28.86,,28.72,,,,15.35,,10.11,-1.6,-0.3,1.6,260.4
2008-10-25,2008,10,25,301.41,0.0,80.5,29.31,29.15,29.04,28.83,,28.67,,,,15.45,,10.16,-2.7,-1.3,3.0,244.3
2008-10-26,2008,10,26,280.16,9.83,79.7,29.2,29.11,29.03,28.8,,28.74,,,,15.46,,10.08,-2.0,-0.3,2.0,261.8
2008-10-27,2008,10,27,216.88,,82.7,29.05,29.1,29.04,28.78,,28.68,,,,15.8,,10.11,2.3,2.1,3.1,47.7
2008-10-28,2008,10,28,300.95,0.0,78.2,29.45,29.16,29.03,28.77,,28.73,,,,16.33,,10.05,1.7,2.5,3.0,34.4
2008-10-29,2008,10,29,225.65,0.0,79.7,29.39,29.16,28.99,28.76,,28.77,,,,16.45,,10.1,0.8,1.5,1.6,27.2
2008-10-30,2008,10,30,191.01,0.0,82.7,29.06,29.03,28.87,28.66,,28.74,,,,17.18,,10.09,4.5,1.2,4.6,75.2
2008-10-31,2008,10,31,43.65,1.13,87.7,28.69,28.72,28.7,28.47,,28.7,,,,17.69,,10.05,5.7,3.4,6.6,59.4
2008-11-01,2008,11,1,83.84,1.23,88.8,28.54,28.56,28.58,28.7,28.72,28.58,,,,16.96,,10.0,5.8,1.8,6.0,72.6
2008-11-02,2008,11,2,215.49,0.1,84.3,28.57,28.57,28.57,28.69,28.75,28.67,,,,16.09,,9.96,5.7,0.1,5.7,89.5
2008-11-03,2008,11,3,247.82,0.0,81.6,28.65,28.62,28.63,28.75,28.76,28.7,,,,14.86,,10.08,5.3,-0.6,5.3,95.9
2008-11-04,2008,11,4,299.56,0.0,79.3,28.96,28.8,28.77,28.79,28.81,28.64,,,,14.66,,10.01,3.9,0.0,3.9,90.4
2008-11-05,2008,11,5,274.15,0.15,83.5,29.04,28.89,28.87,28.85,28.84,28.69,,,,14.81,,10.0,4.1,1.0,4.2,76.7
2008-11-06,2008,11,6,271.84,4.37,86.2,28.94,28.92,28.89,28.87,28.86,28.82,,,,14.92,,10.06,5.6,-3.1,6.4,118.8
2008-11-07,2008,11,7,76.91,1.43,90.7,28.9,28.92,28.94,28.94,28.91,28.85,,,,14.98,,10.1,6.8,-3.4,7.6,116.7
2008-11-08,2008,11,8,273.23,0.44,82.7,29.03,29.03,29.01,28.98,28.95,28.81,,,,15.49,,10.04,6.1,-2.3,6.5,110.2
2008-11-09,2008,11,9,248.29,0.25,85.0,29.08,29.06,29.05,29.02,28.96,28.83,,,,15.73,,9.95,5.8,1.6,6.0,74.4
2008-11-10,2008,11,10,213.18,0.1,84.6,29.08,29.08,29.07,29.06,28.98,28.74,,,,15.52,,10.09,3.3,5.0,6.0,33.2
2008-11-11,2008,11,11,230.73,0.0,85.0,29.08,29.09,29.08,29.07,29.03,28.48,,,,14.75,,10.1,5.1,4.1,6.5,51.0
2008-11-12,2008,11,12,171.14,0.25,87.3,29.02,29.03,29.04,29.04,29.03,28.99,,,,15.38,,10.07,6.4,1.1,6.5,80.6
2008-11-13,2008,11,13,195.63,0.88,87.7,28.97,29.01,29.02,29.02,29.01,28.99,,,,15.35,,10.01,6.2,1.4,6.3,76.9
2008-11-14,2008,11,14,145.74,0.1,87.7,28.97,29.0,29.01,29.02,29.02,28.97,,,,14.96,,10.02,6.4,1.2,6.5,78.9
2008-11-15,2008,11,15,65.82,0.49,85.4,28.93,28.95,28.96,28.97,28.97,28.82,,,,14.09,,9.96,6.9,1.5,7.1,78.0
2008-11-16,2008,11,16,67.67,0.0,85.4,28.85,28.87,28.88,28.88,28.88,28.83,,,,14.29,,9.91,5.1,-1.5,5.4,106.6
2008-11-17,2008,11,17,202.56,0.39,86.2,28.91,28.87,28.85,28.85,28.83,28.78,,,,14.2,,9.94,3.6,-1.8,4.0,116.5
2008-11-18,2008,11,18,136.5,0.0,85.0,28.83,28.8,28.8,28.78,28.75,28.73,,,,14.45,,9.97,3.6,-0.4,3.6,97.0
2008-11-19,2008,11,19,238.59,0.0,80.8,29.13,28.73,28.71,28.7,28.7,28.69,,,,14.87,,10.06,2.2,0.3,2.2,82.3
2008-11-20,2008,11,20,200.25,1.08,90.0,28.86,28.77,28.73,28.7,28.67,28.66,,,,14.89,,10.14,3.7,0.2,3.7,87.5
2008-11-21,2008,11,21,27.02,4.72,86.5,28.59,28.62,28.64,28.65,28.64,28.65,,,,14.88,,10.12,9.4,2.4,9.7,76.0
2008-11-22,2008,11,22,226.58,0.2,83.9,28.61,28.62,28.63,28.64,28.65,28.66,,,,15.03,,10.05,8.6,2.1,8.9,76.2
2008-11-23,2008,11,23,134.65,0.25,86.2,28.58,28.59,28.59,28.61,28.63,28.64,,,,15.21,,10.12,5.1,0.4,5.1,85.3
2008-11-24,2008,11,24,234.89,0.29,85.4,28.63,28.6,28.59,28.59,28.61,28.63,,,,14.71,,10.26,5.2,1.0,5.3,79.1
2008-11-25,2008,11,25,188.24,0.1,86.2,28.6,28.56,28.57,28.57,28.55,28.54,,,,14.98,,10.04,5.1,-0.2,5.1,91.9
2008-11-26,2008,11,26,281.54,0.05,83.5,28.72,28.63,28.59,28.49,28.59,28.67,,,,15.71,,10.02,4.1,0.4,4.1,84.8
2008-11-27,2008,11,27,272.77,0.0,82.7,28.81,28.7,28.61,28.52,28.67,28.67,,,,15.63,,10.06,2.9,-3.4,4.5,139.6
2008-11-28,2008,11,28,290.78,0.0,78.6,28.75,28.72,28.54,28.54,28.48,28.39,,,,14.94,,10.18,4.1,-3.5,5.4,131.0
2008-11-29,2008,11,29,294.02,-0.05,80.5,28.71,28.66,28.55,28.61,28.56,28.35,,,,14.53,,10.18,5.8,-0.1,5.8,91.3
2008-11-30,2008,11,30,191.01,0.05,86.2,28.54,28.55,28.55,28.66,28.55,28.32,,,,14.35,,10.16,5.8,-2.5,6.3,113.3
2008-12-01,2008,12,1,108.32,2.8,91.5,28.47,28.54,28.55,28.64,28.55,28.28,,,,14.69,,10.2,4.2,-1.2,4.3,105.9
2008-12-02,2008,12,2,134.19,1.08,92.2,28.46,28.49,28.52,28.65,28.56,28.37,,,,14.71,,10.23,6.3,3.2,7.0,63.1
2008-12-03,2008,12,3,168.83,0.64,90.0,28.39,28.4,28.42,28.52,28.51,28.32,,,,14.55,,10.16,7.7,1.1,7.8,81.8
2008-12-04,2008,12,4,126.8,0.44,88.1,28.24,28.26,28.27,28.28,28.26,28.25,,,,14.7,,9.99,7.6,-0.5,7.6,93.4
2008-12-05,2008,12,5,136.96,6.98,90.7,28.35,28.37,28.39,28.38,28.36,28.29,,,,14.4,,10.09,7.9,0.9,8.0,83.3
2008-12-06,2008,12,6,99.08,0.15,87.3,28.35,28.36,28.37,28.38,28.38,28.37,,,,14.2,,10.02,8.9,-0.4,8.9,92.5
2008-12-07,2008,12,7,192.85,0.0,82.4,28.39,28.39,28.38,28.37,28.35,28.33,,,,14.11,,10.03,5.4,0.8,5.5,81.4
2008-12-08,2008,12,8,211.33,0.2,85.4,28.56,28.47,28.46,28.42,28.39,28.36,,,,14.66,,10.03,3.2,-2.2,3.9,124.4
2008-12-09,2008,12,9,276.93,0.15,84.3,28.83,28.54,28.51,28.44,28.35,28.26,,,,14.15,,9.98,3.4,-1.6,3.8,115.4
2008-12-10,2008,12,10,222.42,0.0,85.8,28.58,28.58,28.57,28.51,28.42,28.32,,,,13.94,,10.13,5.2,-4.4,6.9,130.2
2008-12-11,2008,12,11,185.93,0.0,85.8,28.56,28.55,28.54,28.53,28.52,28.38,,,,13.86,,10.19,3.6,-2.4,4.3,123.3
2008-12-12,2008,12,12,126.8,0.0,86.9,28.49,28.49,28.52,28.5,28.49,28.45,,,,13.56,,10.15,2.1,1.7,2.7,51.5
2008-12-13,2008,12,13,226.11,0.15,86.9,28.42,28.42,28.51,28.5,28.47,28.48,,,,13.7,,10.07,4.1,0.4,4.1,84.8
2008-12-14,2008,12,14,176.23,0.39,88.8,28.49,28.49,28.56,28.52,28.51,28.46,,,,13.53,,10.05,-0.6,-1.4,1.6,200.7
2008-12-15,2008,12,15,194.7,0.0,85.0,28.47,28.52,28.55,28.55,28.54,28.47,,,,13.72,,10.08,3.3,0.7,3.4,77.5
2008-12-16,2008,12,16,203.48,0.0,86.9,28.61,28.55,28.55,28.55,28.56,28.51,,,,13.7,,10.13,2.2,2.9,3.6,38.1
2008-12-17,2008,12,17,234.43,0.0,80.5,29.01,28.63,28.59,28.47,28.49,28.47,,,,13.7,,10.06,1.9,1.3,2.3,56.5
2008-12-18,2008,12,18,259.37,0.0,78.9,29.25,28.84,28.74,28.57,28.43,28.33,,,,13.78,,9.94,3.2,-0.3,3.2,94.6
2008-12-19,2008,12,19,254.29,0.0,81.2,29.24,29.0,28.88,28.74,28.61,28.34,,,,13.94,,9.84,3.2,-0.3,3.2,94.6
2008-12-20,2008,12,20,212.26,0.1,86.5,29.22,28.95,28.9,28.77,28.54,28.36,,,,13.95,,9.61,1.6,0.9,1.8,60.9
2008-12-21,2008,12,21,255.22,0.05,86.5,29.05,28.99,28.94,28.63,28.4,28.38,,,,14.03,,9.8,6.2,1.2,6.3,78.6
2008-12-22,2008,12,22,160.06,1.13,87.7,28.96,28.96,28.95,28.72,28.47,28.44,,,,14.01,,9.88,6.0,0.7,6.0,83.8
2008-12-23,2008,12,23,143.89,3.69,92.2,28.81,28.84,28.87,28.88,28.85,28.55,,,,13.73,,9.86,8.7,0.0,8.7,90.0
2008-12-24,2008,12,24,154.05,0.05,82.7,28.62,28.63,28.65,28.7,28.75,28.47,,,,13.64,,9.83,2.1,-4.0,4.5,152.0
2008-12-25,2008,12,25,257.06,0.0,78.2,28.91,28.58,28.56,28.54,28.53,28.5,,,,13.59,,9.87,-0.6,-0.7,0.9,222.5
2008-12-26,2008,12,26,281.54,0.0,76.7,29.05,28.62,28.53,28.49,28.45,28.4,,,,13.45,,9.86,2.4,0.1,2.4,87.5
2008-12-27,2008,12,27,174.84,0.39,87.3,28.53,28.52,28.49,28.44,28.41,28.36,,,,13.53,,9.82,7.7,-2.4,8.0,107.2
2008-12-28,2008,12,28,139.27,0.0,82.7,28.36,28.37,28.38,28.38,28.36,28.31,,,,13.51,,9.74,4.4,-3.1,5.4,125.2
2008-12-29,2008,12,29,226.58,0.0,81.2,28.45,28.39,28.38,28.36,28.34,28.31,,,,13.43,,9.7,3.6,-2.6,4.5,125.4
2008-12-30,2008,12,30,261.22,0.1,83.5,28.45,28.39,28.36,28.33,28.29,28.25,,,,13.42,,9.66,5.3,-0.9,5.4,100.0
2008-12-31,2008,12,31,215.49,0.05,85.0,28.36,28.37,28.38,28.38,28.34,28.28,,,,13.47,,9.6,3.5,-5.5,6.5,147.1
2009-01-01,2009,1,1,232.58,0.0,83.9,28.55,28.4,28.39,28.36,28.35,28.32,,,,13.33,,9.64,1.0,-4.3,4.4,167.2
2009-01-02,2009,1,2,84.3,0.1,81.6,28.45,28.47,28.48,28.48,28.47,28.44,,,,13.47,,9.63,3.1,-3.6,4.7,139.2
2009-01-03,2009,1,3,202.56,0.05,79.3,28.49,28.48,28.48,28.47,28.47,28.45,,,,13.55,,9.64,3.1,-4.0,5.0,142.0
2009-01-04,2009,1,4,272.31,0.0,77.8,28.52,28.5,28.5,28.49,28.49,28.46,,,,13.15,,9.7,3.8,-3.0,4.8,127.6
2009-01-05,2009,1,5,230.27,0.0,73.2,28.55,28.5,28.5,28.54,28.52,28.49,,,,12.97,,9.6,2.5,1.7,3.0,55.9
2009-01-06,2009,1,6,291.71,0.0,78.2,28.67,28.51,28.49,28.49,28.49,28.46,,,,13.07,,9.67,1.0,3.8,3.9,15.0
2009-01-07,2009,1,7,290.78,0.0,77.4,28.77,28.56,28.53,28.52,28.51,28.46,,,,13.16,,9.78,1.7,2.6,3.1,32.2
2009-01-08,2009,1,8,289.86,0.0,75.9,28.94,28.55,28.49,28.45,28.42,28.39,,,,13.44,,9.72,1.1,-1.2,1.6,137.7
2009-01-09,2009,1,9,231.66,0.0,80.1,28.83,28.65,28.51,28.41,28.37,28.36,,,,13.38,,9.6,-0.1,-3.0,3.0,181.3
2009-01-10,2009,1,10,279.24,0.0,81.6,28.74,28.65,28.52,28.42,28.34,28.27,,,,13.34,,9.66,-0.4,-4.9,4.9,184.3
2009-01-11,2009,1,11,271.84,0.0,82.0,28.66,28.56,28.53,28.44,28.38,28.26,,,,13.66,,9.7,-0.8,-5.1,5.2,188.4
2009-01-12,2009,1,12,261.22,0.0,78.2,28.64,28.62,28.62,28.57,28.52,28.36,,,,13.6,,9.61,-1.3,-5.9,6.0,192.4
2009-01-13,2009,1,13,151.28,0.0,83.5,28.66,28.66,28.65,28.64,28.6,28.44,,,,13.52,,9.78,-1.9,-2.3,2.9,219.8
2009-01-14,2009,1,14,264.45,0.0,79.7,29.16,28.71,28.69,28.67,28.63,28.37,,,,13.45,,9.84,,,,
2009-01-15,2009,1,15,279.7,0.0,80.8,29.19,28.89,28.84,28.75,28.68,28.36,,,,13.31,,9.65,,,,
2009-01-16,2009,1,16,248.29,0.0,85.0,28.94,28.86,28.85,28.75,28.54,27.41,,,,13.2,,9.54,,,,
2009-01-17,2009,1,17,233.97,0.0,82.4,29.0,28.88,28.85,28.66,28.35,27.39,,,,13.08,,9.49,,,,
2009-01-18,2009,1,18,253.83,0.0,82.4,29.04,28.95,28.82,28.54,28.35,28.17,,,,13.03,,9.51,,,,
2009-01-19,2009,1,19,251.52,0.0,82.7,28.98,28.94,28.92,28.62,28.43,28.35,,,,13.34,,9.48,,,,
2009-01-20,2009,1,20,191.47,0.0,85.4,28.87,28.87,28.87,28.75,28.55,28.34,,,,13.25,,9.6,,,,
2009-01-21,2009,1,21,243.2,0.0,88.1,28.74,28.75,28.76,28.75,28.6,28.32,,,,13.07,,9.56,,,,
2009-01-22,2009,1,22,123.1,0.0,87.3,28.63,28.65,28.67,28.68,28.65,28.07,,,,13.15,,9.45,,,,
2009-01-23,2009,1,23,82.45,0.0,79.3,28.6,28.62,28.65,28.66,28.64,28.34,,,,13.14,,9.31,,,,
2009-01-24,2009,1,24,104.16,0.0,76.7,28.62,28.63,28.64,28.64,28.65,28.55,,,,13.07,,9.42,,,,
2009-01-25,2009,1,25,238.12,0.0,78.6,28.98,28.66,28.65,28.65,28.65,27.74,,,,12.99,,9.51,,,,
2009-01-26,2009,1,26,196.55,0.0,80.8,28.85,28.7,28.67,28.65,28.65,27.01,,,,12.84,,9.51,,,,
2009-01-27,2009,1,27,194.7,0.0,85.8,28.71,28.72,28.71,28.66,28.64,28.52,,,,12.84,,9.51,,,,
2009-01-28,2009,1,28,100.47,0.0,86.5,28.75,28.75,28.77,28.75,28.67,28.6,,,,12.94,,9.6,,,,
2009-01-29,2009,1,29,90.77,0.0,82.7,28.76,28.76,28.77,28.76,28.72,27.92,,,,12.98,,9.63,,,,
2009-01-30,2009,1,30,254.75,0.0,83.9,28.93,28.76,28.75,28.73,28.72,27.69,,,,12.98,,9.66,,,,
2009-01-31,2009,1,31,25.64,0.0,88.4,28.57,28.6,28.64,28.69,28.7,28.59,,,,13.07,,9.64,,,,
2009-02-01,2009,2,1,226.11,0.0,83.1,28.71,28.59,28.59,28.62,28.66,28.32,,,,13.36,,9.63,,,,
2009-02-02,2009,2,2,148.05,0.0,85.0,28.59,28.59,28.61,28.61,28.67,26.05,,,,13.41,,9.68,,,,
2009-02-03,2009,2,3,68.6,0.0,90.7,28.5,28.53,28.55,28.56,28.63,25.11,,,,13.32,,9.67,,,,
2009-02-04,2009,2,4,203.48,0.0,81.2,28.51,28.52,28.55,28.6,28.63,28.27,,,,13.43,,9.69,,,,
2009-02-05,2009,2,5,310.65,0.0,77.4,28.67,28.67,28.67,28.64,28.47,27.78,,,,13.4,,9.72,,,,
2009-02-06,2009,2,6,200.71,0.0,78.2,28.6,28.61,28.63,28.66,28.64,27.92,,,,13.27,,9.77,,,,
2009-02-07,2009,2,7,256.6,0.0,75.5,28.69,28.67,28.66,28.63,28.62,28.3,,,,13.52,,9.77,,,,
2009-02-08,2009,2,8,283.39,0.0,73.6,28.7,28.66,28.66,28.63,28.62,27.83,,,,13.31,,9.8,,,,
2009-02-09,2009,2,9,286.16,0.0,73.6,28.67,28.65,28.66,28.64,28.63,28.55,,,,13.31,,9.78,,,,
2009-02-10,2009,2,10,270.0,0.0,75.5,28.66,28.62,28.62,28.59,28.56,28.39,,,,13.53,,9.69,,,,
2009-02-11,2009,2,11,263.53,0.0,79.7,28.65,28.64,28.63,28.61,28.56,28.15,,,,13.77,,9.88,,,,
2009-02-12,2009,2,12,281.54,0.0,77.4,28.6,28.6,28.61,28.59,28.56,28.41,,,,13.45,,10.04,,,,
2009-02-13,2009,2,13,288.94,0.0,75.1,28.58,28.57,28.57,28.55,28.52,28.43,,,,13.41,,9.99,,,,
2009-02-14,2009,2,14,283.85,0.0,76.3,28.79,28.59,28.56,28.52,28.5,28.4,,,,13.93,,10.06,,,,
2009-02-15,2009,2,15,299.1,0.0,75.5,29.13,28.68,28.67,28.57,28.52,28.38,,,,14.1,,10.02,,,,
2009-02-16,2009,2,16,303.72,0.0,74.0,29.15,28.73,28.67,28.6,28.56,28.39,,,,13.69,,9.94,,,,
2009-02-17,2009,2,17,300.02,0.0,74.8,29.04,28.8,28.74,28.64,28.56,28.4,,,,13.62,,9.85,,,,
2009-02-18,2009,2,18,307.41,0.0,74.0,29.1,28.8,28.76,28.63,28.53,28.43,,,,13.69,,9.86,,,,
2009-07-31,2009,7,31,221.25,0.0,79.0,29.82,29.71,29.69,29.63,29.49,27.58,20.15,16.65,15.15,13.84,11.34,9.93,-2.6,1.8,3.2,304.1
2009-08-01,2009,8,1,272.57,-0.04,77.8,29.64,29.64,29.63,29.6,29.51,27.84,19.92,16.07,14.89,13.48,11.24,9.89,-3.2,4.1,5.2,321.7
2009-08-02,2009,8,2,246.73,-0.01,76.1,29.73,29.6,29.58,29.56,29.53,26.78,18.82,16.57,14.87,13.62,11.12,9.83,-2.2,2.2,3.2,315.0
2009-08-03,2009,8,3,277.78,0.0,77.7,29.87,29.63,29.62,29.62,29.53,25.26,18.23,16.75,14.96,13.77,11.15,9.81,-1.8,1.4,2.3,308.6
2009-08-04,2009,8,4,101.25,1.3,87.4,29.51,29.55,29.57,29.62,29.54,27.92,18.76,16.96,14.9,13.72,11.19,9.83,1.0,0.5,1.1,62.8
