-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2010,17,27.0,28.51,27.84,74.01,1.02,17.04,3.74,5.01,26.2
2010,18,27.52,28.19,27.76,75.88,9.7,16.62,3.51,4.13,342.6
2010,19,26.62,27.69,27.15,79.21,6.28,13.71,3.0,4.21,337.7
2010,20,26.7,27.61,27.18,77.09,2.91,17.01,1.74,3.13,352.8
2010,21,26.22,27.99,27.11,80.26,4.56,17.88,2.19,4.3,356.8
2010,22,27.0,27.8,27.44,81.26,1.76,16.56,2.49,3.8,46.2
2010,23,27.13,28.18,27.8,78.71,1.67,17.85,1.43,2.34,68.0
2010,24,27.49,28.17,27.79,80.46,2.03,13.51,2.15,5.22,75.0
2010,25,27.69,28.33,28.01,76.63,1.93,14.6,2.61,4.33,24.2
2010,26,27.34,28.28,27.96,78.5,3.25,19.53,3.05,3.87,30.5
2010,27,27.02,28.54,27.97,79.13,6.17,17.56,3.58,5.81,64.5
2010,28,27.87,28.71,28.35,76.02,5.02,15.81,3.06,4.36,52.5
2010,29,27.42,28.49,27.95,75.39,0.14,19.75,3.28,4.1,350.7
2010,30,27.56,28.61,28.11,74.27,0.02,19.48,3.11,4.4,337.6
2010,31,27.94,29.29,28.57,74.85,1.54,18.54,3.66,4.61,0.8
2010,32,27.68,28.6,28.22,75.28,0.72,19.05,2.93,3.65,351.0
2010,33,27.67,28.98,28.28,73.02,0.05,20.09,2.87,3.83,358.2
2010,34,27.29,28.54,27.98,74.87,0.0,21.52,2.83,4.14,339.4
2010,35,27.58,28.78,28.2,77.6,0.23,21.45,3.02,4.51,335.4
2010,36,27.54,28.56,28.06,80.28,0.32,19.66,3.43,4.52,338.5
2010,37,28.12,28.99,28.57,73.58,0.09,21.34,2.99,4.02,16.9
2010,38,27.76,28.89,28.38,76.32,0.31,20.01,2.22,3.11,359.5
2010,39,27.49,28.91,28.43,77.89,1.76,17.75,3.54,4.8,35.7
2010,40,28.1,29.1,28.61,76.11,1.22,18.98,1.75,2.88,10.5
2010,41,28.07,29.06,28.47,81.01,2.47,16.57,3.09,4.68,36.5
2010,42,28.03,28.89,28.47,82.62,0.45,20.71,3.29,4.26,25.1
2010,43,28.12,28.89,28.46,80.97,0.26,19.63,3.64,4.23,26.4
2010,44,27.5,28.92,28.27,75.53,1.15,15.74,3.24,4.34,17.2
2010,45,28.51,28.91,28.68,76.73,0.66,18.25,2.9,3.78,28.0
2010,46,28.45,29.16,28.88,74.85,0.11,21.32,2.97,3.84,20.7
2010,47,28.1,29.15,28.59,71.98,0.03,22.56,3.62,4.77,29.6
2010,48,28.33,28.98,28.74,75.86,2.38,15.02,2.92,3.86,12.5
2010,49,28.39,28.93,28.75,76.9,2.93,16.83,2.92,5.32,30.7
2010,50,28.19,29.1,28.68,72.85,2.18,12.55,3.23,4.89,16.6
2010,51,28.21,28.95,28.62,70.3,0.22,17.22,2.43,3.08,355.5
2010,52,28.23,29.0,28.68,73.82,0.05,20.52,3.75,5.2,328.2
2010,53,28.05,28.99,28.57,76.96,0.02,16.55,3.73,5.29,334.8
2010,54,28.6,29.68,29.08,73.78,3.8,15.16,2.45,3.66,339.8
2010,55,27.75,28.68,28.35,81.28,5.48,18.36,4.28,5.9,331.8
2010,56,27.92,28.61,28.26,84.8,5.93,19.53,4.77,5.39,351.1
2010,57,28.02,29.0,28.61,83.48,1.46,21.06,3.85,5.01,341.1
2010,58,28.33,29.15,28.83,82.45,2.2,19.54,3.63,4.12,331.5
2010,59,28.73,29.27,28.95,82.15,5.67,18.96,3.04,4.45,334.8
2010,60,28.4,28.86,28.58,84.57,12.1,18.0,4.01,4.74,344.7
2010,61,27.94,28.71,28.45,83.81,5.27,20.96,3.27,3.91,321.0
2010,62,28.17,29.02,28.73,81.54,5.3,19.66,2.48,3.74,341.1
2010,63,28.26,29.07,28.74,83.17,3.5,19.74,4.47,5.05,330.7
2010,64,28.25,29.35,28.83,81.29,2.87,18.31,6.01,7.59,324.5
2010,65,28.34,29.89,29.05,75.67,0.04,22.34,5.66,6.49,309.0
2010,66,27.88,29.59,28.8,75.63,0.06,24.49,5.36,5.64,313.2
2010,67,27.79,29.45,28.68,77.82,0.07,22.13,4.32,5.3,313.9
2010,68,27.96,28.83,28.46,80.99,1.19,20.13,3.8,4.67,322.2
2010,69,27.69,29.09,28.55,78.47,4.39,13.66,2.82,4.51,12.2
2010,70,28.56,29.59,29.09,73.34,0.7,22.53,2.55,4.66,121.7
2010,71,27.95,29.04,28.33,75.65,0.69,17.36,2.36,3.2,109.5
2010,72,27.7,28.9,28.47,78.28,3.08,18.92,2.9,3.93,1.3
2010,73,27.69,29.13,28.4,77.23,2.08,21.08,3.44,4.99,353.8
2010,74,27.88,28.97,28.56,78.79,5.56,13.09,3.9,5.04,325.3
2010,75,28.41,29.84,29.12,73.44,0.83,23.56,3.76,5.09,350.3
2010,76,29.02,29.81,29.44,71.72,0.12,18.41,4.05,5.56,50.1
2010,77,29.21,29.9,29.56,70.52,0.35,22.6,3.43,5.37,86.4
2010,78,28.67,29.48,29.16,74.49,3.38,21.47,2.99,3.87,41.7
2010,79,28.64,29.5,28.9,75.37,3.4,18.76,2.06,3.37,355.5
2010,80,28.02,28.94,28.63,78.63,1.79,19.6,3.27,3.99,332.3
2010,81,28.44,29.26,28.85,78.23,6.82,18.75,2.51,3.72,0.4
2010,82,28.29,28.85,28.57,79.12,2.24,11.76,2.55,3.39,118.0
2010,83,28.48,29.61,29.09,76.81,6.57,22.33,2.44,3.72,70.6
2010,84,28.83,29.87,29.31,75.7,6.44,22.08,2.12,5.05,314.3
2010,85,28.64,29.51,29.16,79.37,4.21,15.93,3.73,6.46,312.6
2010,86,28.05,29.83,28.99,78.42,5.06,17.44,2.62,3.67,346.0
2010,87,28.82,29.67,29.18,76.84,5.11,19.39,1.7,3.13,2.2
2010,88,28.33,29.16,28.82,78.3,2.97,15.84,3.4,3.86,336.7
2010,89,28.58,29.07,28.81,78.08,6.49,19.94,2.73,3.93,13.5
2010,90,28.05,28.82,28.43,80.69,4.69,18.17,2.99,3.91,345.2
2010,91,27.97,28.7,28.42,82.79,7.61,7.3,4.05,5.86,321.1
2010,92,27.86,28.79,28.3,78.77,4.14,20.8,1.73,2.49,330.9
2010,93,28.29,28.76,28.6,79.95,5.38,16.48,2.01,2.95,353.2
2010,94,27.99,28.86,28.53,82.9,2.64,16.11,3.82,5.35,131.1
2010,95,28.36,28.93,28.68,81.7,3.43,14.8,2.57,3.32,126.2
2010,96,28.26,29.2,28.81,80.8,0.96,22.04,1.8,2.43,134.3
2010,97,28.37,29.27,28.8,78.79,1.31,22.2,1.27,2.23,99.1
2010,98,28.72,29.6,29.22,74.75,3.17,10.94,0.93,1.34,119.2
2010,99,28.51,29.79,29.11,79.04,2.03,18.41,3.39,6.18,323.3
2010,100,28.63,29.78,29.23,78.53,0.89,13.92,3.72,6.39,311.3
2010,101,28.84,29.73,29.37,81.15,4.49,22.0,3.4,4.04,313.9
2010,102,28.84,29.4,29.17,84.06,5.63,22.08,4.46,5.16,325.7
2010,103,28.69,29.86,29.43,81.61,7.32,19.81,4.77,5.44,308.2
2010,104,29.16,30.27,29.73,76.89,1.03,21.68,2.39,3.54,329.4
2010,105,29.1,30.09,29.58,78.32,2.37,19.2,2.93,3.34,322.8
2010,106,28.92,29.93,29.49,74.31,2.08,19.72,1.95,2.8,320.8
2010,107,28.45,29.73,29.19,81.14,5.37,17.93,4.09,5.62,325.3
2010,108,28.09,29.44,28.84,78.31,2.87,18.76,2.85,5.43,1.9
2010,109,28.92,29.9,29.49,74.05,2.48,20.22,2.58,4.54,330.6
2010,110,28.68,29.29,29.09,78.61,3.17,17.69,2.66,3.77,333.5
2010,111,28.9,29.66,29.31,80.56,2.36,19.86,3.51,4.82,329.6
2010,112,28.94,30.14,29.64,78.27,3.5,19.17,3.65,4.58,317.0
2010,113,29.32,30.18,29.78,78.02,3.17,17.92,3.7,5.21,315.9
2010,114,29.24,29.8,29.5,79.34,2.63,15.88,3.09,3.75,330.4
2010,115,29.19,29.77,29.58,77.0,3.28,18.74,2.04,2.81,356.1
2010,116,28.2,29.58,28.69,78.56,10.0,18.23,1.48,2.25,84.0
2010,117,28.27,29.19,28.71,78.69,20.39,10.21,1.92,3.78,40.7
2010,118,28.34,29.73,29.18,75.07,4.95,19.54,2.77,4.03,331.1
2010,119,28.88,29.59,29.27,76.96,6.4,19.19,1.83,2.78,10.9
2010,120,28.87,29.45,29.25,78.26,5.41,20.04,1.29,1.7,16.4
2010,121,28.8,29.72,29.32,80.03,5.6,8.67,3.01,5.13,328.7
2010,122,29.27,30.07,29.69,75.7,1.56,23.59,1.82,4.1,28.4
2010,123,29.33,30.18,29.77,74.53,1.38,20.81,1.35,2.77,52.6
2010,124,29.24,30.4,29.87,73.61,2.89,17.69,1.62,3.22,352.9
2010,125,29.04,29.68,29.3,78.58,2.97,20.32,2.06,3.94,340.9
2010,126,29.16,30.34,29.64,75.02,1.05,19.98,1.66,2.93,347.8
2010,127,28.91,29.95,29.47,78.98,2.95,12.22,1.82,2.7,332.0
2010,128,29.35,30.36,30.0,77.23,3.65,22.46,2.21,3.53,330.3
2010,129,29.49,30.1,29.79,79.79,3.58,16.02,3.06,4.75,314.8
2010,130,29.36,30.47,29.98,80.75,4.85,21.44,4.64,5.43,310.5
2010,131,29.49,30.35,30.02,77.71,2.48,19.46,3.34,5.0,315.2
2010,132,29.27,30.65,29.96,77.88,4.2,15.78,3.94,5.21,310.0
2010,133,29.02,29.83,29.39,80.55,4.16,16.9,3.3,5.48,318.6
2010,134,29.1,30.03,29.47,77.73,5.25,17.41,2.29,4.3,338.4
2010,135,28.74,29.16,28.94,82.6,9.86,15.86,2.38,4.28,20.5
2010,136,28.62,29.57,29.09,81.78,4.64,18.67,1.82,2.68,59.6
2010,137,28.03,30.19,29.45,76.54,6.53,14.9,1.11,2.35,15.8
2010,138,28.9,30.03,29.53,77.22,4.57,10.59,4.91,6.04,328.1
2010,139,28.16,29.58,28.76,78.95,0.97,19.45,2.02,3.66,349.7
2010,140,28.69,30.52,29.77,69.09,3.06,22.31,1.48,2.81,10.1
2010,141,28.23,30.43,29.29,77.52,7.18,18.38,2.4,4.71,40.3
2010,142,27.79,28.65,28.26,81.53,15.29,13.39,5.07,7.73,327.4
2010,143,28.18,30.37,29.5,68.42,5.06,20.08,2.58,3.84,335.8
2010,144,29.39,29.94,29.69,77.27,3.22,23.68,2.57,3.78,356.4
2010,145,28.92,29.91,29.34,80.29,3.73,23.3,2.04,3.48,341.4
2010,146,29.87,30.67,30.24,73.88,0.27,17.84,1.35,2.57,37.0
2010,147,29.4,30.23,29.93,73.41,0.33,22.65,1.11,2.09,153.0
2010,148,29.62,30.11,29.89,74.73,0.01,20.06,1.74,2.59,144.4
2010,149,29.23,29.71,29.36,76.35,1.05,17.06,1.15,1.5,92.8
2010,150,29.0,29.74,29.36,74.04,0.8,12.41,1.37,2.09,74.9
2010,151,29.13,29.61,29.41,75.81,3.03,19.0,1.97,2.47,9.9
2010,152,28.78,29.6,29.13,79.55,5.91,13.69,3.53,5.05,314.0
2010,153,29.15,29.68,29.43,74.8,3.09,18.16,2.17,4.95,314.9
2010,154,29.23,29.91,29.59,76.51,4.1,18.52,2.06,4.06,349.4
2010,155,28.88,29.56,29.17,83.76,10.36,15.18,4.98,8.93,341.7
2010,156,28.4,29.43,28.97,83.32,12.94,15.18,6.55,8.88,309.4
2010,157,28.28,30.16,29.32,79.23,7.72,14.34,7.39,8.89,302.9
2010,158,28.96,30.59,29.88,67.96,2.23,17.8,3.04,7.8,271.2
2010,159,28.2,29.85,28.72,75.48,9.62,15.86,1.78,3.8,138.7
2010,160,27.98,28.97,28.6,76.9,21.77,17.3,2.32,3.74,114.0
2010,161,27.71,29.69,28.66,71.41,19.98,12.72,2.13,4.1,147.5
2010,162,28.59,29.78,29.17,72.74,11.71,19.08,1.6,3.37,321.2
2010,163,29.11,29.88,29.61,70.4,8.17,15.48,2.04,3.24,101.5
2010,164,28.75,29.72,29.2,75.81,2.86,19.04,1.58,2.36,92.3
2010,165,28.97,29.64,29.39,78.12,7.7,15.04,2.87,4.86,116.2
2010,166,27.71,28.76,28.12,79.45,5.27,14.24,2.21,3.44,7.2
2010,167,27.75,29.16,28.62,75.47,11.08,16.01,3.1,5.28,328.9
2010,168,26.52,29.39,27.79,74.7,5.78,12.18,3.23,4.93,312.7
2010,169,28.63,30.16,29.59,64.37,7.5,22.33,2.01,4.24,68.8
2010,170,29.28,30.09,29.7,69.89,3.11,20.11,1.38,2.87,341.2
2010,171,28.76,29.42,29.09,79.71,1.27,22.22,3.41,4.92,318.5
2010,172,28.17,29.39,28.77,83.7,7.74,10.49,6.29,8.32,320.0
2010,173,28.19,30.13,29.21,73.34,4.15,15.47,3.82,7.57,269.5
2010,174,27.93,29.05,28.48,76.13,7.71,15.65,2.13,3.58,111.8
2010,175,27.43,29.57,28.71,73.3,7.62,17.72,1.53,2.68,42.7
2010,176,28.07,28.8,28.47,78.89,13.63,6.98,2.83,4.37,138.7
2010,177,28.57,29.42,29.11,76.43,0.93,15.0,3.34,3.88,138.5
2010,178,28.85,29.43,29.16,77.2,11.58,7.81,2.95,4.84,98.7
2010,179,27.89,28.72,28.39,77.72,6.83,14.01,2.21,3.27,359.2
2010,180,27.98,28.92,28.49,74.4,1.49,19.46,1.46,2.85,25.1
2010,181,27.57,28.13,27.9,84.25,15.19,15.87,2.95,4.97,54.3
2010,182,28.17,29.54,28.76,72.75,3.27,15.05,4.66,6.83,291.4
2010,183,27.9,28.75,28.29,71.32,2.48,18.39,4.64,7.39,285.7
2010,184,27.82,29.47,28.62,74.85,3.11,17.53,3.54,6.96,309.7
2010,185,27.16,28.78,28.2,79.3,4.62,15.92,3.95,4.68,126.5
2010,186,27.95,29.08,28.67,79.16,3.02,20.74,3.29,4.2,120.0
2010,187,28.2,29.6,28.95,75.39,4.2,17.22,2.81,3.55,144.2
2010,188,27.74,28.63,28.09,78.67,6.33,7.1,3.7,5.54,314.8
2010,189,27.74,29.16,28.61,70.01,3.62,17.95,2.13,3.16,326.3
2010,190,28.06,28.64,28.35,81.22,3.55,17.49,3.12,3.75,322.7
2010,191,27.86,28.98,28.51,79.15,2.08,14.86,3.02,4.59,322.8
2010,192,27.98,28.68,28.4,81.28,2.5,11.19,4.49,5.87,314.0
2010,193,27.74,28.9,28.35,82.82,2.1,19.0,4.89,6.2,319.2
2010,194,27.79,28.42,28.18,84.38,3.97,15.04,5.54,6.0,316.1
2010,195,27.9,28.69,28.35,83.73,2.61,13.84,5.13,5.83,308.0
2010,196,27.67,28.42,27.97,80.53,3.68,10.18,2.8,5.0,311.3
2010,197,27.7,29.55,28.83,73.05,7.82,16.73,2.41,3.67,182.3
2010,198,28.07,29.62,28.77,74.74,3.22,14.96,2.41,4.33,18.3
2010,199,27.7,29.18,28.27,78.89,3.71,14.08,3.38,4.55,166.6
2010,200,27.67,29.17,28.54,77.83,5.36,19.1,2.81,4.35,143.6
2010,201,28.14,29.13,28.8,75.12,5.49,20.68,2.31,3.69,19.3
2010,202,28.23,29.11,28.82,72.45,4.17,10.8,2.29,3.62,131.2
2010,203,28.51,29.5,29.01,72.85,3.06,20.51,2.12,2.83,134.6
2010,204,27.38,28.97,28.12,77.37,3.98,19.11,2.62,4.68,357.1
2010,205,26.69,28.18,27.56,80.65,5.38,19.62,2.7,5.03,86.4
2010,206,27.5,29.68,28.28,71.33,16.25,9.95,2.96,4.59,311.1
2010,207,27.6,28.53,28.01,75.77,4.12,20.82,2.69,3.79,178.3
2010,208,27.46,28.48,27.89,73.83,12.1,14.74,2.38,5.62,266.6
2010,209,26.83,29.04,27.91,74.87,5.39,19.64,1.98,3.35,124.1
2010,210,28.65,29.42,28.95,70.9,19.38,11.69,1.74,3.5,46.5
2010,211,27.38,28.44,27.73,77.67,9.28,14.0,2.03,2.66,82.6
2010,212,27.33,28.68,28.22,73.87,2.8,13.63,1.55,2.4,122.9
2010,213,27.69,29.3,28.58,75.91,9.76,17.16,2.65,4.15,123.2
2010,214,27.72,29.04,28.06,78.68,7.69,19.83,2.17,3.74,74.5
2010,215,27.55,28.69,28.24,76.3,6.91,17.83,1.81,2.76,1.9
2010,216,27.53,28.69,27.88,80.64,8.04,17.82,2.97,5.23,55.5
2010,217,27.78,28.97,28.56,72.74,2.87,19.97,2.17,3.59,120.2
2010,218,28.53,29.12,28.84,76.35,4.03,19.48,2.75,6.22,319.3
2010,219,27.87,29.13,28.57,73.28,6.42,16.99,3.21,5.85,300.8
2010,220,27.54,28.38,28.03,77.4,9.12,18.09,1.56,2.83,161.0
2010,221,27.49,28.72,28.21,80.36,13.74,17.88,2.89,3.47,100.1
2010,222,27.05,28.37,27.74,81.33,9.88,18.09,2.54,3.35,92.5
2010,223,27.04,29.69,28.58,73.37,9.43,19.96,2.11,3.53,130.7
2010,224,27.79,29.43,28.28,78.99,18.62,15.09,1.58,2.18,40.1
2010,225,27.94,28.64,28.28,82.98,24.12,12.37,3.72,4.75,355.3
2010,226,27.56,28.48,27.95,84.63,11.72,16.52,5.12,6.3,341.3
2010,227,27.89,28.9,28.33,76.04,0.91,16.33,2.14,4.52,356.5
2010,228,28.17,28.86,28.51,76.1,6.32,11.58,2.79,5.37,325.9
2010,229,27.65,28.28,27.97,81.28,4.42,9.39,5.29,6.23,313.5
2010,230,27.06,28.14,27.64,76.71,5.88,19.25,2.01,4.44,80.8
2010,231,27.45,28.24,27.85,81.39,11.13,17.31,5.04,7.29,123.1
2010,232,27.7,29.21,28.24,76.19,7.86,18.69,3.12,5.22,104.3
2010,233,27.05,27.9,27.46,82.47,15.6,12.08,2.58,3.55,101.3
2010,234,25.98,27.91,27.2,80.19,3.42,19.39,2.04,2.84,10.1
2010,235,27.52,28.75,28.29,79.96,0.53,19.52,3.15,4.53,121.4
2010,236,28.39,29.34,28.98,81.29,2.2,20.7,3.83,4.72,130.6
2010,237,28.23,29.17,28.63,77.68,4.7,20.24,2.66,5.15,122.2
2010,238,28.5,29.07,28.74,77.19,2.78,21.21,2.07,3.09,50.5
2010,239,28.13,29.09,28.63,75.31,2.27,20.68,1.75,2.62,345.6
2010,240,28.27,28.68,28.52,77.7,2.69,22.97,1.87,2.6,91.6
2010,241,27.94,28.53,28.3,76.96,0.93,16.21,2.37,3.19,64.8
2010,242,27.75,28.87,28.46,73.86,2.19,17.58,1.9,2.42,90.4
2010,243,28.23,29.4,28.72,74.69,5.28,14.47,3.83,7.88,312.7
2010,244,27.98,29.62,28.94,75.22,2.24,14.76,4.73,7.44,314.6
2010,245,28.26,29.23,28.71,78.23,13.16,19.75,2.67,4.7,54.5
2010,246,26.56,28.45,27.73,80.92,13.97,15.68,3.39,7.86,332.8
2010,247,27.15,29.12,28.29,70.8,1.05,18.48,1.84,3.7,348.0
2010,248,28.18,28.78,28.42,72.67,2.4,19.13,1.44,2.7,145.8
2010,249,28.05,28.88,28.4,74.63,2.83,18.27,2.24,3.89,335.2
2010,250,27.69,28.7,28.2,79.1,4.65,16.49,2.96,4.28,325.0
2010,251,27.69,28.87,28.21,77.17,11.53,15.78,3.75,4.79,337.1
2010,252,26.52,27.91,27.3,83.38,5.67,17.94,2.93,3.77,36.5
2010,253,27.26,28.63,28.13,73.88,0.26,17.87,1.95,3.7,13.4
2010,254,27.74,28.46,28.23,75.87,3.41,20.53,2.01,4.24,1.2
2010,255,27.32,28.37,28.05,76.91,9.02,19.74,2.53,4.39,345.9
2010,256,27.92,29.01,28.44,74.21,2.08,20.76,1.86,3.53,347.6
2010,257,27.69,28.44,28.03,80.03,3.84,20.07,3.03,4.0,358.1
2010,258,27.26,28.06,27.58,79.6,1.72,12.37,3.04,4.75,328.5
2010,259,27.82,29.62,28.83,71.53,0.97,19.01,3.0,4.61,324.2
2010,260,27.75,28.73,28.28,74.64,2.67,11.69,1.82,3.96,339.9
2010,261,28.17,28.92,28.62,74.53,3.93,18.92,1.98,3.78,38.9
2010,262,28.05,29.18,28.76,73.03,4.21,16.98,1.6,2.57,43.1
2010,263,27.98,28.81,28.33,77.97,9.39,9.83,2.54,3.77,31.1
2010,264,27.75,28.68,28.31,80.8,11.65,16.21,3.45,4.16,337.0
2010,265,27.74,28.53,28.1,83.03,9.43,13.62,3.96,4.84,324.0
2010,266,27.1,28.07,27.59,81.5,11.56,14.26,3.23,4.34,319.0
2010,267,27.14,28.92,28.03,75.91,8.64,14.65,2.89,5.19,323.3
2010,268,27.58,28.77,28.12,79.56,4.37,17.47,2.77,3.57,343.0
2010,269,27.16,28.26,27.73,82.45,2.89,16.14,3.46,5.15,325.5
2010,270,26.59,28.04,27.3,80.76,7.77,13.91,3.57,5.11,318.9
2010,271,25.95,28.33,27.29,73.0,5.4,16.0,1.74,4.38,353.6
2010,272,28.04,29.46,28.74,70.28,5.26,17.17,2.65,5.61,358.2
2010,273,27.59,28.09,27.83,81.58,9.6,14.2,3.69,5.52,324.7
2010,274,27.64,28.26,27.93,80.86,9.41,15.69,3.05,4.15,335.6
2010,275,27.46,28.31,27.86,83.94,26.13,16.33,3.89,5.4,345.2
2010,276,27.14,28.39,27.79,85.42,25.39,17.9,3.32,5.32,51.2
2010,277,27.43,28.47,27.87,86.86,12.36,13.05,4.76,6.48,55.2
2010,278,28.09,28.52,28.25,78.46,12.01,15.85,2.83,5.04,116.8
2010,279,27.04,28.13,27.61,80.43,7.43,19.03,1.79,3.42,40.4
2010,280,27.36,28.68,28.21,79.38,4.84,19.66,3.0,3.5,96.3
2010,281,28.06,29.05,28.65,74.77,0.33,19.23,1.58,2.64,140.5
2010,282,28.49,29.46,29.09,73.22,1.19,22.92,1.57,3.29,3.2
2010,283,28.35,29.22,28.85,76.12,4.27,18.31,2.57,3.72,61.9
2010,284,28.83,30.76,29.73,66.73,1.52,19.62,5.07,6.24,308.7
2010,285,27.27,30.17,29.02,70.05,0.34,20.89,5.05,6.31,292.7
2010,286,27.68,29.53,28.77,72.82,10.59,16.12,2.98,4.71,184.9
2010,287,28.05,29.6,28.8,71.51,7.81,20.07,4.8,8.14,310.6
2010,288,27.95,29.64,28.94,71.0,7.77,20.06,2.73,4.86,301.4
2010,289,28.53,29.67,29.16,69.55,4.06,22.96,2.04,3.77,299.0
2010,290,28.32,29.03,28.74,74.41,18.03,18.64,1.93,3.08,128.0
2010,291,27.77,28.5,28.08,80.26,15.42,19.8,2.18,3.26,91.4
2010,292,27.73,28.85,28.39,76.92,0.4,23.27,1.97,2.82,114.9
2010,293,28.16,28.98,28.68,76.02,0.59,21.07,2.51,3.5,339.6
2010,294,28.16,28.65,28.39,78.9,0.93,18.96,3.15,5.38,353.6
2010,295,27.84,28.81,28.28,75.87,1.18,14.79,2.87,4.39,342.6
2010,296,27.53,28.89,28.37,75.74,5.02,12.06,2.73,4.45,324.2
2010,297,27.88,29.59,28.88,74.09,1.34,14.18,3.56,4.43,322.3
2010,298,27.8,28.91,28.47,77.76,7.41,11.89,3.74,4.61,324.7
2010,299,27.59,29.23,28.53,73.91,6.92,14.6,2.79,5.3,326.4
2010,300,26.9,28.7,27.54,78.06,7.49,13.07,2.39,4.85,353.5
2010,301,26.76,27.75,27.39,80.38,13.2,17.99,2.87,6.08,358.9
2010,302,26.79,27.59,27.18,88.02,26.62,11.55,6.03,7.38,343.5
2010,303,27.04,28.14,27.52,84.24,22.09,11.57,5.71,7.67,323.0
2010,304,26.76,28.13,27.47,83.85,15.69,10.93,5.73,6.97,335.5
2010,305,26.42,27.1,26.83,88.65,64.26,8.13,5.52,7.48,340.5
2010,306,26.81,27.76,27.23,87.14,21.65,14.53,7.13,8.46,309.0
2010,307,27.39,28.25,27.9,81.96,5.47,16.7,5.01,6.95,103.1
2010,308,27.66,29.09,28.55,79.22,8.65,14.48,4.69,6.64,98.6
2010,309,27.21,28.29,27.84,80.59,20.89,13.26,3.44,4.4,24.4
2010,310,27.3,27.93,27.5,81.87,4.79,15.02,3.45,4.04,355.3
2010,311,26.88,27.59,27.2,79.46,6.22,10.51,3.41,4.35,338.0
2010,312,26.89,28.2,27.69,79.81,6.2,15.41,4.9,6.45,325.6
2010,313,26.56,27.78,27.19,86.29,17.21,14.44,6.36,7.23,304.6
2010,314,26.91,28.03,27.44,81.19,9.09,13.62,3.08,5.94,352.2
2010,315,26.76,27.69,27.23,85.79,15.1,10.76,5.03,10.07,339.4
2010,316,26.78,27.53,27.14,87.15,7.51,14.18,5.6,9.92,331.2
2010,317,26.63,27.44,27.09,86.63,19.58,14.42,3.71,4.62,86.9
2010,318,27.06,28.02,27.72,84.58,17.64,15.44,3.83,6.18,78.9
2010,319,26.53,27.66,27.14,84.4,6.0,17.77,4.03,7.06,304.2
2010,320,26.79,27.36,27.02,86.53,5.12,18.19,4.23,4.94,0.2
2010,321,25.97,27.18,26.31,86.84,9.11,14.16,2.96,4.29,317.2
2010,322,26.47,28.08,27.52,76.87,3.54,18.15,2.46,4.66,81.1
2010,323,27.12,28.17,27.57,80.6,9.09,11.05,2.26,3.59,67.7
2010,324,26.67,27.44,27.18,83.81,23.1,14.62,3.31,5.32,49.3
2010,325,26.74,28.03,27.51,77.36,12.41,17.95,1.98,2.89,20.9
2010,326,26.87,27.63,27.39,79.94,12.25,15.69,1.73,2.67,56.2
2010,327,26.98,28.25,27.79,77.32,12.4,15.51,1.72,2.35,22.0
2010,328,27.08,27.84,27.4,83.58,11.15,13.65,3.04,4.23,11.3
2010,329,26.93,27.84,27.34,82.97,6.28,12.15,3.32,4.26,330.7
2010,330,26.76,27.8,27.48,80.91,6.52,9.17,2.02,3.66,350.1
2010,331,27.18,28.1,27.77,81.44,8.56,9.06,2.55,3.46,59.4
2010,332,27.19,28.12,27.69,79.52,3.73,15.18,1.68,3.67,53.7
2010,333,27.31,27.84,27.5,83.18,15.99,14.29,3.29,6.44,66.4
2010,334,26.51,27.61,27.07,82.99,7.43,16.5,1.98,2.86,59.2
2010,335,27.51,28.25,27.88,80.06,9.57,15.09,2.9,5.91,98.3
2010,336,26.88,27.52,27.23,87.05,14.07,11.25,4.69,5.46,97.4
2010,337,26.67,27.42,26.98,86.49,11.13,14.45,3.43,4.26,64.2
2010,338,26.46,27.27,26.89,84.93,7.5,6.12,3.75,6.18,210.2
2010,339,26.97,27.94,27.46,78.9,4.76,15.63,3.48,5.12,42.8
2010,340,26.19,28.05,27.15,82.84,5.55,12.47,5.89,7.46,323.8
2010,341,26.91,27.81,27.38,81.97,5.05,14.29,6.03,6.54,304.6
2010,342,26.57,27.41,27.07,82.33,13.86,14.83,4.01,5.87,331.5
2010,343,25.79,26.81,26.22,83.41,11.88,11.25,1.86,2.92,10.1
