Prec,StDev,%Time,Q,S,Timestamp
0.17,1.38,2.8,2,5,2006-04-21 12:00:00
0.59,2.05,11.1,2,5,2006-04-22 12:00:00
0.75,2.63,12.5,2,5,2006-04-23 12:00:00
0.59,3.38,6.9,2,5,2006-04-24 12:00:00
0.06,0.46,4.2,2,5,2006-04-25 12:00:00
0.0,0.07,0.0,2,5,2006-04-26 12:00:00
0.0,0.02,0.0,2,5,2006-04-27 12:00:00
0.23,1.59,3.5,2,5,2006-04-28 12:00:00
0.0,0.1,0.0,2,5,2006-04-29 12:00:00
-0.03,0.24,0.0,2,5,2006-04-30 12:00:00
-0.01,0.06,0.0,2,5,2006-05-01 12:00:00
0.01,0.1,0.0,2,5,2006-05-02 12:00:00
0.0,0.04,0.0,2,5,2006-05-03 12:00:00
-0.01,0.04,0.0,2,5,2006-05-04 12:00:00
0.0,0.06,0.0,2,5,2006-05-05 12:00:00
0.0,0.08,0.0,2,5,2006-05-06 12:00:00
0.04,0.27,1.4,2,5,2006-05-07 12:00:00
1.07,4.3,9.7,2,5,2006-05-08 12:00:00
0.0,0.01,0.0,2,5,2006-05-09 12:00:00
-0.01,0.04,0.0,2,5,2006-05-10 12:00:00
-0.01,0.02,0.0,2,5,2006-05-11 12:00:00
0.0,0.01,0.0,2,5,2006-05-12 12:00:00
-0.01,0.02,0.0,2,5,2006-05-13 12:00:00
-0.01,0.01,0.0,2,5,2006-05-14 12:00:00
0.46,2.11,6.9,2,5,2006-05-15 12:00:00
-0.01,0.04,0.0,2,5,2006-05-16 12:00:00
1.07,4.29,10.4,2,5,2006-05-17 12:00:00
-0.02,0.01,0.0,2,5,2006-05-18 12:00:00
0.28,1.25,7.6,2,5,2006-05-19 12:00:00
-0.02,0.02,0.0,2,5,2006-05-20 12:00:00
-0.01,0.01,0.0,2,5,2006-05-21 12:00:00
0.04,0.35,2.1,2,5,2006-05-22 12:00:00
0.36,2.55,5.0,2,1,2006-05-23 12:00:00
0.0,3.93,24.0,2,1,2006-09-12 12:00:00
1.23,5.92,16.0,2,1,2006-09-13 12:00:00
0.36,2.76,5.0,2,1,2006-09-14 12:00:00
0.0,0.61,0.0,2,1,2006-09-15 12:00:00
0.0,0.97,0.0,2,1,2006-09-16 12:00:00
0.0,0.46,0.0,2,1,2006-09-17 12:00:00
0.0,0.51,1.0,2,1,2006-09-18 12:00:00
0.0,0.77,1.0,2,1,2006-09-19 12:00:00
0.0,0.92,1.0,2,1,2006-09-20 12:00:00
,0.61,4.0,0,1,2006-09-21 12:00:00
0.0,0.51,3.0,2,1,2006-09-22 12:00:00
0.0,0.77,5.0,2,1,2006-09-23 12:00:00
0.0,1.58,1.0,2,1,2006-09-24 12:00:00
0.0,1.68,3.0,2,1,2006-09-25 12:00:00
0.0,0.77,6.0,2,1,2006-09-26 12:00:00
0.0,0.92,8.0,2,1,2006-09-27 12:00:00
0.41,3.88,9.0,2,1,2006-09-28 12:00:00
0.26,3.27,15.0,2,1,2006-09-29 12:00:00
0.0,0.82,9.0,2,1,2006-09-30 12:00:00
0.0,0.31,0.0,2,1,2006-10-01 12:00:00
0.71,4.03,8.0,2,1,2006-10-02 12:00:00
,0.41,0.0,0,1,2006-10-03 12:00:00
0.0,0.92,0.0,2,1,2006-10-04 12:00:00
0.0,2.5,0.0,2,1,2006-10-05 12:00:00
0.0,0.97,0.0,2,1,2006-10-06 12:00:00
0.0,1.12,0.0,2,1,2006-10-07 12:00:00
0.0,1.17,0.0,2,1,2006-10-08 12:00:00
0.0,1.43,0.0,2,1,2006-10-09 12:00:00
0.0,0.61,0.0,2,1,2006-10-10 12:00:00
0.0,3.06,0.0,2,1,2006-10-11 12:00:00
0.0,1.07,0.0,2,1,2006-10-12 12:00:00
0.0,2.45,0.0,2,1,2006-10-13 12:00:00
0.77,3.88,8.0,2,1,2006-10-14 12:00:00
,0.0,18.0,0,1,2006-10-15 12:00:00
0.05,6.78,2.0,2,1,2007-09-29 12:00:00
0.59,6.73,9.0,2,1,2007-09-30 12:00:00
0.0,1.67,0.0,2,1,2007-10-01 12:00:00
0.0,1.23,0.0,2,1,2007-10-02 12:00:00
0.0,2.36,1.0,2,1,2007-10-03 12:00:00
0.0,1.03,0.0,2,1,2007-10-04 12:00:00
0.34,5.31,3.0,2,1,2007-10-05 12:00:00
0.0,0.64,1.0,2,1,2007-10-06 12:00:00
0.0,1.03,0.0,2,1,2007-10-07 12:00:00
0.15,11.15,6.0,2,1,2007-10-08 12:00:00
0.1,2.16,2.0,2,1,2007-10-09 12:00:00
0.0,0.84,0.0,2,1,2007-10-10 12:00:00
0.0,0.49,0.0,2,1,2007-10-11 12:00:00
0.0,3.49,1.0,2,1,2007-10-12 12:00:00
0.39,1.82,10.0,2,1,2007-10-13 12:00:00
0.0,0.34,0.0,2,1,2007-10-14 12:00:00
0.44,3.44,4.0,2,1,2007-10-15 12:00:00
2.51,13.32,21.0,2,1,2007-10-16 12:00:00
0.15,1.33,2.0,2,1,2007-10-17 12:00:00
0.0,0.2,1.0,2,1,2007-10-18 12:00:00
0.49,9.68,5.0,2,1,2007-10-19 12:00:00
0.15,2.95,5.0,2,1,2007-10-20 12:00:00
0.39,2.51,5.0,2,1,2007-10-21 12:00:00
2.16,16.02,15.0,2,1,2007-10-22 12:00:00
0.69,5.5,10.0,2,1,2007-10-23 12:00:00
0.0,1.97,0.0,2,1,2007-10-24 12:00:00
0.0,0.98,0.0,2,1,2007-10-25 12:00:00
0.05,3.34,1.0,2,1,2007-10-26 12:00:00
0.0,2.85,0.0,2,1,2007-10-27 12:00:00
0.0,1.72,0.0,2,1,2007-10-28 12:00:00
0.44,6.19,3.0,2,1,2007-10-29 12:00:00
0.0,0.49,0.0,2,1,2007-10-30 12:00:00
0.0,0.93,0.0,2,1,2007-10-31 12:00:00
0.34,4.08,5.0,2,1,2007-11-01 12:00:00
0.15,2.06,4.0,2,1,2007-11-02 12:00:00
0.15,1.82,3.0,2,1,2007-11-03 12:00:00
0.0,0.64,0.0,2,1,2007-11-04 12:00:00
0.49,7.67,6.0,2,1,2007-11-05 12:00:00
-0.05,2.41,1.0,2,1,2007-11-06 12:00:00
0.34,4.37,4.0,2,1,2007-11-07 12:00:00
0.74,8.06,16.0,2,1,2007-11-08 12:00:00
0.15,6.34,3.0,2,1,2007-11-09 12:00:00
0.49,19.51,8.0,2,1,2007-11-10 12:00:00
0.15,31.3,4.0,2,1,2007-11-11 12:00:00
0.25,4.18,12.0,2,1,2007-11-12 12:00:00
0.0,0.79,6.0,2,1,2007-11-13 12:00:00
0.88,30.27,5.0,2,1,2007-11-14 12:00:00
0.0,0.93,0.0,2,1,2007-11-15 12:00:00
0.0,1.13,0.0,2,1,2007-11-16 12:00:00
0.0,1.62,0.0,2,1,2007-11-17 12:00:00
0.0,1.03,1.0,2,1,2007-11-18 12:00:00
0.39,7.62,3.0,2,1,2007-11-19 12:00:00
0.0,0.44,0.0,2,1,2007-11-20 12:00:00
0.1,2.31,1.0,2,1,2007-11-21 12:00:00
0.0,1.57,0.0,2,1,2007-11-22 12:00:00
-0.05,0.69,0.0,2,1,2007-11-23 12:00:00
-0.05,0.64,0.0,2,1,2007-11-24 12:00:00
0.0,2.21,0.0,2,1,2007-11-25 12:00:00
0.0,1.08,0.0,2,1,2007-11-26 12:00:00
0.44,0.0,3.0,2,1,2007-11-27 12:00:00
0.39,6.09,13.0,2,1,2007-11-28 12:00:00
2.11,51.65,7.0,2,1,2007-11-29 12:00:00
0.54,6.54,4.0,2,1,2007-11-30 12:00:00
0.0,2.26,0.0,2,1,2007-12-01 12:00:00
0.0,1.33,0.0,2,1,2007-12-02 12:00:00
0.69,21.18,4.0,2,1,2007-12-03 12:00:00
1.72,49.34,17.0,2,1,2007-12-04 12:00:00
0.44,53.46,3.0,2,1,2007-12-05 12:00:00
0.0,2.26,0.0,2,1,2007-12-06 12:00:00
0.2,27.32,1.0,2,1,2007-12-07 12:00:00
0.98,0.0,14.0,2,1,2007-12-08 12:00:00
3.98,31.65,29.0,2,1,2007-12-09 12:00:00
0.0,0.74,0.0,2,1,2007-12-10 12:00:00
0.2,4.82,8.0,2,1,2007-12-11 12:00:00
0.0,0.69,0.0,2,1,2007-12-12 12:00:00
0.05,2.9,2.0,2,1,2007-12-13 12:00:00
1.23,4.62,22.0,2,1,2007-12-14 12:00:00
0.0,0.49,0.0,2,1,2007-12-15 12:00:00
0.0,0.59,1.0,2,1,2007-12-16 12:00:00
0.0,0.44,0.0,2,1,2007-12-17 12:00:00
0.0,0.64,1.0,2,1,2007-12-18 12:00:00
0.0,0.54,1.0,2,1,2007-12-19 12:00:00
0.0,0.39,0.0,2,1,2007-12-20 12:00:00
0.2,13.76,6.0,2,1,2007-12-21 12:00:00
0.64,0.0,8.0,2,1,2007-12-22 12:00:00
1.62,16.36,22.0,2,1,2007-12-23 12:00:00
0.25,1.23,8.0,2,1,2007-12-24 12:00:00
0.25,16.12,2.0,2,1,2007-12-25 12:00:00
0.34,57.59,2.0,2,1,2007-12-26 12:00:00
0.93,20.25,5.0,2,1,2007-12-27 12:00:00
0.74,41.96,4.0,2,1,2007-12-28 12:00:00
0.0,2.11,2.0,2,1,2007-12-29 12:00:00
0.05,4.18,0.0,2,1,2007-12-30 12:00:00
0.34,39.56,2.0,2,1,2007-12-31 12:00:00
0.0,0.69,0.0,2,1,2008-01-01 12:00:00
0.0,0.79,0.0,2,1,2008-01-02 12:00:00
0.0,4.77,0.0,2,1,2008-01-03 12:00:00
0.0,1.28,0.0,2,1,2008-01-04 12:00:00
0.0,2.01,0.0,2,1,2008-01-05 12:00:00
0.0,2.8,0.0,2,1,2008-01-06 12:00:00
0.0,1.33,0.0,2,1,2008-01-07 12:00:00
0.0,1.62,0.0,2,1,2008-01-08 12:00:00
0.0,2.36,0.0,2,1,2008-01-09 12:00:00
0.0,5.65,0.0,2,1,2008-01-10 12:00:00
0.0,1.62,0.0,2,1,2008-01-11 12:00:00
0.0,0.84,0.0,2,1,2008-01-12 12:00:00
0.0,2.16,0.0,2,1,2008-01-13 12:00:00
0.0,1.23,0.0,2,1,2008-01-14 12:00:00
0.0,1.82,1.0,2,1,2008-01-15 12:00:00
0.0,7.76,0.0,2,1,2008-01-16 12:00:00
0.0,0.39,0.0,2,1,2008-01-17 12:00:00
0.0,1.87,0.0,2,1,2008-01-18 12:00:00
0.05,0.84,1.0,2,1,2008-01-19 12:00:00
0.0,1.28,0.0,2,1,2008-01-20 12:00:00
1.47,10.47,7.0,2,1,2008-01-21 12:00:00
0.34,13.07,6.0,2,1,2008-01-22 12:00:00
0.0,1.77,0.0,2,1,2008-01-23 12:00:00
0.0,7.81,0.0,2,1,2008-01-24 12:00:00
0.54,7.27,9.0,2,1,2008-01-25 12:00:00
0.54,5.41,6.0,2,1,2008-01-26 12:00:00
1.43,3.78,26.0,2,1,2008-01-27 12:00:00
0.0,0.44,0.0,2,1,2008-01-28 12:00:00
0.15,2.26,5.0,2,1,2008-01-29 12:00:00
0.0,1.87,1.0,2,1,2008-01-30 12:00:00
0.0,1.23,0.0,2,1,2008-01-31 12:00:00
0.0,3.19,0.0,2,1,2008-02-01 12:00:00
0.0,46.24,0.0,2,1,2008-02-02 12:00:00
0.0,1.18,0.0,2,1,2008-02-03 12:00:00
0.0,1.57,0.0,2,1,2008-02-04 12:00:00
0.0,0.69,0.0,2,1,2008-02-05 12:00:00
0.0,1.72,0.0,2,1,2008-02-06 12:00:00
0.34,2.06,6.0,2,1,2008-02-07 12:00:00
0.0,0.54,0.0,2,1,2008-02-08 12:00:00
0.0,2.11,0.0,2,1,2008-02-09 12:00:00
0.0,1.28,0.0,2,1,2008-02-10 12:00:00
0.0,1.62,0.0,2,1,2008-02-11 12:00:00
0.0,0.64,0.0,2,1,2008-02-12 12:00:00
0.0,0.74,0.0,2,1,2008-02-13 12:00:00
0.0,1.23,0.0,2,1,2008-02-14 12:00:00
0.0,1.18,0.0,2,1,2008-02-15 12:00:00
0.0,1.18,0.0,2,1,2008-02-16 12:00:00
0.0,1.23,0.0,2,1,2008-02-17 12:00:00
0.0,2.16,0.0,2,1,2008-02-18 12:00:00
0.15,3.34,1.0,2,1,2008-02-19 12:00:00
0.05,0.0,1.0,2,1,2008-02-20 12:00:00
0.84,8.35,3.0,2,1,2008-02-21 12:00:00
2.51,0.0,10.0,2,1,2008-02-22 12:00:00
0.05,0.54,2.0,2,1,2008-02-23 12:00:00
0.39,4.67,4.0,2,1,2008-02-24 12:00:00
0.69,0.0,5.0,2,1,2008-02-25 12:00:00
0.0,0.84,0.0,2,1,2008-02-26 12:00:00
0.0,0.93,0.0,2,1,2008-02-27 12:00:00
0.0,0.64,0.0,2,1,2008-02-28 12:00:00
0.0,0.98,0.0,2,1,2008-02-29 12:00:00
0.1,46.83,3.0,2,1,2008-03-01 12:00:00
0.1,1.38,3.0,2,1,2008-03-02 12:00:00
0.05,2.01,1.0,2,1,2008-03-03 12:00:00
0.1,3.59,2.0,2,1,2008-03-04 12:00:00
0.0,0.79,0.0,2,1,2008-03-05 12:00:00
0.29,46.34,10.0,2,1,2008-03-06 12:00:00
0.0,0.39,1.0,2,1,2008-03-07 12:00:00
0.29,3.44,13.0,2,1,2008-03-08 12:00:00
1.13,49.78,23.0,2,1,2008-03-09 12:00:00
0.93,14.0,11.0,2,1,2008-03-10 12:00:00
0.0,1.13,0.0,2,1,2008-03-11 12:00:00
2.06,8.4,18.0,2,1,2008-03-12 12:00:00
0.25,2.26,7.0,2,1,2008-03-13 12:00:00
0.05,2.11,2.0,2,1,2008-03-14 12:00:00
0.0,2.41,0.0,2,1,2008-03-15 12:00:00
1.23,6.09,14.0,2,1,2008-03-16 12:00:00
0.2,1.23,8.0,2,1,2008-03-17 12:00:00
0.0,0.34,0.0,2,1,2008-03-18 12:00:00
0.0,0.59,0.0,2,1,2008-03-19 12:00:00
0.0,0.34,0.0,2,1,2008-03-20 12:00:00
-0.05,0.29,0.0,2,1,2008-03-21 12:00:00
-0.05,0.29,0.0,2,1,2008-03-22 12:00:00
0.0,0.49,0.0,2,1,2008-03-23 12:00:00
-0.05,0.59,0.0,2,1,2008-03-24 12:00:00
0.0,0.34,1.0,2,1,2008-03-25 12:00:00
0.34,0.0,5.0,2,1,2008-03-26 12:00:00
0.1,1.18,1.0,2,1,2008-03-27 12:00:00
0.0,1.72,0.0,2,1,2008-03-28 12:00:00
0.0,1.72,0.0,2,1,2008-03-29 12:00:00
0.0,0.69,0.0,2,1,2008-03-30 12:00:00
0.0,1.28,0.0,2,1,2008-03-31 12:00:00
0.0,0.98,0.0,2,1,2008-04-01 12:00:00
0.05,1.08,1.0,2,1,2008-04-02 12:00:00
0.0,2.6,0.0,2,1,2008-04-03 12:00:00
0.0,4.67,0.0,2,1,2008-04-04 12:00:00
0.0,2.95,0.0,2,1,2008-04-05 12:00:00
0.0,1.57,0.0,2,1,2008-04-06 12:00:00
0.0,1.67,0.0,2,1,2008-04-07 12:00:00
0.0,0.98,0.0,2,1,2008-04-08 12:00:00
0.0,3.24,0.0,2,1,2008-04-09 12:00:00
0.39,5.55,1.0,2,1,2008-04-10 12:00:00
0.0,2.41,1.0,2,1,2008-04-11 12:00:00
0.05,1.57,1.0,2,1,2008-04-12 12:00:00
3.34,56.85,11.0,2,1,2008-04-13 12:00:00
0.64,0.0,12.0,2,1,2008-04-14 12:00:00
2.26,53.51,25.0,2,1,2008-04-15 12:00:00
1.47,8.45,13.0,2,1,2008-04-16 12:00:00
0.15,1.82,3.0,2,1,2008-04-17 12:00:00
1.13,37.54,18.0,2,1,2008-04-18 12:00:00
1.38,15.48,21.0,2,1,2008-04-19 12:00:00
0.2,1.18,7.0,2,1,2008-04-20 12:00:00
4.42,23.29,15.0,2,1,2008-04-21 12:00:00
6.29,0.0,2.0,2,1,2008-04-22 12:00:00
9.09,0.0,10.0,2,1,2008-04-23 12:00:00
,34.25,9.0,0,1,2008-04-24 12:00:00
0.05,1.03,1.0,2,1,2008-04-25 12:00:00
0.0,1.87,0.0,2,1,2008-04-26 12:00:00
0.0,0.59,0.0,2,1,2008-04-27 12:00:00
0.0,0.64,0.0,2,1,2008-04-28 12:00:00
0.0,0.64,0.0,2,1,2008-04-29 12:00:00
0.0,0.93,0.0,2,1,2008-04-30 12:00:00
0.0,0.88,0.0,2,1,2008-05-01 12:00:00
0.0,1.43,1.0,2,1,2008-05-02 12:00:00
0.0,0.88,0.0,2,1,2008-05-03 12:00:00
0.0,2.01,0.0,2,1,2008-05-04 12:00:00
0.0,1.67,0.0,2,1,2008-05-05 12:00:00
0.0,0.54,0.0,2,1,2008-05-06 12:00:00
0.0,0.59,0.0,2,1,2008-05-07 12:00:00
0.0,1.52,0.0,2,1,2008-05-08 12:00:00
0.98,4.23,13.0,2,1,2008-05-09 12:00:00
0.0,1.97,0.0,2,1,2008-05-10 12:00:00
0.0,1.87,0.0,2,1,2008-05-11 12:00:00
0.0,3.73,0.0,2,1,2008-05-12 12:00:00
-0.05,1.67,0.0,2,1,2008-05-13 12:00:00
0.05,1.38,2.0,2,1,2008-05-14 12:00:00
0.0,1.28,0.0,2,1,2008-05-15 12:00:00
0.0,2.65,0.0,2,1,2008-05-16 12:00:00
0.0,2.26,0.0,2,1,2008-05-17 12:00:00
0.2,2.51,3.0,2,1,2008-05-18 12:00:00
0.0,1.52,0.0,2,1,2008-05-19 12:00:00
0.05,1.38,1.0,2,1,2008-05-20 12:00:00
0.0,1.03,0.0,2,1,2008-05-21 12:00:00
0.0,0.39,0.0,2,1,2008-05-22 12:00:00
,0.0,10.0,0,1,2008-05-23 12:00:00
0.0,1.33,16.0,2,1,2008-05-24 12:00:00
0.0,0.0,12.0,2,1,2008-05-25 12:00:00
1.47,43.34,1.0,2,1,2008-05-26 12:00:00
0.1,3.83,2.0,2,1,2008-05-27 12:00:00
5.55,0.0,2.0,2,1,2008-05-28 12:00:00
0.15,3.88,3.0,2,1,2008-05-29 12:00:00
0.0,1.57,0.0,2,1,2008-05-30 12:00:00
0.0,3.59,0.0,2,1,2008-05-31 12:00:00
0.0,2.36,0.0,2,1,2008-06-01 12:00:00
0.05,35.72,2.0,2,1,2008-06-02 12:00:00
0.1,34.94,2.0,2,1,2008-06-03 12:00:00
0.34,4.67,4.0,2,1,2008-06-04 12:00:00
0.69,5.95,7.0,2,1,2008-06-05 12:00:00
0.15,1.87,5.0,2,1,2008-06-06 12:00:00
0.0,0.64,0.0,2,1,2008-06-07 12:00:00
0.0,1.03,0.0,2,1,2008-06-08 12:00:00
0.0,2.85,0.0,2,1,2008-06-09 12:00:00
0.0,2.26,0.0,2,1,2008-06-10 12:00:00
-0.05,0.84,0.0,2,1,2008-06-11 12:00:00
0.0,0.49,0.0,2,1,2008-06-12 12:00:00
0.0,2.16,0.0,2,1,2008-06-13 12:00:00
0.0,0.84,0.0,2,1,2008-06-14 12:00:00
0.0,1.62,1.0,2,1,2008-06-15 12:00:00
0.0,0.74,0.0,2,1,2008-06-16 12:00:00
,0.0,22.0,0,1,2008-06-17 12:00:00
0.0,0.93,0.0,2,1,2008-06-18 12:00:00
0.0,2.65,0.0,2,1,2008-06-19 12:00:00
0.1,3.98,1.0,2,1,2008-06-20 12:00:00
0.29,33.17,2.0,2,1,2008-06-21 12:00:00
0.25,2.31,3.0,2,1,2008-06-22 12:00:00
0.0,2.16,0.0,2,1,2008-06-23 12:00:00
0.0,2.21,0.0,2,1,2008-06-24 12:00:00
0.0,2.11,0.0,2,1,2008-06-25 12:00:00
0.0,2.36,0.0,2,1,2008-06-26 12:00:00
0.0,1.38,1.0,2,1,2008-06-27 12:00:00
0.84,5.7,5.0,2,1,2008-06-28 12:00:00
0.0,0.93,0.0,2,1,2008-06-29 12:00:00
0.0,0.88,0.0,2,1,2008-06-30 12:00:00
0.0,1.28,0.0,2,1,2008-07-01 12:00:00
0.0,0.84,0.0,2,1,2008-07-02 12:00:00
0.0,0.79,0.0,2,1,2008-07-03 12:00:00
0.0,2.6,0.0,2,1,2008-07-04 12:00:00
0.0,2.16,1.0,2,1,2008-07-05 12:00:00
0.0,0.54,0.0,2,1,2008-07-06 12:00:00
0.0,1.03,0.0,2,1,2008-07-07 12:00:00
,40.88,14.0,0,1,2008-07-08 12:00:00
0.0,0.59,3.0,2,1,2008-07-09 12:00:00
,28.06,8.0,0,1,2008-07-10 12:00:00
0.05,0.64,3.0,2,1,2008-07-11 12:00:00
,39.02,12.0,0,1,2008-07-12 12:00:00
0.05,1.28,1.0,2,1,2008-07-13 12:00:00
0.0,2.11,1.0,2,1,2008-07-14 12:00:00
0.05,0.59,2.0,2,1,2008-07-15 12:00:00
0.29,3.19,5.0,2,1,2008-07-16 12:00:00
3.54,29.78,19.0,2,1,2008-07-17 12:00:00
0.0,1.28,2.0,2,1,2008-07-18 12:00:00
0.49,3.54,12.0,2,1,2008-07-19 12:00:00
0.0,2.41,22.0,2,1,2008-07-20 12:00:00
0.05,1.87,19.0,2,1,2008-07-21 12:00:00
0.05,48.25,3.0,2,1,2008-07-22 12:00:00
7.67,0.0,3.0,2,1,2008-07-23 12:00:00
0.34,4.18,7.0,2,1,2008-07-24 12:00:00
0.0,1.77,0.0,2,1,2008-07-25 12:00:00
0.0,1.52,0.0,2,1,2008-07-26 12:00:00
0.0,6.34,0.0,2,1,2008-07-27 12:00:00
0.0,3.73,0.0,2,1,2008-07-28 12:00:00
0.0,2.26,0.0,2,1,2008-07-29 12:00:00
0.0,1.67,0.0,2,1,2008-07-30 12:00:00
0.25,3.54,1.0,2,1,2008-07-31 12:00:00
0.1,6.09,2.0,2,1,2008-08-01 12:00:00
0.0,1.92,0.0,2,1,2008-08-02 12:00:00
0.0,2.75,0.0,2,1,2008-08-03 12:00:00
,50.37,0.0,0,1,2008-08-04 12:00:00
0.0,1.08,0.0,2,1,2008-08-05 12:00:00
,58.72,7.0,0,1,2008-08-06 12:00:00
,42.6,19.0,0,1,2008-08-07 12:00:00
-0.05,1.23,0.0,2,1,2008-08-08 12:00:00
-0.05,0.49,0.0,2,1,2008-08-09 12:00:00
0.0,0.29,0.0,2,1,2008-08-10 12:00:00
0.0,0.34,0.0,2,1,2008-08-11 12:00:00
-0.05,0.59,0.0,2,1,2008-08-12 12:00:00
0.0,0.79,0.0,2,1,2008-08-13 12:00:00
0.0,1.18,0.0,2,1,2008-08-14 12:00:00
-0.05,1.13,0.0,2,1,2008-08-15 12:00:00
-0.05,0.93,0.0,2,1,2008-08-16 12:00:00
-0.05,0.74,0.0,2,1,2008-08-17 12:00:00
0.0,1.62,0.0,2,1,2008-08-18 12:00:00
,56.31,4.0,0,1,2008-08-19 12:00:00
0.0,0.84,0.0,2,1,2008-08-20 12:00:00
,0.0,14.0,0,1,2008-08-21 12:00:00
0.0,4.18,1.0,2,1,2008-08-22 12:00:00
0.0,3.88,1.0,2,1,2008-08-23 12:00:00
0.74,25.31,17.0,2,1,2008-08-24 12:00:00
0.74,0.0,15.0,2,1,2008-08-25 12:00:00
0.93,7.52,10.0,2,1,2008-08-26 12:00:00
0.0,0.64,0.0,2,1,2008-08-27 12:00:00
0.2,2.95,3.0,2,1,2008-08-28 12:00:00
0.54,4.42,4.0,2,1,2008-08-29 12:00:00
0.0,1.52,1.0,2,1,2008-08-30 12:00:00
0.29,2.9,6.0,2,1,2008-08-31 12:00:00
0.1,5.01,2.0,2,1,2008-09-01 12:00:00
1.13,24.77,19.0,2,1,2008-09-02 12:00:00
0.0,0.49,0.0,2,1,2008-09-03 12:00:00
0.0,1.62,0.0,2,1,2008-09-04 12:00:00
0.0,1.67,0.0,2,1,2008-09-05 12:00:00
0.0,0.44,0.0,2,1,2008-09-06 12:00:00
0.39,3.93,3.0,2,1,2008-09-07 12:00:00
0.05,2.16,1.0,2,1,2008-09-08 12:00:00
0.0,1.43,0.0,2,1,2008-09-09 12:00:00
0.25,7.17,4.0,2,1,2008-09-10 12:00:00
-0.05,1.08,0.0,2,1,2008-09-11 12:00:00
,0.0,1.0,0,1,2008-09-12 12:00:00
0.0,0.49,0.0,2,1,2008-09-13 12:00:00
,42.01,12.0,0,1,2008-09-14 12:00:00
0.0,4.72,0.0,2,1,2008-09-15 12:00:00
0.0,5.16,0.0,2,1,2008-09-16 12:00:00
0.0,2.31,0.0,2,1,2008-09-17 12:00:00
0.0,1.97,0.0,2,1,2008-09-18 12:00:00
0.0,1.47,0.0,2,1,2008-09-19 12:00:00
0.0,2.75,0.0,2,1,2008-09-20 12:00:00
0.0,2.8,1.0,2,1,2008-09-21 12:00:00
0.0,4.28,0.0,2,1,2008-09-22 12:00:00
0.0,0.34,0.0,2,1,2008-09-23 12:00:00
0.0,0.79,0.0,2,1,2008-09-24 12:00:00
,0.0,2.0,0,1,2008-09-25 12:00:00
0.0,1.72,0.0,2,1,2008-09-26 12:00:00
0.15,1.62,3.0,2,1,2008-09-27 12:00:00
0.69,5.8,4.0,2,1,2008-09-28 12:00:00
0.0,1.03,0.0,2,1,2008-09-29 12:00:00
0.0,1.33,0.0,2,1,2008-09-30 12:00:00
0.0,2.75,0.0,2,1,2008-10-01 12:00:00
0.0,2.16,0.0,2,1,2008-10-02 12:00:00
0.0,0.79,0.0,2,1,2008-10-03 12:00:00
1.77,0.0,13.0,2,1,2008-10-04 12:00:00
0.0,0.69,0.0,2,1,2008-10-05 12:00:00
0.0,1.03,0.0,2,1,2008-10-06 12:00:00
0.54,4.18,6.0,2,1,2008-10-07 12:00:00
0.84,0.0,14.0,2,1,2008-10-08 12:00:00
7.17,0.0,37.0,2,1,2008-10-09 12:00:00
3.88,8.85,30.0,2,1,2008-10-10 12:00:00
0.25,1.08,6.0,2,1,2008-10-11 12:00:00
0.2,1.82,3.0,2,1,2008-10-12 12:00:00
,46.73,5.0,0,1,2008-10-13 12:00:00
0.49,25.75,4.0,2,1,2008-10-14 12:00:00
7.08,0.0,3.0,2,1,2008-10-15 12:00:00
0.0,2.51,0.0,2,1,2008-10-16 12:00:00
0.1,2.16,4.0,2,1,2008-10-17 12:00:00
1.03,4.67,19.0,2,1,2008-10-18 12:00:00
-0.05,1.18,0.0,2,1,2008-10-19 12:00:00
0.05,1.23,3.0,2,1,2008-10-20 12:00:00
0.0,1.43,0.0,2,1,2008-10-21 12:00:00
0.0,1.08,0.0,2,1,2008-10-22 12:00:00
0.0,1.43,0.0,2,1,2008-10-23 12:00:00
0.0,4.13,0.0,2,1,2008-10-24 12:00:00
0.0,0.84,0.0,2,1,2008-10-25 12:00:00
9.83,38.38,4.0,2,1,2008-10-26 12:00:00
,0.0,6.0,0,1,2008-10-27 12:00:00
0.0,2.21,0.0,2,1,2008-10-28 12:00:00
0.0,0.93,0.0,2,1,2008-10-29 12:00:00
0.0,4.08,1.0,2,1,2008-10-30 12:00:00
1.13,5.6,20.0,2,1,2008-10-31 12:00:00
1.23,50.32,16.0,2,1,2008-11-01 12:00:00
0.1,1.43,2.0,2,1,2008-11-02 12:00:00
0.0,0.59,0.0,2,1,2008-11-03 12:00:00
0.0,1.92,0.0,2,1,2008-11-04 12:00:00
0.15,4.13,1.0,2,1,2008-11-05 12:00:00
4.37,0.0,8.0,2,1,2008-11-06 12:00:00
1.43,55.08,17.0,2,1,2008-11-07 12:00:00
0.44,5.21,5.0,2,1,2008-11-08 12:00:00
0.25,2.51,4.0,2,1,2008-11-09 12:00:00
0.1,3.1,1.0,2,1,2008-11-10 12:00:00
0.0,1.82,2.0,2,1,2008-11-11 12:00:00
0.25,3.24,5.0,2,1,2008-11-12 12:00:00
0.88,6.09,20.0,2,1,2008-11-13 12:00:00
0.1,2.06,2.0,2,1,2008-11-14 12:00:00
0.49,5.5,4.0,2,1,2008-11-15 12:00:00
0.0,1.62,0.0,2,1,2008-11-16 12:00:00
0.39,14.35,3.0,2,1,2008-11-17 12:00:00
