SST,Q,S,Timestamp
30.2,3,5,2007-04-15 12:00:00
30.09,3,5,2007-04-16 12:00:00
30.12,3,5,2007-04-17 12:00:00
30.3,3,5,2007-04-18 12:00:00
30.07,3,5,2007-04-19 12:00:00
30.44,3,5,2007-04-20 12:00:00
30.42,3,5,2007-04-21 12:00:00
30.04,3,5,2007-04-22 12:00:00
29.62,3,5,2007-04-23 12:00:00
29.77,3,5,2007-04-24 12:00:00
30.01,3,5,2007-04-25 12:00:00
30.16,3,5,2007-04-26 12:00:00
30.02,3,5,2007-04-27 12:00:00
29.79,3,5,2007-04-28 12:00:00
29.82,3,5,2007-04-29 12:00:00
29.87,3,5,2007-04-30 12:00:00
29.78,3,5,2007-05-01 12:00:00
29.63,3,5,2007-05-02 12:00:00
29.5,3,5,2007-05-03 12:00:00
29.47,3,5,2007-05-04 12:00:00
29.67,3,5,2007-05-05 12:00:00
29.82,3,5,2007-05-06 12:00:00
29.91,3,5,2007-05-07 12:00:00
30.02,3,5,2007-05-08 12:00:00
30.05,3,5,2007-05-09 12:00:00
30.01,3,5,2007-05-10 12:00:00
29.85,3,5,2007-05-11 12:00:00
29.89,3,5,2007-05-12 12:00:00
29.93,3,5,2007-05-13 12:00:00
29.89,3,5,2007-05-14 12:00:00
29.95,3,5,2007-05-15 12:00:00
29.98,3,5,2007-05-16 12:00:00
29.96,3,5,2007-05-17 12:00:00
30.11,3,5,2007-05-18 12:00:00
30.35,3,5,2007-05-19 12:00:00
30.42,3,5,2007-05-20 12:00:00
30.4,3,5,2007-05-21 12:00:00
30.28,3,5,2007-05-22 12:00:00
30.23,3,5,2007-05-23 12:00:00
30.23,3,5,2007-05-24 12:00:00
30.15,3,5,2007-05-25 12:00:00
30.33,3,5,2007-05-26 12:00:00
30.31,3,5,2007-05-27 12:00:00
30.1,3,5,2007-05-28 12:00:00
30.18,3,5,2007-05-29 12:00:00
30.15,3,5,2007-05-30 12:00:00
30.35,3,5,2007-05-31 12:00:00
30.19,3,5,2007-06-01 12:00:00
30.45,3,5,2007-06-02 12:00:00
30.64,3,5,2007-06-03 12:00:00
30.77,3,5,2007-06-04 12:00:00
30.26,3,5,2007-06-05 12:00:00
30.36,3,5,2007-06-06 12:00:00
30.47,3,5,2007-06-07 12:00:00
30.31,3,5,2007-06-08 12:00:00
30.37,3,5,2007-06-09 12:00:00
30.56,3,5,2007-06-10 12:00:00
30.14,3,5,2007-06-11 12:00:00
29.96,3,5,2007-06-12 12:00:00
29.76,3,5,2007-06-13 12:00:00
29.78,3,5,2007-06-14 12:00:00
29.77,3,5,2007-06-15 12:00:00
29.71,3,5,2007-06-16 12:00:00
29.8,3,5,2007-06-17 12:00:00
29.63,3,5,2007-06-18 12:00:00
29.67,3,5,2007-06-19 12:00:00
29.73,3,5,2007-06-20 12:00:00
29.78,3,5,2007-06-21 12:00:00
29.89,3,5,2007-06-22 12:00:00
29.7,3,5,2007-06-23 12:00:00
29.69,3,5,2007-06-24 12:00:00
29.53,3,5,2007-06-25 12:00:00
29.35,3,5,2007-06-26 12:00:00
29.41,3,5,2007-06-27 12:00:00
29.57,3,5,2007-06-28 12:00:00
29.68,3,5,2007-06-29 12:00:00
29.67,3,5,2007-06-30 12:00:00
29.65,3,5,2007-07-01 12:00:00
29.64,3,5,2007-07-02 12:00:00
29.66,3,5,2007-07-03 12:00:00
29.89,3,5,2007-07-04 12:00:00
29.94,3,5,2007-07-05 12:00:00
29.74,3,5,2007-07-06 12:00:00
29.61,3,5,2007-07-07 12:00:00
29.68,3,5,2007-07-08 12:00:00
29.68,3,5,2007-07-09 12:00:00
29.63,3,5,2007-07-10 12:00:00
29.42,3,5,2007-07-11 12:00:00
29.44,3,5,2007-07-12 12:00:00
29.39,3,5,2007-07-13 12:00:00
29.36,3,5,2007-07-14 12:00:00
29.31,3,5,2007-07-15 12:00:00
29.44,3,5,2007-07-16 12:00:00
29.35,3,5,2007-07-17 12:00:00
29.39,3,5,2007-07-18 12:00:00
29.2,3,5,2007-07-19 12:00:00
29.0,3,5,2007-07-20 12:00:00
29.0,3,5,2007-07-21 12:00:00
29.07,3,5,2007-07-22 12:00:00
29.01,3,5,2007-07-23 12:00:00
29.28,3,5,2007-07-24 12:00:00
28.99,3,5,2007-07-25 12:00:00
29.02,3,5,2007-07-26 12:00:00
28.98,3,5,2007-07-27 12:00:00
28.94,3,5,2007-07-28 12:00:00
28.92,3,5,2007-07-29 12:00:00
28.94,3,5,2007-07-30 12:00:00
29.1,3,5,2007-07-31 12:00:00
29.14,3,5,2007-08-01 12:00:00
29.12,3,5,2007-08-02 12:00:00
29.15,3,5,2007-08-03 12:00:00
29.2,3,5,2007-08-04 12:00:00
29.21,3,5,2007-08-05 12:00:00
29.31,3,5,2007-08-06 12:00:00
29.21,3,5,2007-08-07 12:00:00
28.99,3,5,2007-08-08 12:00:00
29.05,3,5,2007-08-09 12:00:00
29.07,3,5,2007-08-10 12:00:00
29.15,3,5,2007-08-11 12:00:00
29.06,3,5,2007-08-12 12:00:00
29.16,3,5,2007-08-13 12:00:00
29.34,3,5,2007-08-14 12:00:00
29.06,3,5,2007-08-15 12:00:00
29.22,3,5,2007-08-16 12:00:00
29.22,3,5,2007-08-17 12:00:00
29.1,3,5,2007-08-18 12:00:00
29.15,3,5,2007-08-19 12:00:00
29.07,3,5,2007-08-20 12:00:00
28.99,3,5,2007-08-21 12:00:00
29.27,3,5,2007-08-22 12:00:00
29.33,3,5,2007-08-23 12:00:00
29.31,3,5,2007-08-24 12:00:00
29.24,3,5,2007-08-25 12:00:00
29.26,3,5,2007-08-26 12:00:00
29.08,3,5,2007-08-27 12:00:00
29.23,3,5,2007-08-28 12:00:00
29.1,3,5,2007-08-29 12:00:00
29.03,3,5,2007-08-30 12:00:00
29.1,3,5,2007-08-31 12:00:00
28.95,3,5,2007-09-01 12:00:00
28.87,3,5,2007-09-02 12:00:00
28.9,3,5,2007-09-03 12:00:00
28.94,3,5,2007-09-04 12:00:00
29.15,3,5,2007-09-05 12:00:00
29.05,3,5,2007-09-06 12:00:00
28.93,3,5,2007-09-07 12:00:00
29.04,3,5,2007-09-08 12:00:00
29.46,3,5,2007-09-09 12:00:00
29.66,3,5,2007-09-10 12:00:00
29.16,3,5,2007-09-11 12:00:00
29.05,3,5,2007-09-12 12:00:00
28.94,3,5,2007-09-13 12:00:00
28.92,3,5,2007-09-14 12:00:00
28.8,3,5,2007-09-15 12:00:00
28.75,3,5,2007-09-16 12:00:00
28.94,3,5,2007-09-17 12:00:00
28.69,3,5,2007-09-18 12:00:00
28.73,3,5,2007-09-19 12:00:00
28.92,3,5,2007-09-20 12:00:00
28.94,3,5,2007-09-21 12:00:00
28.86,3,5,2007-09-22 12:00:00
28.86,3,5,2007-09-23 12:00:00
28.84,3,5,2007-09-24 12:00:00
28.78,3,5,2007-09-25 12:00:00
28.78,3,5,2007-09-26 12:00:00
,0,0,2007-09-27 12:00:00
28.77,4,5,2007-09-28 12:00:00
28.72,4,5,2007-09-29 12:00:00
28.59,4,5,2007-09-30 12:00:00
28.66,4,5,2007-10-01 12:00:00
28.61,4,5,2007-10-02 12:00:00
28.77,4,5,2007-10-03 12:00:00
28.85,4,5,2007-10-04 12:00:00
28.87,4,5,2007-10-05 12:00:00
28.86,4,5,2007-10-06 12:00:00
28.85,4,5,2007-10-07 12:00:00
29.04,4,5,2007-10-08 12:00:00
28.74,4,5,2007-10-09 12:00:00
28.82,4,5,2007-10-10 12:00:00
28.84,4,5,2007-10-11 12:00:00
28.96,4,5,2007-10-12 12:00:00
28.7,4,5,2007-10-13 12:00:00
29.01,4,5,2007-10-14 12:00:00
29.11,4,5,2007-10-15 12:00:00
28.7,4,5,2007-10-16 12:00:00
28.44,4,5,2007-10-17 12:00:00
28.49,4,5,2007-10-18 12:00:00
28.79,4,5,2007-10-19 12:00:00
28.58,4,5,2007-10-20 12:00:00
28.57,4,5,2007-10-21 12:00:00
28.57,4,5,2007-10-22 12:00:00
28.28,4,5,2007-10-23 12:00:00
28.45,4,5,2007-10-24 12:00:00
28.48,4,5,2007-10-25 12:00:00
28.69,4,5,2007-10-26 12:00:00
28.62,4,5,2007-10-27 12:00:00
29.02,4,5,2007-10-28 12:00:00
28.66,4,5,2007-10-29 12:00:00
28.84,4,5,2007-10-30 12:00:00
29.1,4,5,2007-10-31 12:00:00
28.83,4,5,2007-11-01 12:00:00
28.81,4,5,2007-11-02 12:00:00
28.8,4,5,2007-11-03 12:00:00
28.74,4,5,2007-11-04 12:00:00
28.77,4,5,2007-11-05 12:00:00
28.76,4,5,2007-11-06 12:00:00
28.69,4,5,2007-11-07 12:00:00
28.6,4,5,2007-11-08 12:00:00
28.58,4,5,2007-11-09 12:00:00
28.61,4,5,2007-11-10 12:00:00
28.57,4,5,2007-11-11 12:00:00
28.55,4,5,2007-11-12 12:00:00
28.55,4,5,2007-11-13 12:00:00
28.53,4,5,2007-11-14 12:00:00
28.88,4,5,2007-11-15 12:00:00
28.92,4,5,2007-11-16 12:00:00
28.86,4,5,2007-11-17 12:00:00
29.08,4,5,2007-11-18 12:00:00
29.03,4,5,2007-11-19 12:00:00
29.09,4,5,2007-11-20 12:00:00
29.17,4,5,2007-11-21 12:00:00
29.36,4,5,2007-11-22 12:00:00
29.05,4,5,2007-11-23 12:00:00
28.92,4,5,2007-11-24 12:00:00
29.0,4,5,2007-11-25 12:00:00
28.88,4,5,2007-11-26 12:00:00
28.8,4,5,2007-11-27 12:00:00
28.68,4,5,2007-11-28 12:00:00
28.56,4,5,2007-11-29 12:00:00
28.67,4,5,2007-11-30 12:00:00
28.68,4,5,2007-12-01 12:00:00
28.73,4,5,2007-12-02 12:00:00
28.64,4,5,2007-12-03 12:00:00
28.65,4,5,2007-12-04 12:00:00
28.52,4,5,2007-12-05 12:00:00
28.7,4,5,2007-12-06 12:00:00
28.92,4,5,2007-12-07 12:00:00
28.79,4,5,2007-12-08 12:00:00
28.61,4,5,2007-12-09 12:00:00
28.6,4,5,2007-12-10 12:00:00
28.56,4,5,2007-12-11 12:00:00
28.52,4,5,2007-12-12 12:00:00
28.51,4,5,2007-12-13 12:00:00
28.39,4,5,2007-12-14 12:00:00
28.5,4,5,2007-12-15 12:00:00
28.78,4,5,2007-12-16 12:00:00
29.03,4,5,2007-12-17 12:00:00
29.03,4,5,2007-12-18 12:00:00
29.06,4,5,2007-12-19 12:00:00
29.2,4,5,2007-12-20 12:00:00
29.0,4,5,2007-12-21 12:00:00
28.66,4,5,2007-12-22 12:00:00
28.48,4,5,2007-12-23 12:00:00
28.39,4,5,2007-12-24 12:00:00
28.45,4,5,2007-12-25 12:00:00
28.53,4,5,2007-12-26 12:00:00
28.48,4,5,2007-12-27 12:00:00
28.4,4,5,2007-12-28 12:00:00
28.42,4,5,2007-12-29 12:00:00
28.47,4,5,2007-12-30 12:00:00
28.4,4,5,2007-12-31 12:00:00
28.37,4,5,2008-01-01 12:00:00
28.72,4,5,2008-01-02 12:00:00
29.15,4,5,2008-01-03 12:00:00
28.76,4,5,2008-01-04 12:00:00
28.55,4,5,2008-01-05 12:00:00
28.64,4,5,2008-01-06 12:00:00
28.78,4,5,2008-01-07 12:00:00
28.6,4,5,2008-01-08 12:00:00
28.81,4,5,2008-01-09 12:00:00
29.05,4,5,2008-01-10 12:00:00
29.32,4,5,2008-01-11 12:00:00
29.38,4,5,2008-01-12 12:00:00
29.46,4,5,2008-01-13 12:00:00
29.38,4,5,2008-01-14 12:00:00
29.48,4,5,2008-01-15 12:00:00
29.47,4,5,2008-01-16 12:00:00
29.5,4,5,2008-01-17 12:00:00
29.35,4,5,2008-01-18 12:00:00
29.38,4,5,2008-01-19 12:00:00
29.55,4,5,2008-01-20 12:00:00
29.51,4,5,2008-01-21 12:00:00
29.31,4,5,2008-01-22 12:00:00
29.47,4,5,2008-01-23 12:00:00
29.37,4,5,2008-01-24 12:00:00
29.57,4,5,2008-01-25 12:00:00
29.5,4,5,2008-01-26 12:00:00
29.27,4,5,2008-01-27 12:00:00
29.42,4,5,2008-01-28 12:00:00
29.41,4,5,2008-01-29 12:00:00
29.19,4,5,2008-01-30 12:00:00
29.15,4,5,2008-01-31 12:00:00
29.15,4,5,2008-02-01 12:00:00
29.04,4,5,2008-02-02 12:00:00
29.15,4,5,2008-02-03 12:00:00
29.59,4,5,2008-02-04 12:00:00
29.59,4,5,2008-02-05 12:00:00
29.7,4,5,2008-02-06 12:00:00
29.31,4,5,2008-02-07 12:00:00
28.99,4,5,2008-02-08 12:00:00
29.04,4,5,2008-02-09 12:00:00
29.11,4,5,2008-02-10 12:00:00
29.38,4,5,2008-02-11 12:00:00
29.28,4,5,2008-02-12 12:00:00
29.54,4,5,2008-02-13 12:00:00
29.4,4,5,2008-02-14 12:00:00
29.37,4,5,2008-02-15 12:00:00
29.66,4,5,2008-02-16 12:00:00
29.8,4,5,2008-02-17 12:00:00
29.72,4,5,2008-02-18 12:00:00
29.71,4,5,2008-02-19 12:00:00
29.42,4,5,2008-02-20 12:00:00
29.32,4,5,2008-02-21 12:00:00
29.21,4,5,2008-02-22 12:00:00
29.38,4,5,2008-02-23 12:00:00
29.23,4,5,2008-02-24 12:00:00
29.14,4,5,2008-02-25 12:00:00
29.3,4,5,2008-02-26 12:00:00
29.56,4,5,2008-02-27 12:00:00
29.69,4,5,2008-02-28 12:00:00
29.68,4,5,2008-02-29 12:00:00
29.31,4,5,2008-03-01 12:00:00
29.25,4,5,2008-03-02 12:00:00
29.25,4,5,2008-03-03 12:00:00
29.15,4,5,2008-03-04 12:00:00
29.12,4,5,2008-03-05 12:00:00
29.01,4,5,2008-03-06 12:00:00
29.12,4,5,2008-03-07 12:00:00
29.17,4,5,2008-03-08 12:00:00
28.89,4,5,2008-03-09 12:00:00
28.94,4,5,2008-03-10 12:00:00
29.01,4,5,2008-03-11 12:00:00
28.91,4,5,2008-03-12 12:00:00
28.86,4,5,2008-03-13 12:00:00
28.86,4,5,2008-03-14 12:00:00
29.01,4,5,2008-03-15 12:00:00
28.93,4,5,2008-03-16 12:00:00
28.81,4,5,2008-03-17 12:00:00
28.81,4,5,2008-03-18 12:00:00
29.12,4,5,2008-03-19 12:00:00
29.22,4,5,2008-03-20 12:00:00
29.01,4,5,2008-03-21 12:00:00
29.03,4,5,2008-03-22 12:00:00
29.15,4,5,2008-03-23 12:00:00
29.14,4,5,2008-03-24 12:00:00
29.07,4,5,2008-03-25 12:00:00
29.03,4,5,2008-03-26 12:00:00
29.03,4,5,2008-03-27 12:00:00
29.07,4,5,2008-03-28 12:00:00
29.19,4,5,2008-03-29 12:00:00
29.44,4,5,2008-03-30 12:00:00
29.5,4,5,2008-03-31 12:00:00
29.8,4,5,2008-04-01 12:00:00
29.69,4,5,2008-04-02 12:00:00
29.74,4,5,2008-04-03 12:00:00
29.66,4,5,2008-04-04 12:00:00
29.86,4,5,2008-04-05 12:00:00
29.85,4,5,2008-04-06 12:00:00
29.6,4,5,2008-04-07 12:00:00
29.84,4,5,2008-04-08 12:00:00
29.92,4,5,2008-04-09 12:00:00
30.22,4,5,2008-04-10 12:00:00
29.81,4,5,2008-04-11 12:00:00
29.77,4,5,2008-04-12 12:00:00
29.54,4,5,2008-04-13 12:00:00
29.47,4,5,2008-04-14 12:00:00
29.3,4,5,2008-04-15 12:00:00
29.23,4,5,2008-04-16 12:00:00
29.15,4,5,2008-04-17 12:00:00
29.07,4,5,2008-04-18 12:00:00
28.94,4,5,2008-04-19 12:00:00
28.85,4,5,2008-04-20 12:00:00
28.81,4,5,2008-04-21 12:00:00
28.85,4,5,2008-04-22 12:00:00
28.83,4,5,2008-04-23 12:00:00
28.74,4,5,2008-04-24 12:00:00
28.86,4,5,2008-04-25 12:00:00
29.04,4,5,2008-04-26 12:00:00
29.18,4,5,2008-04-27 12:00:00
29.18,4,5,2008-04-28 12:00:00
29.07,4,5,2008-04-29 12:00:00
29.13,4,5,2008-04-30 12:00:00
29.15,4,5,2008-05-01 12:00:00
29.41,4,5,2008-05-02 12:00:00
29.18,4,5,2008-05-03 12:00:00
29.14,4,5,2008-05-04 12:00:00
29.36,4,5,2008-05-05 12:00:00
29.46,4,5,2008-05-06 12:00:00
29.19,4,5,2008-05-07 12:00:00
29.29,4,5,2008-05-08 12:00:00
29.12,4,5,2008-05-09 12:00:00
28.99,4,5,2008-05-10 12:00:00
29.12,4,5,2008-05-11 12:00:00
29.22,4,5,2008-05-12 12:00:00
29.07,4,5,2008-05-13 12:00:00
28.96,4,5,2008-05-14 12:00:00
29.22,4,5,2008-05-15 12:00:00
29.28,4,5,2008-05-16 12:00:00
29.5,4,5,2008-05-17 12:00:00
29.59,4,5,2008-05-18 12:00:00
29.45,4,5,2008-05-19 12:00:00
29.38,4,5,2008-05-20 12:00:00
29.37,4,5,2008-05-21 12:00:00
29.49,4,5,2008-05-22 12:00:00
29.49,4,5,2008-05-23 12:00:00
29.41,4,5,2008-05-24 12:00:00
29.37,4,5,2008-05-25 12:00:00
29.38,4,5,2008-05-26 12:00:00
29.4,4,5,2008-05-27 12:00:00
29.56,4,5,2008-05-28 12:00:00
29.26,4,5,2008-05-29 12:00:00
29.43,4,5,2008-05-30 12:00:00
29.26,4,5,2008-05-31 12:00:00
29.34,4,5,2008-06-01 12:00:00
29.2,4,5,2008-06-02 12:00:00
29.14,4,5,2008-06-03 12:00:00
29.59,4,5,2008-06-04 12:00:00
29.17,4,5,2008-06-05 12:00:00
29.15,4,5,2008-06-06 12:00:00
29.2,4,5,2008-06-07 12:00:00
29.25,4,5,2008-06-08 12:00:00
29.62,4,5,2008-06-09 12:00:00
29.4,4,5,2008-06-10 12:00:00
29.28,4,5,2008-06-11 12:00:00
29.31,4,5,2008-06-12 12:00:00
29.41,4,5,2008-06-13 12:00:00
29.47,4,5,2008-06-14 12:00:00
29.46,4,5,2008-06-15 12:00:00
29.5,4,5,2008-06-16 12:00:00
29.01,4,5,2008-06-17 12:00:00
29.48,4,5,2008-06-18 12:00:00
29.73,4,5,2008-06-19 12:00:00
29.55,4,5,2008-06-20 12:00:00
29.57,4,5,2008-06-21 12:00:00
29.62,4,5,2008-06-22 12:00:00
29.61,4,5,2008-06-23 12:00:00
29.59,4,5,2008-06-24 12:00:00
29.55,4,5,2008-06-25 12:00:00
29.74,4,5,2008-06-26 12:00:00
29.53,4,5,2008-06-27 12:00:00
29.63,4,5,2008-06-28 12:00:00
29.6,4,5,2008-06-29 12:00:00
29.84,4,5,2008-06-30 12:00:00
29.68,4,5,2008-07-01 12:00:00
29.81,4,5,2008-07-02 12:00:00
29.5,4,5,2008-07-03 12:00:00
29.45,4,5,2008-07-04 12:00:00
29.39,4,5,2008-07-05 12:00:00
29.41,4,5,2008-07-06 12:00:00
29.52,4,5,2008-07-07 12:00:00
29.7,4,5,2008-07-08 12:00:00
29.49,4,5,2008-07-09 12:00:00
29.4,4,5,2008-07-10 12:00:00
29.17,4,5,2008-07-11 12:00:00
29.14,4,5,2008-07-12 12:00:00
29.04,4,5,2008-07-13 12:00:00
29.08,4,5,2008-07-14 12:00:00
29.23,4,5,2008-07-15 12:00:00
29.04,4,5,2008-07-16 12:00:00
29.02,4,5,2008-07-17 12:00:00
28.99,4,5,2008-07-18 12:00:00
29.11,4,5,2008-07-19 12:00:00
28.94,4,5,2008-07-20 12:00:00
29.08,4,5,2008-07-21 12:00:00
28.82,4,5,2008-07-22 12:00:00
28.72,4,5,2008-07-23 12:00:00
28.57,4,5,2008-07-24 12:00:00
28.67,4,5,2008-07-25 12:00:00
28.66,4,5,2008-07-26 12:00:00
28.64,4,5,2008-07-27 12:00:00
28.65,4,5,2008-07-28 12:00:00
28.68,4,5,2008-07-29 12:00:00
28.72,4,5,2008-07-30 12:00:00
28.74,4,5,2008-07-31 12:00:00
28.79,4,5,2008-08-01 12:00:00
28.77,4,5,2008-08-02 12:00:00
28.84,4,5,2008-08-03 12:00:00
28.85,4,5,2008-08-04 12:00:00
28.83,4,5,2008-08-05 12:00:00
28.7,4,5,2008-08-06 12:00:00
28.62,4,5,2008-08-07 12:00:00
28.64,4,5,2008-08-08 12:00:00
28.7,4,5,2008-08-09 12:00:00
28.76,4,5,2008-08-10 12:00:00
28.8,4,5,2008-08-11 12:00:00
29.0,4,5,2008-08-12 12:00:00
29.12,4,5,2008-08-13 12:00:00
29.18,4,5,2008-08-14 12:00:00
29.04,4,5,2008-08-15 12:00:00
28.98,4,5,2008-08-16 12:00:00
28.9,4,5,2008-08-17 12:00:00
29.06,4,5,2008-08-18 12:00:00
29.38,4,5,2008-08-19 12:00:00
28.87,4,5,2008-08-20 12:00:00
28.75,4,5,2008-08-21 12:00:00
28.86,4,5,2008-08-22 12:00:00
28.91,4,5,2008-08-23 12:00:00
29.06,4,5,2008-08-24 12:00:00
28.93,4,5,2008-08-25 12:00:00
28.84,4,5,2008-08-26 12:00:00
28.77,4,5,2008-08-27 12:00:00
28.72,4,5,2008-08-28 12:00:00
28.61,4,5,2008-08-29 12:00:00
28.94,4,5,2008-08-30 12:00:00
28.59,4,5,2008-08-31 12:00:00
28.68,4,5,2008-09-01 12:00:00
28.55,4,5,2008-09-02 12:00:00
28.66,4,5,2008-09-03 12:00:00
28.57,4,5,2008-09-04 12:00:00
28.72,4,5,2008-09-05 12:00:00
28.87,4,5,2008-09-06 12:00:00
28.97,4,5,2008-09-07 12:00:00
28.67,4,5,2008-09-08 12:00:00
29.26,4,5,2008-09-09 12:00:00
28.71,4,5,2008-09-10 12:00:00
28.82,4,5,2008-09-11 12:00:00
28.85,4,5,2008-09-12 12:00:00
28.9,4,5,2008-09-13 12:00:00
28.87,4,5,2008-09-14 12:00:00
28.96,4,5,2008-09-15 12:00:00
29.31,4,5,2008-09-16 12:00:00
29.39,4,5,2008-09-17 12:00:00
29.46,4,5,2008-09-18 12:00:00
29.17,4,5,2008-09-19 12:00:00
29.05,4,5,2008-09-20 12:00:00
29.13,4,5,2008-09-21 12:00:00
29.28,4,5,2008-09-22 12:00:00
29.42,4,5,2008-09-23 12:00:00
29.33,4,5,2008-09-24 12:00:00
29.15,4,5,2008-09-25 12:00:00
29.2,4,5,2008-09-26 12:00:00
28.92,4,5,2008-09-27 12:00:00
28.85,4,5,2008-09-28 12:00:00
28.9,4,5,2008-09-29 12:00:00
28.92,4,5,2008-09-30 12:00:00
29.35,4,5,2008-10-01 12:00:00
29.56,4,5,2008-10-02 12:00:00
29.67,4,5,2008-10-03 12:00:00
29.48,4,5,2008-10-04 12:00:00
29.35,4,5,2008-10-05 12:00:00
29.34,4,5,2008-10-06 12:00:00
29.16,4,5,2008-10-07 12:00:00
29.39,4,5,2008-10-08 12:00:00
29.14,4,5,2008-10-09 12:00:00
29.08,4,5,2008-10-10 12:00:00
29.1,4,5,2008-10-11 12:00:00
29.14,4,5,2008-10-12 12:00:00
29.19,4,5,2008-10-13 12:00:00
28.99,4,5,2008-10-14 12:00:00
29.11,4,5,2008-10-15 12:00:00
29.04,4,5,2008-10-16 12:00:00
29.44,4,5,2008-10-17 12:00:00
29.15,4,5,2008-10-18 12:00:00
29.06,4,5,2008-10-19 12:00:00
29.09,4,5,2008-10-20 12:00:00
29.13,4,5,2008-10-21 12:00:00
29.32,4,5,2008-10-22 12:00:00
29.55,4,5,2008-10-23 12:00:00
29.44,4,5,2008-10-24 12:00:00
29.31,4,5,2008-10-25 12:00:00
29.2,4,5,2008-10-26 12:00:00
29.05,4,5,2008-10-27 12:00:00
29.45,4,5,2008-10-28 12:00:00
29.39,4,5,2008-10-29 12:00:00
29.06,4,5,2008-10-30 12:00:00
28.69,4,5,2008-10-31 12:00:00
28.54,4,5,2008-11-01 12:00:00
28.57,4,5,2008-11-02 12:00:00
28.65,4,5,2008-11-03 12:00:00
28.96,4,5,2008-11-04 12:00:00
29.04,4,5,2008-11-05 12:00:00
28.94,4,5,2008-11-06 12:00:00
28.9,4,5,2008-11-07 12:00:00
29.03,4,5,2008-11-08 12:00:00
29.08,4,5,2008-11-09 12:00:00
29.08,4,5,2008-11-10 12:00:00
29.08,4,5,2008-11-11 12:00:00
29.02,4,5,2008-11-12 12:00:00
28.97,4,5,2008-11-13 12:00:00
28.97,4,5,2008-11-14 12:00:00
28.93,4,5,2008-11-15 12:00:00
28.85,4,5,2008-11-16 12:00:00
28.91,4,5,2008-11-17 12:00:00
28.83,4,5,2008-11-18 12:00:00
29.13,4,5,2008-11-19 12:00:00
28.86,4,5,2008-11-20 12:00:00
28.59,4,5,2008-11-21 12:00:00
28.61,4,5,2008-11-22 12:00:00
28.58,4,5,2008-11-23 12:00:00
28.63,4,5,2008-11-24 12:00:00
28.6,4,5,2008-11-25 12:00:00
28.72,4,5,2008-11-26 12:00:00
28.81,4,5,2008-11-27 12:00:00
28.75,4,5,2008-11-28 12:00:00
28.71,4,5,2008-11-29 12:00:00
28.54,4,5,2008-11-30 12:00:00
28.47,4,5,2008-12-01 12:00:00
28.46,4,5,2008-12-02 12:00:00
28.39,4,5,2008-12-03 12:00:00
28.24,4,5,2008-12-04 12:00:00
28.35,4,5,2008-12-05 12:00:00
28.35,4,5,2008-12-06 12:00:00
28.39,4,5,2008-12-07 12:00:00
28.56,4,5,2008-12-08 12:00:00
28.83,4,5,2008-12-09 12:00:00
28.58,4,5,2008-12-10 12:00:00
28.56,4,5,2008-12-11 12:00:00
28.49,4,5,2008-12-12 12:00:00
28.42,4,5,2008-12-13 12:00:00
28.49,4,5,2008-12-14 12:00:00
28.47,4,5,2008-12-15 12:00:00
28.61,4,5,2008-12-16 12:00:00
29.01,4,5,2008-12-17 12:00:00
29.25,4,5,2008-12-18 12:00:00
29.24,4,5,2008-12-19 12:00:00
29.22,4,5,2008-12-20 12:00:00
29.05,4,5,2008-12-21 12:00:00
28.96,4,5,2008-12-22 12:00:00
28.81,4,5,2008-12-23 12:00:00
28.62,4,5,2008-12-24 12:00:00
28.91,4,5,2008-12-25 12:00:00
29.05,4,5,2008-12-26 12:00:00
28.53,4,5,2008-12-27 12:00:00
28.36,4,5,2008-12-28 12:00:00
28.45,4,5,2008-12-29 12:00:00
28.45,4,5,2008-12-30 12:00:00
28.36,4,5,2008-12-31 12:00:00
28.55,4,5,2009-01-01 12:00:00
28.45,4,5,2009-01-02 12:00:00
28.49,4,5,2009-01-03 12:00:00
28.52,4,5,2009-01-04 12:00:00
28.55,4,5,2009-01-05 12:00:00
28.67,4,5,2009-01-06 12:00:00
28.77,4,5,2009-01-07 12:00:00
28.94,4,5,2009-01-08 12:00:00
28.83,4,5,2009-01-09 12:00:00
28.74,4,5,2009-01-10 12:00:00
28.66,4,5,2009-01-11 12:00:00
28.64,4,5,2009-01-12 12:00:00
28.66,4,5,2009-01-13 12:00:00
29.16,4,5,2009-01-14 12:00:00
29.19,4,5,2009-01-15 12:00:00
28.94,4,5,2009-01-16 12:00:00
29.0,4,5,2009-01-17 12:00:00
29.04,4,5,2009-01-18 12:00:00
28.98,4,5,2009-01-19 12:00:00
28.87,4,5,2009-01-20 12:00:00
28.74,4,5,2009-01-21 12:00:00
28.63,4,5,2009-01-22 12:00:00
28.6,4,5,2009-01-23 12:00:00
28.62,4,5,2009-01-24 12:00:00
28.98,4,5,2009-01-25 12:00:00
28.85,4,5,2009-01-26 12:00:00
28.71,4,5,2009-01-27 12:00:00
28.75,4,5,2009-01-28 12:00:00
28.76,4,5,2009-01-29 12:00:00
28.93,4,5,2009-01-30 12:00:00
28.57,4,5,2009-01-31 12:00:00
28.71,4,5,2009-02-01 12:00:00
28.59,4,5,2009-02-02 12:00:00
28.5,4,5,2009-02-03 12:00:00
28.51,4,5,2009-02-04 12:00:00
28.67,4,5,2009-02-05 12:00:00
28.6,4,5,2009-02-06 12:00:00
28.69,4,5,2009-02-07 12:00:00
28.7,4,5,2009-02-08 12:00:00
