-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2008,221,27.17,29.46,28.12,73.15,0.17,20.45,4.24,5.88,222.7
2008,222,27.08,29.9,28.35,71.94,0.02,23.64,4.11,6.28,221.5
2008,223,27.23,29.42,28.27,70.79,0.0,24.3,2.62,4.59,236.7
2008,224,27.04,29.78,28.28,69.19,0.0,18.06,2.67,3.87,243.0
2008,225,27.16,29.6,28.24,70.28,0.02,21.28,2.69,4.04,262.1
2008,226,27.21,28.08,27.58,78.09,0.04,23.73,2.02,3.68,59.3
2008,227,26.72,27.92,27.29,80.02,0.47,23.41,1.8,2.82,40.9
2008,228,26.83,29.0,27.75,74.46,2.97,23.8,1.84,3.63,7.9
2008,229,26.52,28.06,27.29,77.29,2.02,17.41,2.1,3.5,45.8
2008,230,26.89,28.4,27.57,77.5,1.46,21.61,2.85,4.04,19.9
2008,231,26.39,27.4,26.92,79.8,1.74,17.31,1.74,3.04,319.5
2008,232,26.75,28.11,27.36,78.8,5.21,20.25,1.99,3.59,344.5
2008,233,26.31,27.86,27.12,79.78,10.12,19.49,2.34,4.4,306.8
2008,234,26.46,27.36,26.89,81.83,16.36,12.75,4.84,5.95,288.4
2008,235,26.26,27.55,26.87,78.7,13.09,14.07,4.43,5.42,279.0
2008,236,26.6,28.54,27.4,77.98,5.66,17.32,4.36,5.83,273.3
2008,237,26.54,27.82,27.13,79.2,2.84,15.54,3.55,4.95,285.8
2008,238,26.71,28.39,27.26,76.3,6.67,17.3,2.77,4.44,294.2
2008,239,26.39,27.59,26.85,82.9,2.76,20.1,4.53,5.47,297.6
2008,240,26.52,27.56,26.91,81.53,13.41,15.24,4.62,6.04,258.9
2008,241,26.66,28.5,27.38,77.82,5.44,11.08,5.16,6.48,255.7
2008,242,26.42,27.68,26.85,80.27,7.63,13.82,4.69,5.7,261.7
2008,243,26.29,28.68,27.41,77.2,4.12,20.21,4.99,5.38,262.0
2008,244,26.39,27.73,26.97,82.4,2.17,19.19,2.94,4.83,304.3
2008,245,26.05,27.62,26.81,84.01,4.19,14.97,2.63,3.95,330.2
2008,246,25.95,27.03,26.46,82.99,6.97,16.89,1.61,2.7,329.5
2008,247,25.7,28.41,27.22,74.79,4.98,13.46,1.88,2.93,258.7
2008,248,27.08,28.92,27.82,73.93,0.58,19.11,3.7,4.46,267.7
2008,249,26.3,27.36,26.72,80.27,3.85,13.75,5.02,6.91,255.5
2008,250,26.35,28.92,27.31,72.07,0.49,10.48,5.37,6.31,241.5
2008,251,25.98,28.82,27.23,69.86,0.06,17.14,5.03,6.67,238.1
2008,252,26.34,28.84,27.45,71.19,0.11,17.17,5.07,6.03,261.9
2008,253,26.3,28.44,27.28,74.11,0.11,21.0,4.87,5.55,271.9
2008,254,26.77,28.94,27.6,75.68,0.93,20.95,5.61,6.85,247.7
2008,255,26.88,29.6,28.01,71.75,0.04,22.95,3.89,6.18,217.6
2008,256,26.95,29.55,28.05,72.33,0.04,23.56,3.61,6.46,216.5
2008,257,26.76,28.7,27.53,74.5,0.32,11.65,5.54,6.42,239.1
2008,258,26.62,29.93,28.21,70.73,0.15,23.32,4.1,6.13,244.1
2008,259,26.38,29.86,28.07,71.41,0.11,22.88,4.67,8.06,217.7
2008,260,26.13,29.24,27.52,67.45,0.0,21.04,4.6,7.4,217.8
2008,261,26.7,29.74,28.1,69.71,0.02,18.08,3.12,5.7,242.9
2008,262,27.59,29.51,28.32,73.53,0.4,22.48,2.05,3.47,303.3
2008,263,27.38,29.17,28.22,70.82,0.13,17.6,2.4,4.83,185.3
2008,264,27.16,29.03,27.95,72.6,0.06,14.85,2.22,3.49,309.8
2008,265,27.0,29.57,28.19,74.41,0.06,22.75,2.78,3.5,248.6
2008,266,26.85,29.3,27.84,68.59,0.03,23.87,2.68,4.69,344.4
2008,267,26.38,29.15,27.67,75.84,0.02,25.62,3.12,4.67,307.0
2008,268,26.75,30.01,28.3,70.96,0.7,24.21,2.67,4.27,240.1
2008,269,27.12,29.99,28.35,72.52,2.69,22.58,4.43,6.08,245.1
2008,270,27.16,29.92,28.31,71.61,0.67,23.86,4.96,5.92,244.3
2008,271,26.93,29.88,28.45,70.21,0.92,21.55,2.88,4.43,224.5
2008,272,27.09,29.39,28.11,74.9,1.06,18.74,4.74,6.66,261.5
2008,273,26.43,28.71,27.38,78.86,7.77,13.02,6.07,7.78,270.6
2008,274,26.15,27.54,26.84,79.48,8.08,9.9,5.96,6.59,261.8
2008,275,26.6,29.51,27.8,72.96,0.35,20.56,3.69,5.71,269.8
2008,276,26.26,28.02,27.0,79.2,1.71,16.57,1.86,3.97,17.1
2008,277,25.74,28.09,26.84,79.51,5.62,18.71,1.89,3.43,317.6
2008,278,25.53,27.99,26.88,76.48,2.67,16.71,2.32,3.62,292.8
2008,279,26.76,28.45,27.42,76.21,2.98,17.33,3.62,4.86,293.6
2008,280,26.46,27.26,26.8,81.51,1.58,17.7,3.82,4.38,295.9
2008,281,26.54,28.3,27.28,76.3,1.09,19.88,3.35,3.99,305.3
2008,282,26.02,27.57,26.78,81.85,2.56,20.17,3.45,5.12,351.4
2008,283,26.01,27.43,26.68,82.15,2.22,17.2,1.99,3.5,54.8
2008,284,25.88,27.17,26.59,84.23,3.58,12.05,2.48,4.24,47.5
2008,285,26.22,28.56,27.5,76.09,1.51,18.02,1.4,2.69,327.1
2008,286,26.91,27.45,27.25,80.64,2.14,19.38,3.38,5.51,336.8
2008,287,26.32,28.02,27.13,79.73,1.64,18.06,3.43,4.75,307.1
2008,288,26.18,27.83,27.11,81.17,1.38,19.46,2.66,4.43,5.7
2008,289,26.68,27.71,27.11,83.7,3.62,9.98,2.29,3.88,15.1
2008,290,26.46,27.49,27.02,81.16,0.55,20.08,1.29,1.8,343.6
2008,291,26.56,28.02,27.18,82.84,4.26,18.3,2.76,4.14,320.3
2008,292,26.53,28.4,27.37,80.46,2.39,16.34,1.99,3.82,332.9
2008,293,26.92,28.03,27.25,83.75,6.04,17.21,2.94,5.67,323.5
2008,294,26.61,27.84,27.18,81.41,2.04,12.94,4.61,5.61,267.1
2008,295,26.75,28.17,27.15,82.29,5.92,14.94,4.69,6.16,270.4
2008,296,26.75,28.56,27.56,76.92,5.43,11.89,4.68,5.54,272.4
2008,297,26.54,29.36,27.88,73.65,0.19,21.42,4.23,4.93,289.9
2008,298,26.12,27.13,26.58,79.81,0.86,9.22,2.61,4.28,288.4
2008,299,25.96,27.77,26.85,74.95,0.09,12.61,2.96,4.45,305.0
2008,300,26.63,29.37,27.92,69.78,0.0,19.28,2.53,4.45,22.4
2008,301,27.0,28.77,27.82,74.18,0.06,22.82,2.19,3.45,345.3
2008,302,26.47,29.23,27.71,77.38,0.6,17.06,3.71,6.38,288.4
2008,303,27.0,28.91,27.71,73.49,0.6,15.36,6.56,7.33,239.5
2008,304,27.02,29.11,27.87,71.63,1.4,10.78,5.1,6.09,236.5
2008,305,27.0,29.17,28.0,74.41,0.41,20.6,4.9,6.03,250.2
2008,306,27.21,29.47,28.12,73.87,2.33,12.5,5.15,5.61,250.9
2008,307,26.81,29.8,28.12,72.08,0.56,18.93,4.45,5.79,240.6
2008,308,26.65,29.07,27.66,68.77,1.38,22.4,3.18,5.0,192.6
2008,309,26.59,28.8,27.57,74.89,4.21,18.73,2.38,4.25,355.6
2008,310,26.64,28.07,27.29,80.75,4.86,19.77,2.84,3.92,328.3
2008,311,26.56,28.58,27.5,79.27,1.93,20.3,3.95,4.79,310.8
2008,312,26.72,28.32,27.4,77.98,0.54,22.73,3.2,3.75,324.7
2008,313,26.51,27.88,27.2,81.04,1.58,13.94,3.76,4.2,299.0
2008,314,26.9,28.81,27.86,75.33,2.28,12.78,4.03,6.2,240.8
2008,315,26.78,28.48,27.37,79.86,7.95,12.37,2.75,5.02,183.6
2008,316,25.86,26.97,26.43,81.4,1.35,13.5,1.94,2.82,62.7
2008,317,25.66,26.85,26.35,84.89,7.19,20.44,3.2,3.86,44.3
2008,318,25.77,26.95,26.45,84.76,10.49,17.68,2.26,2.91,58.3
2008,319,26.03,27.09,26.63,83.51,10.79,13.68,2.01,2.97,1.6
2008,320,25.79,27.27,26.52,82.73,14.94,15.6,2.61,3.46,358.0
2008,321,26.11,27.34,26.82,81.14,7.83,15.33,2.5,3.18,28.8
2008,322,26.44,27.88,27.13,79.2,2.6,17.15,2.57,3.97,30.0
2008,323,26.47,27.88,27.08,82.05,0.98,17.05,3.18,4.53,76.4
2008,324,25.99,27.45,26.82,86.41,3.4,13.26,3.96,6.37,82.8
2008,325,25.94,28.19,27.04,86.08,4.33,13.86,5.4,6.97,80.4
2008,326,25.87,26.83,26.3,86.13,4.96,9.02,3.06,4.22,70.6
2008,327,25.75,26.7,26.34,90.04,20.48,9.03,3.64,4.65,20.1
2008,328,26.04,27.22,26.39,82.03,3.26,15.43,2.24,3.71,318.8
2008,329,25.78,26.9,26.28,83.42,23.1,11.66,2.54,4.46,307.3
2008,330,26.31,27.56,26.88,82.37,56.56,4.77,5.46,6.13,266.8
2008,331,26.4,27.91,27.05,80.68,53.76,7.0,3.49,5.81,235.9
2008,332,25.84,27.14,26.42,84.74,27.23,6.13,4.62,6.16,112.2
2008,333,25.3,26.56,26.1,89.18,24.42,6.26,6.35,7.38,79.6
2008,334,25.95,26.97,26.47,87.72,16.96,7.5,6.02,6.44,64.1
2008,335,26.0,26.99,26.58,88.0,17.84,7.25,5.82,7.09,49.7
2008,336,26.09,26.99,26.53,88.73,17.86,6.66,6.58,7.89,81.5
2008,337,25.94,26.77,26.38,86.06,9.56,5.61,3.0,5.97,66.1
2008,338,25.67,27.3,26.38,82.19,4.69,14.95,2.19,3.21,97.2
2008,339,25.78,27.33,26.44,83.82,5.33,16.09,2.68,4.87,46.5
2008,340,25.81,26.99,26.57,86.19,6.85,10.74,2.93,4.49,32.5
2008,341,25.57,26.73,26.19,85.87,3.29,14.72,3.84,4.37,68.4
2008,342,25.09,26.92,26.18,88.75,33.31,5.88,6.24,8.46,56.6
2008,343,24.84,27.21,26.09,87.14,18.23,9.77,4.86,7.09,95.6
2008,344,25.58,26.8,26.4,82.89,4.72,15.01,5.37,6.25,69.7
2008,345,26.11,27.18,26.57,81.12,0.83,15.61,4.96,6.35,57.8
2008,346,25.77,26.51,26.08,82.25,3.9,12.66,3.99,4.68,36.9
2008,347,25.92,26.4,26.18,84.87,4.42,15.14,4.18,4.74,61.3
2008,348,26.2,26.76,26.39,86.17,17.75,11.85,4.55,4.86,63.8
2008,349,25.89,26.94,26.48,83.57,8.21,15.26,3.36,4.15,64.8
2008,350,26.04,26.65,26.43,85.02,4.53,17.86,4.19,5.6,77.1
2008,351,26.21,27.37,26.84,84.55,12.47,15.93,6.09,6.84,67.8
2008,352,26.06,26.84,26.56,83.61,6.85,14.14,4.82,6.61,76.1
2008,353,26.29,27.46,26.8,78.13,0.71,11.59,6.14,7.4,70.6
2008,354,26.01,27.14,26.54,79.51,2.18,16.67,5.1,5.87,63.4
2008,355,25.89,27.19,26.58,80.34,1.37,16.25,5.86,7.55,65.9
2008,356,25.25,27.26,26.47,81.78,5.47,15.74,5.25,7.2,64.5
2008,357,25.85,27.48,26.74,81.91,3.84,18.36,5.58,7.7,60.3
2008,358,26.06,27.73,26.99,81.41,7.06,15.14,6.05,6.85,71.6
2008,359,25.59,26.9,26.32,85.26,22.9,11.88,5.78,7.74,61.8
2008,360,25.07,26.05,25.73,87.13,10.7,11.32,5.49,6.55,50.3
2008,361,25.24,26.48,25.97,85.07,4.07,17.79,3.76,4.58,62.5
2008,362,25.64,26.84,26.23,83.95,5.49,19.99,3.11,3.91,27.5
2008,363,25.22,26.18,25.71,84.95,3.75,10.64,2.93,3.87,34.2
2008,364,24.67,25.85,25.38,83.6,8.54,12.26,2.4,3.31,71.8
2008,365,25.35,26.61,26.02,84.35,6.67,16.51,2.88,5.22,26.9
2008,366,25.28,26.16,25.74,88.77,8.72,13.28,4.51,6.22,14.8
2009,1,25.12,26.03,25.52,89.41,16.88,10.72,3.32,3.81,52.2
2009,2,25.56,26.48,25.96,88.12,14.1,15.6,4.28,7.64,69.5
2009,3,25.43,25.95,25.69,91.38,14.11,10.59,9.03,11.24,65.8
2009,4,25.48,26.61,26.03,87.6,10.91,13.9,5.29,6.95,72.1
2009,5,25.24,26.45,25.94,88.34,20.33,7.74,6.16,8.73,50.5
2009,6,25.57,26.49,26.14,85.42,3.91,16.7,4.13,5.82,48.7
2009,7,26.08,26.83,26.46,83.02,0.89,16.83,4.77,5.89,53.2
2009,8,25.79,27.26,26.61,79.22,1.08,19.58,4.19,6.23,51.5
2009,9,25.99,27.32,26.71,78.06,0.28,17.16,6.25,7.22,72.2
2009,10,25.92,26.89,26.42,76.19,0.14,16.27,6.5,7.75,74.9
2009,11,25.43,26.34,25.85,78.36,3.17,18.45,5.88,7.06,52.4
2009,12,25.14,26.15,25.67,80.71,6.98,13.48,5.7,7.05,50.9
2009,13,25.02,26.54,26.01,82.8,14.19,15.08,6.41,7.61,62.8
2009,14,25.64,26.71,26.2,82.56,17.07,9.79,6.85,8.39,66.3
2009,15,25.31,26.03,25.75,80.02,9.41,11.44,7.65,9.15,67.7
2009,16,25.24,26.5,25.98,80.09,2.55,14.83,6.74,7.07,67.9
2009,17,25.75,26.42,26.15,81.43,6.09,14.02,6.47,7.35,65.0
2009,18,25.03,26.46,25.97,82.93,3.05,12.09,5.54,7.82,66.7
2009,19,25.66,26.93,26.31,81.85,2.08,16.55,6.04,6.95,73.0
2009,20,25.39,26.89,26.18,83.05,1.58,13.19,5.38,6.85,63.1
2009,21,25.42,26.6,26.05,83.07,7.94,13.4,4.8,5.47,52.6
2009,22,25.23,26.34,25.88,84.75,2.45,14.7,4.67,6.43,51.5
2009,23,25.36,26.73,26.1,83.07,0.07,16.99,4.22,5.2,74.6
2009,24,25.7,27.02,26.41,84.88,4.12,15.14,4.57,5.97,65.0
2009,25,25.16,27.04,26.29,87.05,7.01,18.55,4.48,6.63,78.4
2009,26,26.24,27.3,26.71,84.72,9.62,21.09,4.97,6.01,77.3
2009,27,26.03,26.95,26.43,83.91,8.04,17.47,3.89,5.4,74.2
2009,28,25.68,27.06,26.26,82.73,4.62,18.5,3.75,4.73,55.2
2009,29,25.0,26.58,25.89,82.12,2.82,15.68,3.67,5.0,45.1
2009,30,25.43,26.73,26.17,81.98,7.36,16.62,3.51,4.58,39.7
2009,31,25.69,26.26,25.93,83.21,6.82,13.78,3.21,4.55,31.8
2009,32,25.67,26.4,26.0,82.78,3.14,17.04,2.58,3.27,56.3
2009,33,25.7,27.18,26.5,78.5,1.63,18.71,3.66,5.65,43.0
2009,34,25.46,26.77,26.26,78.7,1.02,19.88,2.75,3.69,57.6
2009,35,25.67,27.06,26.34,80.51,4.38,19.8,2.89,3.82,39.9
2009,36,25.62,26.87,26.22,83.32,3.79,16.41,3.58,4.8,19.7
2009,37,25.43,26.3,25.9,84.5,3.72,13.98,3.53,4.63,24.2
2009,38,25.58,26.75,26.25,81.68,4.25,15.7,2.85,4.15,36.0
2009,39,25.7,27.16,26.57,77.04,1.73,18.63,3.0,4.46,66.2
2009,40,26.23,27.73,26.99,77.68,0.02,23.64,3.39,4.34,63.2
2009,41,26.19,27.72,27.01,78.04,0.0,22.51,2.7,3.47,60.3
2009,42,26.5,27.81,27.22,77.1,0.0,20.2,2.23,3.63,346.4
2009,43,26.41,27.93,27.1,77.14,0.0,19.73,2.89,3.71,310.7
2009,44,25.95,27.83,26.98,78.86,0.0,20.91,3.45,4.31,307.7
2009,45,26.2,28.2,27.07,77.06,0.0,19.7,3.54,4.57,310.4
2009,46,25.95,27.59,26.64,79.56,0.34,19.86,3.61,5.12,331.8
2009,47,25.72,27.58,26.45,79.3,1.68,21.51,2.76,4.32,353.9
2009,48,25.76,27.35,26.66,79.03,1.21,23.5,2.73,3.86,16.9
2009,49,26.49,27.89,27.11,79.33,1.39,20.58,2.68,4.78,39.5
2009,50,26.16,27.87,27.15,81.44,1.59,20.58,2.63,4.1,73.6
2009,51,27.0,28.09,27.49,78.87,2.07,19.78,2.93,5.07,54.7
2009,52,26.6,27.44,27.13,82.66,1.37,17.95,2.97,4.39,40.8
2009,53,26.91,27.39,27.07,82.24,2.18,14.97,2.86,3.39,67.3
2009,54,26.59,27.69,27.02,77.76,1.78,21.77,1.65,3.49,49.9
2009,55,26.3,27.72,27.01,77.88,0.38,19.8,1.91,3.88,348.0
2009,56,25.89,27.33,26.66,81.93,0.97,22.09,2.02,3.85,8.2
2009,57,26.11,27.99,27.15,76.99,1.54,21.07,1.53,2.95,56.6
2009,58,26.27,27.52,26.96,80.99,2.55,12.65,3.12,3.81,28.5
2009,59,26.58,29.36,27.88,74.65,0.32,20.27,3.78,4.48,281.1
2009,60,27.02,27.65,27.33,80.61,3.94,19.02,2.88,3.52,22.8
2009,61,26.53,27.55,26.87,83.95,9.99,11.39,2.65,3.44,90.6
2009,62,25.41,26.35,25.77,86.44,14.7,11.73,1.96,4.64,155.8
2009,63,25.71,28.87,27.36,72.35,3.02,18.13,2.53,3.78,345.2
2009,64,26.36,28.61,27.25,77.22,2.32,17.14,2.46,3.88,299.7
2009,65,26.97,28.17,27.42,77.16,1.99,20.04,1.68,2.36,295.1
2009,66,26.83,28.5,27.4,80.26,10.24,19.2,2.76,4.47,299.1
2009,67,26.46,28.19,27.21,77.05,8.84,17.02,3.79,5.73,266.7
2009,68,26.0,26.86,26.43,82.88,4.79,15.07,1.5,3.08,329.7
2009,69,26.12,27.91,27.18,81.71,4.72,23.58,2.31,4.66,30.0
2009,70,25.73,27.25,26.51,83.57,14.38,20.91,1.83,3.15,39.6
2009,71,26.05,28.78,27.46,75.78,2.27,23.9,3.32,4.21,287.3
2009,72,26.75,27.6,27.14,77.16,2.48,20.75,2.61,3.62,303.0
2009,73,26.51,28.09,27.18,78.08,2.25,24.69,2.51,3.82,26.8
2009,74,26.59,27.7,26.97,81.09,2.68,21.04,2.86,4.16,74.3
2009,75,26.06,27.63,26.79,85.09,6.09,19.11,4.07,5.9,75.5
2009,76,25.82,27.46,26.45,83.64,7.53,20.41,2.77,3.41,42.3
2009,77,25.92,27.26,26.63,81.72,3.64,11.54,2.64,4.23,330.8
2009,78,26.66,28.29,27.42,78.57,3.08,21.75,2.46,4.15,331.0
2009,79,26.51,27.48,27.14,81.09,8.72,20.49,2.62,4.37,333.2
2009,80,26.55,28.03,27.31,74.96,6.05,13.46,2.01,3.54,249.9
2009,81,26.8,28.3,27.18,78.21,0.99,18.96,3.42,5.14,107.2
2009,82,26.82,27.85,27.32,78.69,0.72,20.25,2.43,3.48,59.0
2009,83,26.53,27.5,26.99,81.87,1.65,20.95,1.95,3.28,36.0
2009,84,26.02,29.27,27.44,77.45,1.09,20.67,2.31,4.16,10.9
2009,85,26.09,27.43,26.83,82.92,0.34,20.77,2.09,3.71,26.1
2009,86,26.24,27.84,27.04,82.1,0.71,22.64,2.96,5.14,60.0
2009,87,26.4,27.2,26.85,85.07,2.39,18.86,2.97,4.23,20.0
2009,88,26.26,28.47,27.4,76.27,2.39,20.69,1.97,3.07,344.2
2009,89,26.55,27.96,27.32,81.67,1.76,21.29,2.51,3.75,26.3
2009,90,26.8,28.2,27.71,82.02,0.41,21.54,3.8,5.25,71.9
2009,91,27.19,28.55,28.02,77.5,1.12,22.38,3.09,4.04,83.0
2009,92,27.54,28.13,27.82,83.88,7.7,22.04,3.91,6.4,64.6
2009,93,27.28,29.17,27.98,80.22,4.91,18.23,3.05,5.69,72.8
2009,94,26.97,27.88,27.3,85.26,7.21,19.39,2.52,4.2,14.1
2009,95,26.82,27.72,27.31,87.54,3.72,19.75,4.61,6.15,8.0
2009,96,26.41,27.44,26.92,83.26,4.76,16.46,2.2,3.19,43.6
2009,97,26.85,27.87,27.3,81.48,9.33,14.19,2.49,4.29,25.4
2009,98,26.86,28.54,27.71,82.19,4.55,18.38,3.09,3.46,61.6
2009,99,26.96,28.03,27.45,83.95,6.12,13.5,2.6,4.56,18.9
2009,100,26.14,28.14,27.14,87.22,4.98,15.13,2.6,4.24,332.6
2009,101,26.7,29.68,28.15,76.22,0.37,20.3,2.91,4.11,247.8
2009,102,27.56,29.38,28.46,72.28,0.17,21.56,1.88,3.61,236.7
2009,103,27.49,29.59,28.42,75.38,0.33,21.69,1.85,3.15,82.2
2009,104,27.38,29.84,28.69,74.28,1.46,21.32,1.54,2.53,253.0
2009,105,27.0,29.53,28.21,69.03,0.87,18.42,4.19,5.84,196.8
2009,106,27.49,30.49,28.84,69.24,0.3,20.54,2.15,4.08,152.8
2009,107,27.9,29.14,28.51,79.04,0.86,23.48,2.19,4.32,96.0
2009,108,27.79,28.96,28.37,80.99,1.25,24.32,1.44,2.39,43.1
2009,109,27.35,29.45,28.39,80.52,1.94,20.3,1.53,3.29,315.8
2009,110,27.73,30.12,28.7,75.64,1.52,21.96,3.59,6.54,243.1
2009,111,27.43,30.06,28.67,74.51,0.36,21.31,4.66,6.56,250.4
2009,112,27.75,30.41,28.89,74.55,0.01,22.31,4.59,5.88,251.9
2009,113,27.8,30.08,28.83,74.13,0.0,25.79,4.11,5.59,262.9
2009,114,27.44,30.27,28.64,73.27,0.0,25.31,4.27,5.15,271.3
2009,115,27.31,30.32,28.8,75.05,0.01,24.64,3.74,4.03,274.1
2009,116,27.98,30.12,28.93,74.01,0.13,18.42,3.91,4.52,266.5
2009,117,27.79,29.7,28.64,74.86,0.04,22.31,3.72,4.26,275.0
2009,118,27.74,29.44,28.53,75.22,0.05,23.25,3.19,4.09,292.2
2009,119,27.76,29.56,28.5,76.61,0.22,22.19,3.66,4.9,295.9
2009,120,27.39,29.73,28.45,77.12,0.22,17.98,3.15,3.86,278.1
2009,121,27.47,29.86,28.63,76.11,7.8,21.0,3.85,4.75,275.5
2009,122,27.36,29.28,28.17,78.46,12.72,14.67,4.84,6.63,263.2
2009,123,27.32,28.85,28.04,77.23,4.53,17.91,5.26,5.77,269.8
2009,124,27.36,28.25,27.82,80.19,8.14,16.92,4.74,5.49,279.7
2009,125,27.15,28.64,27.79,80.03,3.75,21.17,5.52,6.61,266.1
2009,126,26.64,29.46,28.04,77.4,2.74,20.54,4.63,5.75,279.1
2009,127,27.31,30.06,28.64,76.29,0.5,23.42,4.91,5.22,266.4
2009,128,27.92,30.09,28.88,74.75,0.23,22.95,4.64,5.55,264.6
2009,129,27.68,28.98,28.33,78.78,0.77,12.9,4.48,5.33,264.0
2009,130,27.55,29.5,28.51,75.13,0.41,16.31,4.85,5.77,261.0
2009,131,27.19,29.39,28.25,76.38,1.33,20.12,4.16,5.3,271.5
2009,132,27.22,29.67,28.54,70.58,2.15,21.02,2.61,4.15,245.0
2009,133,27.81,28.86,28.23,79.09,5.08,10.75,3.23,5.15,260.5
2009,134,27.09,29.36,28.04,76.42,7.48,12.29,4.51,5.83,256.4
2009,135,26.67,28.01,27.47,79.63,4.28,15.3,4.09,5.15,270.2
2009,136,27.29,28.2,27.68,80.77,12.54,17.36,2.83,3.77,252.3
2009,137,27.43,29.54,28.4,76.0,11.78,15.78,3.47,5.22,246.9
2009,138,27.63,29.38,28.42,73.2,0.68,18.16,2.71,5.08,210.3
2009,139,27.21,29.42,28.43,74.56,1.22,22.02,2.09,3.45,258.8
2009,140,27.65,29.85,28.54,74.12,2.32,14.39,3.62,4.71,242.7
2009,141,27.45,29.36,28.25,75.34,1.08,21.57,4.0,4.99,242.0
2009,142,27.16,30.28,28.55,72.18,0.25,22.92,3.36,5.58,229.0
2009,143,27.31,28.93,28.13,78.3,0.41,21.07,2.17,3.45,76.0
2009,144,27.55,30.13,28.85,73.34,0.92,23.79,1.67,2.59,154.1
2009,145,27.95,29.99,28.89,73.11,4.46,17.38,2.08,3.51,205.7
2009,146,27.81,29.67,28.68,71.63,1.84,17.18,2.41,3.84,214.8
2009,147,27.26,29.95,28.43,72.23,10.08,19.95,2.44,4.21,210.5
2009,148,27.66,29.21,28.38,71.43,1.25,11.63,3.0,4.51,232.1
2009,149,27.41,29.12,28.15,76.3,7.72,11.64,4.24,6.53,218.5
2009,150,27.32,30.41,28.82,70.09,0.06,17.11,3.32,6.6,218.9
2009,151,27.94,29.46,28.66,74.6,0.16,20.63,2.22,3.23,16.2
2009,152,27.48,29.32,28.44,77.71,0.03,23.3,2.12,3.52,284.7
2009,153,27.93,30.26,29.02,76.65,0.03,18.57,3.95,6.08,240.8
2009,154,28.01,30.15,28.9,75.71,0.03,19.51,5.63,6.6,221.3
2009,155,27.93,29.61,28.59,75.05,0.01,19.03,5.82,6.51,212.5
2009,156,27.94,30.06,28.9,73.57,0.0,19.04,4.4,5.88,211.6
2009,157,27.96,30.39,29.07,70.79,0.0,22.41,3.44,5.48,227.2
2009,158,27.79,30.87,29.22,71.22,0.0,23.03,4.08,5.85,234.8
2009,159,27.9,30.82,29.17,71.27,0.0,23.9,4.82,5.82,227.9
2009,160,27.58,30.78,29.13,67.24,0.0,24.05,3.84,5.26,224.8
2009,161,27.7,30.39,29.03,66.13,0.0,21.83,2.67,5.64,218.2
2009,162,27.79,30.21,29.09,65.84,0.06,22.16,2.2,2.89,210.8
2009,163,27.77,29.48,28.57,73.7,0.8,20.42,1.79,3.3,324.6
2009,164,27.64,29.91,28.69,75.14,1.53,19.95,3.25,6.03,272.7
2009,165,27.71,30.37,28.91,73.07,0.55,23.2,5.57,6.16,256.6
2009,166,27.66,30.63,28.9,71.36,0.43,21.03,5.9,7.22,244.8
2009,167,27.58,30.31,28.72,71.39,0.09,18.77,6.66,7.3,229.3
2009,168,27.7,30.49,28.9,72.32,0.3,17.15,5.35,6.33,229.9
2009,169,27.84,30.01,28.98,68.79,0.06,17.69,2.7,5.88,224.5
2009,170,28.19,29.23,28.66,72.55,1.95,19.45,1.73,2.47,266.5
2009,171,27.81,29.16,28.34,76.77,0.51,20.55,2.04,2.72,291.7
2009,172,27.76,29.41,28.58,76.0,1.42,19.34,2.92,5.03,277.5
2009,173,27.75,29.97,28.76,73.45,0.39,20.06,5.19,5.98,231.4
2009,174,27.72,29.36,28.51,72.3,0.23,15.38,5.06,6.07,242.2
2009,175,27.83,29.69,28.81,69.16,1.95,18.42,3.11,5.58,233.9
2009,176,28.0,30.02,28.9,68.14,1.2,18.9,2.22,4.41,257.1
2009,177,27.87,29.89,28.78,73.2,5.04,17.47,3.63,5.17,242.2
2009,178,27.27,28.98,27.96,78.82,15.43,9.35,4.59,5.99,251.9
2009,179,27.27,29.49,28.24,74.32,3.14,13.84,4.8,5.73,235.0
2009,180,27.12,29.92,28.56,63.38,0.02,19.56,2.51,4.39,240.3
2009,181,27.68,28.52,28.13,74.07,0.22,20.75,2.04,2.72,86.0
