Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2008-03-22,2008,3,22,291.4,377.5,1136.5,2,5
2008-03-23,2008,3,23,268.7,357.0,1134.7,2,5
2008-03-24,2008,3,24,281.4,361.5,1166.6,2,5
2008-03-25,2008,3,25,109.7,156.5,786.3,2,5
2008-03-26,2008,3,26,40.3,51.8,176.6,2,5
2008-03-27,2008,3,27,149.6,220.9,1045.4,2,5
2008-03-28,2008,3,28,78.5,136.7,842.4,2,5
2008-03-29,2008,3,29,174.7,284.6,1318.7,2,5
2008-03-30,2008,3,30,126.5,246.9,1056.8,2,5
2008-03-31,2008,3,31,266.5,346.0,1150.6,2,5
2008-04-01,2008,4,1,253.2,358.3,1258.1,2,5
2008-04-02,2008,4,2,221.3,347.8,1278.1,2,5
2008-04-03,2008,4,3,300.2,395.6,1154.7,2,5
2008-04-04,2008,4,4,302.1,396.9,1146.1,2,5
2008-04-05,2008,4,5,215.5,323.3,1411.6,2,5
2008-04-06,2008,4,6,219.8,322.1,1035.4,2,5
2008-04-07,2008,4,7,169.4,291.6,1181.1,2,5
2008-04-08,2008,4,8,284.4,383.1,1098.3,2,5
2008-04-09,2008,4,9,264.1,335.6,1270.4,2,5
2008-04-10,2008,4,10,303.5,394.2,1132.4,2,5
2008-04-11,2008,4,11,284.1,369.0,1364.2,2,5
2008-04-12,2008,4,12,239.4,342.3,1187.1,2,5
2008-04-13,2008,4,13,255.7,399.7,1344.2,2,5
2008-04-14,2008,4,14,267.8,342.0,968.9,2,5
2008-04-15,2008,4,15,294.2,378.6,1183.0,2,5
2008-04-16,2008,4,16,284.7,367.2,1116.5,2,5
2008-04-17,2008,4,17,275.0,364.5,1204.8,2,5
2008-04-18,2008,4,18,292.6,380.2,1016.8,2,5
2008-04-19,2008,4,19,244.2,305.5,1058.2,2,5
2008-04-20,2008,4,20,179.8,228.8,726.2,2,5
2008-04-21,2008,4,21,226.1,295.3,971.7,2,5
2008-04-22,2008,4,22,209.9,334.5,1108.7,2,5
2008-04-23,2008,4,23,202.6,277.6,1110.1,2,5
2008-04-24,2008,4,24,89.6,108.8,308.2,2,5
2008-04-25,2008,4,25,171.4,232.3,895.6,2,5
2008-04-26,2008,4,26,268.6,380.4,1184.8,2,5
2008-04-27,2008,4,27,185.5,311.7,1144.3,2,5
2008-04-28,2008,4,28,43.2,95.6,673.0,2,5
2008-04-29,2008,4,29,48.2,78.6,296.4,2,5
2008-04-30,2008,4,30,172.8,255.8,1020.9,2,5
2008-05-01,2008,5,1,192.5,265.6,1161.6,2,5
2008-05-02,2008,5,2,263.1,339.0,1033.6,2,5
2008-05-03,2008,5,3,209.0,263.7,828.2,2,5
2008-05-04,2008,5,4,268.7,354.3,1013.1,2,5
2008-05-05,2008,5,5,246.8,338.0,1030.4,2,5
2008-05-06,2008,5,6,274.7,356.2,995.8,2,5
2008-05-07,2008,5,7,266.5,348.5,1049.1,2,5
2008-05-08,2008,5,8,257.1,344.3,1010.8,2,5
2008-05-09,2008,5,9,215.2,317.6,1076.4,2,5
2008-05-10,2008,5,10,277.4,370.0,1087.3,2,5
2008-05-11,2008,5,11,247.4,329.2,1107.4,2,5
2008-05-12,2008,5,12,275.9,357.0,1025.0,2,5
2008-05-13,2008,5,13,207.0,292.0,1022.2,2,5
2008-05-14,2008,5,14,248.2,335.8,1106.5,2,5
2008-05-15,2008,5,15,259.6,344.6,1054.1,2,5
2008-05-16,2008,5,16,262.7,334.3,994.9,2,5
2008-05-17,2008,5,17,267.6,354.7,1035.4,2,5
2008-05-18,2008,5,18,274.2,351.5,1024.5,2,5
2008-05-19,2008,5,19,271.3,346.8,971.7,2,5
2008-05-20,2008,5,20,220.5,285.8,868.3,2,5
2008-05-21,2008,5,21,281.1,357.4,1065.9,2,5
2008-05-22,2008,5,22,279.9,355.0,974.4,2,5
2008-05-23,2008,5,23,283.6,360.4,1096.9,2,5
2008-05-24,2008,5,24,178.1,277.5,1112.4,2,5
2008-05-25,2008,5,25,92.1,132.5,458.0,2,5
2008-05-26,2008,5,26,239.6,307.6,989.4,2,5
2008-05-27,2008,5,27,284.5,360.6,1063.7,2,5
2008-05-28,2008,5,28,292.1,366.9,1048.6,2,5
2008-05-29,2008,5,29,273.5,354.8,1035.0,2,5
2008-05-30,2008,5,30,250.1,350.6,1031.3,2,5
2008-05-31,2008,5,31,87.8,132.7,458.5,2,5
2008-06-01,2008,6,1,14.8,21.1,78.2,2,5
2008-06-02,2008,6,2,242.0,325.8,1069.1,2,5
2008-06-03,2008,6,3,148.7,224.4,1045.9,2,5
2008-06-04,2008,6,4,162.0,275.9,1269.0,2,5
2008-06-05,2008,6,5,243.8,325.2,1046.8,2,5
2008-06-06,2008,6,6,115.5,186.0,876.5,2,5
2008-06-07,2008,6,7,66.4,103.5,595.5,2,5
2008-06-08,2008,6,8,238.0,306.3,1013.6,2,5
2008-06-09,2008,6,9,49.7,76.9,333.7,2,5
2008-06-10,2008,6,10,142.5,202.2,943.9,2,5
2008-06-11,2008,6,11,108.3,165.3,723.5,2,5
2008-06-12,2008,6,12,164.8,226.0,1001.3,2,5
2008-06-13,2008,6,13,220.2,300.5,1017.7,2,5
2008-06-14,2008,6,14,237.9,320.6,1015.9,2,5
2008-06-15,2008,6,15,259.2,327.6,1076.4,2,5
2008-06-16,2008,6,16,229.7,325.5,1125.6,2,5
2008-06-17,2008,6,17,261.2,347.6,1021.8,2,5
2008-06-18,2008,6,18,281.8,359.8,1041.8,2,5
2008-06-19,2008,6,19,273.2,363.9,1226.7,2,5
2008-06-20,2008,6,20,263.4,342.3,989.4,2,5
2008-06-21,2008,6,21,243.1,315.4,1030.0,2,5
2008-06-22,2008,6,22,262.7,339.1,1082.8,2,5
2008-06-23,2008,6,23,240.0,309.2,963.9,2,5
2008-06-24,2008,6,24,241.9,309.0,999.9,2,5
2008-06-25,2008,6,25,196.7,250.8,809.6,2,5
2008-06-26,2008,6,26,206.6,257.6,841.9,2,5
2008-06-27,2008,6,27,293.0,369.4,1035.0,2,5
2008-06-28,2008,6,28,273.2,355.2,1052.7,2,5
2008-06-29,2008,6,29,268.4,345.6,1126.5,2,5
2008-06-30,2008,6,30,227.7,288.6,988.1,2,5
2008-07-01,2008,7,1,264.1,350.6,1061.4,2,5
2008-07-02,2008,7,2,140.7,179.4,818.7,2,5
2008-07-03,2008,7,3,251.0,336.9,1056.8,2,5
2008-07-04,2008,7,4,254.5,330.9,1127.9,2,5
2008-07-05,2008,7,5,256.3,340.5,1075.5,2,5
2008-07-06,2008,7,6,243.1,346.1,1040.4,2,5
2008-07-07,2008,7,7,270.3,346.2,1046.4,2,5
2008-07-08,2008,7,8,266.8,340.1,1024.0,2,5
2008-07-09,2008,7,9,255.4,338.9,1032.7,2,5
2008-07-10,2008,7,10,175.2,251.0,1080.0,2,5
2008-07-11,2008,7,11,180.8,226.6,757.6,2,5
2008-07-12,2008,7,12,235.5,317.9,1021.3,2,5
2008-07-13,2008,7,13,223.4,333.8,1045.4,2,5
2008-07-14,2008,7,14,183.3,264.6,982.1,2,5
2008-07-15,2008,7,15,258.3,333.3,1090.1,2,5
2008-07-16,2008,7,16,140.3,216.2,934.3,2,5
2008-07-17,2008,7,17,234.0,325.2,1172.0,2,5
2008-07-18,2008,7,18,149.6,182.5,585.5,2,5
2008-07-19,2008,7,19,36.8,50.9,195.3,2,5
2008-07-20,2008,7,20,163.2,230.9,992.6,2,5
2008-07-21,2008,7,21,60.7,118.3,614.2,2,5
2008-07-22,2008,7,22,220.3,292.4,1065.5,2,5
2008-07-23,2008,7,23,167.8,261.3,1019.0,2,5
2008-07-24,2008,7,24,154.0,195.6,680.7,2,5
2008-07-25,2008,7,25,237.7,329.9,1119.7,2,5
2008-07-26,2008,7,26,221.8,289.9,1047.3,2,5
2008-07-27,2008,7,27,166.1,228.5,1012.7,2,5
2008-07-28,2008,7,28,106.3,149.7,706.6,2,5
2008-07-29,2008,7,29,273.3,361.4,1207.1,2,5
2008-07-30,2008,7,30,223.0,301.2,943.0,2,5
2008-07-31,2008,7,31,211.5,284.5,1047.7,2,5
2008-08-01,2008,8,1,46.5,65.9,377.4,2,5
2008-08-02,2008,8,2,111.6,173.8,626.0,2,5
2008-08-03,2008,8,3,130.4,179.1,804.1,2,5
2008-08-04,2008,8,4,101.3,177.3,1047.7,2,5
2008-08-05,2008,8,5,220.8,298.9,1095.5,2,5
2008-08-06,2008,8,6,286.4,364.1,1048.2,2,5
2008-08-07,2008,8,7,251.4,340.4,1078.7,2,5
2008-08-08,2008,8,8,224.7,323.1,1060.0,2,5
2008-08-09,2008,8,9,235.8,333.9,1078.2,2,5
2008-08-10,2008,8,10,244.5,324.7,1125.1,2,5
2008-08-11,2008,8,11,263.8,347.1,1138.3,2,5
2008-08-12,2008,8,12,181.5,236.7,801.4,2,5
2008-08-13,2008,8,13,215.7,276.6,961.2,2,5
2008-08-14,2008,8,14,199.6,290.6,1123.3,2,5
2008-08-15,2008,8,15,295.7,380.3,1053.2,2,5
2008-08-16,2008,8,16,239.5,336.7,1402.5,2,5
2008-08-17,2008,8,17,296.3,382.6,1041.3,2,5
2008-08-18,2008,8,18,284.1,363.9,1047.7,2,5
2008-08-19,2008,8,19,244.0,320.1,1057.3,2,5
2008-08-20,2008,8,20,271.1,353.2,1101.5,2,5
2008-08-21,2008,8,21,278.8,356.4,1159.3,2,5
2008-08-22,2008,8,22,256.4,344.2,1102.4,2,5
2008-08-23,2008,8,23,231.8,313.7,1050.5,2,5
2008-08-24,2008,8,24,76.8,125.2,550.0,2,5
2008-08-25,2008,8,25,251.2,333.4,1193.9,2,5
2008-08-26,2008,8,26,250.3,337.3,1093.7,2,5
2008-08-27,2008,8,27,275.1,361.7,1072.3,2,5
2008-08-28,2008,8,28,74.3,116.0,435.7,2,5
2008-08-29,2008,8,29,148.1,216.1,1061.4,2,5
2008-08-30,2008,8,30,72.8,97.3,292.7,2,5
2008-08-31,2008,8,31,186.8,264.1,1051.8,2,5
2008-09-01,2008,9,1,288.8,376.1,1114.7,2,5
2008-09-02,2008,9,2,287.2,372.1,1118.8,2,5
2008-09-03,2008,9,3,236.6,361.2,1179.3,2,5
2008-09-04,2008,9,4,69.2,101.7,612.4,2,5
2008-09-05,2008,9,5,285.0,374.5,1203.5,2,5
2008-09-06,2008,9,6,289.6,369.3,1176.1,2,5
2008-09-07,2008,9,7,96.1,173.2,834.6,2,5
2008-09-08,2008,9,8,170.2,238.9,1122.0,2,5
2008-09-09,2008,9,9,131.6,174.9,749.5,2,5
2008-09-10,2008,9,10,255.5,363.3,1295.4,2,5
2008-09-11,2008,9,11,134.4,173.4,973.5,2,5
2008-09-12,2008,9,12,176.1,296.1,1157.0,2,5
2008-09-13,2008,9,13,204.4,278.1,989.0,2,5
2008-09-14,2008,9,14,278.1,370.5,1135.2,2,5
2008-09-15,2008,9,15,290.1,382.4,1071.4,2,5
2008-09-16,2008,9,16,293.1,374.0,1092.8,2,5
2008-09-17,2008,9,17,283.4,373.0,1055.0,2,5
2008-09-18,2008,9,18,280.6,370.4,1124.7,2,5
2008-09-19,2008,9,19,280.5,369.1,1102.4,2,5
2008-09-20,2008,9,20,265.2,358.7,1274.5,2,5
2008-09-21,2008,9,21,286.2,374.7,1113.3,2,5
2008-09-22,2008,9,22,288.6,385.2,1066.8,2,5
2008-09-23,2008,9,23,308.6,391.0,1094.2,2,5
2008-09-24,2008,9,24,297.6,382.7,1094.6,2,5
2008-09-25,2008,9,25,295.4,383.5,1106.5,2,5
2008-09-26,2008,9,26,262.6,353.9,1083.7,2,5
2008-09-27,2008,9,27,264.1,351.1,1077.8,2,5
2008-09-28,2008,9,28,265.9,346.3,1088.7,2,5
2008-09-29,2008,9,29,205.0,280.8,966.2,2,5
2008-09-30,2008,9,30,186.2,268.3,1090.5,2,5
2008-10-01,2008,10,1,266.3,354.6,1047.7,2,5
2008-10-02,2008,10,2,284.6,374.5,1074.6,2,5
2008-10-03,2008,10,3,293.1,379.8,1082.3,2,5
2008-10-04,2008,10,4,274.2,362.6,1073.2,2,5
2008-10-05,2008,10,5,281.4,382.7,1068.7,2,5
2008-10-06,2008,10,6,203.0,298.8,1128.8,2,5
2008-10-07,2008,10,7,251.3,386.8,1232.2,2,5
2008-10-08,2008,10,8,297.2,387.9,1063.2,2,5
2008-10-09,2008,10,9,275.4,362.0,1211.7,2,5
2008-10-10,2008,10,10,237.0,338.5,1149.3,2,5
2008-10-11,2008,10,11,258.8,358.6,1134.2,2,5
2008-10-12,2008,10,12,257.3,344.8,1061.8,2,5
2008-10-13,2008,10,13,255.6,348.9,1273.6,2,5
2008-10-14,2008,10,14,300.2,382.8,1006.3,2,5
2008-10-15,2008,10,15,287.6,369.8,1066.4,2,5
2008-10-16,2008,10,16,268.5,354.9,1113.3,2,5
2008-10-17,2008,10,17,249.8,322.4,938.9,2,5
2008-10-18,2008,10,18,238.2,322.8,1000.8,2,5
2008-10-19,2008,10,19,63.3,82.0,286.8,2,5
2008-10-20,2008,10,20,146.1,233.0,1231.7,2,5
2008-10-21,2008,10,21,42.6,66.3,255.8,2,5
2008-10-22,2008,10,22,238.0,318.3,1041.8,2,5
2008-10-23,2008,10,23,194.2,293.4,1192.5,2,5
2008-10-24,2008,10,24,237.8,321.1,1137.0,2,5
2008-10-25,2008,10,25,97.3,124.3,600.5,2,5
2008-10-26,2008,10,26,194.1,257.8,954.4,2,5
2008-10-27,2008,10,27,30.5,45.1,198.0,2,5
2008-10-28,2008,10,28,37.3,60.7,270.9,2,5
2008-10-29,2008,10,29,213.1,310.3,1091.4,2,5
2008-10-30,2008,10,30,207.2,284.2,964.4,2,5
2008-10-31,2008,10,31,252.4,338.9,1060.0,2,5
2008-11-01,2008,11,1,185.3,247.7,1045.9,2,5
2008-11-02,2008,11,2,171.9,237.8,1022.2,2,5
2008-11-03,2008,11,3,223.5,316.3,1049.1,2,5
2008-11-04,2008,11,4,244.3,324.5,922.5,2,5
2008-11-05,2008,11,5,249.1,326.2,938.9,2,5
2008-11-06,2008,11,6,252.9,340.6,993.5,2,5
2008-11-07,2008,11,7,240.5,323.3,1014.5,2,5
2008-11-08,2008,11,8,242.1,323.5,1021.8,2,5
2008-11-09,2008,11,9,200.0,284.3,1093.3,2,5
2008-11-10,2008,11,10,185.9,280.9,1122.9,2,5
2008-11-11,2008,11,11,152.1,246.5,1096.9,2,5
2008-11-12,2008,11,12,105.5,170.4,803.6,2,5
2008-11-13,2008,11,13,47.2,75.2,303.2,2,5
2008-11-14,2008,11,14,117.5,171.2,697.1,2,5
2008-11-15,2008,11,15,205.8,285.1,974.4,2,5
2008-11-16,2008,11,16,197.5,263.9,1012.7,2,5
2008-11-17,2008,11,17,238.5,317.4,1026.8,2,5
2008-11-18,2008,11,18,219.8,289.7,939.8,2,5
2008-11-19,2008,11,19,203.9,298.7,1057.3,2,5
2008-11-20,2008,11,20,123.0,186.0,805.0,2,5
2008-11-21,2008,11,21,153.7,243.9,1001.7,2,5
2008-11-22,2008,11,22,43.7,65.9,283.2,2,5
2008-11-23,2008,11,23,22.0,40.1,305.9,2,5
2008-11-24,2008,11,24,43.1,66.0,264.0,2,5
2008-11-25,2008,11,25,140.5,194.3,906.1,2,5
2008-11-26,2008,11,26,226.7,307.8,1168.8,2,5
2008-11-27,2008,11,27,226.8,328.8,1211.2,2,5
2008-11-28,2008,11,28,187.4,273.8,993.1,2,5
2008-11-29,2008,11,29,239.2,331.0,1003.5,2,5
2008-11-30,2008,11,30,213.5,304.4,1089.2,2,5
2008-12-01,2008,12,1,180.7,253.5,998.1,2,5
2008-12-02,2008,12,2,63.0,124.9,650.6,2,5
2008-12-03,2008,12,3,74.8,128.2,592.8,2,5
2008-12-04,2008,12,4,26.0,46.1,308.7,2,5
2008-12-05,2008,12,5,158.3,222.7,960.8,2,5
2008-12-06,2008,12,6,225.8,293.0,847.4,2,5
2008-12-07,2008,12,7,215.3,294.5,934.3,2,5
2008-12-08,2008,12,8,220.3,310.1,979.4,2,5
2008-12-09,2008,12,9,165.8,242.6,986.2,2,5
2008-12-10,2008,12,10,216.1,306.6,956.6,2,5
2008-12-11,2008,12,11,235.2,315.5,984.9,2,5
2008-12-12,2008,12,12,176.9,243.4,941.2,2,5
2008-12-13,2008,12,13,199.0,278.8,972.6,2,5
2008-12-14,2008,12,14,128.7,209.9,980.3,2,5
2008-12-15,2008,12,15,207.8,295.8,980.3,2,5
2008-12-16,2008,12,16,76.7,160.1,874.7,2,5
2008-12-17,2008,12,17,182.5,258.0,1086.0,2,5
2008-12-18,2008,12,18,234.4,316.1,932.5,2,5
2008-12-19,2008,12,19,248.4,331.8,939.3,2,5
2008-12-20,2008,12,20,249.1,331.7,924.3,2,5
2008-12-21,2008,12,21,215.3,292.1,946.2,2,5
2008-12-22,2008,12,22,202.0,276.8,836.0,2,5
2008-12-23,2008,12,23,232.1,317.8,1066.8,2,5
2008-12-24,2008,12,24,190.7,280.9,988.5,2,5
2008-12-25,2008,12,25,221.3,319.0,993.1,2,5
2008-12-26,2008,12,26,253.9,335.7,916.6,2,5
2008-12-27,2008,12,27,223.9,317.5,964.4,2,5
2008-12-28,2008,12,28,209.1,297.2,1245.3,2,5
2008-12-29,2008,12,29,163.9,241.8,956.6,2,5
2008-12-30,2008,12,30,199.8,289.2,884.7,2,5
2008-12-31,2008,12,31,226.6,316.9,1073.2,2,5
2009-01-01,2009,1,1,224.8,319.1,1012.2,2,5
2009-01-02,2009,1,2,238.9,326.0,1085.1,2,5
2009-01-03,2009,1,3,164.7,253.4,1051.8,2,5
2009-01-04,2009,1,4,129.4,203.4,1185.7,2,5
2009-01-05,2009,1,5,241.0,329.8,986.2,2,5
2009-01-06,2009,1,6,247.7,331.6,1078.2,2,5
2009-01-07,2009,1,7,163.2,244.9,1035.0,2,5
2009-01-08,2009,1,8,80.8,120.8,628.3,2,5
2009-01-09,2009,1,9,230.0,311.3,984.9,2,5
2009-01-10,2009,1,10,187.2,269.5,950.7,2,5
2009-01-11,2009,1,11,255.1,343.2,951.2,2,5
2009-01-12,2009,1,12,251.6,335.4,1011.3,2,5
2009-01-13,2009,1,13,264.2,351.6,951.2,2,5
2009-01-14,2009,1,14,156.8,215.2,982.1,2,5
2009-01-15,2009,1,15,212.6,301.5,979.4,2,5
2009-01-16,2009,1,16,248.6,332.9,976.2,2,5
2009-01-17,2009,1,17,259.9,342.7,964.9,2,5
2009-01-18,2009,1,18,253.9,340.0,980.8,2,5
2009-01-19,2009,1,19,217.6,306.6,994.9,2,5
2009-01-20,2009,1,20,207.8,289.1,910.2,2,5
2009-01-21,2009,1,21,249.9,326.8,993.5,2,5
2009-01-22,2009,1,22,205.4,290.5,1016.3,2,5
2009-01-23,2009,1,23,258.4,346.9,1132.4,2,5
2009-01-24,2009,1,24,166.6,254.1,970.8,2,5
2009-01-25,2009,1,25,246.6,331.0,978.5,2,5
2009-01-26,2009,1,26,253.0,339.0,1030.9,2,5
2009-01-27,2009,1,27,209.7,291.9,1049.1,2,5
2009-01-28,2009,1,28,233.5,340.9,1072.3,2,5
2009-01-29,2009,1,29,148.9,213.3,879.2,2,5
2009-01-30,2009,1,30,183.2,254.2,967.1,2,5
2009-01-31,2009,1,31,251.0,343.5,972.6,2,5
2009-02-01,2009,2,1,264.7,351.7,1127.0,2,5
2009-02-02,2009,2,2,263.7,353.9,970.3,2,5
2009-02-03,2009,2,3,250.2,347.7,1014.9,2,5
2009-02-04,2009,2,4,251.5,337.8,971.2,2,5
2009-02-05,2009,2,5,256.5,347.0,1037.2,2,5
2009-02-06,2009,2,6,246.1,327.0,984.0,2,5
2009-02-07,2009,2,7,276.9,361.9,1000.8,2,5
2009-02-08,2009,2,8,243.7,343.9,1014.9,2,5
2009-02-09,2009,2,9,235.0,334.6,980.8,2,5
2009-02-10,2009,2,10,197.2,288.8,1337.8,2,5
2009-02-11,2009,2,11,222.0,313.2,1030.4,2,5
2009-02-12,2009,2,12,274.6,362.3,988.1,2,5
2009-02-13,2009,2,13,261.6,348.8,1023.6,2,5
2009-02-14,2009,2,14,253.2,347.0,1003.1,2,5
2009-02-15,2009,2,15,277.0,361.9,1000.4,2,5
2009-02-16,2009,2,16,277.9,360.6,1013.6,2,5
2009-02-17,2009,2,17,262.1,360.3,1014.0,2,5
2009-02-18,2009,2,18,282.5,366.2,1045.4,2,5
2009-02-19,2009,2,19,271.4,354.7,971.2,2,5
2009-02-20,2009,2,20,260.8,343.6,1110.6,2,5
2009-02-21,2009,2,21,257.4,346.6,1031.8,2,5
2009-02-22,2009,2,22,268.3,356.4,1053.6,2,5
2009-02-23,2009,2,23,247.5,333.6,1075.5,2,5
2009-02-24,2009,2,24,280.1,361.7,984.0,2,5
2009-02-25,2009,2,25,282.5,365.8,1035.9,2,5
2009-02-26,2009,2,26,274.6,360.0,981.2,2,5
2009-02-27,2009,2,27,216.4,291.3,989.4,2,5
2009-02-28,2009,2,28,227.4,303.9,944.8,2,5
2009-03-01,2009,3,1,280.1,364.2,982.6,2,5
2009-03-02,2009,3,2,264.1,349.6,1005.4,2,5
2009-03-03,2009,3,3,265.6,350.1,1052.3,2,5
2009-03-04,2009,3,4,256.3,342.6,1066.8,2,5
2009-03-05,2009,3,5,280.8,376.1,1054.1,2,5
2009-03-06,2009,3,6,266.4,356.9,1108.3,2,5
2009-03-07,2009,3,7,282.4,375.6,1066.4,2,5
2009-03-08,2009,3,8,164.7,240.0,1069.1,2,5
2009-03-09,2009,3,9,294.3,378.4,1165.2,2,5
2009-03-10,2009,3,10,269.1,365.2,1137.4,2,5
2009-03-11,2009,3,11,233.9,325.8,1081.0,2,5
2009-03-12,2009,3,12,282.8,364.7,948.0,2,5
2009-03-13,2009,3,13,274.7,367.7,1071.9,2,5
2009-03-14,2009,3,14,284.4,368.2,1070.5,2,5
2009-03-15,2009,3,15,280.9,375.5,1073.7,2,5
2009-03-16,2009,3,16,276.4,360.4,1092.8,2,5
2009-03-17,2009,3,17,272.8,359.9,1255.8,2,5
2009-03-18,2009,3,18,200.0,292.7,1102.4,2,5
2009-03-19,2009,3,19,291.4,375.9,1077.3,2,5
2009-03-20,2009,3,20,282.0,366.8,1035.4,2,5
2009-03-21,2009,3,21,263.3,359.5,1041.8,2,5
2009-03-22,2009,3,22,280.9,371.1,989.0,2,5
2009-03-23,2009,3,23,261.8,361.9,1130.1,2,5
2009-03-24,2009,3,24,306.2,387.9,1141.5,2,5
2009-03-25,2009,3,25,299.4,385.9,1124.7,2,5
2009-03-26,2009,3,26,304.6,388.6,1057.7,2,5
2009-03-27,2009,3,27,303.7,383.7,1040.0,2,5
2009-03-28,2009,3,28,290.9,378.0,1177.5,2,5
2009-03-29,2009,3,29,298.7,381.2,1024.5,2,5
2009-03-30,2009,3,30,286.0,375.7,1040.4,2,5
2009-03-31,2009,3,31,281.2,370.3,1109.2,2,5
2009-04-01,2009,4,1,294.8,376.0,1054.1,2,5
2009-04-02,2009,4,2,250.4,336.0,1101.0,2,5
2009-04-03,2009,4,3,222.8,296.4,1079.1,2,5
2009-04-04,2009,4,4,203.3,304.1,1099.2,2,5
2009-04-05,2009,4,5,299.4,383.5,1162.0,2,5
2009-04-06,2009,4,6,90.0,123.7,600.1,2,5
2009-04-07,2009,4,7,293.5,386.2,1014.9,2,5
2009-04-08,2009,4,8,289.7,376.8,1175.7,2,5
2009-04-09,2009,4,9,153.8,234.9,923.4,2,5
2009-04-10,2009,4,10,134.9,249.7,1060.0,2,5
2009-04-11,2009,4,11,226.5,325.6,1053.6,2,5
2009-04-12,2009,4,12,139.7,200.6,875.1,2,5
2009-04-13,2009,4,13,211.1,303.9,997.2,2,5
2009-04-14,2009,4,14,65.0,104.2,435.7,2,5
2009-04-15,2009,4,15,135.4,186.3,856.9,2,5
2009-04-16,2009,4,16,230.3,311.2,1038.6,2,5
2009-04-17,2009,4,17,85.9,178.5,1016.8,2,5
2009-04-18,2009,4,18,222.4,311.2,1119.2,2,5
2009-04-19,2009,4,19,304.7,379.5,1041.3,2,5
2009-04-20,2009,4,20,304.8,386.3,1036.3,2,5
2009-04-21,2009,4,21,222.8,313.2,1151.5,2,5
2009-04-22,2009,4,22,152.8,182.4,595.5,2,5
2009-04-23,2009,4,23,295.7,379.3,1091.0,2,5
2009-04-24,2009,4,24,246.5,328.7,1144.7,2,5
2009-04-25,2009,4,25,244.3,331.6,1139.2,2,5
2009-04-26,2009,4,26,272.8,376.9,1049.5,2,5
2009-04-27,2009,4,27,268.0,340.3,1217.6,2,5
2009-04-28,2009,4,28,296.8,377.0,1014.0,2,5
2009-04-29,2009,4,29,295.9,375.2,1068.2,2,5
2009-04-30,2009,4,30,290.2,368.0,1021.3,2,5
2009-05-01,2009,5,1,283.0,366.7,1056.8,2,5
2009-05-02,2009,5,2,300.1,375.1,1101.5,2,5
2009-05-03,2009,5,3,304.1,379.5,1045.0,2,5
2009-05-04,2009,5,4,291.5,369.0,1128.8,2,5
2009-05-05,2009,5,5,270.1,354.9,997.6,2,5
2009-05-06,2009,5,6,270.6,372.2,1055.0,2,5
2009-05-07,2009,5,7,292.9,367.2,996.7,2,5
2009-05-08,2009,5,8,268.3,368.0,1036.3,2,5
2009-05-09,2009,5,9,271.6,351.6,1065.9,2,5
2009-05-10,2009,5,10,271.5,349.1,1055.0,2,5
2009-05-11,2009,5,11,244.5,322.6,958.5,2,5
2009-05-12,2009,5,12,247.9,335.5,996.3,2,5
2009-05-13,2009,5,13,262.0,341.1,1008.1,2,5
2009-05-14,2009,5,14,179.9,238.4,892.4,2,5
2009-05-15,2009,5,15,220.2,300.9,1007.2,2,5
2009-05-16,2009,5,16,151.7,213.6,832.8,2,5
2009-05-17,2009,5,17,111.4,179.1,1093.7,2,5
2009-05-18,2009,5,18,144.5,220.1,1002.2,2,5
2009-05-19,2009,5,19,14.8,21.1,95.1,2,5
2009-05-20,2009,5,20,70.5,136.8,748.1,2,5
2009-05-21,2009,5,21,85.3,139.9,600.5,2,5
2009-05-22,2009,5,22,151.7,214.7,944.8,2,5
2009-05-23,2009,5,23,61.4,86.2,411.1,2,5
2009-05-24,2009,5,24,160.0,236.4,866.0,2,5
2009-05-25,2009,5,25,254.1,332.1,1034.1,2,5
2009-05-26,2009,5,26,252.8,327.0,1033.6,2,5
2009-05-27,2009,5,27,242.9,318.0,1034.1,2,5
2009-05-28,2009,5,28,243.7,332.8,1180.7,2,5
2009-05-29,2009,5,29,101.1,152.0,574.1,2,5
2009-05-30,2009,5,30,86.8,143.9,499.9,2,5
2009-05-31,2009,5,31,184.3,256.5,874.2,2,5
2009-06-01,2009,6,1,279.5,350.8,1111.0,2,5
2009-06-02,2009,6,2,267.1,349.9,1067.8,2,5
2009-06-03,2009,6,3,271.1,349.1,1047.3,2,5
2009-06-04,2009,6,4,239.8,305.5,937.1,2,5
2009-06-05,2009,6,5,218.8,297.4,1066.4,2,5
2009-06-06,2009,6,6,282.9,367.1,1047.3,2,5
2009-06-07,2009,6,7,256.9,329.0,1042.3,2,5
2009-06-08,2009,6,8,255.4,327.9,1030.4,2,5
2009-06-09,2009,6,9,239.6,310.9,927.5,2,5
2009-06-10,2009,6,10,226.4,290.0,1108.3,2,5
2009-06-11,2009,6,11,245.0,326.3,1196.2,2,5
2009-06-12,2009,6,12,216.4,283.2,1103.7,2,5
2009-06-13,2009,6,13,257.3,336.6,1146.5,2,5
2009-06-14,2009,6,14,281.0,355.8,1129.2,2,5
2009-06-15,2009,6,15,268.5,346.5,999.5,2,5
2009-06-16,2009,6,16,258.1,338.8,1047.7,2,5
2009-06-17,2009,6,17,219.3,278.0,906.6,2,5
2009-06-18,2009,6,18,214.7,294.0,1055.0,2,5
2009-06-19,2009,6,19,233.4,337.3,1096.0,2,5
