-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2009,281,19.91,27.46,23.2,86.39,2.1,19.12,0.91,1.74,79.9
2009,282,18.94,27.34,22.93,87.8,1.04,17.29,1.03,1.85,74.1
2009,283,21.19,25.74,23.04,91.45,1.23,16.9,1.05,1.94,72.9
2009,284,21.1,23.66,22.16,95.5,45.24,20.63,1.07,1.83,69.2
2009,285,20.65,26.17,22.63,91.2,18.27,15.98,0.82,1.89,22.8
2009,286,19.69,25.8,22.55,89.02,10.28,16.45,0.71,1.36,32.2
2009,287,20.72,25.16,22.6,89.99,3.87,10.4,0.83,1.11,139.1
2009,288,20.5,27.17,23.5,86.67,0.06,20.17,1.15,2.3,60.2
2009,289,20.83,26.63,23.19,90.1,2.99,12.36,1.32,2.58,20.2
2009,290,21.19,26.71,23.43,88.71,0.41,17.41,1.13,1.99,8.6
2009,291,21.16,25.12,22.75,92.66,7.48,18.64,0.84,1.25,8.0
2009,292,21.24,24.18,22.44,96.56,8.44,16.02,1.2,2.15,50.7
2009,293,20.98,24.78,22.46,93.99,0.67,11.9,1.27,1.89,26.9
2009,294,20.94,24.65,22.63,93.46,0.64,19.19,0.77,1.11,47.2
2009,295,21.59,24.56,22.68,93.77,7.1,17.42,1.02,1.4,26.8
2009,296,21.17,24.84,22.53,94.32,2.33,19.37,1.27,2.06,69.0
2009,297,21.08,25.92,23.0,90.01,0.72,17.38,1.02,1.79,30.7
2009,298,20.06,26.65,22.85,90.5,2.42,15.31,1.18,2.25,57.0
2009,299,21.33,25.66,22.94,92.17,0.47,18.79,1.1,2.01,7.3
2009,300,20.88,26.68,23.31,91.01,1.4,17.94,1.35,2.14,337.2
2009,301,20.16,26.07,22.61,92.99,7.08,14.81,1.38,2.62,344.7
2009,302,20.91,26.44,23.01,91.53,0.67,15.48,0.98,1.71,14.7
2009,303,20.7,25.59,22.96,92.65,0.13,16.02,1.57,2.82,18.2
2009,304,21.2,25.95,23.01,90.81,0.07,13.51,0.88,1.47,26.9
2009,305,20.54,24.38,22.26,92.34,0.15,17.57,0.81,1.66,66.9
2009,306,19.99,26.49,22.96,87.28,0.1,15.21,1.27,2.75,73.5
2009,307,20.62,26.76,23.21,88.95,7.75,18.43,1.08,2.4,49.9
2009,308,19.37,27.36,23.14,88.06,96.62,16.72,1.25,1.92,85.0
2009,309,21.54,27.1,23.52,91.98,24.49,14.81,1.22,2.22,64.8
2009,310,20.74,24.72,22.65,94.23,31.82,6.84,0.91,1.3,141.4
2009,311,20.5,27.09,23.17,88.66,10.58,18.33,0.91,1.94,20.1
2009,312,20.37,26.97,23.43,89.64,33.06,18.63,1.29,2.14,99.3
2009,313,21.01,25.46,22.89,90.4,5.34,9.23,0.76,1.38,322.5
2009,314,20.64,26.7,23.07,89.47,9.45,17.69,1.19,1.85,17.1
2009,315,20.11,27.46,23.26,85.21,21.13,17.04,0.95,1.48,330.8
2009,316,20.8,25.74,22.84,92.78,15.41,17.28,1.25,2.99,100.4
2009,317,21.66,25.93,23.19,94.39,28.34,13.87,1.29,1.78,73.5
2009,318,20.03,25.97,22.71,91.91,16.16,12.33,1.24,2.19,347.1
2009,319,20.11,24.88,22.03,92.77,8.08,11.54,1.39,2.09,313.1
2009,320,19.95,27.36,22.68,88.28,2.15,9.93,1.44,2.26,317.5
2009,321,19.16,27.27,22.66,87.17,0.53,19.08,1.42,2.37,343.5
2009,322,20.54,25.01,22.24,93.85,8.12,14.52,1.08,1.58,0.6
2009,323,20.81,25.76,22.54,90.94,6.06,13.2,1.02,2.2,119.1
2009,324,20.29,24.75,22.1,92.6,95.93,14.68,1.18,1.92,19.3
2009,325,20.58,25.01,22.22,93.69,41.53,11.02,1.04,1.94,36.5
2009,326,19.99,23.58,21.49,92.9,2.29,13.62,0.78,1.31,267.0
2009,327,20.44,23.08,21.49,96.36,8.77,16.09,0.87,1.36,1.6
2009,328,19.33,25.51,21.92,89.36,4.08,10.62,0.8,1.41,348.4
2009,329,19.23,25.43,22.07,91.0,5.56,16.19,0.81,1.86,351.5
2009,330,19.95,26.42,22.66,89.66,1.77,16.77,0.78,1.83,18.1
2009,331,20.28,24.85,22.36,92.35,25.98,15.53,0.97,1.86,2.5
2009,332,20.8,24.84,22.46,92.85,11.14,17.77,0.77,1.16,337.4
2009,333,20.49,25.55,22.31,90.29,2.96,13.41,1.03,1.56,318.4
2009,334,20.06,24.23,21.82,86.53,0.14,14.48,0.7,1.11,47.3
2009,335,19.28,25.5,22.15,89.81,0.22,10.29,1.0,1.8,38.7
2009,336,21.0,23.75,22.15,97.29,27.09,5.24,1.5,2.19,44.2
2009,337,20.86,24.69,22.32,94.08,1.99,14.91,1.44,2.12,46.0
2009,338,20.61,26.29,22.9,93.01,7.67,14.32,1.33,2.12,85.4
2009,339,21.28,24.49,22.57,95.52,8.06,14.38,1.71,3.04,61.9
2009,340,20.14,26.03,22.34,92.71,2.59,12.67,1.09,2.04,34.9
2009,341,20.36,24.89,22.31,92.43,0.66,15.3,1.06,1.81,12.9
2009,342,20.55,26.16,23.11,90.56,0.23,17.36,1.28,2.48,24.6
2009,343,20.25,27.16,23.44,87.85,0.03,16.98,1.34,2.5,20.1
2009,344,20.65,27.58,23.55,88.22,0.91,19.76,1.3,2.67,28.1
2009,345,20.8,27.29,23.27,88.16,0.14,18.04,1.31,2.68,39.2
2009,346,20.0,27.0,22.99,87.64,0.0,20.35,1.43,2.02,38.1
2009,347,19.7,27.01,22.85,87.73,0.2,15.65,1.22,2.32,20.9
2009,348,19.51,26.88,22.75,87.35,0.03,15.46,1.19,2.24,4.4
2009,349,19.16,26.77,22.78,86.58,1.98,21.11,1.22,1.88,351.3
2009,350,19.37,26.55,22.79,87.84,0.41,19.37,0.97,1.68,1.1
2009,351,20.13,24.95,22.38,91.3,7.84,10.01,1.16,2.09,348.5
2009,352,19.74,25.36,22.02,92.11,6.67,11.29,1.05,1.59,258.3
2009,353,20.0,24.77,21.98,93.14,10.92,10.94,0.95,1.19,126.7
2009,354,19.66,25.51,22.1,89.15,0.56,13.13,1.22,2.42,85.1
2009,355,19.62,26.44,22.51,88.32,0.04,16.13,1.6,3.26,83.2
2009,356,20.53,26.69,22.98,89.53,21.43,17.37,1.44,2.86,84.4
2009,357,20.1,26.71,23.03,90.61,4.48,13.86,1.63,3.08,62.2
2009,358,20.05,23.95,22.16,93.15,4.52,9.86,1.21,2.11,49.4
2009,359,19.72,26.7,22.72,88.97,0.85,10.27,1.3,2.5,63.7
2009,360,19.77,25.72,22.59,87.7,43.67,12.55,1.18,2.03,357.3
2009,361,19.85,25.39,22.45,90.47,6.23,14.29,0.78,1.39,26.9
2009,362,19.67,24.79,22.31,92.74,9.81,13.15,1.04,1.69,353.8
2009,363,21.23,26.49,23.03,91.99,2.29,13.21,0.96,2.17,48.3
2009,364,20.39,27.09,23.19,88.69,1.25,14.67,1.13,2.13,57.4
2009,365,20.28,26.65,22.9,89.34,0.15,17.86,1.04,2.23,25.0
2010,1,19.58,26.13,22.5,87.78,0.0,14.81,0.99,1.79,16.4
2010,2,20.15,26.5,22.91,89.2,5.85,12.39,1.26,2.37,48.3
2010,3,20.83,25.44,22.86,95.34,47.54,8.19,0.82,1.36,90.2
2010,4,20.76,25.35,22.72,91.85,4.2,12.61,0.81,1.65,320.4
2010,5,20.34,26.54,23.05,92.19,35.25,16.46,1.14,1.97,100.7
2010,6,20.55,26.25,23.07,92.63,61.1,11.82,1.14,1.65,82.5
2010,7,21.49,25.05,22.94,95.26,16.84,9.78,1.01,1.37,76.5
2010,8,20.83,25.95,22.82,90.44,0.27,16.9,0.84,1.48,51.8
2010,9,20.61,25.97,22.92,88.98,0.03,16.64,0.91,1.57,19.7
2010,10,19.86,26.18,22.81,88.82,10.06,17.89,1.0,1.56,1.3
2010,11,19.33,26.6,22.47,88.87,4.32,19.32,1.38,2.44,356.5
2010,12,18.09,26.29,21.95,84.18,0.04,19.04,1.27,1.7,333.4
2010,13,18.99,25.9,21.97,88.88,0.9,10.4,1.15,2.04,49.8
2010,14,19.63,26.06,22.4,87.24,7.57,13.69,1.12,2.13,74.7
2010,15,19.12,25.94,22.09,90.02,5.12,13.72,1.18,3.02,34.6
2010,16,18.04,25.84,21.61,87.0,0.13,17.67,1.46,2.63,17.9
2010,17,19.19,25.38,22.03,86.97,0.01,17.04,1.32,2.32,16.8
2010,18,19.47,23.99,21.56,92.34,51.5,16.62,1.24,2.2,341.8
2010,19,20.18,25.71,22.36,91.01,6.81,13.71,1.14,2.09,4.6
2010,20,20.72,25.99,22.74,90.54,1.5,17.01,1.04,1.73,15.8
2010,21,21.06,26.23,22.91,91.74,16.67,17.88,1.13,2.09,26.4
2010,22,20.88,24.16,22.32,94.91,4.69,16.56,1.2,1.88,41.3
2010,23,20.56,25.92,22.86,92.15,5.39,17.85,1.1,1.99,41.5
2010,24,21.13,25.02,22.75,93.69,1.75,13.51,1.15,2.57,51.9
2010,25,20.23,26.97,23.1,88.46,0.35,14.6,1.09,2.38,14.4
2010,26,19.34,27.02,22.91,86.33,0.99,19.53,1.18,1.9,15.7
2010,27,20.59,26.11,22.93,89.69,0.76,17.56,0.95,1.8,61.2
2010,28,19.59,24.96,22.06,91.25,17.77,15.81,1.17,2.04,19.6
2010,29,18.66,27.15,22.53,84.07,0.41,19.75,1.42,2.32,335.6
2010,30,18.89,26.41,22.61,86.03,0.08,19.48,1.15,1.82,348.6
2010,31,20.68,27.83,23.53,86.95,0.02,18.54,1.27,2.89,9.3
2010,32,20.23,25.81,22.6,87.35,15.58,19.05,1.1,1.6,340.3
2010,33,19.62,27.47,22.92,86.1,3.17,20.09,1.3,2.19,356.7
2010,34,19.73,27.52,22.98,88.27,1.31,21.52,1.35,2.45,0.8
2010,35,19.55,26.97,23.01,87.34,1.25,21.45,1.16,2.12,357.7
2010,36,20.36,26.96,23.16,89.01,1.19,19.66,1.3,2.05,1.8
2010,37,20.04,27.04,23.23,88.37,4.2,21.34,1.13,1.96,23.5
2010,38,19.18,26.64,22.73,87.14,0.38,20.01,1.12,1.67,350.7
2010,39,20.61,27.31,23.6,90.14,5.65,17.75,1.45,2.48,28.0
2010,40,20.28,27.78,23.71,86.88,9.22,18.98,1.03,1.71,57.4
2010,41,20.45,27.7,23.77,89.22,3.08,16.57,1.03,1.99,77.3
2010,42,21.02,28.02,24.24,87.48,0.23,20.71,1.23,2.54,35.6
2010,43,20.73,28.29,23.98,87.97,0.11,19.63,1.16,2.37,16.9
2010,44,19.33,26.86,22.87,88.55,5.57,15.74,1.18,2.18,3.5
2010,45,20.34,27.06,23.24,87.93,3.27,18.25,0.97,1.92,33.4
2010,46,20.77,27.56,23.59,87.28,4.26,21.32,1.28,2.31,14.1
2010,47,20.05,27.5,23.09,86.78,0.93,22.56,1.21,2.21,22.4
2010,48,19.48,27.33,23.2,86.45,1.42,15.02,1.29,2.63,7.7
2010,49,20.78,26.98,23.41,85.77,0.57,16.83,1.05,1.31,23.3
2010,50,19.37,27.36,23.26,84.95,2.05,12.55,1.42,2.9,349.1
2010,51,18.8,25.98,22.33,83.26,0.6,17.22,1.15,1.76,344.7
2010,52,19.0,27.12,22.64,84.66,1.93,20.52,1.49,2.02,317.0
2010,53,20.25,28.29,23.68,87.46,0.09,16.55,1.35,2.54,359.0
2010,54,21.82,27.29,23.84,89.35,28.7,15.16,1.04,2.25,14.2
2010,55,21.81,27.41,23.65,89.94,6.55,18.36,1.06,2.11,358.4
2010,56,21.65,26.99,23.81,91.02,0.6,19.53,1.4,2.42,21.1
2010,57,22.07,27.42,24.17,90.4,0.02,21.06,1.21,2.09,8.6
2010,58,21.77,28.05,24.35,89.81,0.52,19.54,1.1,2.02,4.7
2010,59,22.25,27.83,24.47,91.03,9.5,18.96,0.94,1.77,358.9
2010,60,22.48,25.47,23.56,96.56,25.87,18.0,1.38,2.08,1.8
2010,61,21.51,27.01,23.85,91.61,1.05,20.96,0.95,1.53,2.3
2010,62,21.62,27.65,24.09,90.95,7.57,19.66,0.87,1.49,13.2
2010,63,21.33,28.02,24.18,88.93,1.73,19.74,1.33,2.32,353.3
2010,64,21.48,27.23,23.75,90.55,20.03,18.31,1.72,3.09,347.4
2010,65,19.03,28.17,23.24,83.99,0.66,22.34,1.46,2.13,307.7
2010,66,19.15,27.68,22.96,85.07,0.0,24.49,1.48,2.1,321.1
2010,67,19.35,28.32,23.55,82.75,0.0,22.13,1.26,2.0,318.9
2010,68,20.33,27.99,23.6,86.58,1.72,20.13,1.21,1.95,338.4
2010,69,20.81,26.52,23.25,88.42,1.59,13.66,1.01,1.65,20.2
2010,70,20.46,27.06,23.14,86.76,0.06,22.53,1.23,1.9,112.8
2010,71,19.59,26.51,22.9,85.43,1.65,17.36,1.22,1.75,124.5
2010,72,20.42,27.29,23.21,87.17,1.17,18.92,1.22,2.37,353.8
2010,73,20.29,27.69,23.67,83.99,0.27,21.08,1.38,2.23,345.1
2010,74,20.01,27.29,23.23,89.94,25.77,13.09,1.37,2.03,323.1
2010,75,21.03,27.38,23.53,84.42,0.85,23.56,1.35,2.53,345.0
2010,76,20.26,27.42,23.26,83.52,0.0,18.41,1.34,2.56,37.1
2010,77,19.92,27.81,23.51,84.28,0.63,22.6,1.5,2.24,113.7
2010,78,20.47,28.05,23.66,85.92,0.21,21.47,1.24,2.35,30.6
2010,79,20.86,26.2,22.93,89.7,7.37,18.76,1.14,1.63,323.3
2010,80,20.17,25.84,22.68,90.63,3.56,19.6,1.19,1.81,329.4
2010,81,20.94,25.73,23.17,94.23,16.63,18.75,1.39,2.06,0.4
2010,82,21.76,25.31,23.25,94.89,13.56,11.76,1.12,1.49,67.6
2010,83,20.98,28.8,24.27,88.71,10.2,22.33,1.51,2.72,29.3
2010,84,22.2,28.41,24.59,87.08,2.69,22.08,1.12,1.88,7.9
2010,85,21.13,28.19,24.24,84.08,0.02,15.93,1.06,1.64,345.9
2010,86,19.97,25.73,23.05,87.89,0.6,17.44,1.13,1.79,314.9
2010,87,19.96,27.58,23.48,87.42,10.17,19.39,1.35,2.02,337.3
2010,88,20.44,28.13,23.74,86.59,0.55,15.84,1.47,2.27,330.1
2010,89,20.63,27.86,23.96,87.92,2.3,19.94,0.99,1.65,25.5
2010,90,21.78,26.67,23.67,88.72,1.0,18.17,0.99,1.55,349.7
2010,91,21.04,27.31,23.42,88.59,11.91,7.3,1.16,1.92,300.8
2010,92,21.04,26.73,23.41,86.11,14.12,20.8,0.93,1.58,61.6
2010,93,20.29,26.79,23.27,89.48,12.72,16.48,1.02,1.5,130.7
2010,94,20.38,27.63,23.66,88.65,1.14,16.11,1.43,2.12,128.2
2010,95,20.95,27.05,23.46,91.36,13.56,14.8,1.09,1.79,133.0
2010,96,21.82,27.27,23.99,86.19,2.42,22.04,1.0,1.4,174.6
2010,97,21.34,28.04,24.26,86.23,0.07,22.2,1.21,1.81,127.3
2010,98,21.24,28.24,24.46,84.97,16.2,10.94,1.13,1.7,121.9
2010,99,21.83,26.23,23.81,92.68,6.2,18.41,1.26,2.48,359.2
2010,100,20.97,27.41,24.03,86.43,0.93,13.92,0.99,1.48,320.0
2010,101,22.02,27.45,24.42,90.18,0.04,22.0,1.2,1.9,344.4
2010,102,21.57,27.76,24.26,90.86,0.6,22.08,1.53,2.56,359.6
2010,103,20.28,28.21,23.87,85.49,18.6,19.81,1.41,1.95,308.4
2010,104,21.57,28.5,24.54,83.11,4.23,21.68,1.06,1.75,351.7
2010,105,21.38,28.74,24.56,81.76,0.92,19.2,1.0,1.67,337.8
2010,106,22.06,27.75,24.49,84.25,0.02,19.72,1.15,1.67,345.5
2010,107,21.45,28.22,24.49,87.11,0.05,17.93,1.58,2.42,343.1
2010,108,22.58,27.97,24.63,88.18,0.09,18.76,1.19,1.86,21.8
2010,109,22.33,27.69,24.41,87.45,0.04,20.22,1.16,2.43,8.8
2010,110,21.9,28.28,24.56,87.56,0.03,17.69,1.3,2.35,18.9
2010,111,22.4,27.69,24.47,89.64,1.46,19.86,1.23,2.31,7.9
2010,112,21.33,28.32,24.36,88.37,22.02,19.17,1.28,2.18,348.1
2010,113,21.21,28.68,24.41,87.68,1.37,17.92,1.19,2.19,343.9
2010,114,21.49,28.5,24.59,85.48,1.61,15.88,1.14,1.97,354.8
2010,115,21.47,28.54,24.69,87.43,25.38,18.74,1.05,2.09,26.2
2010,116,21.7,26.89,23.97,88.53,2.29,18.23,1.06,1.67,75.6
2010,117,21.46,27.4,23.75,88.93,112.26,10.21,1.19,2.33,39.8
2010,118,21.35,28.01,24.12,87.91,2.85,19.54,1.16,2.33,15.0
2010,119,22.21,26.63,24.21,90.27,0.11,19.19,1.08,1.92,47.2
2010,120,22.76,27.24,24.73,87.68,0.43,20.04,0.92,1.36,43.3
2010,121,21.45,25.87,23.67,92.46,2.75,8.67,1.09,1.56,322.5
2010,122,21.37,28.85,24.81,84.83,0.39,23.59,1.16,2.22,42.3
2010,123,22.21,28.73,24.9,89.18,5.48,20.81,1.1,2.18,38.4
2010,124,22.39,28.13,24.78,89.27,1.35,17.69,1.29,2.21,43.5
2010,125,21.79,28.88,24.79,87.41,0.1,20.32,1.06,2.21,55.3
2010,126,21.84,28.94,25.03,86.6,0.09,19.98,1.0,1.95,66.2
2010,127,22.0,29.52,25.31,85.02,0.04,12.22,0.95,1.93,92.8
2010,128,21.73,29.01,25.09,87.52,6.06,22.46,1.24,2.05,19.9
2010,129,22.55,28.7,24.82,87.72,0.91,16.02,1.0,2.0,354.5
2010,130,21.95,28.59,24.71,89.35,7.74,21.44,1.32,2.04,324.9
2010,131,20.79,28.6,24.52,87.12,20.51,19.46,1.11,1.64,322.6
2010,132,21.67,29.15,24.93,85.58,2.87,15.78,1.27,2.01,349.1
2010,133,21.23,28.11,24.4,86.29,4.07,16.9,1.09,1.55,333.5
2010,134,22.54,28.3,24.86,88.12,7.12,17.41,1.13,2.28,23.2
2010,135,22.93,26.44,24.3,94.69,1.58,15.86,0.96,1.73,20.6
2010,136,23.17,26.94,24.49,92.96,0.67,18.67,0.69,1.35,45.6
2010,137,21.55,27.87,24.48,87.42,1.51,14.9,0.84,1.41,54.3
2010,138,22.04,27.04,24.08,89.38,1.03,10.59,1.17,1.57,320.7
2010,139,21.54,26.08,23.47,87.78,0.68,19.45,0.79,1.24,348.2
2010,140,22.04,28.18,24.52,86.2,17.51,22.31,0.78,1.54,54.3
2010,141,21.65,27.39,24.03,90.61,11.51,18.38,1.21,2.49,60.3
2010,142,21.57,23.8,22.82,94.58,39.76,13.39,0.69,1.13,329.1
2010,143,20.37,28.49,24.19,84.86,1.98,20.08,1.1,2.09,9.0
2010,144,22.5,28.23,24.82,87.83,0.7,23.68,1.17,2.21,23.2
2010,145,22.33,27.65,24.51,89.34,3.97,23.3,0.65,1.28,15.6
2010,146,21.56,27.1,24.16,87.4,0.16,17.84,0.88,1.36,133.0
2010,147,21.14,27.87,24.37,85.89,0.05,22.65,0.97,1.42,149.7
2010,148,22.12,27.87,24.54,86.32,0.0,20.06,0.86,1.23,145.1
2010,149,21.82,27.04,24.15,87.76,0.13,17.06,0.73,1.4,352.4
2010,150,21.7,27.53,24.27,88.21,0.16,12.41,1.14,1.98,96.9
2010,151,22.2,26.75,24.14,91.16,0.08,19.0,1.31,2.27,46.5
2010,152,21.95,26.38,23.93,90.08,2.42,13.69,1.12,2.2,9.8
2010,153,21.54,26.24,23.67,90.5,0.12,18.16,1.14,1.59,40.2
2010,154,22.28,27.36,24.38,90.0,1.09,18.52,1.46,2.54,39.6
2010,155,22.66,25.26,23.9,97.29,5.9,15.18,1.21,1.73,37.2
2010,156,21.7,25.17,23.21,94.87,28.93,15.18,1.04,1.84,346.3
2010,157,21.0,27.08,23.42,92.35,11.39,14.34,1.02,1.53,284.2
2010,158,20.3,27.78,23.52,89.21,10.91,17.8,0.99,1.62,190.4
2010,159,20.25,25.54,22.8,90.24,2.11,15.86,0.66,1.1,212.5
2010,160,20.55,25.6,22.73,92.04,23.38,17.3,0.72,1.09,144.1
2010,161,18.95,27.28,22.92,87.95,11.13,12.72,1.17,1.64,173.8
2010,162,20.87,26.07,23.39,90.63,52.42,19.08,0.91,1.49,324.7
2010,163,21.87,27.66,24.01,87.46,21.65,15.48,1.01,1.87,103.0
2010,164,21.17,27.03,23.89,87.95,0.98,19.04,1.09,1.89,69.8
2010,165,22.47,25.47,23.65,95.52,27.58,15.04,0.83,1.17,77.4
2010,166,21.51,25.12,22.87,91.4,10.17,14.24,0.68,1.42,303.5
2010,167,20.25,25.94,22.85,88.65,14.89,16.01,1.12,1.63,14.9
2010,168,19.23,24.93,21.91,88.78,1.3,12.18,0.88,1.71,271.1
2010,169,17.41,26.83,22.39,81.8,0.04,22.33,1.18,1.84,138.3
2010,170,20.81,27.46,23.81,83.99,0.02,20.11,0.99,1.6,10.6
2010,171,20.09,27.55,23.77,87.41,0.17,22.22,1.07,1.63,319.4
2010,172,21.4,26.69,23.65,90.27,1.59,10.49,0.98,1.3,322.4
2010,173,20.56,26.95,23.33,88.44,29.43,15.47,1.07,1.73,138.3
2010,174,21.2,25.72,22.95,91.75,12.13,15.65,0.64,1.31,91.6
2010,175,20.56,27.51,23.8,88.27,29.95,17.72,0.94,1.65,1.5
2010,176,21.19,24.38,22.64,95.13,18.01,6.98,0.63,1.25,149.4
2010,177,20.63,27.41,23.88,87.75,0.12,15.0,0.97,1.52,94.3
2010,178,22.3,27.03,23.99,88.71,0.83,7.81,0.94,1.88,2.4
2010,179,21.5,25.1,23.03,90.69,0.51,14.01,0.79,1.27,352.3
2010,180,21.07,26.21,23.44,87.74,2.04,19.46,0.68,1.2,33.2
2010,181,21.39,24.49,22.7,94.12,1.06,15.87,0.75,1.2,100.3
2010,182,20.65,25.49,22.55,91.69,6.68,15.05,0.95,1.54,289.0
2010,183,18.63,25.69,21.96,88.4,5.3,18.39,1.09,1.73,251.5
2010,184,19.99,26.13,22.77,86.14,0.02,17.53,0.92,1.38,183.7
2010,185,20.03,26.55,23.07,86.15,0.05,15.92,1.01,1.49,131.6
2010,186,21.75,27.45,24.14,86.43,0.03,20.74,1.0,1.61,90.5
2010,187,21.59,26.95,23.87,89.36,8.04,17.22,1.03,1.5,113.2
2010,188,19.91,25.11,22.53,87.9,7.99,7.1,0.98,1.31,285.5
2010,189,19.02,27.9,23.2,83.18,0.97,17.95,1.14,1.92,340.9
2010,190,20.78,25.55,22.85,91.97,5.65,17.49,1.16,1.74,347.2
2010,191,20.38,26.78,23.09,90.27,2.74,14.86,1.12,1.84,356.2
2010,192,21.21,26.03,23.12,91.03,0.8,11.19,1.02,1.44,345.7
2010,193,21.22,25.94,23.3,91.08,0.14,19.0,1.24,2.01,351.5
2010,194,21.3,25.98,23.29,91.7,2.67,15.04,1.29,1.95,345.6
2010,195,21.67,25.52,23.1,93.77,7.97,13.84,1.06,1.43,342.2
2010,196,21.08,24.97,22.75,96.21,7.36,10.18,1.12,1.98,63.1
2010,197,20.94,26.96,23.35,89.93,3.27,16.73,0.94,2.09,105.5
2010,198,21.58,27.21,23.86,87.96,0.32,14.96,0.7,1.71,26.5
2010,199,20.82,24.77,22.63,90.06,0.04,14.08,0.71,1.16,150.1
2010,200,20.26,26.27,23.06,86.67,8.6,19.1,0.91,1.3,92.7
2010,201,21.21,26.11,23.22,90.06,3.09,20.68,1.01,1.85,14.2
2010,202,21.29,27.4,23.43,87.2,1.06,10.8,0.96,1.68,99.4
2010,203,20.87,27.46,23.68,86.08,0.04,20.51,0.95,1.72,102.5
2010,204,21.09,27.11,23.43,86.16,1.18,19.11,0.75,2.07,11.4
2010,205,19.62,26.59,22.86,87.07,1.12,19.62,0.89,1.65,49.0
2010,206,18.8,26.51,22.14,87.17,14.32,9.95,1.02,1.66,256.1
2010,207,19.01,26.42,22.51,88.57,1.24,20.82,1.01,1.52,298.3
2010,208,20.19,25.34,22.16,88.08,40.45,14.74,0.78,1.43,233.4
2010,209,18.57,26.32,22.41,89.09,18.47,19.64,0.83,1.61,275.9
2010,210,20.99,25.98,22.92,90.74,5.37,11.69,0.89,1.65,4.7
2010,211,20.52,25.2,22.4,90.46,1.0,14.0,0.6,1.1,116.2
2010,212,19.64,26.88,23.08,84.43,0.09,13.63,0.9,1.43,183.9
2010,213,19.67,27.3,23.27,85.62,1.07,17.16,0.94,1.41,152.3
2010,214,19.79,25.24,22.37,91.1,9.04,19.83,0.79,1.43,62.8
2010,215,20.31,26.51,22.88,88.91,5.17,17.83,0.54,1.07,355.4
2010,216,19.69,25.27,22.34,91.12,0.59,17.82,0.78,1.33,88.5
2010,217,20.21,26.6,23.07,87.38,0.25,19.97,0.74,1.53,82.5
2010,218,20.69,27.29,23.67,86.3,1.1,19.48,1.13,1.93,316.8
2010,219,19.46,26.9,22.74,83.77,0.38,16.99,1.27,2.14,235.5
2010,220,19.52,26.2,22.69,88.27,8.0,18.09,0.94,1.65,116.9
2010,221,19.53,26.92,22.8,88.06,0.42,17.88,0.97,1.69,272.8
2010,222,20.1,25.29,22.31,92.66,7.84,18.09,0.7,1.12,106.6
2010,223,19.69,26.53,22.77,90.73,4.35,19.96,1.02,1.84,75.9
2010,224,21.69,24.4,22.84,96.56,13.75,15.09,0.98,1.54,28.6
2010,225,21.36,25.65,23.13,94.16,9.42,12.37,1.12,1.63,5.0
2010,226,22.06,24.86,23.08,93.78,1.45,16.52,1.02,1.62,18.2
2010,227,20.56,25.49,22.88,88.13,0.01,16.33,0.96,1.57,51.0
2010,228,20.6,26.48,23.26,88.35,0.25,11.58,1.1,1.85,352.8
2010,229,20.92,25.51,22.86,88.99,0.1,9.39,0.81,1.46,329.8
2010,230,20.01,25.32,22.51,88.22,2.21,19.25,0.74,1.24,105.7
2010,231,20.77,24.57,22.26,94.92,61.0,17.31,0.92,1.73,122.4
2010,232,20.68,25.4,22.53,92.0,6.85,18.69,0.85,1.3,38.2
2010,233,20.39,25.27,22.5,90.97,14.9,12.08,0.7,1.55,79.1
2010,234,20.16,26.76,22.88,89.1,0.94,19.39,0.79,1.8,28.9
2010,235,20.46,27.5,23.61,87.02,0.05,19.52,0.83,1.42,141.5
2010,236,19.27,27.58,23.21,83.76,0.14,20.7,1.02,1.61,145.9
2010,237,20.39,26.38,23.2,84.97,0.04,20.24,0.83,1.41,256.0
2010,238,21.33,26.68,23.56,86.04,0.1,21.21,0.84,1.56,41.5
2010,239,20.69,27.46,23.46,86.4,4.15,20.68,0.88,1.83,329.7
2010,240,20.6,26.52,23.22,88.23,1.47,22.97,0.92,1.52,95.3
2010,241,21.08,25.77,22.99,87.35,0.07,16.21,0.98,1.6,47.8
2010,242,21.31,26.68,23.4,88.58,0.16,17.58,1.09,1.75,59.6
