-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2009,341,14.9,27.15,20.22,58.9,0.0,16.72,1.08,1.58,144.7
2009,342,15.94,28.56,21.14,53.35,0.0,15.06,1.18,1.65,141.0
2009,343,15.48,28.38,21.32,51.99,0.0,15.02,1.24,1.66,139.5
2009,344,15.06,29.05,21.32,48.45,0.0,15.67,1.29,2.02,140.1
2009,345,14.84,28.88,21.17,47.92,0.0,17.36,1.21,1.99,199.0
2009,346,15.59,29.88,22.03,45.5,0.0,16.97,1.09,1.71,139.2
2009,347,16.36,29.32,22.02,44.0,0.0,15.73,1.17,1.84,125.6
2009,348,17.56,29.43,22.37,47.24,0.0,15.91,1.25,1.93,171.3
2009,349,17.33,30.92,23.36,47.93,0.0,15.05,1.04,1.9,136.0
2009,350,16.12,29.42,22.12,64.62,0.0,16.95,1.36,1.88,141.9
2009,351,16.8,28.47,21.88,62.31,0.0,15.02,1.25,1.6,150.4
2009,352,14.88,27.6,20.71,63.72,0.0,14.22,1.03,1.52,155.1
2009,353,14.13,25.43,19.39,62.25,0.0,11.24,1.02,1.8,154.1
2009,354,13.2,25.87,18.96,56.91,0.0,10.61,0.93,1.63,174.5
2009,355,12.37,26.14,18.39,59.54,0.02,11.78,1.05,1.75,156.3
2009,356,13.16,25.27,18.54,58.94,0.0,16.0,1.1,1.47,161.0
2009,357,13.44,27.59,19.89,56.77,0.0,16.26,1.22,1.72,157.2
2009,358,15.38,29.16,21.65,51.34,0.0,17.03,1.13,1.77,170.0
2009,359,16.26,28.93,22.07,51.81,0.0,16.19,1.41,1.7,147.3
2009,360,16.9,28.58,22.78,53.02,0.0,15.01,1.28,1.72,177.8
2009,361,16.8,30.54,23.19,53.62,0.0,16.05,1.4,1.97,129.9
2009,362,17.57,24.08,20.19,66.64,0.01,10.4,1.13,1.88,171.4
2009,363,16.42,25.43,20.17,70.62,0.03,12.02,0.87,1.55,177.3
2009,364,16.75,28.05,21.75,69.71,0.0,15.74,1.28,1.51,150.7
2009,365,17.62,29.33,22.76,63.39,0.0,15.77,1.11,1.4,159.5
2010,1,17.75,28.29,22.41,69.3,0.0,13.65,1.27,1.79,162.1
2010,2,18.41,29.21,23.3,67.49,0.01,14.72,1.18,1.63,176.9
2010,3,19.25,30.12,24.02,58.24,0.08,16.3,1.04,1.48,188.5
2010,4,18.71,29.54,23.46,59.38,0.0,17.43,1.21,1.66,216.1
2010,5,18.54,30.37,23.97,49.8,0.0,17.13,1.15,1.47,279.5
2010,6,18.68,30.63,23.83,50.05,0.99,17.08,1.38,1.91,127.2
2010,7,18.07,22.94,20.0,83.55,1.8,3.68,0.86,1.59,155.5
2010,8,15.86,24.03,19.16,82.5,1.79,15.24,0.88,1.77,169.0
2010,9,13.85,27.66,19.98,70.2,0.0,15.8,0.89,1.34,193.4
2010,10,15.36,29.17,21.68,60.65,0.0,17.85,1.05,1.7,181.8
2010,11,16.13,29.49,21.99,54.8,0.0,18.41,1.53,1.94,127.8
2010,12,15.8,26.04,20.14,61.41,0.0,13.54,1.44,2.13,153.3
2010,13,13.84,23.22,17.62,61.63,0.0,10.83,0.93,1.43,164.5
2010,14,13.34,24.91,18.23,60.33,0.0,9.03,1.15,1.58,165.4
2010,15,13.46,28.96,20.39,57.38,0.0,14.71,0.91,1.29,126.5
2010,16,14.46,27.76,20.74,60.65,0.0,14.41,1.06,1.55,140.4
2010,17,14.55,28.09,20.23,58.03,0.0,10.47,0.72,1.63,161.1
2010,18,12.71,28.31,19.64,55.97,0.0,18.18,0.73,1.15,152.4
2010,19,12.64,29.18,20.25,52.72,0.0,19.12,1.05,1.52,125.2
2010,20,17.09,29.46,22.26,56.71,0.4,11.42,0.89,1.35,69.9
2010,21,18.17,23.34,20.45,82.65,4.7,6.54,0.73,1.38,68.1
2010,22,18.14,27.41,21.45,83.75,5.93,5.34,1.21,1.79,123.7
2010,23,17.08,26.18,20.67,78.97,0.49,12.68,1.18,1.89,138.5
2010,24,16.67,27.6,21.1,73.66,0.05,14.23,0.96,1.65,176.7
2010,25,15.33,30.37,22.12,67.86,0.03,16.9,1.19,1.81,125.4
2010,26,15.99,27.5,21.04,67.49,0.22,12.79,1.31,1.92,151.8
2010,27,15.66,28.29,21.47,64.39,0.2,12.59,1.14,1.5,168.9
2010,28,16.97,30.37,22.82,56.64,0.0,18.35,1.13,1.81,189.8
2010,29,18.32,31.01,24.12,48.11,0.0,17.19,1.07,1.73,217.1
2010,30,18.37,30.76,24.22,42.17,0.0,19.68,1.35,1.82,253.5
2010,31,18.65,30.87,24.21,40.94,0.0,18.9,1.22,1.85,212.6
2010,32,17.94,31.37,24.5,41.52,0.0,20.42,1.28,1.68,224.2
2010,33,19.2,31.93,25.11,36.47,0.0,20.7,1.12,1.63,257.6
2010,34,18.47,32.59,25.23,35.03,0.0,21.05,1.33,1.72,219.5
2010,35,19.93,32.36,25.85,40.52,0.01,19.24,1.15,1.8,208.4
2010,36,18.96,31.34,25.21,53.28,0.15,15.37,1.29,1.83,178.2
2010,37,19.87,30.54,24.71,61.68,0.08,17.05,1.32,1.88,203.8
2010,38,18.77,32.19,25.04,39.04,0.0,20.96,1.25,1.7,227.5
2010,39,20.45,32.0,25.29,40.72,0.06,19.82,1.25,1.96,242.6
2010,40,20.25,32.3,25.24,32.54,0.0,21.49,1.35,1.99,252.8
2010,41,19.66,32.6,25.19,29.24,0.0,22.02,1.29,2.04,252.9
2010,42,20.16,32.23,25.46,30.75,0.0,22.18,1.26,1.86,268.6
2010,43,17.78,34.16,25.5,24.94,0.0,21.07,1.48,2.22,123.6
2010,44,15.75,29.91,22.8,54.3,0.0,19.42,1.6,2.17,168.1
2010,45,19.58,32.35,25.41,47.44,0.0,18.98,1.45,1.83,183.8
2010,46,18.18,33.02,25.22,44.86,0.0,20.54,1.7,2.14,148.2
2010,47,18.72,29.07,23.67,57.57,0.0,17.33,1.58,2.24,163.9
2010,48,17.76,24.97,21.11,60.52,0.0,14.39,1.4,2.05,156.8
2010,49,16.14,23.95,19.43,61.27,0.04,11.9,1.34,2.0,158.1
2010,50,15.01,26.05,19.87,61.59,0.33,7.91,1.16,1.75,169.9
2010,51,15.57,26.7,20.22,59.95,0.0,15.42,1.04,1.83,174.9
2010,52,15.68,29.47,22.27,58.58,0.0,20.15,1.23,1.75,201.1
2010,53,17.42,32.22,24.57,36.13,0.0,21.08,1.31,1.83,163.6
2010,54,19.82,30.8,24.85,36.02,0.02,19.22,1.3,2.06,202.9
2010,55,19.93,31.95,24.83,34.76,0.0,22.17,1.38,2.19,254.7
2010,56,19.2,32.98,25.4,29.16,0.0,22.72,1.25,1.76,272.1
2010,57,18.23,34.26,25.52,28.04,0.0,22.79,1.7,2.23,305.2
2010,58,19.03,33.57,26.08,27.31,0.0,20.85,1.47,1.91,159.0
2010,59,20.4,33.46,26.59,32.95,0.0,20.37,1.48,2.14,239.8
2010,60,21.8,33.97,27.0,38.54,0.0,21.36,1.41,2.12,247.7
2010,61,21.11,34.14,26.5,26.28,0.0,23.58,1.47,2.08,253.2
2010,62,20.77,34.29,26.77,23.5,0.0,22.21,1.27,2.08,238.9
2010,63,21.2,33.99,26.39,21.01,0.0,22.44,1.53,2.33,238.9
2010,64,20.65,34.4,26.77,24.61,0.0,22.06,1.24,1.99,227.5
2010,65,21.59,35.33,27.74,28.68,0.0,21.81,1.11,1.88,218.6
2010,66,21.25,35.43,27.79,31.63,0.0,20.13,1.6,1.98,164.6
2010,67,22.89,35.58,28.22,34.28,0.0,19.72,1.47,1.99,138.8
2010,68,18.97,29.46,24.18,47.53,0.0,12.36,1.66,1.98,143.2
2010,69,16.02,25.44,20.15,40.33,0.0,6.73,1.12,1.72,143.0
2010,70,14.36,28.7,20.94,46.75,0.0,16.14,1.29,2.12,172.5
2010,71,16.4,30.76,23.38,51.85,0.0,19.13,1.29,1.8,164.0
2010,72,19.91,33.31,26.3,45.78,0.0,21.47,1.47,1.95,203.8
2010,73,21.66,34.2,27.61,32.44,0.0,20.85,1.27,1.93,200.2
2010,74,22.55,35.26,28.62,31.48,0.0,17.58,1.29,1.9,160.2
2010,75,22.35,31.69,26.54,46.87,0.46,15.49,1.52,1.96,126.2
2010,76,20.04,31.78,25.13,52.75,0.1,17.08,1.15,2.17,173.8
2010,77,21.08,30.34,25.35,52.67,0.08,13.45,0.88,1.33,176.9
2010,78,19.5,31.83,25.76,52.34,0.23,17.7,1.17,1.95,187.1
2010,79,22.29,33.53,27.29,48.02,0.09,17.7,1.1,1.61,201.3
2010,80,23.27,33.4,27.9,46.22,0.91,15.2,1.16,1.91,183.1
2010,81,20.91,32.32,26.39,57.54,0.0,18.79,1.3,1.87,178.4
2010,82,21.19,34.89,28.03,44.12,0.0,22.21,1.58,2.18,197.6
2010,83,24.78,35.99,29.04,31.15,0.0,23.37,1.41,2.0,260.9
2010,84,20.12,33.75,26.31,33.53,0.0,19.46,1.81,2.5,125.9
2010,85,16.95,30.37,22.71,36.0,0.0,12.33,1.37,2.43,146.6
2010,86,16.59,29.49,22.77,45.01,0.0,14.1,1.28,1.92,160.6
2010,87,17.86,27.25,22.5,55.11,0.04,14.95,1.37,1.89,145.1
2010,88,17.46,29.5,23.54,57.96,1.07,15.88,1.44,1.96,160.1
2010,89,19.55,32.86,26.27,50.87,0.37,21.08,1.31,1.75,186.3
2010,90,22.41,34.76,28.16,42.87,0.74,18.92,1.41,1.87,211.7
2010,91,22.9,34.78,28.73,42.45,0.36,23.21,1.15,1.69,216.0
2010,92,24.36,36.9,30.36,35.98,0.02,21.54,1.13,1.78,206.5
2010,93,21.78,34.7,28.25,47.46,0.58,21.77,1.57,2.11,151.6
2010,94,22.78,35.77,29.25,52.66,1.46,21.02,1.19,1.62,195.2
2010,95,24.81,37.47,30.48,42.47,0.03,22.96,1.4,1.74,217.0
2010,96,23.42,38.0,31.05,35.01,0.0,21.61,1.31,1.8,169.9
2010,97,26.1,37.84,31.45,40.19,0.01,19.8,1.4,1.73,165.2
2010,98,24.5,34.76,29.64,53.43,0.14,21.96,1.25,1.79,168.5
2010,99,24.54,36.1,29.82,51.0,0.15,21.3,1.39,1.91,191.1
2010,100,25.16,36.27,30.09,48.31,0.0,21.15,1.44,1.8,200.5
2010,101,24.18,36.74,30.54,34.65,0.0,23.4,1.48,1.82,221.5
2010,102,25.47,37.62,30.89,27.9,0.0,22.54,1.37,2.01,227.4
2010,103,26.39,36.81,30.79,32.95,0.0,19.54,1.39,2.14,172.8
2010,104,25.44,36.44,30.56,34.83,0.04,20.44,1.51,2.07,165.4
2010,105,23.57,36.52,30.4,40.39,0.49,19.66,1.53,2.03,149.7
2010,106,20.51,26.49,23.79,67.54,2.26,14.48,1.45,2.34,158.3
2010,107,19.15,30.13,24.63,63.21,0.61,22.62,1.56,2.83,167.2
2010,108,20.47,29.88,24.49,67.43,0.04,18.35,0.94,1.33,141.0
2010,109,22.07,33.82,27.8,54.11,2.07,22.1,1.37,2.13,191.5
2010,110,22.9,36.18,29.11,48.11,0.6,24.29,1.32,1.95,212.9
2010,111,24.34,37.4,30.55,38.96,0.0,24.78,1.33,1.83,225.6
2010,112,25.52,38.03,31.31,39.66,0.17,24.27,1.03,1.51,183.2
2010,113,22.55,32.46,27.87,55.53,0.79,15.96,1.68,2.65,163.2
2010,114,21.25,29.39,24.53,59.93,0.47,17.81,0.99,1.82,189.5
2010,115,20.44,32.2,26.17,62.7,0.92,20.73,1.5,2.13,166.8
2010,116,22.23,35.38,28.75,54.69,1.8,16.25,1.06,1.41,163.7
2010,117,22.35,30.74,26.06,67.4,2.06,16.49,1.18,1.83,182.1
2010,118,22.1,28.37,24.55,69.47,1.66,23.17,1.1,1.75,183.5
2010,119,20.55,33.22,26.75,56.83,0.65,24.57,1.25,1.63,173.1
2010,120,22.53,31.29,26.66,62.44,1.06,17.16,1.06,1.75,154.0
2010,121,20.52,33.44,26.72,63.55,1.54,16.48,1.13,1.6,183.8
2010,122,22.77,35.56,28.61,56.73,0.03,16.6,1.2,1.43,184.0
2010,123,23.75,34.38,28.64,57.81,0.51,17.97,1.31,1.96,187.4
2010,124,23.91,31.92,27.91,63.53,0.82,15.52,1.17,2.15,217.2
2010,125,23.85,36.83,30.18,54.88,0.0,25.29,1.29,2.17,206.2
2010,126,24.55,37.94,31.07,51.6,0.03,23.69,1.3,1.99,199.9
2010,127,25.85,37.9,31.58,48.9,0.53,22.57,1.32,2.37,188.8
2010,128,25.68,35.37,30.51,52.82,0.1,22.52,1.29,1.82,200.5
2010,129,26.48,36.29,31.06,53.49,0.16,23.78,1.21,1.97,210.2
2010,130,24.94,33.76,28.16,64.09,2.6,23.97,0.99,1.61,161.7
2010,131,23.05,30.62,26.46,76.37,3.83,17.24,1.12,1.79,173.0
2010,132,22.49,32.07,27.25,68.44,0.24,19.79,1.45,2.05,178.5
2010,133,23.28,34.22,28.9,61.41,0.0,23.77,1.28,1.87,222.9
2010,134,25.37,37.49,31.09,51.37,0.01,24.95,1.08,1.67,214.7
2010,135,24.72,38.56,31.64,48.35,0.2,20.4,1.29,2.09,189.3
2010,136,25.56,33.81,28.94,63.27,2.1,21.79,1.27,2.31,183.6
2010,137,24.96,34.63,29.15,59.3,0.21,16.27,0.95,1.92,210.4
2010,138,23.85,32.44,27.9,62.56,1.5,15.2,1.11,1.94,266.1
2010,139,22.78,35.48,29.02,58.09,0.91,22.39,1.13,1.99,247.4
2010,140,23.9,36.04,29.85,53.93,0.71,21.35,1.2,1.94,236.8
2010,141,25.51,34.52,29.53,57.14,2.98,13.21,1.25,2.1,225.8
2010,142,23.19,35.31,28.75,63.83,1.08,22.16,1.32,2.03,265.5
2010,143,24.2,36.16,29.72,57.21,0.78,19.33,1.16,1.96,255.0
2010,144,23.92,36.36,29.78,58.02,2.14,20.0,1.3,1.7,251.7
2010,145,23.5,27.9,25.44,85.05,4.22,17.39,1.18,1.81,190.4
2010,146,22.38,31.81,26.49,72.8,1.73,14.55,1.22,1.94,184.2
2010,147,22.91,31.53,27.0,69.87,1.41,17.85,1.0,1.65,201.6
2010,148,22.57,33.12,27.21,70.82,3.06,17.4,1.2,2.04,196.3
2010,149,22.57,32.41,27.06,71.72,1.85,19.47,1.29,2.03,184.4
2010,150,23.4,32.62,27.7,66.83,0.06,18.95,1.27,2.03,187.7
2010,151,23.59,35.36,29.15,59.1,0.05,22.15,1.4,2.15,204.5
2010,152,24.52,33.97,28.66,63.17,0.11,18.89,1.1,1.74,232.2
2010,153,24.71,35.64,29.55,59.2,2.32,19.73,1.0,1.5,222.8
2010,154,22.84,30.83,25.89,77.73,6.71,9.32,1.15,1.99,166.0
2010,155,21.26,32.49,25.83,67.98,0.6,17.67,0.95,1.77,140.6
2010,156,21.39,31.87,25.73,71.8,1.11,19.43,0.92,1.93,139.5
2010,157,22.44,27.14,24.61,83.4,1.93,16.68,1.21,2.27,150.8
2010,158,21.67,32.35,26.19,75.68,1.37,18.05,1.42,2.23,186.7
2010,159,22.54,32.65,27.14,71.18,1.44,15.82,1.35,2.37,193.5
2010,160,23.06,33.52,27.42,70.48,3.62,12.14,1.16,1.95,198.3
2010,161,23.31,32.08,27.36,67.5,0.05,19.36,1.17,1.89,191.0
2010,162,23.25,34.19,28.1,65.45,0.53,18.72,1.37,2.08,196.3
2010,163,23.25,28.58,25.53,80.28,1.97,17.94,1.08,1.82,190.3
2010,164,22.72,34.92,27.72,66.7,0.07,19.17,1.12,2.13,213.9
2010,165,23.44,33.7,28.25,62.97,0.62,22.41,1.1,1.85,238.7
2010,166,23.82,35.38,29.08,56.64,0.74,19.74,1.24,1.85,256.9
2010,167,23.98,36.53,29.61,53.65,0.01,22.67,1.43,2.23,230.0
2010,168,23.38,34.32,28.69,60.49,0.0,23.42,1.23,2.47,202.1
2010,169,24.91,36.0,29.73,56.95,0.0,22.45,1.36,2.41,209.8
2010,170,24.77,33.53,28.97,59.44,0.03,25.12,1.06,1.83,209.7
2010,171,24.23,35.56,29.64,56.29,0.77,19.3,0.88,1.44,183.2
2010,172,24.42,32.58,28.12,67.17,2.35,9.83,0.87,1.25,165.2
2010,173,23.62,33.44,27.46,68.34,2.1,16.29,1.75,2.9,148.7
2010,174,22.22,32.06,26.41,72.55,1.43,12.6,1.69,2.4,172.1
2010,175,22.37,32.99,27.02,70.07,1.96,14.48,1.39,2.11,199.4
2010,176,23.17,36.0,29.35,57.73,0.03,19.58,1.28,1.98,236.0
2010,177,24.66,30.97,27.69,63.88,0.13,18.15,1.08,1.69,227.2
2010,178,23.93,30.96,27.14,66.36,0.2,19.16,0.94,1.57,225.2
2010,179,23.34,31.59,26.89,69.85,0.73,17.21,1.16,1.87,208.9
2010,180,23.02,29.21,25.36,81.87,4.51,13.55,1.06,2.04,181.0
2010,181,22.74,30.42,25.64,80.58,1.02,15.28,1.06,1.78,186.0
2010,182,22.56,30.51,25.54,79.75,8.17,20.07,1.11,1.74,198.6
2010,183,22.0,32.18,26.22,73.94,0.9,15.82,0.96,1.79,196.6
2010,184,21.88,31.79,25.82,74.55,5.43,18.82,1.27,2.0,185.3
2010,185,21.46,32.84,26.49,71.66,5.15,23.39,1.19,1.82,191.1
2010,186,22.15,35.54,28.46,60.12,0.02,24.86,1.15,1.82,202.8
2010,187,23.37,33.94,28.35,61.66,0.15,23.53,1.27,2.08,221.7
2010,188,22.92,33.94,28.17,63.89,0.14,23.88,1.1,1.72,230.5
2010,189,24.27,32.41,27.83,66.79,1.53,19.68,1.09,1.64,228.2
2010,190,23.56,32.97,27.75,65.26,0.18,21.73,1.07,1.75,190.7
2010,191,23.5,31.5,26.94,69.82,0.51,20.89,1.2,2.01,183.2
2010,192,23.46,30.52,26.42,71.12,0.09,19.28,1.15,1.83,194.0
2010,193,22.55,32.35,27.01,71.25,2.68,18.89,0.91,1.94,204.0
2010,194,22.88,31.55,26.43,76.97,11.26,11.01,0.73,1.19,203.4
2010,195,22.72,30.36,25.62,80.55,4.73,20.24,0.84,1.09,182.9
2010,196,22.08,32.07,26.34,72.88,2.2,18.74,0.86,1.5,179.2
2010,197,22.83,32.52,26.51,71.66,0.9,22.64,0.84,1.53,169.2
2010,198,22.39,30.75,25.37,83.72,10.82,18.56,1.33,2.29,248.7
2010,199,21.87,27.97,23.93,85.0,12.19,8.75,1.75,2.71,199.4
2010,200,21.4,29.93,24.72,80.84,4.2,14.59,1.23,2.08,190.2
2010,201,21.8,31.99,26.0,75.14,1.04,19.76,1.11,1.91,201.9
2010,202,22.51,29.46,25.43,78.84,2.47,14.73,0.83,1.64,246.2
2010,203,21.73,28.99,24.63,84.55,12.26,7.57,0.84,1.9,258.2
2010,204,22.19,28.45,24.3,87.71,16.02,8.08,1.08,1.95,243.4
2010,205,21.73,28.35,23.97,87.33,3.24,9.28,0.97,1.62,220.4
2010,206,21.28,28.2,24.33,85.32,6.22,14.06,0.96,1.35,173.6
2010,207,21.54,30.71,25.29,82.16,3.8,18.98,0.92,1.24,138.7
2010,208,22.2,32.89,26.06,78.24,2.46,15.18,0.85,1.71,151.7
2010,209,21.72,29.32,24.95,82.4,0.81,16.58,1.23,2.0,177.1
2010,210,22.44,28.93,25.03,83.94,2.5,14.68,1.26,2.15,198.9
2010,211,22.35,29.76,25.03,83.76,2.1,16.47,1.01,1.78,205.7
2010,212,21.89,31.24,26.12,77.08,0.61,13.08,0.88,1.68,227.1
2010,213,23.22,31.82,26.72,74.14,1.34,17.04,0.68,1.21,217.0
2010,214,22.88,32.08,25.91,79.03,5.99,19.28,0.97,1.76,173.2
2010,215,22.04,27.28,23.82,89.42,6.92,13.99,0.75,1.4,206.8
2010,216,21.11,28.67,24.24,83.69,7.74,16.14,0.98,1.6,232.4
2010,217,21.43,27.96,23.83,86.79,9.75,9.56,0.83,1.42,217.8
2010,218,21.26,31.19,25.32,80.31,5.62,17.41,0.62,1.06,174.2
2010,219,21.41,30.57,25.54,75.42,0.07,18.83,0.87,1.37,145.7
2010,220,22.3,28.35,24.73,84.16,2.17,18.21,0.71,1.46,175.2
2010,221,22.53,26.01,23.9,91.08,3.2,14.87,0.79,1.28,186.4
2010,222,22.11,29.46,24.65,86.64,3.49,17.24,0.97,1.71,189.9
2010,223,21.92,29.83,25.07,82.81,6.92,16.48,1.02,1.59,177.6
2010,224,21.65,30.54,25.05,80.85,3.22,17.68,1.0,1.77,182.1
2010,225,21.67,28.49,24.05,88.37,4.72,16.55,1.01,1.65,192.4
2010,226,21.48,29.26,24.52,84.65,5.87,17.22,0.88,1.44,198.9
2010,227,21.67,28.27,24.29,85.7,3.99,20.28,0.87,1.43,178.0
2010,228,21.74,27.45,23.72,86.75,3.55,10.23,0.87,1.41,213.6
2010,229,21.21,25.79,22.78,92.68,11.38,8.03,0.93,1.55,192.6
2010,230,20.56,27.72,23.34,85.0,5.57,13.51,1.0,1.59,170.5
2010,231,20.41,31.44,25.28,77.36,1.03,23.1,1.0,1.31,171.0
2010,232,22.78,31.28,25.65,77.53,1.44,20.36,0.6,1.0,159.6
2010,233,21.74,31.9,24.98,81.79,4.63,17.16,0.57,1.31,112.0
2010,234,20.91,28.74,23.97,85.37,3.24,14.95,1.05,1.78,112.0
2010,235,21.14,33.56,26.61,72.33,1.11,20.49,0.72,1.15,148.7
2010,236,21.3,31.54,25.23,80.82,12.14,14.06,0.69,1.22,303.3
2010,237,20.79,24.14,22.5,95.8,21.95,6.25,1.34,1.96,213.7
2010,238,20.36,25.7,22.75,88.16,6.36,13.11,0.89,1.46,212.4
2010,239,20.94,28.25,24.0,87.59,6.93,6.25,0.83,1.47,285.1
2010,240,21.19,25.13,22.77,95.23,14.74,12.69,0.79,1.14,0.9
2010,241,20.79,24.91,22.44,92.76,8.23,13.28,0.71,0.96,168.4
2010,242,20.9,27.52,23.33,90.39,7.23,17.46,0.85,1.1,178.9
2010,243,21.45,25.43,23.11,93.45,7.21,17.47,0.65,1.05,211.7
2010,244,20.76,31.77,25.65,80.54,2.86,21.42,0.92,1.53,111.3
2010,245,22.29,30.43,25.67,80.21,0.02,19.33,0.96,1.46,146.0
2010,246,22.61,31.56,25.81,78.66,0.03,17.5,0.62,1.15,162.8
2010,247,22.62,30.85,25.83,80.39,0.6,15.7,0.85,1.67,207.2
2010,248,22.75,27.44,24.4,89.33,1.94,14.39,0.97,1.39,238.3
2010,249,21.83,30.0,24.96,85.42,2.13,15.87,0.9,1.39,200.8
2010,250,22.37,29.3,25.26,83.46,0.29,17.48,0.72,1.08,177.6
2010,251,22.19,30.08,25.27,85.08,4.69,15.92,0.82,1.26,184.9
2010,252,21.84,27.62,23.87,88.64,7.13,9.16,0.88,1.38,215.4
2010,253,21.58,28.46,23.93,84.86,5.11,14.41,0.83,1.35,210.2
2010,254,21.01,28.66,23.93,85.32,4.78,14.48,0.99,1.7,168.9
2010,255,21.35,25.06,22.67,93.13,8.58,15.49,0.88,1.52,172.7
2010,256,21.01,25.33,22.46,91.55,12.24,8.97,0.82,1.28,196.7
2010,257,20.42,23.3,21.45,94.84,12.06,7.35,1.14,1.74,156.5
2010,258,19.98,26.61,22.3,89.63,1.62,12.19,1.03,1.46,155.3
2010,259,19.69,28.8,23.65,83.04,0.44,18.7,0.9,1.39,152.7
2010,260,20.09,30.86,24.69,78.22,0.04,20.82,1.01,1.47,118.5
2010,261,20.23,31.19,25.0,77.7,0.04,22.49,1.09,1.49,133.3
2010,262,21.13,30.45,25.01,79.26,0.01,21.42,0.9,1.29,168.9
2010,263,21.92,30.28,25.19,80.47,0.45,20.41,0.83,1.34,219.0
2010,264,22.13,31.66,25.78,79.25,1.58,20.96,0.64,1.25,215.5
2010,265,22.4,27.4,24.13,90.59,4.73,15.19,0.6,0.95,192.3
2010,266,21.55,27.77,23.78,87.87,4.81,15.32,1.0,1.5,162.4
2010,267,21.05,28.52,23.83,87.65,4.9,15.27,1.09,1.88,176.2
2010,268,21.25,27.63,23.84,89.03,14.22,15.79,0.89,1.63,175.9
2010,269,20.98,28.51,24.16,84.98,2.93,17.77,0.81,1.15,162.3
2010,270,20.94,28.25,23.96,85.33,0.93,17.94,0.68,1.18,148.5
2010,271,21.0,29.69,24.64,81.51,0.25,16.46,0.87,1.35,148.4
2010,272,20.6,30.62,25.1,78.55,0.19,20.04,1.1,1.39,129.4
2010,273,20.43,31.34,25.21,76.6,0.89,20.46,1.0,1.34,91.7
2010,274,20.49,30.2,24.58,79.84,2.19,17.31,0.98,1.14,77.5
2010,275,20.53,31.36,24.81,75.64,2.34,16.95,1.21,1.54,60.0
2010,276,20.53,30.99,24.81,68.14,1.14,12.98,1.69,2.33,41.6
2010,277,20.19,30.0,24.14,61.04,0.53,8.32,1.89,2.41,37.6
2010,278,19.24,30.23,24.08,59.63,0.01,12.56,1.25,2.27,34.6
2010,279,17.88,31.02,23.96,68.78,0.0,16.67,0.9,1.39,101.7
2010,280,21.26,30.98,25.11,76.01,0.02,19.81,0.63,1.33,207.1
2010,281,22.03,26.55,23.99,81.47,1.34,13.04,0.81,1.4,164.2
2010,282,20.86,26.85,23.14,89.53,2.96,15.32,0.78,1.16,177.7
2010,283,21.32,31.45,25.57,77.93,0.27,17.96,0.85,1.54,204.8
2010,284,22.06,29.48,25.03,83.65,2.4,15.89,0.9,1.26,159.9
2010,285,21.27,31.12,25.11,78.59,5.2,18.92,1.13,1.75,125.3
2010,286,20.79,30.57,24.66,82.22,4.38,16.98,0.96,1.41,119.2
2010,287,20.53,30.4,24.81,78.1,1.07,17.61,0.89,1.41,118.0
2010,288,20.45,28.79,23.85,75.19,2.12,13.0,1.39,1.98,45.9
2010,289,18.91,28.99,23.18,69.69,3.33,8.42,1.98,2.21,34.6
2010,290,20.04,25.44,22.03,79.69,2.93,7.73,1.51,2.47,47.4
2010,291,20.26,25.72,22.6,79.86,0.54,9.29,1.16,1.33,48.4
2010,292,20.1,29.95,24.29,72.46,0.58,8.86,0.86,1.36,92.3
2010,293,18.69,31.28,24.1,71.48,0.24,16.92,0.77,1.16,91.7
2010,294,19.92,30.9,24.25,62.9,0.03,20.36,0.74,1.34,167.6
2010,295,18.8,29.26,22.91,69.53,0.0,18.73,1.04,1.9,193.4
2010,296,18.34,30.47,23.59,69.57,0.03,14.99,1.06,1.4,160.8
2010,297,19.55,31.35,24.84,73.95,0.1,13.49,1.06,1.57,164.1
2010,298,21.63,29.22,24.49,82.34,0.66,14.09,0.96,1.72,181.2
2010,299,19.34,27.55,22.33,81.75,1.57,7.78,0.81,1.28,97.1
2010,300,17.93,30.04,23.13,69.24,0.01,12.39,0.96,1.4,129.5
2010,301,16.77,28.74,21.85,65.21,0.0,9.25,0.86,1.3,165.9
2010,302,16.05,29.13,21.49,61.19,0.0,9.79,0.66,1.37,60.6
