-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2008,115,24.94,28.36,26.13,83.65,5.12,11.78,1.73,2.91,94.2
2008,116,24.96,27.05,26.01,89.71,11.98,18.68,2.28,3.61,47.3
2008,117,24.94,29.13,26.7,86.47,2.97,21.0,2.41,3.56,81.6
2008,118,25.53,28.07,26.68,85.27,1.58,14.8,1.79,2.59,6.8
2008,119,25.3,27.74,26.31,85.45,2.12,14.03,2.09,3.84,333.8
2008,120,25.22,29.29,26.8,83.26,5.97,10.63,1.62,3.04,0.9
2008,121,25.69,30.23,27.51,76.92,0.24,20.3,1.65,2.87,358.3
2008,122,25.42,30.58,27.57,79.06,0.48,20.0,1.86,3.31,328.5
2008,123,25.83,31.2,27.97,78.24,1.2,19.1,1.7,3.32,33.3
2008,124,25.9,30.44,27.96,78.81,0.93,24.06,1.8,2.63,97.9
2008,125,25.94,29.7,27.64,81.34,2.13,20.38,1.91,2.51,89.8
2008,126,25.96,29.35,27.42,81.2,3.18,11.32,1.44,2.85,346.8
2008,127,25.55,28.7,26.81,84.25,1.92,19.06,2.19,3.37,352.8
2008,128,25.57,28.42,26.79,83.16,1.77,5.75,1.96,2.78,16.5
2008,129,25.7,27.93,26.52,83.2,9.34,20.93,1.66,2.69,21.6
2008,130,25.47,28.89,26.76,85.06,3.6,19.98,1.68,3.18,8.3
2008,131,24.45,30.47,27.37,77.05,2.0,17.91,1.57,2.53,274.0
2008,132,24.82,28.4,26.75,78.53,2.58,16.74,1.21,2.54,160.3
2008,133,24.82,30.44,27.34,75.1,1.62,13.63,1.53,2.77,302.8
2008,134,25.18,29.95,27.51,76.94,1.01,17.47,1.3,2.49,13.7
2008,135,24.73,28.78,26.92,80.28,0.4,20.5,1.42,2.54,132.1
2008,136,24.67,30.2,27.46,75.78,1.24,23.5,1.56,2.54,63.7
2008,137,25.45,29.95,27.7,77.4,0.87,21.22,1.55,2.34,91.2
2008,138,25.66,30.68,28.0,74.39,0.25,23.12,1.49,2.95,10.8
2008,139,25.85,30.47,27.96,75.55,0.15,22.05,1.52,3.32,30.4
2008,140,26.27,30.85,28.28,75.15,0.35,21.41,1.57,2.79,59.7
2008,141,26.36,29.81,27.85,77.36,0.36,20.77,1.56,2.88,65.0
2008,142,26.6,29.8,27.82,75.85,0.29,5.41,1.08,2.28,355.2
2008,143,26.02,29.58,27.55,79.84,1.83,19.18,1.3,2.23,35.9
2008,144,25.39,27.62,26.38,88.75,4.28,6.84,2.73,3.88,359.1
2008,145,24.96,29.81,26.9,81.46,1.99,7.88,2.54,4.13,332.7
2008,146,25.05,28.91,26.61,79.02,0.96,9.66,2.28,4.1,324.7
2008,147,25.31,28.93,26.77,79.97,0.44,19.79,1.62,3.14,61.1
2008,148,25.51,29.43,27.21,78.95,2.28,18.35,1.12,2.18,65.0
2008,149,25.53,28.4,26.75,82.45,4.01,7.41,1.67,3.06,9.9
2008,150,25.02,29.13,27.11,79.69,5.11,14.42,1.77,2.61,330.0
2008,151,24.71,28.2,26.43,84.95,2.52,15.84,2.35,3.36,327.2
2008,152,24.43,29.84,27.04,80.51,0.4,19.82,2.36,4.43,15.4
2008,153,25.48,27.86,26.44,86.09,1.64,19.0,2.5,3.54,353.2
2008,154,25.34,27.79,26.37,84.88,2.35,11.12,1.85,2.46,21.3
2008,155,25.28,28.33,26.86,79.8,4.47,16.41,1.33,2.06,65.2
2008,156,25.28,29.45,27.13,78.92,1.22,12.94,1.54,3.0,69.8
2008,157,25.07,29.46,26.97,81.22,1.47,19.65,1.53,2.69,342.1
2008,158,25.39,28.27,26.71,85.8,3.61,17.37,2.41,3.12,17.1
2008,159,25.72,27.95,26.66,87.94,4.75,17.44,2.84,3.58,19.5
2008,160,25.23,29.94,27.06,81.31,2.34,8.06,2.0,2.88,40.3
2008,161,24.95,28.47,26.51,84.87,5.64,14.48,2.02,2.86,73.2
2008,162,25.18,29.61,27.14,80.04,4.73,7.63,2.09,3.28,343.9
2008,163,24.62,28.03,25.99,85.61,6.19,16.13,1.98,2.93,98.4
2008,164,24.68,28.88,26.58,82.22,0.8,13.09,1.92,3.49,35.4
2008,165,24.23,29.54,27.0,75.79,0.53,18.09,1.73,2.89,199.4
2008,166,24.77,29.69,27.19,77.7,0.37,19.55,1.44,2.31,50.9
2008,167,24.72,28.49,26.92,79.07,1.0,21.92,1.41,2.33,123.9
2008,168,26.61,28.72,27.39,77.95,0.37,22.96,1.15,2.52,15.8
2008,169,25.98,29.78,27.65,77.11,1.89,20.87,1.03,2.06,23.2
2008,170,25.68,28.86,27.18,79.46,0.44,21.9,1.2,2.05,345.4
2008,171,25.53,29.46,27.19,78.15,0.43,11.63,1.44,2.96,13.4
2008,172,25.4,28.87,26.97,81.78,0.78,19.86,2.09,2.79,358.0
2008,173,25.54,29.88,27.32,81.16,3.21,23.07,2.56,4.04,331.3
2008,174,25.07,30.65,27.59,79.57,1.72,16.48,2.92,4.02,325.8
2008,175,24.82,30.28,27.33,77.55,1.23,16.17,2.38,3.45,310.8
2008,176,25.59,28.18,26.6,82.01,4.23,6.2,1.54,2.29,91.8
2008,177,25.09,27.4,26.13,86.91,2.9,17.97,1.62,3.63,31.9
2008,178,24.98,27.24,25.91,84.96,1.46,7.05,1.97,3.4,4.2
2008,179,24.64,29.52,27.06,76.5,1.08,20.43,1.53,3.09,357.5
2008,180,26.01,29.32,27.53,76.19,2.36,21.51,0.93,1.74,359.4
2008,181,25.39,29.76,27.26,78.39,0.58,20.0,1.24,2.45,11.2
2008,182,25.58,28.67,26.91,79.71,1.15,17.54,1.29,1.83,330.9
2008,183,24.67,29.34,26.93,78.51,1.95,21.65,1.56,2.15,70.8
2008,184,25.22,28.89,26.83,81.31,30.06,22.14,1.85,3.14,13.1
2008,185,24.72,28.85,26.54,78.58,13.02,4.32,1.71,2.93,341.3
2008,186,25.32,28.98,26.86,79.2,1.96,19.2,2.12,3.61,62.7
2008,187,24.8,29.04,26.61,83.65,3.42,21.92,2.52,3.22,10.5
2008,188,25.42,28.8,26.92,81.05,1.87,16.19,1.69,2.31,58.6
2008,189,25.49,28.41,26.7,80.63,1.88,15.0,1.55,2.61,357.7
2008,190,25.19,27.88,26.23,86.1,2.02,15.15,2.22,3.46,68.3
2008,191,24.84,27.0,25.8,89.54,3.81,9.57,2.76,3.41,68.5
2008,192,24.55,28.46,26.22,76.65,2.62,11.97,1.6,2.74,16.9
2008,193,25.09,29.07,27.0,73.38,0.56,22.77,1.18,2.44,41.3
2008,194,25.49,29.56,27.17,76.85,1.17,23.3,1.62,2.77,14.2
2008,195,25.2,30.01,27.27,77.75,2.41,18.13,1.73,3.36,19.2
2008,196,25.25,27.69,26.47,81.53,2.92,14.4,1.3,2.0,19.6
2008,197,25.1,28.22,26.4,83.08,3.98,20.43,1.76,2.8,356.5
2008,198,25.12,28.24,26.33,85.59,31.62,14.96,2.79,3.45,332.9
2008,199,24.93,29.16,26.75,83.51,2.49,12.44,2.64,3.93,327.1
2008,200,24.78,28.72,26.43,84.83,18.28,20.47,1.75,2.59,63.4
2008,201,25.24,28.84,26.74,83.43,13.62,15.39,1.59,2.64,49.6
2008,202,24.75,28.67,26.27,84.19,2.64,7.62,1.49,2.59,106.6
2008,203,24.5,28.01,25.99,83.46,6.27,17.24,1.8,2.79,117.2
2008,204,25.12,28.87,26.65,82.33,6.07,21.36,2.11,3.28,38.6
2008,205,25.01,27.53,26.07,84.38,5.89,20.52,1.87,2.45,47.5
2008,206,24.6,28.63,26.17,82.84,9.81,6.59,2.39,3.97,323.9
2008,207,23.61,29.24,26.19,80.03,5.14,15.0,2.18,3.05,166.7
2008,208,24.3,29.13,26.5,78.09,0.8,11.19,1.68,3.16,57.3
2008,209,24.16,28.2,26.03,79.52,1.22,15.66,2.09,3.16,124.7
2008,210,24.71,28.56,26.56,79.72,0.35,21.79,1.67,2.12,72.6
2008,211,25.3,29.61,27.04,78.78,0.07,24.01,1.32,2.6,60.3
2008,212,25.02,29.39,26.85,82.28,0.23,20.72,1.88,2.92,6.6
2008,213,25.23,29.64,27.34,77.54,0.18,19.14,1.41,2.52,26.1
2008,214,25.76,30.36,27.8,74.73,0.39,20.69,1.3,2.48,354.9
2008,215,25.31,28.94,26.8,84.04,0.99,20.51,2.36,2.92,346.2
2008,216,25.24,27.49,26.09,87.68,9.86,19.36,2.34,3.33,355.1
2008,217,24.53,29.36,26.81,78.13,1.07,21.34,1.63,2.95,359.1
2008,218,25.07,28.62,26.61,82.89,1.25,10.51,1.97,3.23,19.8
2008,219,25.1,30.32,27.08,78.33,3.74,15.88,2.45,3.7,328.8
2008,220,24.36,29.49,26.58,80.51,1.56,19.19,2.13,3.04,138.5
2008,221,24.39,28.73,26.45,81.61,1.19,20.02,1.79,3.11,54.6
2008,222,25.33,30.08,27.22,77.52,1.28,23.48,1.46,3.02,78.8
2008,223,25.48,29.42,27.26,77.17,0.41,23.79,1.37,2.02,56.9
2008,224,25.2,30.79,27.52,73.12,0.99,16.78,1.28,2.26,10.5
2008,225,25.23,29.6,27.12,77.34,1.98,18.0,1.57,2.74,36.1
2008,226,25.39,28.93,26.81,81.71,0.76,19.89,1.74,2.72,57.8
2008,227,25.48,28.94,26.81,82.18,0.99,20.44,1.76,3.17,13.1
2008,228,25.46,28.78,26.85,81.35,9.45,20.06,1.59,2.47,2.2
2008,229,25.08,27.19,26.04,84.1,5.14,9.42,2.19,3.57,3.2
2008,230,24.71,29.89,26.98,76.83,1.25,21.81,2.02,2.89,343.9
2008,231,24.71,27.79,26.18,82.42,1.66,10.43,2.04,3.19,309.4
2008,232,25.03,29.14,26.69,79.72,18.31,19.8,1.84,3.09,342.3
2008,233,25.11,30.23,27.19,77.79,10.5,22.67,1.86,3.21,317.5
2008,234,24.54,28.47,26.05,85.67,3.53,12.65,3.61,4.21,308.8
2008,235,24.19,27.58,25.62,85.35,0.67,7.68,3.84,4.58,307.0
2008,236,24.04,29.79,26.68,78.84,3.13,18.43,2.4,3.32,327.0
2008,237,24.6,28.62,26.27,83.18,1.26,9.17,2.54,3.84,341.3
2008,238,24.7,27.97,25.9,86.48,3.25,8.81,3.04,4.04,348.2
2008,239,24.79,28.52,26.25,87.43,3.67,21.06,3.8,5.09,331.9
2008,240,24.62,27.3,25.75,88.89,12.65,8.4,4.08,5.66,316.5
2008,241,24.06,28.66,26.11,81.7,10.56,13.36,2.54,3.98,314.1
2008,242,24.33,28.46,26.04,84.81,8.08,9.54,2.97,4.05,317.6
2008,243,24.34,29.75,26.77,81.29,1.5,21.19,2.99,3.61,315.9
2008,244,24.57,29.34,26.53,82.44,2.21,16.82,2.09,2.82,326.8
2008,245,24.83,29.3,26.59,82.14,6.6,13.25,1.68,3.01,26.1
2008,246,24.58,28.7,26.41,83.03,6.94,17.15,2.38,3.11,56.1
2008,247,24.67,27.72,25.99,85.69,3.55,12.58,2.22,3.34,355.1
2008,248,24.47,28.86,26.4,83.36,5.94,20.26,2.78,3.54,325.9
2008,249,24.51,27.28,25.65,86.2,11.07,7.32,3.21,4.24,316.7
2008,250,23.19,28.7,25.87,76.97,2.62,5.82,3.32,4.15,284.9
2008,251,23.2,28.43,25.76,80.26,1.51,14.11,2.02,3.28,320.7
2008,252,23.58,29.3,26.13,77.97,0.42,15.38,3.64,4.2,303.0
2008,253,23.34,29.82,26.37,79.77,0.46,19.74,4.84,6.76,309.4
2008,254,23.73,30.04,26.64,80.69,7.24,16.63,2.8,3.95,312.9
2008,255,24.23,28.24,26.23,83.44,6.09,21.5,1.9,4.33,115.1
2008,256,25.04,29.76,26.85,83.05,9.8,24.22,1.99,3.72,23.0
2008,257,25.01,28.18,26.52,82.86,4.74,15.72,2.24,3.61,348.1
2008,258,24.73,30.5,27.36,76.88,0.85,22.47,1.78,2.88,296.6
2008,259,25.39,29.25,27.12,79.14,1.45,21.64,1.54,2.91,107.7
2008,260,24.52,28.79,26.84,75.15,0.29,18.69,1.44,2.64,352.2
2008,261,24.68,29.2,27.08,76.6,0.41,17.54,1.68,2.98,106.4
2008,262,26.22,29.76,27.53,77.12,1.1,22.83,1.43,2.6,42.3
2008,263,25.58,28.36,26.85,83.99,4.77,11.59,2.2,2.94,54.5
2008,264,24.91,28.18,26.25,84.28,3.18,9.18,2.72,3.94,342.9
2008,265,24.78,28.58,26.51,83.46,1.86,20.91,1.78,2.73,348.6
2008,266,23.96,29.55,26.47,80.8,1.36,20.78,2.15,3.4,54.5
2008,267,24.64,30.16,26.79,81.13,0.29,25.52,3.18,4.62,326.3
2008,268,24.49,29.04,26.77,81.68,31.03,24.18,1.75,2.67,3.7
2008,269,25.79,30.24,27.44,75.18,5.62,23.1,1.37,2.98,355.2
2008,270,24.75,29.76,27.02,77.86,0.17,23.26,1.5,3.06,315.3
2008,271,24.47,29.38,26.95,80.96,2.31,22.64,1.83,2.73,114.4
2008,272,25.53,29.54,27.19,79.48,2.14,19.49,2.73,5.64,340.9
2008,273,24.21,30.18,26.84,81.12,3.36,11.13,4.66,7.29,317.8
2008,274,24.14,28.77,26.11,81.39,2.04,11.86,5.54,7.68,300.1
2008,275,22.24,29.83,26.02,79.99,0.06,17.25,1.97,3.48,168.3
2008,276,24.73,28.57,26.5,77.9,1.04,11.85,1.42,1.89,84.3
2008,277,24.16,29.0,26.39,79.18,1.35,21.98,2.47,3.69,345.7
2008,278,24.29,28.17,25.94,84.09,6.3,10.94,2.5,3.37,342.0
2008,279,24.65,28.89,26.35,83.95,5.12,21.73,3.41,4.17,326.0
2008,280,24.6,27.43,25.79,87.95,3.55,4.35,3.28,4.46,332.3
2008,281,24.63,28.2,26.21,83.01,0.72,23.49,2.64,3.19,330.1
2008,282,24.53,28.85,26.44,81.53,3.04,20.84,2.21,3.56,338.3
2008,283,24.65,28.74,26.3,82.16,3.17,21.77,1.65,3.04,337.3
2008,284,25.16,27.81,26.12,86.09,6.96,12.87,2.11,3.62,335.9
2008,285,24.74,28.98,26.39,83.09,1.18,20.61,2.25,3.58,334.9
2008,286,24.34,28.14,26.05,87.74,2.86,12.73,3.61,4.76,340.6
2008,287,24.41,28.2,26.0,86.41,3.81,12.26,3.34,4.48,315.6
2008,288,24.44,28.73,26.49,83.73,1.28,20.66,1.94,2.64,348.9
2008,289,25.07,28.25,26.35,84.77,7.17,10.33,1.58,3.44,308.3
2008,290,24.43,28.91,26.73,80.57,1.24,22.51,1.49,2.6,352.7
2008,291,24.89,29.2,26.69,84.86,2.33,19.75,2.35,3.61,325.9
2008,292,24.61,29.25,26.8,83.42,0.57,14.0,1.8,3.08,358.1
2008,293,25.51,28.77,26.77,85.3,4.13,16.47,2.26,3.29,337.1
2008,294,25.32,27.34,26.14,89.48,5.6,12.38,3.45,4.39,329.8
2008,295,24.57,29.08,26.41,85.54,16.11,17.1,3.52,5.05,323.1
2008,296,24.33,30.13,26.71,80.97,5.99,10.51,3.87,5.06,311.4
2008,297,24.25,30.25,27.01,78.69,0.29,20.07,3.92,4.89,312.6
2008,298,24.2,27.33,25.77,85.69,7.61,10.37,3.86,5.32,306.5
2008,299,23.51,29.47,26.19,78.27,0.82,15.05,3.55,4.63,315.3
2008,300,24.52,30.19,27.11,77.91,0.08,22.18,1.79,2.82,59.6
2008,301,25.33,29.64,27.12,80.0,0.52,22.74,2.32,3.46,338.8
2008,302,24.89,29.28,26.72,84.14,4.71,19.34,3.0,3.86,325.5
2008,303,24.61,30.83,27.6,74.85,6.67,9.62,2.05,3.48,285.5
2008,304,24.2,29.57,26.81,72.27,1.65,17.74,1.63,2.31,280.9
2008,305,24.44,29.83,26.99,74.77,2.43,21.77,1.91,2.7,290.9
2008,306,25.34,29.4,26.96,79.69,5.82,7.22,2.2,3.06,308.8
2008,307,24.42,30.59,26.92,78.58,0.4,19.62,2.3,2.98,359.5
2008,308,24.97,28.35,26.29,85.43,0.91,17.21,2.02,3.29,38.7
2008,309,24.97,29.25,26.71,82.92,10.97,13.58,2.67,3.16,339.5
2008,310,25.23,28.4,26.64,85.9,5.19,17.88,2.75,3.11,337.1
2008,311,25.19,28.63,26.56,85.59,2.69,17.96,4.06,5.92,323.9
2008,312,24.8,29.39,26.71,83.58,0.96,21.01,3.78,4.85,332.1
2008,313,24.86,27.91,26.25,87.45,2.69,8.62,4.28,5.29,315.6
2008,314,24.67,29.18,26.84,80.38,6.02,10.66,2.07,3.3,302.6
2008,315,24.7,27.48,25.79,89.51,12.03,11.21,2.28,3.59,83.8
2008,316,24.74,26.55,25.52,91.95,7.57,13.86,3.16,4.67,33.3
2008,317,24.13,28.06,26.05,84.1,14.63,21.82,2.0,2.84,6.3
2008,318,25.04,28.37,26.38,84.48,13.12,12.91,1.91,2.84,32.7
2008,319,25.0,27.62,26.05,90.25,3.27,6.19,2.73,3.58,359.7
2008,320,24.8,27.63,25.99,88.32,3.59,10.85,3.36,5.04,8.8
2008,321,24.83,29.48,26.67,81.3,1.92,16.94,1.72,2.64,336.3
2008,322,24.12,28.25,26.19,82.61,0.6,16.22,1.97,2.96,345.4
2008,323,25.67,28.54,26.79,79.76,1.15,17.21,1.4,2.39,47.5
2008,324,24.96,27.29,25.86,87.98,5.23,11.53,2.08,4.43,22.4
2008,325,24.77,27.76,25.87,88.36,6.43,13.79,2.37,4.22,80.4
2008,326,24.38,27.47,25.73,87.83,4.19,12.13,2.47,3.53,20.9
2008,327,24.83,26.77,25.75,91.43,17.11,11.1,3.85,5.91,30.9
2008,328,24.47,26.56,25.56,87.28,7.42,15.22,2.97,4.23,327.2
2008,329,24.21,26.72,25.28,89.77,6.25,10.32,3.1,4.33,322.4
2008,330,24.38,27.87,25.8,88.71,48.34,6.57,3.8,4.42,312.3
2008,331,24.18,28.72,25.66,85.5,27.99,4.58,2.25,3.75,9.4
2008,332,24.19,26.79,25.3,89.2,50.87,5.75,2.11,3.23,83.5
2008,333,24.26,26.58,25.21,91.13,19.2,7.76,3.5,4.78,54.0
2008,334,24.73,26.28,25.41,92.33,40.36,6.17,4.53,5.58,39.6
2008,335,24.8,26.82,25.7,92.56,26.15,4.16,4.24,5.36,31.6
2008,336,25.01,26.62,25.53,91.86,13.82,5.0,4.5,5.16,79.7
2008,337,24.95,26.47,25.55,93.57,21.17,13.36,2.98,4.22,40.7
2008,338,24.5,27.73,25.82,87.25,3.49,17.52,2.44,4.12,347.4
2008,339,24.63,27.55,26.02,87.03,1.9,15.17,2.32,3.98,11.5
2008,340,24.85,28.78,26.59,82.35,3.21,12.02,1.58,2.69,28.8
2008,341,24.45,26.98,25.44,86.45,3.88,7.49,1.42,2.28,27.8
2008,342,24.02,26.34,25.02,91.73,23.7,5.01,2.96,4.99,87.3
2008,343,23.79,26.76,25.0,89.83,14.57,10.68,2.5,4.05,96.0
2008,344,23.9,27.38,25.34,86.88,1.83,15.97,3.04,5.32,66.4
2008,345,24.12,28.06,25.77,84.46,3.55,15.67,3.18,5.32,37.7
2008,346,24.42,27.65,25.57,85.52,11.43,12.62,3.05,5.22,21.8
2008,347,24.08,27.31,25.47,87.75,4.24,11.49,2.6,3.28,56.7
2008,348,24.63,27.66,25.89,86.47,23.3,10.44,2.39,3.64,38.1
2008,349,24.65,27.09,25.73,85.22,6.84,8.76,1.3,2.11,9.9
2008,350,24.29,27.59,25.67,85.62,1.2,16.05,2.1,3.16,60.4
2008,351,24.49,27.74,25.84,87.19,3.46,12.97,3.57,4.97,53.9
2008,352,24.45,27.48,25.68,86.26,2.41,17.18,2.87,4.91,55.8
2008,353,23.93,27.77,25.72,80.59,0.77,13.63,3.56,5.21,54.1
2008,354,24.01,27.9,25.6,81.01,1.63,15.33,2.58,4.42,30.8
2008,355,23.73,27.54,25.49,83.49,2.16,15.24,3.52,6.07,45.9
2008,356,23.92,27.29,25.45,84.37,1.4,10.6,3.19,4.85,40.3
2008,357,24.67,27.84,26.0,82.38,0.73,14.11,3.08,5.98,40.0
2008,358,24.31,27.96,25.85,84.29,7.52,18.46,3.51,4.95,67.7
2008,359,24.46,27.59,25.58,87.25,11.11,11.65,3.38,4.88,62.5
2008,360,24.13,25.81,24.91,91.9,10.53,9.98,4.89,6.53,56.9
2008,361,24.23,26.95,25.24,87.67,3.1,13.62,2.84,3.79,39.0
2008,362,23.81,26.74,25.09,89.25,5.46,14.4,3.11,4.15,357.7
2008,363,23.66,26.7,24.87,89.56,4.92,16.69,3.11,3.84,354.3
2008,364,23.19,26.67,24.79,86.15,11.63,6.58,1.96,2.72,9.8
2008,365,24.05,27.76,25.52,85.51,21.93,17.06,2.16,3.86,347.3
2008,366,24.2,26.17,24.99,91.25,33.88,13.24,3.43,4.63,359.2
2009,1,24.0,27.13,25.27,89.88,15.67,5.76,3.12,4.14,347.2
2009,2,24.0,26.17,24.91,91.2,11.25,4.52,2.99,3.8,67.7
2009,3,24.01,25.63,24.71,92.84,20.19,5.89,4.79,6.12,83.2
2009,4,23.99,25.77,24.82,93.22,7.98,11.87,3.6,4.39,63.8
2009,5,24.47,26.82,25.34,90.68,5.01,9.44,4.1,5.3,71.5
2009,6,24.35,27.85,25.7,87.21,7.38,16.77,2.89,3.83,71.4
2009,7,24.12,27.72,25.66,84.73,0.81,10.59,3.1,5.29,36.0
2009,8,23.81,27.55,25.5,83.4,0.32,15.5,2.67,4.59,11.5
2009,9,24.11,27.54,25.6,80.52,0.41,13.52,3.13,5.25,52.2
2009,10,23.58,27.16,25.03,77.55,0.06,16.06,3.19,5.43,56.6
2009,11,23.07,26.96,24.62,81.08,0.14,13.3,3.57,5.57,26.8
2009,12,22.78,26.13,24.31,85.44,1.39,10.75,3.44,4.8,35.6
2009,13,23.37,26.94,24.9,84.92,2.04,13.0,3.68,5.56,52.1
2009,14,23.39,27.05,24.95,85.76,2.66,16.47,4.41,6.18,54.1
2009,15,23.11,26.0,24.44,82.17,3.13,11.19,4.35,6.06,57.9
2009,16,22.93,26.59,24.57,83.92,1.03,15.51,3.98,5.44,58.4
2009,17,23.4,26.55,24.85,85.21,1.53,11.88,3.91,6.05,49.9
2009,18,23.38,26.98,25.13,84.39,0.7,14.76,3.19,5.46,48.4
2009,19,23.4,27.81,25.34,83.75,0.76,19.97,3.0,4.56,54.5
2009,20,23.89,27.66,25.42,82.52,0.47,17.4,2.66,4.3,41.3
2009,21,23.64,27.77,25.35,83.46,1.14,15.45,2.71,3.7,23.8
2009,22,23.67,28.14,25.43,84.56,0.45,13.42,2.9,5.25,40.2
2009,23,23.48,28.28,25.69,81.89,0.0,13.39,2.07,3.86,62.9
2009,24,24.1,28.47,25.99,83.73,0.64,18.47,2.01,4.07,43.9
2009,25,24.35,28.44,26.06,84.31,1.47,15.06,2.31,4.61,54.1
2009,26,24.45,28.23,25.96,86.7,1.27,20.83,2.43,4.21,57.5
2009,27,23.98,27.74,25.74,84.15,2.7,17.67,2.3,4.36,40.9
2009,28,24.3,28.64,25.95,80.84,0.42,18.7,2.26,3.95,6.3
2009,29,23.98,27.94,25.63,80.49,0.56,16.46,2.57,4.61,1.2
2009,30,23.87,28.11,25.73,81.42,2.28,19.51,2.36,4.2,357.7
2009,31,24.01,27.12,25.22,85.79,1.58,11.16,2.75,4.35,354.0
2009,32,23.64,27.47,25.34,84.09,0.46,10.45,2.21,3.32,356.1
2009,33,23.96,28.15,25.55,80.0,0.02,17.75,2.73,5.02,1.9
2009,34,23.42,28.33,25.55,79.69,0.0,16.9,1.99,3.08,359.1
2009,35,23.0,27.88,25.31,82.46,0.08,18.16,1.82,2.8,352.9
2009,36,23.87,28.22,25.72,83.47,0.54,19.17,2.8,4.64,350.5
2009,37,23.47,27.89,25.47,83.37,0.93,12.58,2.78,4.04,347.0
2009,38,24.08,28.81,26.23,78.75,0.73,19.48,1.68,3.23,356.1
2009,39,23.91,29.06,26.12,78.43,0.22,18.58,2.43,3.8,343.7
2009,40,24.18,28.92,26.11,79.87,0.01,21.62,2.09,3.43,12.6
2009,41,23.77,29.47,26.3,79.08,0.0,23.22,2.1,3.29,348.1
2009,42,24.07,29.09,26.33,81.98,0.01,19.08,3.15,4.24,332.4
2009,43,24.48,28.22,26.02,84.45,0.02,16.67,3.39,4.22,321.4
2009,44,24.11,28.29,25.85,85.65,0.0,20.12,3.49,4.87,320.1
2009,45,23.91,28.72,26.04,84.03,0.01,22.21,3.54,4.91,321.9
2009,46,24.09,28.03,25.74,86.65,1.47,21.39,3.62,5.02,343.0
2009,47,24.39,28.71,26.06,84.89,0.68,19.87,3.37,4.59,337.9
2009,48,24.28,27.81,25.8,85.52,0.29,18.38,2.9,3.76,337.3
2009,49,24.55,29.25,26.61,80.6,0.49,21.77,1.88,2.73,342.6
2009,50,24.21,29.77,27.0,78.83,0.43,21.44,1.89,2.89,350.1
2009,51,24.56,29.1,26.68,81.22,0.52,20.34,2.0,3.69,352.9
2009,52,24.65,28.18,26.47,82.47,1.09,17.11,1.49,2.21,9.4
2009,53,25.19,28.17,26.43,82.19,0.75,8.74,1.79,2.98,346.3
2009,54,24.21,27.33,25.73,83.54,1.52,13.33,1.82,3.15,311.0
2009,55,23.69,28.53,25.88,81.84,0.1,11.31,2.87,4.09,314.4
2009,56,23.71,28.83,25.91,84.2,1.36,9.66,2.65,4.0,322.1
2009,57,23.95,28.65,26.29,80.9,1.66,18.88,1.81,2.71,328.0
2009,58,24.98,28.84,26.71,79.58,3.21,15.68,1.95,3.18,0.4
2009,59,24.26,29.0,26.31,83.58,0.46,14.79,3.06,4.36,321.8
2009,60,24.69,27.12,25.8,87.7,3.49,12.38,2.19,2.7,336.7
2009,61,24.69,27.79,26.08,86.0,13.48,4.84,1.76,2.63,72.5
2009,62,24.53,26.86,25.55,91.25,12.28,8.89,3.11,4.32,56.5
2009,63,24.65,29.94,26.82,79.74,5.01,21.48,2.34,3.82,353.9
2009,64,24.9,28.13,26.12,88.7,5.29,16.23,3.07,4.07,325.5
2009,65,25.09,27.91,26.14,87.54,2.16,18.74,2.68,3.93,324.0
2009,66,24.66,28.41,26.31,87.41,4.0,10.04,2.34,2.98,331.6
2009,67,24.76,28.48,26.19,85.82,4.24,18.03,2.65,3.98,320.1
2009,68,24.5,27.74,25.92,87.43,3.17,12.97,2.17,3.11,303.8
2009,69,24.45,30.03,27.02,79.17,1.46,24.76,1.83,3.53,4.8
2009,70,24.23,29.0,26.52,83.8,44.17,18.54,2.15,3.96,322.1
2009,71,23.65,30.58,26.71,76.69,6.64,23.43,2.55,3.59,329.8
2009,72,24.34,28.73,26.24,85.15,13.37,9.36,3.17,3.57,310.7
2009,73,24.15,29.64,26.79,77.44,1.99,21.1,1.79,2.91,14.0
2009,74,25.1,28.73,26.6,77.41,2.06,19.72,1.77,3.01,85.7
2009,75,24.75,28.27,26.16,84.26,3.9,20.12,2.39,3.55,79.9
