Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2014-09-26,0N90E,29.755042700666394,203.1028841623955,269,2014,9,26
2014-09-27,0N90E,29.757993500813328,203.05825626774003,270,2014,9,27
2014-09-28,0N90E,29.76094430096026,203.01362837308457,271,2014,9,28
2014-09-29,0N90E,29.763895101107195,202.96900047842914,272,2014,9,29
2014-09-30,0N90E,29.76684590125413,202.92437258377367,273,2014,9,30
2014-10-01,0N90E,29.769796701401063,202.8797446891182,274,2014,10,1
2014-10-02,0N90E,29.772747501547997,202.83511679446275,275,2014,10,2
2014-10-03,0N90E,29.77569830169493,202.79048889980731,276,2014,10,3
2014-10-04,0N90E,29.778649101841864,202.74586100515185,277,2014,10,4
2014-10-05,0N90E,29.7815999019888,202.7012331104964,278,2014,10,5
2014-10-06,0N90E,29.784550702135736,202.65660521584093,279,2014,10,6
2014-10-07,0N90E,29.78750150228267,202.61197732118546,280,2014,10,7
2014-10-08,0N90E,29.790452302429603,202.56734942653003,281,2014,10,8
2014-10-09,0N90E,29.793403102576537,202.52272153187457,282,2014,10,9
2014-10-10,0N90E,29.79635390272347,202.4780936372191,283,2014,10,10
2014-10-11,0N90E,29.799304702870405,202.43346574256364,284,2014,10,11
2014-10-12,0N90E,29.80225550301734,202.3888378479082,285,2014,10,12
2014-10-13,0N90E,29.805206303164272,202.34420995325274,286,2014,10,13
2014-10-14,0N90E,29.808157103311206,202.29958205859728,287,2014,10,14
2014-10-15,0N90E,29.81110790345814,202.25495416394182,288,2014,10,15
2014-10-16,0N90E,29.814058703605074,202.21032626928636,289,2014,10,16
2014-10-17,0N90E,29.81700950375201,202.16569837463092,290,2014,10,17
2014-10-18,0N90E,29.819960303898945,202.12107047997546,291,2014,10,18
2014-10-19,0N90E,29.82291110404588,202.07644258532,292,2014,10,19
2014-10-20,0N90E,29.825861904192813,202.03181469066453,293,2014,10,20
2014-10-21,0N90E,29.828812704339747,201.9871867960091,294,2014,10,21
2014-10-22,0N90E,29.83176350448668,201.94255890135364,295,2014,10,22
2014-10-23,0N90E,29.834714304633614,201.89793100669817,296,2014,10,23
2014-10-24,0N90E,29.837665104780548,201.8533031120427,297,2014,10,24
2014-10-25,0N90E,29.840615904927482,201.80867521738725,298,2014,10,25
2014-10-26,0N90E,29.843566705074416,201.7640473227318,299,2014,10,26
2014-10-27,0N90E,29.84651750522135,201.71941942807635,300,2014,10,27
2014-10-28,0N90E,29.849468305368287,201.6747915334209,301,2014,10,28
2014-10-29,0N90E,29.85241910551522,201.63016363876542,302,2014,10,29
2014-10-30,0N90E,29.855369905662155,201.58553574411,303,2014,10,30
2014-10-31,0N90E,29.85832070580909,201.54090784945453,304,2014,10,31
2014-11-01,0N90E,29.861271505956022,201.49627995479906,305,2014,11,1
2014-11-02,0N90E,29.864222306102956,201.4516520601436,306,2014,11,2
2014-11-03,0N90E,29.86717310624989,201.40702416548817,307,2014,11,3
2014-11-04,0N90E,29.870123906396824,201.3623962708327,308,2014,11,4
2014-11-05,0N90E,29.873074706543758,201.31776837617724,309,2014,11,5
2014-11-06,0N90E,29.87602550669069,201.27314048152178,310,2014,11,6
2014-11-07,0N90E,29.87897630683763,201.22851258686632,311,2014,11,7
2014-11-08,0N90E,29.881927106984563,201.18388469221088,312,2014,11,8
2014-11-09,0N90E,29.884877907131496,201.13925679755542,313,2014,11,9
2014-11-10,0N90E,29.88782870727843,201.09462890289996,314,2014,11,10
2014-11-11,0N90E,29.890779507425364,201.0500010082445,315,2014,11,11
2014-11-12,0N90E,29.893730307572298,201.00537311358903,316,2014,11,12
2014-11-13,0N90E,29.896681107719232,200.9607452189336,317,2014,11,13
2014-11-14,0N90E,29.899631907866166,200.91611732427813,318,2014,11,14
2014-11-15,0N90E,29.9025827080131,200.87148942962267,319,2014,11,15
2014-11-16,0N90E,29.905533508160033,200.8268615349672,320,2014,11,16
2014-11-17,0N90E,29.908484308306967,200.78223364031177,321,2014,11,17
2014-11-18,0N90E,29.9114351084539,200.7376057456563,322,2014,11,18
2014-11-19,0N90E,29.91438590860084,200.69297785100085,323,2014,11,19
2014-11-20,0N90E,29.917336708747772,200.64834995634538,324,2014,11,20
2014-11-21,0N90E,29.920287508894706,200.60372206168995,325,2014,11,21
2014-11-22,0N90E,29.92323830904164,200.5590941670345,326,2014,11,22
2014-11-23,0N90E,29.926189109188574,200.51446627237902,327,2014,11,23
2014-11-24,0N90E,29.929139909335507,200.46983837772356,328,2014,11,24
2014-11-25,0N90E,29.93209070948244,200.4252104830681,329,2014,11,25
2014-11-26,0N90E,29.935041509629375,200.38058258841266,330,2014,11,26
2014-11-27,0N90E,29.93799230977631,200.3359546937572,331,2014,11,27
2014-11-28,0N90E,29.940943109923243,200.29132679910174,332,2014,11,28
2014-11-29,0N90E,29.94389391007018,200.24669890444628,333,2014,11,29
2014-11-30,0N90E,29.946844710217114,200.20207100979084,334,2014,11,30
2014-12-01,0N90E,29.949795510364048,200.15744311513538,335,2014,12,1
2014-12-02,0N90E,29.95274631051098,200.11281522047992,336,2014,12,2
2014-12-03,0N90E,29.955697110657916,200.06818732582445,337,2014,12,3
2014-12-04,0N90E,29.95864791080485,200.023559431169,338,2014,12,4
2014-12-05,0N90E,29.961598710951783,199.97893153651356,339,2014,12,5
2014-12-06,0N90E,29.964549511098717,199.9343036418581,340,2014,12,6
2014-12-07,0N90E,29.96750031124565,199.88967574720263,341,2014,12,7
2014-12-08,0N90E,29.970451111392585,199.84504785254717,342,2014,12,8
2014-12-09,0N90E,29.97340191153952,199.80041995789173,343,2014,12,9
2014-12-10,0N90E,29.976352711686452,199.75579206323627,344,2014,12,10
2014-12-11,0N90E,29.97930351183339,199.7111641685808,345,2014,12,11
2014-12-12,0N90E,29.982254311980324,199.66653627392535,346,2014,12,12
2014-12-13,0N90E,29.985205112127257,199.62190837926988,347,2014,12,13
2014-12-14,0N90E,29.98815591227419,199.57728048461445,348,2014,12,14
2014-12-15,0N90E,29.991106712421125,199.53265258995899,349,2014,12,15
2014-12-16,0N90E,29.99405751256806,199.48802469530352,350,2014,12,16
2014-12-17,0N90E,29.997008312714993,199.44339680064806,351,2014,12,17
2014-12-18,0N90E,29.999959112861927,199.39876890599263,352,2014,12,18
2014-12-19,0N90E,30.00290991300886,199.35414101133716,353,2014,12,19
2014-12-20,0N90E,30.005860713155794,199.3095131166817,354,2014,12,20
2014-12-21,0N90E,30.00881151330273,199.26488522202624,355,2014,12,21
2014-12-22,0N90E,30.011762313449665,199.2202573273708,356,2014,12,22
2014-12-23,0N90E,30.0147131135966,199.17562943271534,357,2014,12,23
2014-12-24,0N90E,30.017663913743533,199.13100153805988,358,2014,12,24
2014-12-25,0N90E,30.020614713890467,199.08637364340441,359,2014,12,25
2014-12-26,0N90E,30.0235655140374,199.04174574874895,360,2014,12,26
2014-12-27,0N90E,30.026516314184335,198.99711785409352,361,2014,12,27
2014-12-28,0N90E,30.02946711433127,198.95248995943805,362,2014,12,28
2014-12-29,0N90E,30.032417914478202,198.9078620647826,363,2014,12,29
2014-12-30,0N90E,30.035368714625136,198.86323417012713,364,2014,12,30
2014-12-31,0N90E,30.03831951477207,198.81860627547167,365,2014,12,31
2015-01-01,0N90E,30.041270314919007,198.77397838081623,1,2015,1,1
2015-01-02,0N90E,30.04422111506594,198.72935048616077,2,2015,1,2
2015-01-03,0N90E,30.047171915212875,198.6847225915053,3,2015,1,3
2015-01-04,0N90E,30.05012271535981,198.64009469684984,4,2015,1,4
2015-01-05,0N90E,30.053073515506743,198.5954668021944,5,2015,1,5
2015-01-06,0N90E,30.056024315653676,198.55083890753895,6,2015,1,6
2015-01-07,0N90E,30.05897511580061,198.50621101288348,7,2015,1,7
2015-01-08,0N90E,30.061925915947544,198.46158311822802,8,2015,1,8
2015-01-09,0N90E,30.064876716094478,198.4169552235726,9,2015,1,9
2015-01-10,0N90E,30.06782751624141,198.37232732891712,10,2015,1,10
2015-01-11,0N90E,30.070778316388346,198.32769943426166,11,2015,1,11
2015-01-12,0N90E,30.073729116535283,198.2830715396062,12,2015,1,12
2015-01-13,0N90E,30.076679916682217,198.23844364495073,13,2015,1,13
2015-01-14,0N90E,30.07963071682915,198.1938157502953,14,2015,1,14
2015-01-15,0N90E,30.082581516976084,198.14918785563984,15,2015,1,15
2015-01-16,0N90E,30.08553231712302,198.10455996098437,16,2015,1,16
2015-01-17,0N90E,30.088483117269952,198.0599320663289,17,2015,1,17
2015-01-18,0N90E,30.091433917416886,198.01530417167345,18,2015,1,18
2015-01-19,0N90E,30.09438471756382,197.97067627701801,19,2015,1,19
2015-01-20,0N90E,30.097335517710754,197.92604838236255,20,2015,1,20
2015-01-21,0N90E,30.100286317857687,197.8814204877071,21,2015,1,21
2015-01-22,0N90E,30.10323711800462,197.83679259305163,22,2015,1,22
2015-01-23,0N90E,30.10618791815156,197.7921646983962,23,2015,1,23
2015-01-24,0N90E,30.109138718298492,197.74753680374073,24,2015,1,24
2015-01-25,0N90E,30.112089518445426,197.70290890908527,25,2015,1,25
2015-01-26,0N90E,30.11504031859236,197.6582810144298,26,2015,1,26
2015-01-27,0N90E,30.117991118739294,197.61365311977437,27,2015,1,27
2015-01-28,0N90E,30.120941918886228,197.5690252251189,28,2015,1,28
2015-01-29,0N90E,30.12389271903316,197.52439733046344,29,2015,1,29
2015-01-30,0N90E,30.126843519180095,197.47976943580798,30,2015,1,30
2015-01-31,0N90E,30.12979431932703,197.43514154115252,31,2015,1,31
2015-02-01,0N90E,30.132745119473963,197.39051364649708,32,2015,2,1
2015-02-02,0N90E,30.135695919620897,197.34588575184162,33,2015,2,2
2015-02-03,0N90E,30.138646719767834,197.30125785718616,34,2015,2,3
2015-02-04,0N90E,30.141597519914768,197.2566299625307,35,2015,2,4
2015-02-05,0N90E,30.144548320061702,197.21200206787526,36,2015,2,5
2015-02-06,0N90E,30.147499120208636,197.1673741732198,37,2015,2,6
2015-02-07,0N90E,30.15044992035557,197.12274627856434,38,2015,2,7
2015-02-08,0N90E,30.153400720502503,197.07811838390887,39,2015,2,8
2015-02-09,0N90E,30.156351520649437,197.03349048925344,40,2015,2,9
2015-02-10,0N90E,30.15930232079637,196.98886259459798,41,2015,2,10
2015-02-11,0N90E,30.162253120943305,196.9442346999425,42,2015,2,11
2015-02-12,0N90E,30.16520392109024,196.89960680528705,43,2015,2,12
2015-02-13,0N90E,30.168154721237173,196.8549789106316,44,2015,2,13
2015-02-14,0N90E,30.17110552138411,196.81035101597615,45,2015,2,14
2015-02-15,0N90E,30.174056321531044,196.7657231213207,46,2015,2,15
2015-02-16,0N90E,30.177007121677978,196.72109522666523,47,2015,2,16
2015-02-17,0N90E,30.17995792182491,196.67646733200976,48,2015,2,17
2015-02-18,0N90E,30.182908721971845,196.6318394373543,49,2015,2,18
2015-02-19,0N90E,30.18585952211878,196.58721154269887,50,2015,2,19
2015-02-20,0N90E,30.188810322265713,196.5425836480434,51,2015,2,20
2015-02-21,0N90E,30.191761122412647,196.49795575338794,52,2015,2,21
2015-02-22,0N90E,30.19471192255958,196.45332785873248,53,2015,2,22
2015-02-23,0N90E,30.197662722706514,196.40869996407704,54,2015,2,23
2015-02-24,0N90E,30.200613522853452,196.36407206942158,55,2015,2,24
2015-02-25,0N90E,30.203564323000386,196.31944417476612,56,2015,2,25
2015-02-26,0N90E,30.20651512314732,196.27481628011066,57,2015,2,26
2015-02-27,0N90E,30.209465923294253,196.23018838545522,58,2015,2,27
2015-02-28,0N90E,30.212416723441187,196.18556049079976,59,2015,2,28
2015-03-01,0N90E,30.21536752358812,196.1409325961443,60,2015,3,1
2015-03-02,0N90E,30.218318323735055,196.09630470148883,61,2015,3,2
2015-03-03,0N90E,30.22126912388199,196.05167680683337,62,2015,3,3
2015-03-04,0N90E,30.224219924028922,196.00704891217794,63,2015,3,4
2015-03-05,0N90E,30.227170724175856,195.96242101752247,64,2015,3,5
2015-03-06,0N90E,30.23012152432279,195.917793122867,65,2015,3,6
2015-03-07,0N90E,30.233072324469724,195.87316522821155,66,2015,3,7
2015-03-08,0N90E,30.23602312461666,195.82853733355608,67,2015,3,8
2015-03-09,0N90E,30.238973924763595,195.78390943890065,68,2015,3,9
2015-03-10,0N90E,30.24192472491053,195.7392815442452,69,2015,3,10
2015-03-11,0N90E,30.244875525057463,195.69465364958972,70,2015,3,11
2015-03-12,0N90E,30.247826325204397,195.65002575493426,71,2015,3,12
2015-03-13,0N90E,30.25077712535133,195.60539786027883,72,2015,3,13
2015-03-14,0N90E,30.253727925498264,195.56076996562336,73,2015,3,14
2015-03-15,0N90E,30.256678725645198,195.5161420709679,74,2015,3,15
2015-03-16,0N90E,30.259629525792132,195.47151417631244,75,2015,3,16
2015-03-17,0N90E,30.262580325939066,195.426886281657,76,2015,3,17
2015-03-18,0N90E,30.265531126086003,195.38225838700154,77,2015,3,18
2015-03-19,0N90E,30.268481926232937,195.33763049234608,78,2015,3,19
2015-03-20,0N90E,30.27143272637987,195.29300259769062,79,2015,3,20
2015-03-21,0N90E,30.274383526526805,195.24837470303515,80,2015,3,21
2015-03-22,0N90E,30.27733432667374,195.20374680837972,81,2015,3,22
2015-03-23,0N90E,30.280285126820672,195.15911891372426,82,2015,3,23
2015-03-24,0N90E,30.283235926967606,195.1144910190688,83,2015,3,24
2015-03-25,0N90E,30.28618672711454,195.06986312441333,84,2015,3,25
2015-03-26,0N90E,30.289137527261474,195.02523522975787,85,2015,3,26
2015-03-27,0N90E,30.292088327408408,194.98060733510243,86,2015,3,27
2015-03-28,0N90E,30.29503912755534,194.93597944044697,87,2015,3,28
2015-03-29,0N90E,30.297989927702275,194.8913515457915,88,2015,3,29
2015-03-30,0N90E,30.300940727849213,194.84672365113607,89,2015,3,30
2015-03-31,0N90E,30.303891527996146,194.8020957564806,90,2015,3,31
2015-04-01,0N90E,30.30684232814308,194.75746786182515,91,2015,4,1
2015-04-02,0N90E,30.309793128290014,194.71283996716969,92,2015,4,2
2015-04-03,0N90E,30.312743928436948,194.66821207251422,93,2015,4,3
2015-04-04,0N90E,30.315694728583882,194.6235841778588,94,2015,4,4
2015-04-05,0N90E,30.318645528730816,194.57895628320333,95,2015,4,5
2015-04-06,0N90E,30.32159632887775,194.53432838854786,96,2015,4,6
2015-04-07,0N90E,30.324547129024683,194.4897004938924,97,2015,4,7
2015-04-08,0N90E,30.327497929171617,194.44507259923694,98,2015,4,8
2015-04-09,0N90E,30.330448729318555,194.4004447045815,99,2015,4,9
2015-04-10,0N90E,30.33339952946549,194.35581680992604,100,2015,4,10
2015-04-11,0N90E,30.336350329612422,194.31118891527058,101,2015,4,11
2015-04-12,0N90E,30.339301129759356,194.26656102061511,102,2015,4,12
2015-04-13,0N90E,30.34225192990629,194.22193312595968,103,2015,4,13
2015-04-14,0N90E,30.345202730053224,194.17730523130422,104,2015,4,14
2015-04-15,0N90E,30.348153530200157,194.13267733664875,105,2015,4,15
2015-04-16,0N90E,30.35110433034709,194.0880494419933,106,2015,4,16
2015-04-17,0N90E,30.354055130494025,194.04342154733786,107,2015,4,17
2015-04-18,0N90E,30.35700593064096,193.9987936526824,108,2015,4,18
2015-04-19,0N90E,30.359956730787893,193.95416575802693,109,2015,4,19
2015-04-20,0N90E,30.362907530934827,193.90953786337147,110,2015,4,20
2015-04-21,0N90E,30.365858331081764,193.864909968716,111,2015,4,21
2015-04-22,0N90E,30.368809131228698,193.82028207406057,112,2015,4,22
2015-04-23,0N90E,30.37175993137563,193.7756541794051,113,2015,4,23
2015-04-24,0N90E,30.374710731522566,193.73102628474965,114,2015,4,24
2015-04-25,0N90E,30.3776615316695,193.68639839009418,115,2015,4,25
2015-04-26,0N90E,30.380612331816433,193.64177049543872,116,2015,4,26
2015-04-27,0N90E,30.383563131963367,193.5971426007833,117,2015,4,27
2015-04-28,0N90E,30.3865139321103,193.55251470612782,118,2015,4,28
2015-04-29,0N90E,30.389464732257235,193.50788681147236,119,2015,4,29
2015-04-30,0N90E,30.39241553240417,193.4632589168169,120,2015,4,30
2015-05-01,0N90E,30.395366332551106,193.41863102216146,121,2015,5,1
2015-05-02,0N90E,30.39831713269804,193.374003127506,122,2015,5,2
2015-05-03,0N90E,30.401267932844974,193.32937523285054,123,2015,5,3
2015-05-04,0N90E,30.404218732991907,193.28474733819507,124,2015,5,4
2015-05-05,0N90E,30.40716953313884,193.24011944353964,125,2015,5,5
2015-05-06,0N90E,30.54,193.19549154888418,126,2015,5,6
2015-05-07,0N90E,30.7,261.92,127,2015,5,7
2015-05-08,0N90E,30.64,287.25,128,2015,5,8
2015-05-09,0N90E,30.48,193.71,129,2015,5,9
2015-05-10,0N90E,30.21,158.01,130,2015,5,10
2015-05-11,0N90E,30.3,176.17,131,2015,5,11
2015-05-12,0N90E,30.11,77.13,132,2015,5,12
2015-05-13,0N90E,30.15,259.36,133,2015,5,13
2015-05-14,0N90E,30.41,239.22,134,2015,5,14
2015-05-15,0N90E,30.3,258.49,135,2015,5,15
2015-05-16,0N90E,30.1,229.13,136,2015,5,16
2015-05-17,0N90E,30.32,276.79,137,2015,5,17
2015-05-18,0N90E,30.63,266.3,138,2015,5,18
2015-05-19,0N90E,30.56,271.6,139,2015,5,19
2015-05-20,0N90E,30.64,242.81,140,2015,5,20
2015-05-21,0N90E,30.2,228.41,141,2015,5,21
2015-05-22,0N90E,30.29,262.42,142,2015,5,22
2015-05-23,0N90E,30.66,275.79,143,2015,5,23
2015-05-24,0N90E,30.17,60.55,144,2015,5,24
2015-05-25,0N90E,30.38,258.8,145,2015,5,25
2015-05-26,0N90E,30.26,203.48,146,2015,5,26
2015-05-27,0N90E,30.49,235.01,147,2015,5,27
2015-05-28,0N90E,30.49,279.42,148,2015,5,28
2015-05-29,0N90E,30.53,281.8,149,2015,5,29
2015-05-30,0N90E,30.57,279.71,150,2015,5,30
2015-05-31,0N90E,30.62,234.79,151,2015,5,31
2015-06-01,0N90E,30.38,275.36,152,2015,6,1
2015-06-02,0N90E,30.34,255.36,153,2015,6,2
2015-06-03,0N90E,30.4,274.97,154,2015,6,3
2015-06-04,0N90E,30.58,278.47,155,2015,6,4
2015-06-05,0N90E,30.61,210.74,156,2015,6,5
2015-06-06,0N90E,30.55,274.17,157,2015,6,6
2015-06-07,0N90E,30.32,119.6,158,2015,6,7
2015-06-08,0N90E,30.37,225.48,159,2015,6,8
2015-06-09,0N90E,30.21,140.51,160,2015,6,9
2015-06-10,0N90E,30.13,154.28,161,2015,6,10
2015-06-11,0N90E,30.28,156.04,162,2015,6,11
2015-06-12,0N90E,30.41,207.44,163,2015,6,12
2015-06-13,0N90E,30.18,42.52,164,2015,6,13
2015-06-14,0N90E,30.09,103.59,165,2015,6,14
2015-06-15,0N90E,30.16,186.81,166,2015,6,15
2015-06-16,0N90E,30.08,105.03,167,2015,6,16
2015-06-17,0N90E,30.1,236.97,168,2015,6,17
2015-06-18,0N90E,29.98,256.37,169,2015,6,18
2015-06-19,0N90E,30.05,249.48000000000002,170,2015,6,19
2015-06-20,0N90E,30.15,242.59,171,2015,6,20
2015-06-21,0N90E,30.14,261.06,172,2015,6,21
2015-06-22,0N90E,30.17,199.38,173,2015,6,22
2015-06-23,0N90E,30.19,269.57,174,2015,6,23
2015-06-24,0N90E,30.21,220.96,175,2015,6,24
2015-06-25,0N90E,30.27,251.71,176,2015,6,25
2015-06-26,0N90E,30.28,252.83,177,2015,6,26
2015-06-27,0N90E,30.49,253.3,178,2015,6,27
2015-06-28,0N90E,30.34,251.39,179,2015,6,28
2015-06-29,0N90E,30.39,227.77,180,2015,6,29
2015-06-30,0N90E,30.43,172.98,181,2015,6,30
2015-07-01,0N90E,30.56,284.54,182,2015,7,1
2015-07-02,0N90E,30.38,214.16,183,2015,7,2
2015-07-03,0N90E,30.34,254.56,184,2015,7,3
2015-07-04,0N90E,30.28,166.17,185,2015,7,4
2015-07-05,0N90E,30.17,124.59,186,2015,7,5
2015-07-06,0N90E,30.07,168.06,187,2015,7,6
2015-07-07,0N90E,30.08,59.0,188,2015,7,7
2015-07-08,0N90E,30.03,192.51,189,2015,7,8
2015-07-09,0N90E,30.06,267.57,190,2015,7,9
2015-07-10,0N90E,30.11,254.59,191,2015,7,10
2015-07-11,0N90E,30.26,251.54,192,2015,7,11
2015-07-12,0N90E,29.94,239.235,193,2015,7,12
2015-07-13,0N90E,29.96,226.93,194,2015,7,13
2015-07-14,0N90E,29.87,156.9,195,2015,7,14
2015-07-15,0N90E,29.84,150.08,196,2015,7,15
2015-07-16,0N90E,29.86,232.05,197,2015,7,16
2015-07-17,0N90E,29.8,165.99,198,2015,7,17
2015-07-18,0N90E,29.69,223.34,199,2015,7,18
2015-07-19,0N90E,29.83,234.26,200,2015,7,19
2015-07-20,0N90E,29.62,166.87,201,2015,7,20
2015-07-21,0N90E,29.65,154.66,202,2015,7,21
2015-07-22,0N90E,29.77,265.79,203,2015,7,22
2015-07-23,0N90E,29.84,240.14,204,2015,7,23
2015-07-24,0N90E,29.91,200.52999999999997,205,2015,7,24
2015-07-25,0N90E,29.61,160.92,206,2015,7,25
2015-07-26,0N90E,29.69,219.71,207,2015,7,26
2015-07-27,0N90E,29.63,187.27,208,2015,7,27
2015-07-28,0N90E,29.67,269.71,209,2015,7,28
2015-07-29,0N90E,29.52,120.12,210,2015,7,29
2015-07-30,0N90E,29.5,78.6,211,2015,7,30
2015-07-31,0N90E,29.5,98.17,212,2015,7,31
2015-08-01,0N90E,29.44,75.46,213,2015,8,1
2015-08-02,0N90E,29.54,234.27,214,2015,8,2
2015-08-03,0N90E,29.57,233.73,215,2015,8,3
2015-08-04,0N90E,29.61,275.37,216,2015,8,4
2015-08-05,0N90E,29.62,163.93,217,2015,8,5
2015-08-06,0N90E,29.66,141.94,218,2015,8,6
2015-08-07,0N90E,29.59,122.94,219,2015,8,7
2015-08-08,0N90E,29.59,221.34,220,2015,8,8
2015-08-09,0N90E,29.62,191.53,221,2015,8,9
2015-08-10,0N90E,29.62,119.23,222,2015,8,10
2015-08-11,0N90E,29.67,182.88,223,2015,8,11
2015-08-12,0N90E,29.6,68.59,224,2015,8,12
2015-08-13,0N90E,29.6,116.19,225,2015,8,13
2015-08-14,0N90E,29.68,245.38,226,2015,8,14
2015-08-15,0N90E,29.58,241.27,227,2015,8,15
2015-08-16,0N90E,29.54,156.27,228,2015,8,16
2015-08-17,0N90E,29.78,297.17,229,2015,8,17
2015-08-18,0N90E,29.93,277.3,230,2015,8,18
2015-08-19,0N90E,30.07,279.8,231,2015,8,19
2015-08-20,0N90E,29.57,156.2,232,2015,8,20
2015-08-21,0N90E,29.54,227.36,233,2015,8,21
2015-08-22,0N90E,29.52,218.95,234,2015,8,22
2015-08-23,0N90E,29.59,268.84,235,2015,8,23
2015-08-24,0N90E,29.6,259.25,236,2015,8,24
2015-08-25,0N90E,29.52,233.57,237,2015,8,25
2015-08-26,0N90E,29.51,266.76,238,2015,8,26
2015-08-27,0N90E,29.53,240.03,239,2015,8,27
2015-08-28,0N90E,29.56,275.25,240,2015,8,28
2015-08-29,0N90E,29.41,102.08,241,2015,8,29
2015-08-30,0N90E,29.65,257.85,242,2015,8,30
2015-08-31,0N90E,29.48,193.41,243,2015,8,31
2015-09-01,0N90E,29.29,39.46,244,2015,9,1
2015-09-02,0N90E,29.41,212.24,245,2015,9,2
2015-09-03,0N90E,29.39,112.01,246,2015,9,3
2015-09-04,0N90E,29.48,185.92,247,2015,9,4
2015-09-05,0N90E,29.41,120.46,248,2015,9,5
2015-09-06,0N90E,29.42,170.76,249,2015,9,6
2015-09-07,0N90E,29.38,83.2,250,2015,9,7
2015-09-08,0N90E,29.41,238.46,251,2015,9,8
2015-09-09,0N90E,29.33,97.43,252,2015,9,9
2015-09-10,0N90E,29.34,267.65,253,2015,9,10
2015-09-11,0N90E,29.33,265.77,254,2015,9,11
2015-09-12,0N90E,29.31,290.17,255,2015,9,12
2015-09-13,0N90E,29.23,147.15,256,2015,9,13
2015-09-14,0N90E,29.17,145.4,257,2015,9,14
2015-09-15,0N90E,29.13,171.2,258,2015,9,15
2015-09-16,0N90E,29.18,261.26,259,2015,9,16
2015-09-17,0N90E,29.22,275.42,260,2015,9,17
2015-09-18,0N90E,29.25,270.0,261,2015,9,18
2015-09-19,0N90E,29.37,287.41,262,2015,9,19
2015-09-20,0N90E,29.53,222.72,263,2015,9,20
2015-09-21,0N90E,29.46,150.22,264,2015,9,21
2015-09-22,0N90E,29.19,86.89,265,2015,9,22
2015-09-23,0N90E,29.28,153.03,266,2015,9,23
2015-09-24,0N90E,29.28,236.43,267,2015,9,24
2015-09-25,0N90E,29.28,279.83,268,2015,9,25
2015-09-26,0N90E,29.12,75.49,269,2015,9,26
2015-09-27,0N90E,29.16,263.38,270,2015,9,27
2015-09-28,0N90E,29.15,223.78,271,2015,9,28
2015-09-29,0N90E,29.27,269.02,272,2015,9,29
2015-09-30,0N90E,29.6,305.81,273,2015,9,30
2015-10-01,0N90E,29.35,246.87,274,2015,10,1
2015-10-02,0N90E,29.4,276.05,275,2015,10,2
2015-10-03,0N90E,29.43,253.84,276,2015,10,3
2015-10-04,0N90E,29.43,277.69,277,2015,10,4
2015-10-05,0N90E,29.46,256.67,278,2015,10,5
2015-10-06,0N90E,29.31,131.31,279,2015,10,6
2015-10-07,0N90E,29.31,251.91,280,2015,10,7
2015-10-08,0N90E,29.13,76.3,281,2015,10,8
2015-10-09,0N90E,29.12,106.26,282,2015,10,9
2015-10-10,0N90E,29.26,159.18,283,2015,10,10
2015-10-11,0N90E,29.59,281.58,284,2015,10,11
2015-10-12,0N90E,29.43,275.03,285,2015,10,12
2015-10-13,0N90E,29.09,75.32,286,2015,10,13
2015-10-14,0N90E,29.32,162.41,287,2015,10,14
2015-10-15,0N90E,29.43,233.13,288,2015,10,15
2015-10-16,0N90E,29.48,241.02,289,2015,10,16
2015-10-17,0N90E,29.57,211.53,290,2015,10,17
2015-10-18,0N90E,29.52,158.02,291,2015,10,18
2015-10-19,0N90E,29.4,109.66,292,2015,10,19
2015-10-20,0N90E,29.42,170.32,293,2015,10,20
2015-10-21,0N90E,29.38,110.74,294,2015,10,21
2015-10-22,0N90E,29.39,235.86,295,2015,10,22
2015-10-23,0N90E,29.34,281.15,296,2015,10,23
2015-10-24,0N90E,29.2,106.36,297,2015,10,24
2015-10-25,0N90E,29.21,179.16,298,2015,10,25
2015-10-26,0N90E,29.29,158.49,299,2015,10,26
2015-10-27,0N90E,29.6,194.96,300,2015,10,27
2015-10-28,0N90E,29.24,100.5,301,2015,10,28
2015-10-29,0N90E,29.54,197.24,302,2015,10,29
2015-10-30,0N90E,29.58,249.71,303,2015,10,30
2015-10-31,0N90E,29.48,126.12,304,2015,10,31
2015-11-01,0N90E,29.61,273.22,305,2015,11,1
2015-11-02,0N90E,29.43,166.21,306,2015,11,2
2015-11-03,0N90E,29.48,181.66,307,2015,11,3
2015-11-04,0N90E,29.46,155.57,308,2015,11,4
2015-11-05,0N90E,29.47,234.47,309,2015,11,5
2015-11-06,0N90E,29.47,262.35,310,2015,11,6
2015-11-07,0N90E,29.52,264.15,311,2015,11,7
2015-11-08,0N90E,29.56,276.62,312,2015,11,8
2015-11-09,0N90E,29.71,238.35,313,2015,11,9
2015-11-10,0N90E,29.63,162.75,314,2015,11,10
2015-11-11,0N90E,29.53,110.95,315,2015,11,11
2015-11-12,0N90E,29.53,71.58,316,2015,11,12
2015-11-13,0N90E,29.48,100.09,317,2015,11,13
2015-11-14,0N90E,29.4,207.97,318,2015,11,14
2015-11-15,0N90E,29.24,56.14,319,2015,11,15
2015-11-16,0N90E,29.51,253.38,320,2015,11,16
2015-11-17,0N90E,29.56,244.64,321,2015,11,17
2015-11-18,0N90E,29.78,293.51,322,2015,11,18
2015-11-19,0N90E,29.54,247.59,323,2015,11,19
