Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2010-04-21,4N90E,21.02912125870797,1498.6751444983438,111,2010,4,2,MAM
2010-04-22,4N90E,21.11916307312454,1478.210506993561,112,2010,4,2,MAM
2010-04-23,4N90E,21.20985869970686,1457.8458044504719,113,2010,4,2,MAM
2010-04-24,4N90E,21.301209709444276,1437.581581602874,114,2010,4,2,MAM
2010-04-25,4N90E,21.393217673326184,1417.4183831845644,115,2010,4,2,MAM
2010-04-26,4N90E,21.485884162341932,1397.35675392934,116,2010,4,2,MAM
2010-04-27,4N90E,21.5792107474809,1377.3972385709985,117,2010,4,2,MAM
2010-04-28,4N90E,21.67319899973245,1357.5403818433374,118,2010,4,2,MAM
2010-04-29,4N90E,21.767850490085948,1337.786728480153,119,2010,4,2,MAM
2010-04-30,4N90E,21.86316678953077,1318.1368232152438,120,2010,4,2,MAM
2010-05-01,4N90E,21.95914946905627,1298.5912107824058,121,2010,5,2,MAM
2010-05-02,4N90E,22.055800099651833,1279.1504359154376,122,2010,5,2,MAM
2010-05-03,4N90E,22.153120252306817,1259.815043348135,123,2010,5,2,MAM
2010-05-04,4N90E,22.251111498010594,1240.5855778142964,124,2010,5,2,MAM
2010-05-05,4N90E,22.349775407752528,1221.462584047719,125,2010,5,2,MAM
2010-05-06,4N90E,22.449113552521993,1202.4466067821995,126,2010,5,2,MAM
2010-05-07,4N90E,22.549127503308355,1183.5381907515357,127,2010,5,2,MAM
2010-05-08,4N90E,22.649818831100973,1164.7378806895242,128,2010,5,2,MAM
2010-05-09,4N90E,22.751189106889225,1146.046221329963,129,2010,5,2,MAM
2010-05-10,4N90E,22.85323990166248,1127.4637574066487,130,2010,5,2,MAM
2010-05-11,4N90E,22.955972786410097,1108.991033653379,131,2010,5,2,MAM
2010-05-12,4N90E,23.05938933212146,1090.628594803951,132,2010,5,2,MAM
2010-05-13,4N90E,23.163491109785916,1072.376985592162,133,2010,5,2,MAM
2010-05-14,4N90E,23.268279690392852,1054.2367507518097,134,2010,5,2,MAM
2010-05-15,4N90E,23.37375664493162,1036.2084350166906,135,2010,5,2,MAM
2010-05-16,4N90E,23.4799235443916,1018.2925831206022,136,2010,5,2,MAM
2010-05-17,4N90E,23.58678195976216,1000.489739797342,137,2010,5,2,MAM
2010-05-18,4N90E,23.694333462032656,982.8004497807074,138,2010,5,2,MAM
2010-05-19,4N90E,23.802579622192468,965.225257804495,139,2010,5,2,MAM
2010-05-20,4N90E,23.911522011230964,947.7647086025025,140,2010,5,2,MAM
2010-05-21,4N90E,24.021162200137507,930.4193469085274,141,2010,5,2,MAM
2010-05-22,4N90E,24.131501759901465,913.1897174563666,142,2010,5,2,MAM
2010-05-23,4N90E,24.242542261512202,896.0763649798173,143,2010,5,2,MAM
2010-05-24,4N90E,24.354285275959093,879.0798342126768,144,2010,5,2,MAM
2010-05-25,4N90E,24.466732374231512,862.2006698887428,145,2010,5,2,MAM
2010-05-26,4N90E,24.579885127318807,845.439416741812,146,2010,5,2,MAM
2010-05-27,4N90E,24.693745106210372,828.7966195056821,147,2010,5,2,MAM
2010-05-28,4N90E,24.808313881895558,812.2728229141503,148,2010,5,2,MAM
2010-05-29,4N90E,24.923593025363733,795.8685717010135,149,2010,5,2,MAM
2010-05-30,4N90E,25.039584107604266,779.5844106000693,150,2010,5,2,MAM
2010-05-31,4N90E,25.156288699606534,763.4208843451147,151,2010,5,2,MAM
2010-06-01,4N90E,25.273708372359895,747.3785376699473,152,2010,6,2,JJA
2010-06-02,4N90E,25.391844696853717,731.4579153083641,153,2010,6,2,JJA
2010-06-03,4N90E,25.51069924407738,715.6595619941625,154,2010,6,2,JJA
2010-06-04,4N90E,25.630273585020245,699.9840224611396,155,2010,6,2,JJA
2010-06-05,4N90E,25.750569290671667,684.4318414430929,156,2010,6,2,JJA
2010-06-06,4N90E,25.871587932021036,669.0035636738196,157,2010,6,2,JJA
2010-06-07,4N90E,25.99333108005771,653.6997338871168,158,2010,6,2,JJA
2010-06-08,4N90E,26.115800305771053,638.5208968167819,159,2010,6,2,JJA
2010-06-09,4N90E,26.238997180150445,623.4675971966122,160,2010,6,2,JJA
2010-06-10,4N90E,26.36292327418523,608.5403797604049,161,2010,6,2,JJA
2010-06-11,4N90E,26.48758015886481,593.7397892419573,162,2010,6,2,JJA
2010-06-12,4N90E,26.61296940517852,579.0663703750665,163,2010,6,2,JJA
2010-06-13,4N90E,26.739092584115756,564.52066789353,164,2010,6,2,JJA
2010-06-14,4N90E,26.865951266665874,550.1032265311449,165,2010,6,2,JJA
2010-06-15,4N90E,26.99354702381823,535.8145910217087,166,2010,6,2,JJA
2010-06-16,4N90E,27.121881426562208,521.6553060990183,167,2010,6,2,JJA
2010-06-17,4N90E,27.25095604588717,507.62591649687124,168,2010,6,2,JJA
2010-06-18,4N90E,27.38077245278249,493.7269669490645,169,2010,6,2,JJA
2010-06-19,4N90E,27.511332218237527,479.9590021893958,170,2010,6,2,JJA
2010-06-20,4N90E,27.642636913241663,466.322566951662,171,2010,6,2,JJA
2010-06-21,4N90E,27.774688108784247,452.8182059696604,172,2010,6,2,JJA
2010-06-22,4N90E,27.907487375854664,439.4464639771886,173,2010,6,2,JJA
2010-06-23,4N90E,28.04103628544227,426.2078857080436,174,2010,6,2,JJA
2010-06-24,4N90E,28.175336408536435,413.1030158960226,175,2010,6,2,JJA
2010-06-25,4N90E,28.310389316126532,400.132399274923,176,2010,6,2,JJA
2010-06-26,4N90E,28.446196579201928,387.29658057854203,177,2010,6,2,JJA
2010-06-27,4N90E,28.58275976875199,374.596104540677,178,2010,6,2,JJA
2010-06-28,4N90E,28.72008045576609,362.03151589512504,179,2010,6,2,JJA
2010-06-29,4N90E,28.858160211233592,349.6033593756835,180,2010,6,2,JJA
2010-06-30,4N90E,28.997000606143857,337.31217971614967,181,2010,6,2,JJA
2010-07-01,4N90E,29.136603211486264,325.15852165032084,182,2010,7,3,JJA
2010-07-02,4N90E,29.27696959825018,313.14292991199414,183,2010,7,3,JJA
2010-07-03,4N90E,29.418101337424964,301.2659492349669,184,2010,7,3,JJA
2010-07-04,4N90E,29.56,289.52812435303645,185,2010,7,3,JJA
2010-07-05,4N90E,29.64,277.93,186,2010,7,3,JJA
2010-07-06,4N90E,29.53,271.63,187,2010,7,3,JJA
2010-07-07,4N90E,29.54,260.47,188,2010,7,3,JJA
2010-07-08,4N90E,29.44,196.76,189,2010,7,3,JJA
2010-07-09,4N90E,29.49,268.71,190,2010,7,3,JJA
2010-07-10,4N90E,29.45,271.55,191,2010,7,3,JJA
2010-07-11,4N90E,29.46,155.93,192,2010,7,3,JJA
2010-07-12,4N90E,29.84,248.63,193,2010,7,3,JJA
2010-07-13,4N90E,29.57,202.56,194,2010,7,3,JJA
2010-07-14,4N90E,29.3,24.04,195,2010,7,3,JJA
2010-07-15,4N90E,29.2,71.53,196,2010,7,3,JJA
2010-07-16,4N90E,29.16,49.32,197,2010,7,3,JJA
2010-07-17,4N90E,29.16,178.62,198,2010,7,3,JJA
2010-07-18,4N90E,29.15,256.86,199,2010,7,3,JJA
2010-07-19,4N90E,29.12,203.14,200,2010,7,3,JJA
2010-07-20,4N90E,29.12,203.2,201,2010,7,3,JJA
2010-07-21,4N90E,29.18,248.1,202,2010,7,3,JJA
2010-07-22,4N90E,29.2,263.91,203,2010,7,3,JJA
2010-07-23,4N90E,29.09,98.66,204,2010,7,3,JJA
2010-07-24,4N90E,29.1,178.59,205,2010,7,3,JJA
2010-07-25,4N90E,29.05,78.57,206,2010,7,3,JJA
2010-07-26,4N90E,29.12,251.25,207,2010,7,3,JJA
2010-07-27,4N90E,28.99,167.21,208,2010,7,3,JJA
2010-07-28,4N90E,28.88,-8.61374309854526,209,2010,7,3,JJA
2010-07-29,4N90E,28.92,-182.48364663549287,210,2010,7,3,JJA
2010-07-30,4N90E,28.86,-354.4076837870413,211,2010,7,3,JJA
2010-07-31,4N90E,28.9,-524.3938277293894,212,2010,7,3,JJA
2010-08-01,4N90E,28.88,-692.4500516387351,213,2010,8,3,JJA
2010-08-02,4N90E,28.89,-858.5843286912777,214,2010,8,3,JJA
2010-08-03,4N90E,28.82,-1022.8046320632151,215,2010,8,3,JJA
2010-08-04,4N90E,28.86,-1185.1189349307463,216,2010,8,3,JJA
2010-08-05,4N90E,28.95,-1345.5352104700694,217,2010,8,3,JJA
2010-08-06,4N90E,28.89,-1504.0614318573828,218,2010,8,3,JJA
2010-08-07,4N90E,28.9,-1660.7055722688863,219,2010,8,3,JJA
2010-08-08,4N90E,28.92,-1815.4756048807772,220,2010,8,3,JJA
2010-08-09,4N90E,28.95,-1968.3795028692543,221,2010,8,3,JJA
2010-08-10,4N90E,28.91,-2119.425239410516,222,2010,8,3,JJA
2010-08-11,4N90E,28.9,-2268.6207876807616,223,2010,8,3,JJA
2010-08-12,4N90E,28.86,-2415.9741208561886,224,2010,8,3,JJA
2010-08-13,4N90E,28.89,-2561.493212112996,225,2010,8,3,JJA
2010-08-14,4N90E,28.8,-2705.186034627384,226,2010,8,3,JJA
2010-08-15,4N90E,28.68,-2847.0605615755476,227,2010,8,3,JJA
2010-08-16,4N90E,28.68,-2987.124766133687,228,2010,8,3,JJA
2010-08-17,4N90E,28.71,-3125.3866214780032,229,2010,8,3,JJA
2010-08-18,4N90E,28.71,-3261.8541007846898,230,2010,8,3,JJA
2010-08-19,4N90E,28.59,-3396.53517722995,231,2010,8,3,JJA
2010-08-20,4N90E,28.42,-3529.43782398998,232,2010,8,3,JJA
2010-08-21,4N90E,28.41,-3660.5700142409787,233,2010,8,3,JJA
2010-08-22,4N90E,28.37,-3789.9397211591445,234,2010,8,3,JJA
2010-08-23,4N90E,28.48,-3917.554917920675,235,2010,8,3,JJA
2010-08-24,4N90E,28.62,-4043.4235777017716,236,2010,8,3,JJA
2010-08-25,4N90E,28.63,-4167.553673678631,237,2010,8,3,JJA
2010-08-26,4N90E,28.67,-4289.95317902745,238,2010,8,3,JJA
2010-08-27,4N90E,28.71,-4410.630066924431,239,2010,8,3,JJA
2010-08-28,4N90E,28.69,-4529.5923105457705,240,2010,8,3,JJA
2010-08-29,4N90E,28.76,-4646.847883067665,241,2010,8,3,JJA
2010-08-30,4N90E,28.85,-4762.404757666316,242,2010,8,3,JJA
2010-08-31,4N90E,28.83,-4876.270907517923,243,2010,8,3,JJA
2010-09-01,4N90E,28.82,-4988.454305798681,244,2010,9,3,SON
2010-09-02,4N90E,28.72,-5098.96292568479,245,2010,9,3,SON
2010-09-03,4N90E,28.63,-5207.80474035245,246,2010,9,3,SON
2010-09-04,4N90E,28.53,-5314.987722977858,247,2010,9,3,SON
2010-09-05,4N90E,28.7,-5420.519846737212,248,2010,9,3,SON
2010-09-06,4N90E,28.78,-5524.409084806711,249,2010,9,3,SON
2010-09-07,4N90E,28.84,-5626.663410362553,250,2010,9,3,SON
2010-09-08,4N90E,28.86,-5727.290796580941,251,2010,9,3,SON
2010-09-09,4N90E,29.03,-5826.299216638067,252,2010,9,3,SON
2010-09-10,4N90E,28.76,-5923.696643710134,253,2010,9,3,SON
2010-09-11,4N90E,28.87,-6019.491050973338,254,2010,9,3,SON
2010-09-12,4N90E,28.94,-6113.690411603879,255,2010,9,3,SON
2010-09-13,4N90E,28.98,-6206.302698777954,256,2010,9,3,SON
2010-09-14,4N90E,28.82,-6297.335885671766,257,2010,9,3,SON
2010-09-15,4N90E,28.78,-6386.797945461509,258,2010,9,3,SON
2010-09-16,4N90E,28.76,-6474.696851323381,259,2010,9,3,SON
2010-09-17,4N90E,28.76,-6561.040576433583,260,2010,9,3,SON
2010-09-18,4N90E,28.77,-6645.837093968312,261,2010,9,3,SON
2010-09-19,4N90E,28.73,-6729.094377103769,262,2010,9,3,SON
2010-09-20,4N90E,28.73,-6810.820399016149,263,2010,9,3,SON
2010-09-21,4N90E,28.67,-6891.023132881654,264,2010,9,3,SON
2010-09-22,4N90E,28.58,-6969.71055187648,265,2010,9,3,SON
2010-09-23,4N90E,28.61,-7046.890629176828,266,2010,9,3,SON
2010-09-24,4N90E,28.56,-7122.571337958893,267,2010,9,3,SON
2010-09-25,4N90E,28.55,-7196.760651398878,268,2010,9,3,SON
2010-09-26,4N90E,28.5,-7269.466542672977,269,2010,9,3,SON
2010-09-27,4N90E,28.59,-7340.6969849573925,270,2010,9,3,SON
2010-09-28,4N90E,28.52,-7410.459951428319,271,2010,9,3,SON
2010-09-29,4N90E,28.49,-7478.7634152619585,272,2010,9,3,SON
2010-09-30,4N90E,28.48,-7545.615349634507,273,2010,9,3,SON
2010-10-01,4N90E,28.65,-7611.023727722167,274,2010,10,4,SON
2010-10-02,4N90E,28.59,-7674.996522701133,275,2010,10,4,SON
2010-10-03,4N90E,28.45,-7737.541707747603,276,2010,10,4,SON
2010-10-04,4N90E,28.46,-7798.667256037781,277,2010,10,4,SON
2010-10-05,4N90E,28.42,-7858.381140747859,278,2010,10,4,SON
2010-10-06,4N90E,28.55,-7916.691335054041,279,2010,10,4,SON
2010-10-07,4N90E,28.59,-7973.605812132521,280,2010,10,4,SON
2010-10-08,4N90E,28.62,-8029.1325451595,281,2010,10,4,SON
2010-10-09,4N90E,28.61,-8083.279507311175,282,2010,10,4,SON
2010-10-10,4N90E,28.58,-8136.054671763748,283,2010,10,4,SON
2010-10-11,4N90E,28.52,-8187.466011693415,284,2010,10,4,SON
2010-10-12,4N90E,28.53,-8237.521500276373,285,2010,10,4,SON
2010-10-13,4N90E,28.57,-8286.229110688822,286,2010,10,4,SON
2010-10-14,4N90E,28.53,-8333.596816106963,287,2010,10,4,SON
2010-10-15,4N90E,28.59,-8379.632589706991,288,2010,10,4,SON
2010-10-16,4N90E,28.52,-8424.344404665106,289,2010,10,4,SON
2010-10-17,4N90E,28.55,-8467.740234157507,290,2010,10,4,SON
2010-10-18,4N90E,28.62,-8509.828051360393,291,2010,10,4,SON
2010-10-19,4N90E,28.67,-8550.61582944996,292,2010,10,4,SON
2010-10-20,4N90E,28.76,-8590.111541602408,293,2010,10,4,SON
2010-10-21,4N90E,28.72,-8628.323160993936,294,2010,10,4,SON
2010-10-22,4N90E,28.66,-8665.25866080074,295,2010,10,4,SON
2010-10-23,4N90E,28.66,-8700.926014199023,296,2010,10,4,SON
2010-10-24,4N90E,28.69,-8735.333194364981,297,2010,10,4,SON
2010-10-25,4N90E,28.86,-8768.48817447481,298,2010,10,4,SON
2010-10-26,4N90E,28.87,-8800.398927704717,299,2010,10,4,SON
2010-10-27,4N90E,28.85,-8831.073427230891,300,2010,10,4,SON
2010-10-28,4N90E,28.89,-8860.519646229532,301,2010,10,4,SON
2010-10-29,4N90E,28.75,-8888.745557876844,302,2010,10,4,SON
2010-10-30,4N90E,28.65,-8915.759135349024,303,2010,10,4,SON
2010-10-31,4N90E,28.66,-8941.568351822267,304,2010,10,4,SON
2010-11-01,4N90E,28.69,-8966.181180472773,305,2010,11,4,SON
2010-11-02,4N90E,28.71,-8989.605594476743,306,2010,11,4,SON
2010-11-03,4N90E,28.61,-9011.849567010371,307,2010,11,4,SON
2010-11-04,4N90E,28.54,-9032.921071249859,308,2010,11,4,SON
2010-11-05,4N90E,28.55,-9052.828080371408,309,2010,11,4,SON
2010-11-06,4N90E,28.58,-9071.57856755121,310,2010,11,4,SON
2010-11-07,4N90E,28.65,-9089.180505965463,311,2010,11,4,SON
2010-11-08,4N90E,28.49,-9105.641868790375,312,2010,11,4,SON
2010-11-09,4N90E,28.55,-9120.970629202138,313,2010,11,4,SON
2010-11-10,4N90E,28.26,-9135.174760376953,314,2010,11,4,SON
2010-11-11,4N90E,28.35,-9148.26223549101,315,2010,11,4,SON
2010-11-12,4N90E,28.34,-9160.24102772052,316,2010,11,4,SON
2010-11-13,4N90E,28.63,-9171.119110241674,317,2010,11,4,SON
2010-11-14,4N90E,28.54,-9180.904456230674,318,2010,11,4,SON
2010-11-15,4N90E,28.61,-9189.605038863714,319,2010,11,4,SON
2010-11-16,4N90E,28.61,-9197.228831317,320,2010,11,4,SON
2010-11-17,4N90E,28.8,-9203.78380676672,321,2010,11,4,SON
2010-11-18,4N90E,28.83,-9209.277938389085,322,2010,11,4,SON
2010-11-19,4N90E,28.64,-9213.719199360285,323,2010,11,4,SON
2010-11-20,4N90E,28.77,-9217.115562856521,324,2010,11,4,SON
2010-11-21,4N90E,28.86,-9219.475002053989,325,2010,11,4,SON
2010-11-22,4N90E,28.57,-9220.805490128892,326,2010,11,4,SON
2010-11-23,4N90E,28.45,-9221.115000257423,327,2010,11,4,SON
2010-11-24,4N90E,28.31,-9220.411505615788,328,2010,11,4,SON
2010-11-25,4N90E,28.29,-9218.70297938018,329,2010,11,4,SON
2010-11-26,4N90E,28.27,-9215.997394726797,330,2010,11,4,SON
2010-11-27,4N90E,28.27,-9212.302724831841,331,2010,11,4,SON
2010-11-28,4N90E,28.3,-9207.62694287151,332,2010,11,4,SON
2010-11-29,4N90E,28.31,-9201.978022022002,333,2010,11,4,SON
2010-11-30,4N90E,28.37,-9195.363935459513,334,2010,11,4,SON
2010-12-01,4N90E,28.44,-9187.792656360245,335,2010,12,4,DJF
2010-12-02,4N90E,28.24,-9179.272157900396,336,2010,12,4,DJF
2010-12-03,4N90E,28.29,-9169.810413256162,337,2010,12,4,DJF
2010-12-04,4N90E,28.15,-9159.415395603744,338,2010,12,4,DJF
2010-12-05,4N90E,28.08,-9148.095078119339,339,2010,12,4,DJF
2010-12-06,4N90E,27.98,-9135.857433979148,340,2010,12,4,DJF
2010-12-07,4N90E,27.99,-9122.710436359366,341,2010,12,4,DJF
2010-12-08,4N90E,28.43,-9108.662058436195,342,2010,12,4,DJF
2010-12-09,4N90E,28.53,-9093.72027338583,343,2010,12,4,DJF
2010-12-10,4N90E,28.47,-9077.893054384473,344,2010,12,4,DJF
2010-12-11,4N90E,28.33,-9061.18837460832,345,2010,12,4,DJF
2010-12-12,4N90E,28.26,-9043.614207233575,346,2010,12,4,DJF
2010-12-13,4N90E,28.32,-9025.178525436424,347,2010,12,4,DJF
2010-12-14,4N90E,28.46,-9005.889302393081,348,2010,12,4,DJF
2010-12-15,4N90E,28.45,-8985.754511279734,349,2010,12,4,DJF
2010-12-16,4N90E,28.47,-8964.782125272584,350,2010,12,4,DJF
2010-12-17,4N90E,28.62,-8942.980117547835,351,2010,12,4,DJF
2010-12-18,4N90E,28.75,-8920.356461281674,352,2010,12,4,DJF
2010-12-19,4N90E,28.68,-8896.919129650309,353,2010,12,4,DJF
2010-12-20,4N90E,28.54,-8872.676095829936,354,2010,12,4,DJF
2010-12-21,4N90E,28.68,-8847.635332996755,355,2010,12,4,DJF
2010-12-22,4N90E,28.7,-8821.80481432696,356,2010,12,4,DJF
2010-12-23,4N90E,28.72,-8795.192512996755,357,2010,12,4,DJF
2010-12-24,4N90E,28.68,-8767.806402182337,358,2010,12,4,DJF
2010-12-25,4N90E,28.56,-8739.6544550599,359,2010,12,4,DJF
2010-12-26,4N90E,28.67,-8710.744644805649,360,2010,12,4,DJF
2010-12-27,4N90E,28.79,-8681.084944595777,361,2010,12,4,DJF
2010-12-28,4N90E,28.9,-8650.683327606486,362,2010,12,4,DJF
2010-12-29,4N90E,28.9,-8619.547767013975,363,2010,12,4,DJF
2010-12-30,4N90E,29.11,-8587.686235994439,364,2010,12,4,DJF
2010-12-31,4N90E,28.92,-8555.10670772408,365,2010,12,4,DJF
2011-01-01,4N90E,29.11,-8521.817155379098,1,2011,1,1,DJF
2011-01-02,4N90E,29.16,-8487.825552135684,2,2011,1,1,DJF
2011-01-03,4N90E,28.92,-8453.139871170048,3,2011,1,1,DJF
2011-01-04,4N90E,28.81,-8417.768085658376,4,2011,1,1,DJF
2011-01-05,4N90E,28.56,-8381.718168776875,5,2011,1,1,DJF
2011-01-06,4N90E,28.7,-8344.998093701739,6,2011,1,1,DJF
2011-01-07,4N90E,28.64,-8307.615833609172,7,2011,1,1,DJF
2011-01-08,4N90E,28.77,-8269.579361675365,8,2011,1,1,DJF
2011-01-09,4N90E,28.66,-8230.896651076522,9,2011,1,1,DJF
2011-01-10,4N90E,28.65,-8191.5756749888415,10,2011,1,1,DJF
2011-01-11,4N90E,28.52,-8151.62440658852,11,2011,1,1,DJF
2011-01-12,4N90E,28.56,-8111.050819051758,12,2011,1,1,DJF
2011-01-13,4N90E,28.62,-8069.862885554753,13,2011,1,1,DJF
2011-01-14,4N90E,28.93,-8028.0685792737,14,2011,1,1,DJF
2011-01-15,4N90E,29.01,-7985.675873384804,15,2011,1,1,DJF
2011-01-16,4N90E,29.0,-7942.692741064258,16,2011,1,1,DJF
2011-01-17,4N90E,29.01,-7899.127155488263,17,2011,1,1,DJF
2011-01-18,4N90E,29.01,-7854.987089833019,18,2011,1,1,DJF
2011-01-19,4N90E,28.87,-7810.280517274724,19,2011,1,1,DJF
2011-01-20,4N90E,28.7,-7765.015410989572,20,2011,1,1,DJF
2011-01-21,4N90E,28.89,-7719.199744153768,21,2011,1,1,DJF
2011-01-22,4N90E,28.72,-7672.8414899435065,22,2011,1,1,DJF
2011-01-23,4N90E,28.77,-7625.948621534988,23,2011,1,1,DJF
2011-01-24,4N90E,28.73,-7578.529112104411,24,2011,1,1,DJF
2011-01-25,4N90E,28.85,-7530.590934827973,25,2011,1,1,DJF
2011-01-26,4N90E,28.94,-7482.1420628818705,26,2011,1,1,DJF
2011-01-27,4N90E,29.3,-7433.190469442306,27,2011,1,1,DJF
2011-01-28,4N90E,29.18,-7383.744127685476,28,2011,1,1,DJF
2011-01-29,4N90E,29.24,-7333.81101078758,29,2011,1,1,DJF
2011-01-30,4N90E,29.3,-7283.3990919248145,30,2011,1,1,DJF
2011-01-31,4N90E,29.07,-7232.516344273379,31,2011,1,1,DJF
2011-02-01,4N90E,29.24,-7181.170741009475,32,2011,2,1,DJF
2011-02-02,4N90E,28.93,-7129.370255309297,33,2011,2,1,DJF
2011-02-03,4N90E,29.11,-7077.1228603490445,34,2011,2,1,DJF
2011-02-04,4N90E,29.7,-7024.436529304918,35,2011,2,1,DJF
2011-02-05,4N90E,29.33,-6971.319235353115,36,2011,2,1,DJF
2011-02-06,4N90E,29.27,-6917.778951669833,37,2011,2,1,DJF
2011-02-07,4N90E,29.21,-6863.82365143127,38,2011,2,1,DJF
2011-02-08,4N90E,29.47,-6809.461307813629,39,2011,2,1,DJF
2011-02-09,4N90E,29.29,-6754.699893993103,40,2011,2,1,DJF
2011-02-10,4N90E,28.49,-6699.547383145894,41,2011,2,1,DJF
2011-02-11,4N90E,28.82,-6644.011748448198,42,2011,2,1,DJF
2011-02-12,4N90E,28.96,-6588.100963076217,43,2011,2,1,DJF
2011-02-13,4N90E,28.94,-6531.823000206145,44,2011,2,1,DJF
2011-02-14,4N90E,28.82,-6475.185833014183,45,2011,2,1,DJF
2011-02-15,4N90E,29.17,-6418.19743467653,46,2011,2,1,DJF
2011-02-16,4N90E,29.16,-6360.865778369386,47,2011,2,1,DJF
2011-02-17,4N90E,29.2,-6303.198837268947,48,2011,2,1,DJF
2011-02-18,4N90E,29.3,-6245.204584551409,49,2011,2,1,DJF
2011-02-19,4N90E,29.61,-6186.890993392977,50,2011,2,1,DJF
2011-02-20,4N90E,29.55,-6128.266036969847,51,2011,2,1,DJF
2011-02-21,4N90E,29.08,-6069.337688458213,52,2011,2,1,DJF
2011-02-22,4N90E,29.11,-6010.113921034281,53,2011,2,1,DJF
2011-02-23,4N90E,28.87,-5950.602707874244,54,2011,2,1,DJF
2011-02-24,4N90E,28.8,-5890.812022154303,55,2011,2,1,DJF
2011-02-25,4N90E,28.72,-5830.749837050656,56,2011,2,1,DJF
2011-02-26,4N90E,28.48,-5770.4241257395,57,2011,2,1,DJF
2011-02-27,4N90E,28.65,-5709.842861397035,58,2011,2,1,DJF
2011-02-28,4N90E,29.63,-5649.014017199462,59,2011,2,1,DJF
2011-03-01,4N90E,29.5,-5587.945566322975,60,2011,3,1,MAM
2011-03-02,4N90E,29.67,-5526.645481943775,61,2011,3,1,MAM
2011-03-03,4N90E,29.53,-5465.121737238061,62,2011,3,1,MAM
2011-03-04,4N90E,29.64,-5403.38230538203,63,2011,3,1,MAM
2011-03-05,4N90E,29.56,-5341.435159551881,64,2011,3,1,MAM
2011-03-06,4N90E,29.75,-5279.2882729238145,65,2011,3,1,MAM
2011-03-07,4N90E,29.79,-5216.949618674026,66,2011,3,1,MAM
2011-03-08,4N90E,29.29,-5154.427169978716,67,2011,3,1,MAM
2011-03-09,4N90E,29.06,-5091.728900014082,68,2011,3,1,MAM
2011-03-10,4N90E,29.09,-5028.862781956321,69,2011,3,1,MAM
2011-03-11,4N90E,29.58,-4965.836788981635,70,2011,3,1,MAM
2011-03-12,4N90E,29.82,-4902.658894266223,71,2011,3,1,MAM
2011-03-13,4N90E,30.09,-4839.337070986279,72,2011,3,1,MAM
2011-03-14,4N90E,29.97,-4775.8792923180035,73,2011,3,1,MAM
2011-03-15,4N90E,29.97,-4712.293531437598,74,2011,3,1,MAM
2011-03-16,4N90E,29.8,-4648.587761521258,75,2011,3,1,MAM
2011-03-17,4N90E,29.75,-4584.7699557451815,76,2011,3,1,MAM
2011-03-18,4N90E,29.76,-4520.848087285569,77,2011,3,1,MAM
2011-03-19,4N90E,29.89,-4456.830129318618,78,2011,3,1,MAM
2011-03-20,4N90E,30.13,-4392.724055020528,79,2011,3,1,MAM
2011-03-21,4N90E,30.04,-4328.537837567497,80,2011,3,1,MAM
2011-03-22,4N90E,29.99,-4264.279450135723,81,2011,3,1,MAM
2011-03-23,4N90E,30.18,-4199.956865901405,82,2011,3,1,MAM
2011-03-24,4N90E,29.88,-4135.57805804074,83,2011,3,1,MAM
2011-03-25,4N90E,29.64,-4071.1509997299304,84,2011,3,1,MAM
2011-03-26,4N90E,29.47,-4006.6836641451705,85,2011,3,1,MAM
2011-03-27,4N90E,29.47,-3942.184024462662,86,2011,3,1,MAM
2011-03-28,4N90E,29.42,-3877.660053858601,87,2011,3,1,MAM
2011-03-29,4N90E,29.25,-3813.1197255091884,88,2011,3,1,MAM
2011-03-30,4N90E,29.27,-3748.57101259062,89,2011,3,1,MAM
2011-03-31,4N90E,29.23,-3684.021888279097,90,2011,3,1,MAM
2011-04-01,4N90E,29.44,-3619.4803257508156,91,2011,4,2,MAM
2011-04-02,4N90E,29.34,-3554.954298181977,92,2011,4,2,MAM
2011-04-03,4N90E,29.38,-3490.4517787487775,93,2011,4,2,MAM
2011-04-04,4N90E,29.49,-3425.9807406274163,94,2011,4,2,MAM
2011-04-05,4N90E,29.98,-3361.5491569940923,95,2011,4,2,MAM
2011-04-06,4N90E,29.91,-3297.165001025003,96,2011,4,2,MAM
2011-04-07,4N90E,30.06,-3232.8362458963484,97,2011,4,2,MAM
2011-04-08,4N90E,29.96,-3168.5708647843267,98,2011,4,2,MAM
2011-04-09,4N90E,30.27,-3104.3768308651356,99,2011,4,2,MAM
2011-04-10,4N90E,30.36,-3040.2621173149737,100,2011,4,2,MAM
2011-04-11,4N90E,30.08,-2976.2346973100407,101,2011,4,2,MAM
2011-04-12,4N90E,29.69,-2912.3025440265337,102,2011,4,2,MAM
2011-04-13,4N90E,29.58,-2848.473630640653,103,2011,4,2,MAM
2011-04-14,4N90E,29.45,-2784.755930328595,104,2011,4,2,MAM
2011-04-15,4N90E,29.6,-2721.1574162665597,105,2011,4,2,MAM
2011-04-16,4N90E,30.02,-2657.6860616307454,106,2011,4,2,MAM
2011-04-17,4N90E,29.86,-2594.34983959735,107,2011,4,2,MAM
2011-04-18,4N90E,29.58,-2531.156723342573,108,2011,4,2,MAM
2011-04-19,4N90E,29.57,-2468.1146860426115,109,2011,4,2,MAM
2011-04-20,4N90E,29.67,-2405.2317008736654,110,2011,4,2,MAM
