Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2010-05-14,2010,5,14,1,5,79.28,0.08,87.5,30.21,30.22,30.23,9.1,-1.6,9.2,100.2,0N90E
2010-05-15,2010,5,15,1,5,142.54,0.24,82.7,30.28,30.28,30.28,9.4,1.3,9.5,82.2,0N90E
2010-05-16,2010,5,16,1,5,186.93,0.29,82.7,30.21,30.21,30.22,6.1,4.4,7.5,54.2,0N90E
2010-05-17,2010,5,17,1,5,271.27,0.01,78.9,30.2,30.15,30.15,4.7,3.5,5.9,53.2,0N90E
2010-05-18,2010,5,18,1,5,205.97,0.0,86.1,30.21,30.09,30.08,0.3,2.3,2.3,6.3,0N90E
2010-05-19,2010,5,19,1,5,286.5,0.0,83.0,30.48,30.07,30.07,-0.8,0.8,1.1,318.1,0N90E
2010-05-20,2010,5,20,1,5,279.18,0.0,82.7,30.52,30.12,30.08,-0.5,1.7,1.8,345.1,0N90E
2010-05-21,2010,5,21,1,5,254.82,-0.01,81.8,30.27,30.15,30.14,-0.3,3.3,3.3,354.6,0N90E
2010-05-22,2010,5,22,1,5,277.7,-0.04,75.5,30.36,30.19,30.18,-0.3,2.5,2.5,353.7,0N90E
2010-05-23,2010,5,23,1,5,278.65,0.0,70.6,30.62,30.23,30.23,-0.6,0.5,0.8,310.2,0N90E
2010-05-24,2010,5,24,1,5,284.32,0.0,69.7,30.7,30.33,30.32,-1.3,-0.6,1.4,246.3,0N90E
2010-05-25,2010,5,25,1,5,265.44,-0.01,71.4,30.85,30.41,30.4,0.1,-0.1,0.2,163.2,0N90E
2010-05-26,2010,5,26,1,5,249.7,-0.01,74.2,31.14,30.56,30.5,1.0,0.0,1.0,90.0,0N90E
2010-05-27,2010,5,27,1,5,228.14,0.0,80.9,30.85,30.59,30.48,0.1,1.1,1.1,7.0,0N90E
2010-05-28,2010,5,28,1,5,226.61,0.0,82.5,30.74,30.57,30.43,-2.5,1.5,2.9,301.2,0N90E
2010-05-29,2010,5,29,1,5,196.53,-0.02,76.9,30.54,30.43,30.34,-3.4,1.0,3.5,286.2,0N90E
2010-05-30,2010,5,30,1,5,250.06,-0.01,76.0,30.48,30.28,30.25,-1.9,-0.7,2.0,250.0,0N90E
2010-05-31,2010,5,31,1,5,276.28,0.27,71.5,30.72,30.37,30.31,0.6,-0.2,0.7,105.6,0N90E
2010-06-01,2010,6,1,1,5,209.62,0.0,78.6,30.59,30.49,30.39,1.2,-0.7,1.4,121.1,0N90E
2010-06-02,2010,6,2,1,5,186.1,1.24,79.5,30.48,30.48,30.46,0.5,1.2,1.3,23.5,0N90E
2010-06-03,2010,6,3,1,5,121.35,1.41,87.4,30.36,30.38,30.45,2.6,2.1,3.4,50.5,0N90E
2010-06-04,2010,6,4,1,5,99.92,0.58,87.0,30.21,30.21,30.22,4.3,3.1,5.3,53.9,0N90E
2010-06-05,2010,6,5,1,5,37.93,0.26,87.0,29.98,29.98,29.99,5.2,3.2,6.1,58.5,0N90E
2010-06-06,2010,6,6,1,5,47.65,0.17,84.5,29.86,29.85,29.86,6.2,3.7,7.2,59.0,0N90E
2010-06-07,2010,6,7,1,5,80.33,0.33,81.5,29.76,29.76,29.77,5.5,4.9,7.3,48.2,0N90E
2010-06-08,2010,6,8,1,5,202.33,0.13,76.7,29.77,29.76,29.76,7.2,3.8,8.2,62.1,0N90E
2010-06-09,2010,6,9,1,5,262.52,-0.04,76.0,29.76,29.75,29.76,5.8,5.0,7.7,49.7,0N90E
2010-06-10,2010,6,10,1,5,273.02,-0.03,74.3,29.81,29.78,29.78,4.9,2.9,5.7,59.3,0N90E
2010-06-11,2010,6,11,1,5,254.42,-0.01,74.1,29.93,29.82,29.82,2.1,1.1,2.4,61.7,0N90E
2010-06-12,2010,6,12,1,5,268.74,0.0,75.0,30.26,29.88,29.87,-0.7,-1.2,1.4,209.3,0N90E
2010-06-13,2010,6,13,1,5,252.84,-0.01,76.5,30.46,30.04,30.03,-0.8,-0.2,0.8,253.3,0N90E
2010-06-14,2010,6,14,1,5,231.17,-0.01,75.2,30.42,30.03,30.05,0.3,1.5,1.5,10.4,0N90E
2010-06-15,2010,6,15,1,5,235.74,-0.01,74.4,30.26,30.07,30.03,0.0,2.8,2.8,0.7,0N90E
2010-06-16,2010,6,16,1,5,258.11,-0.01,73.7,30.07,30.04,30.03,1.2,4.1,4.3,16.7,0N90E
2010-06-17,2010,6,17,1,5,221.32,0.12,75.8,30.01,29.99,29.99,0.5,4.5,4.5,6.0,0N90E
2010-06-18,2010,6,18,1,5,209.6,0.09,77.8,30.18,30.03,30.03,1.0,-0.1,1.0,98.3,0N90E
2010-06-19,2010,6,19,1,5,253.45,0.0,75.8,30.5,30.13,30.13,-1.5,-0.5,1.6,251.9,0N90E
2010-06-20,2010,6,20,1,5,222.73,0.23,78.7,30.33,30.18,30.17,-1.1,-1.2,1.6,221.7,0N90E
2010-06-21,2010,6,21,1,5,74.26,1.69,90.9,30.03,30.05,30.06,8.3,2.8,8.8,71.5,0N90E
2010-06-22,2010,6,22,1,5,101.54,-0.03,75.4,29.8,29.79,29.8,6.3,5.0,8.0,51.7,0N90E
2010-06-23,2010,6,23,1,5,165.45,-0.03,78.0,29.76,29.73,29.73,3.4,-1.5,3.7,113.8,0N90E
2010-06-24,2010,6,24,1,5,260.63,0.02,79.2,30.24,29.82,29.81,-0.8,-0.9,1.2,221.3,0N90E
2010-06-25,2010,6,25,1,5,218.68,-0.02,79.9,29.96,29.87,29.85,3.0,-1.1,3.1,110.2,0N90E
2010-06-26,2010,6,26,1,5,168.23,-0.03,79.3,29.81,29.79,29.8,3.3,3.3,4.7,44.4,0N90E
2010-06-27,2010,6,27,1,5,35.44,1.23,85.5,29.72,29.72,29.73,5.2,3.5,6.3,56.1,0N90E
2010-06-28,2010,6,28,1,5,168.24,0.0,80.0,29.69,29.68,29.69,4.3,4.8,6.4,42.5,0N90E
2010-06-29,2010,6,29,1,5,222.11,1.38,83.6,29.67,29.66,29.66,7.1,2.5,7.6,70.9,0N90E
2010-06-30,2010,6,30,1,5,127.01,0.3,86.7,29.59,29.58,29.59,8.7,2.9,9.2,71.4,0N90E
2010-07-01,2010,7,1,1,5,156.39,0.01,83.1,29.56,29.55,29.56,7.2,1.8,7.4,76.2,0N90E
2010-07-02,2010,7,2,1,5,100.36,0.01,81.2,29.5,29.49,29.5,8.4,1.0,8.5,83.3,0N90E
2010-07-03,2010,7,3,1,5,197.19,0.0,77.6,29.52,29.5,29.5,5.7,0.0,5.7,89.7,0N90E
2010-07-04,2010,7,4,1,5,229.6,-0.01,74.3,29.78,29.56,29.56,1.1,-0.8,1.4,126.9,0N90E
2010-07-05,2010,7,5,1,5,266.25,-0.01,73.9,29.91,29.68,29.66,-1.5,0.2,1.6,277.6,0N90E
2010-07-06,2010,7,6,1,5,267.92,0.0,76.1,29.82,29.65,29.65,-2.1,2.6,3.3,322.0,0N90E
2010-07-07,2010,7,7,1,5,266.41,0.03,79.1,29.69,29.63,29.63,-0.6,4.8,4.8,353.1,0N90E
2010-07-08,2010,7,8,1,5,216.88,0.05,80.5,29.61,29.59,29.6,-0.8,6.0,6.1,352.6,0N90E
2010-07-09,2010,7,9,1,5,260.25,1.45,80.9,29.58,29.58,29.58,-0.1,6.5,6.5,359.6,0N90E
2010-07-10,2010,7,10,1,5,131.73,1.06,87.7,29.51,29.51,29.52,0.7,4.1,4.2,9.7,0N90E
2010-07-11,2010,7,11,0,0,,-0.02,81.8,29.76,29.52,29.52,-2.6,2.1,3.3,309.1,0N90E
2010-07-12,2010,7,12,0,0,,,,,,,-99.9,-99.9,-99.9,-99.9,0N90E
2010-07-13,2010,7,13,1,1,245.49,0.0,77.5,29.76,29.65,29.6,1.1,-2.6,2.9,156.5,0N90E
2010-07-14,2010,7,14,1,1,106.38,0.15,83.3,29.53,29.53,29.51,6.5,-2.1,6.8,108.1,0N90E
2010-07-15,2010,7,15,1,1,97.74,0.0,78.4,29.42,29.43,29.4,7.3,1.3,7.4,79.8,0N90E
2010-07-16,2010,7,16,1,1,111.83,0.15,80.8,29.39,29.39,29.37,4.9,2.6,5.5,61.9,0N90E
2010-07-17,2010,7,17,1,1,158.66,0.0,80.4,29.44,29.44,29.41,7.1,1.1,7.2,81.2,0N90E
2010-07-18,2010,7,18,1,1,68.19,0.77,84.1,29.37,29.37,29.35,6.1,1.5,6.3,76.5,0N90E
2010-07-19,2010,7,19,1,1,180.48,0.0,80.4,29.4,29.39,29.36,4.5,2.6,5.2,60.0,0N90E
2010-07-20,2010,7,20,1,1,265.94,0.0,79.2,29.54,29.41,29.36,3.0,2.0,3.6,56.5,0N90E
2010-07-21,2010,7,21,1,1,255.94,0.0,75.1,29.81,29.4,29.35,1.2,1.3,1.8,42.5,0N90E
2010-07-22,2010,7,22,1,1,189.11,0.1,79.2,29.47,29.44,29.39,-1.4,4.4,4.6,342.2,0N90E
2010-07-23,2010,7,23,1,1,257.76,,78.4,29.4,29.37,29.33,0.1,6.2,6.2,1.2,0N90E
2010-07-24,2010,7,24,1,1,227.76,0.1,80.8,29.37,29.35,29.31,1.0,4.9,5.0,11.5,0N90E
2010-07-25,2010,7,25,1,1,117.29,0.92,84.1,29.26,29.29,29.26,0.9,0.5,1.0,60.9,0N90E
2010-07-26,2010,7,26,1,1,255.03,0.0,78.4,29.57,29.35,29.3,2.6,0.9,2.8,70.4,0N90E
2010-07-27,2010,7,27,1,1,235.48,0.0,80.0,29.43,29.39,29.36,4.1,2.2,4.7,62.0,0N90E
2010-07-28,2010,7,28,1,1,118.2,0.87,82.1,29.34,29.35,29.33,5.1,2.2,5.6,66.5,0N90E
2010-07-29,2010,7,29,1,1,205.48,0.1,80.8,29.32,29.29,29.25,0.8,4.1,4.2,11.5,0N90E
2010-07-30,2010,7,30,1,1,269.13,0.0,77.1,29.66,29.3,29.26,0.1,2.1,2.1,3.2,0N90E
2010-07-31,2010,7,31,1,1,251.4,0.0,75.9,29.83,29.4,29.33,0.2,1.3,1.3,7.0,0N90E
2010-08-01,2010,8,1,1,1,272.76,0.0,75.9,29.9,29.56,29.49,0.7,2.5,2.6,15.9,0N90E
2010-08-02,2010,8,2,1,1,232.76,0.0,77.1,29.64,29.61,29.57,2.8,4.1,5.0,34.4,0N90E
2010-08-03,2010,8,3,1,1,157.29,0.0,77.5,29.55,29.55,29.52,3.0,3.8,4.8,39.1,0N90E
2010-08-04,2010,8,4,1,1,278.22,0.0,77.5,29.84,29.59,29.54,-0.8,3.0,3.1,346.2,0N90E
2010-08-05,2010,8,5,1,1,249.12,0.0,78.8,29.75,29.62,29.58,-0.3,3.1,3.1,353.7,0N90E
2010-08-06,2010,8,6,1,1,269.58,0.0,77.9,29.79,29.69,29.64,2.1,2.9,3.6,35.7,0N90E
2010-08-07,2010,8,7,1,1,259.12,0.0,77.1,29.71,29.68,29.64,4.8,1.0,4.9,78.0,0N90E
2010-08-08,2010,8,8,1,1,265.94,0.0,77.5,29.74,29.7,29.66,4.8,-0.2,4.8,92.3,0N90E
2010-08-09,2010,8,9,1,1,224.12,0.26,80.4,29.73,29.71,29.67,5.4,1.0,5.5,79.1,0N90E
2010-08-10,2010,8,10,1,1,214.12,0.0,78.8,29.67,29.68,29.64,5.4,4.4,7.0,50.6,0N90E
2010-08-11,2010,8,11,1,1,220.48,1.18,84.9,29.62,29.62,29.59,5.1,6.0,7.8,40.5,0N90E
2010-08-12,2010,8,12,1,1,80.46,0.26,82.1,29.46,29.46,29.44,7.3,5.5,9.1,53.1,0N90E
2010-08-13,2010,8,13,1,1,217.75,0.0,77.5,29.41,29.41,29.38,6.0,7.4,9.5,39.1,0N90E
2010-08-14,2010,8,14,1,1,147.75,0.0,75.5,29.32,29.33,29.3,6.0,7.0,9.2,40.8,0N90E
2010-08-15,2010,8,15,1,1,234.12,0.0,76.7,29.34,29.34,29.31,4.3,5.4,6.9,39.0,0N90E
2010-08-16,2010,8,16,1,1,207.3,0.15,80.4,29.32,29.31,29.28,8.2,-2.4,8.6,106.3,0N90E
2010-08-17,2010,8,17,1,1,156.84,4.83,83.7,29.2,29.2,29.17,7.3,0.5,7.3,86.0,0N90E
2010-08-18,2010,8,18,1,1,89.1,0.0,80.8,29.1,29.11,29.07,8.3,0.0,8.3,90.2,0N90E
2010-08-19,2010,8,19,1,1,131.83,0.15,82.1,29.03,29.04,29.0,7.5,0.5,7.5,86.0,0N90E
2010-08-20,2010,8,20,1,1,163.66,0.0,80.4,29.01,29.01,28.97,5.8,4.6,7.4,51.2,0N90E
2010-08-21,2010,8,21,1,1,215.48,0.0,79.6,29.04,29.04,29.01,6.6,3.7,7.5,60.9,0N90E
2010-08-22,2010,8,22,1,1,193.66,0.05,80.0,29.09,29.08,29.05,7.2,2.5,7.7,70.9,0N90E
2010-08-23,2010,8,23,1,1,268.22,0.0,78.8,29.14,29.13,29.09,7.0,3.9,8.0,60.9,0N90E
2010-08-24,2010,8,24,1,1,266.85,0.0,82.1,29.09,29.09,29.06,6.5,6.0,8.8,47.0,0N90E
2010-08-25,2010,8,25,1,1,227.3,0.0,79.2,29.08,29.03,28.98,2.1,2.7,3.5,37.7,0N90E
2010-08-26,2010,8,26,1,1,269.13,0.0,76.7,29.62,29.06,29.01,1.4,1.1,1.8,52.0,0N90E
2010-08-27,2010,8,27,1,1,272.76,0.0,79.2,29.4,29.1,29.04,0.7,3.3,3.4,11.5,0N90E
2010-08-28,2010,8,28,1,1,280.04,0.0,79.6,29.3,29.21,29.16,0.4,4.7,4.7,4.9,0N90E
2010-08-29,2010,8,29,1,1,243.21,0.0,80.4,29.34,29.15,29.1,-1.3,2.4,2.8,330.9,0N90E
2010-08-30,2010,8,30,1,1,176.39,0.56,80.4,29.36,29.21,29.15,0.7,-1.5,1.6,154.3,0N90E
2010-08-31,2010,8,31,1,1,190.93,0.41,83.3,29.15,29.15,29.1,4.3,-2.2,4.9,117.2,0N90E
2010-09-01,2010,9,1,1,1,273.67,0.1,80.0,29.07,29.05,29.0,5.3,1.8,5.6,71.0,0N90E
2010-09-02,2010,9,2,1,1,151.84,0.1,82.1,28.88,28.89,28.85,3.5,5.5,6.6,32.6,0N90E
2010-09-03,2010,9,3,1,1,193.21,0.1,80.0,28.73,28.72,28.68,3.9,5.9,7.1,33.4,0N90E
2010-09-04,2010,9,4,1,1,125.02,0.98,81.2,28.69,28.69,28.66,5.3,5.6,7.7,43.5,0N90E
2010-09-05,2010,9,5,1,1,253.21,0.05,81.2,28.89,28.86,28.82,0.6,5.2,5.3,6.2,0N90E
2010-09-06,2010,9,6,1,1,253.21,0.0,80.0,29.15,29.0,28.94,2.2,1.3,2.6,58.9,0N90E
2010-09-07,2010,9,7,1,1,285.04,0.0,77.9,29.25,29.03,28.97,2.5,-1.1,2.8,114.1,0N90E
2010-09-08,2010,9,8,1,1,281.85,0.0,77.1,29.53,29.11,29.07,1.5,-0.8,1.7,117.2,0N90E
2010-09-09,2010,9,9,1,1,284.13,0.0,74.7,29.56,29.13,29.04,1.2,1.1,1.7,47.7,0N90E
2010-09-10,2010,9,10,1,1,307.77,0.0,74.7,29.35,29.13,29.03,2.9,0.5,2.9,79.4,0N90E
2010-09-11,2010,9,11,1,1,307.31,0.0,72.6,29.42,29.2,29.14,2.7,-0.7,2.8,104.6,0N90E
2010-09-12,2010,9,12,1,1,303.68,0.05,75.9,29.58,29.27,29.22,1.6,1.3,2.1,50.6,0N90E
2010-09-13,2010,9,13,1,1,300.49,0.0,77.1,29.63,29.38,29.33,4.0,1.2,4.2,73.5,0N90E
2010-09-14,2010,9,14,1,1,283.22,0.15,80.0,29.46,29.41,29.37,5.1,2.0,5.5,68.4,0N90E
2010-09-15,2010,9,15,1,1,173.2,0.0,77.9,29.34,29.32,29.28,5.0,-0.8,5.1,98.8,0N90E
2010-09-16,2010,9,16,1,1,290.95,0.21,77.9,29.33,29.27,29.22,5.2,-0.6,5.3,96.2,0N90E
2010-09-17,2010,9,17,1,1,65.46,0.36,83.7,29.18,29.19,29.15,5.7,-3.3,6.6,120.2,0N90E
2010-09-18,2010,9,18,1,1,273.67,0.51,82.9,29.21,29.22,29.18,8.6,-0.8,8.6,95.4,0N90E
2010-09-19,2010,9,19,1,1,148.66,0.1,82.9,29.12,29.12,29.09,6.4,-0.1,6.4,91.1,0N90E
2010-09-20,2010,9,20,1,1,211.85,,80.4,29.07,29.07,29.04,9.2,2.2,9.4,76.7,0N90E
2010-09-21,2010,9,21,1,1,43.19,0.41,82.1,28.96,28.97,28.94,6.1,1.5,6.3,76.5,0N90E
2010-09-22,2010,9,22,1,1,134.56,0.15,82.1,28.9,28.91,28.87,6.2,0.5,6.2,85.7,0N90E
2010-09-23,2010,9,23,1,1,205.48,0.21,80.8,28.89,28.89,28.86,6.4,3.3,7.2,63.1,0N90E
2010-09-24,2010,9,24,1,1,95.01,0.15,83.3,28.8,28.81,28.77,3.9,-2.2,4.5,119.8,0N90E
2010-09-25,2010,9,25,1,1,222.3,0.0,79.2,28.9,28.86,28.81,5.3,-2.0,5.6,110.4,0N90E
2010-09-26,2010,9,26,1,1,88.65,0.36,82.9,28.8,28.81,28.77,5.0,1.0,5.1,78.4,0N90E
2010-09-27,2010,9,27,1,1,206.39,0.05,80.8,28.9,28.83,28.78,4.4,1.4,4.6,72.2,0N90E
2010-09-28,2010,9,28,1,1,46.82,0.05,87.0,28.73,28.76,28.72,5.0,0.2,5.0,87.5,0N90E
2010-09-29,2010,9,29,1,1,275.04,0.15,81.2,28.71,28.7,28.65,7.7,0.3,7.7,87.5,0N90E
2010-09-30,2010,9,30,1,1,70.46,1.9,84.9,28.58,28.6,28.58,5.8,-0.9,5.9,99.2,0N90E
2010-10-01,2010,10,1,1,1,155.93,,80.8,28.55,28.56,28.52,7.9,4.3,9.0,61.5,0N90E
2010-10-02,2010,10,2,1,1,226.85,1.8,83.7,28.63,28.63,28.59,6.3,2.3,6.7,70.2,0N90E
2010-10-03,2010,10,3,1,1,62.74,0.98,84.9,28.59,28.6,28.56,9.1,0.0,9.1,90.0,0N90E
2010-10-04,2010,10,4,1,1,142.75,0.92,84.9,28.64,28.64,28.61,9.6,2.2,9.8,77.1,0N90E
2010-10-05,2010,10,5,1,1,186.84,0.0,80.8,28.64,28.64,28.6,7.7,0.7,7.7,84.6,0N90E
2010-10-06,2010,10,6,1,1,218.66,0.0,80.4,28.67,28.67,28.62,5.3,-2.6,5.9,115.8,0N90E
2010-10-07,2010,10,7,1,1,244.58,0.0,81.6,28.87,28.65,28.6,2.3,-1.3,2.7,120.0,0N90E
2010-10-08,2010,10,8,1,1,250.03,0.0,78.8,29.2,28.73,28.67,1.9,0.7,2.0,69.1,0N90E
2010-10-09,2010,10,9,1,1,313.22,0.0,78.4,29.04,28.79,28.7,2.4,4.1,4.8,30.5,0N90E
2010-10-10,2010,10,10,1,1,304.58,0.05,79.2,28.83,28.77,28.71,3.8,4.8,6.1,38.5,0N90E
2010-10-11,2010,10,11,1,1,309.13,0.1,82.5,28.78,28.74,28.69,3.6,4.5,5.8,38.3,0N90E
2010-10-12,2010,10,12,1,1,269.13,0.0,80.4,28.8,28.75,28.7,3.9,2.6,4.7,56.5,0N90E
2010-10-13,2010,10,13,1,1,299.13,0.05,80.4,28.94,28.82,28.76,4.7,1.8,5.1,69.1,0N90E
2010-10-14,2010,10,14,1,1,297.31,0.0,77.9,28.88,28.84,28.79,5.8,-0.1,5.8,91.5,0N90E
2010-10-15,2010,10,15,1,1,285.95,0.0,77.1,28.89,28.85,28.79,5.1,-1.2,5.2,103.1,0N90E
2010-10-16,2010,10,16,1,1,285.95,0.0,79.2,28.95,28.89,28.83,4.3,-1.0,4.4,103.5,0N90E
2010-10-17,2010,10,17,1,1,268.67,0.0,77.5,29.0,28.97,28.92,4.6,0.0,4.6,90.0,0N90E
2010-10-18,2010,10,18,1,1,283.22,0.0,78.4,29.07,29.02,28.97,4.7,-0.6,4.7,97.4,0N90E
2010-10-19,2010,10,19,1,1,295.04,0.0,75.1,29.05,29.03,28.97,5.8,1.1,5.8,79.7,0N90E
2010-10-20,2010,10,20,1,1,297.31,,73.4,29.05,29.05,29.01,7.2,-0.9,7.2,97.0,0N90E
2010-10-21,2010,10,21,1,1,299.13,0.1,78.8,28.96,28.95,28.9,7.2,-0.7,7.2,95.4,0N90E
2010-10-22,2010,10,22,1,1,92.74,,84.5,28.78,28.8,28.76,8.4,-0.8,8.4,95.6,0N90E
2010-10-23,2010,10,23,1,1,45.91,0.77,83.3,28.69,28.7,28.67,7.0,-1.5,7.2,101.9,0N90E
2010-10-24,2010,10,24,1,1,263.22,0.1,82.1,28.74,28.73,28.69,6.9,-2.3,7.2,108.4,0N90E
2010-10-25,2010,10,25,1,1,257.31,0.0,80.0,28.77,28.76,28.72,6.3,-3.7,7.3,120.3,0N90E
2010-10-26,2010,10,26,1,1,151.38,0.0,80.4,28.81,28.81,28.77,5.0,-3.8,6.2,127.3,0N90E
2010-10-27,2010,10,27,1,1,230.94,0.05,79.6,28.73,28.72,28.67,5.7,-2.9,6.4,117.2,0N90E
2010-10-28,2010,10,28,1,1,236.39,0.05,80.8,28.65,28.62,28.58,6.1,1.3,6.3,78.3,0N90E
2010-10-29,2010,10,29,1,1,268.67,0.0,80.8,28.76,28.76,28.72,6.5,1.9,6.8,73.9,0N90E
2010-10-30,2010,10,30,1,1,132.29,0.1,81.6,28.81,28.81,28.77,5.2,1.2,5.3,76.6,0N90E
2010-10-31,2010,10,31,1,1,283.22,9.8,81.2,28.77,28.77,28.73,6.8,-0.5,6.8,94.2,0N90E
2010-11-01,2010,11,1,1,1,159.57,0.46,82.9,28.69,28.7,28.66,9.7,-1.2,9.8,96.8,0N90E
2010-11-02,2010,11,2,1,1,60.46,0.72,85.8,28.61,28.62,28.58,9.4,-1.8,9.5,100.7,0N90E
2010-11-03,2010,11,3,1,1,214.12,0.05,82.5,28.59,28.59,28.55,9.3,0.0,9.3,89.9,0N90E
2010-11-04,2010,11,4,1,1,277.31,0.0,80.8,28.53,28.53,28.49,8.7,3.9,9.6,65.7,0N90E
2010-11-05,2010,11,5,1,1,198.21,0.21,83.7,28.49,28.49,28.45,8.8,3.0,9.3,71.4,0N90E
2010-11-06,2010,11,6,1,1,106.38,0.31,82.9,28.46,28.46,28.42,5.8,2.9,6.5,64.1,0N90E
2010-11-07,2010,11,7,1,1,99.1,0.36,82.9,28.45,28.46,28.42,4.7,2.2,5.2,64.9,0N90E
2010-11-08,2010,11,8,1,1,116.38,0.1,81.6,28.47,28.46,28.42,3.1,-0.5,3.1,98.8,0N90E
2010-11-09,2010,11,9,1,1,173.66,0.98,83.7,28.61,28.56,28.52,4.0,0.6,4.1,81.8,0N90E
2010-11-10,2010,11,10,1,1,116.38,0.0,81.2,28.47,28.48,28.44,6.1,1.7,6.3,74.8,0N90E
2010-11-11,2010,11,11,1,1,201.84,0.0,78.4,28.49,28.49,28.45,6.6,3.7,7.5,60.9,0N90E
2010-11-12,2010,11,12,1,1,68.65,0.05,82.9,28.4,28.41,28.37,5.8,0.2,5.8,87.5,0N90E
2010-11-13,2010,11,13,1,1,180.48,0.0,82.5,28.42,28.41,28.37,4.7,2.6,5.4,60.9,0N90E
2010-11-14,2010,11,14,1,1,266.4,0.0,80.0,28.55,28.46,28.4,5.0,1.0,5.1,78.4,0N90E
2010-11-15,2010,11,15,1,1,294.58,0.0,79.2,28.55,28.5,28.45,6.4,-0.9,6.5,98.1,0N90E
2010-11-16,2010,11,16,1,1,260.49,0.1,82.5,28.52,28.53,28.49,6.8,-0.1,6.8,90.9,0N90E
2010-11-17,2010,11,17,1,1,80.01,0.87,84.9,28.44,28.45,28.41,5.8,-1.3,6.0,102.9,0N90E
2010-11-18,2010,11,18,1,1,46.82,1.64,87.4,28.34,28.37,28.33,6.0,0.7,6.0,83.7,0N90E
2010-11-19,2010,11,19,1,1,206.84,0.36,84.1,28.4,28.38,28.34,6.0,-0.3,6.0,93.2,0N90E
2010-11-20,2010,11,20,1,1,218.66,0.0,83.7,28.35,28.35,28.31,6.3,2.3,6.7,70.2,0N90E
2010-11-21,2010,11,21,1,1,150.02,0.31,86.2,28.33,28.34,28.3,8.4,1.6,8.6,79.6,0N90E
2010-11-22,2010,11,22,1,1,47.73,1.03,86.2,28.22,28.23,28.19,9.9,3.2,10.4,72.2,0N90E
2010-11-23,2010,11,23,1,1,231.85,0.82,84.1,28.22,28.23,28.19,6.6,3.5,7.5,62.3,0N90E
2010-11-24,2010,11,24,1,1,153.66,0.15,84.1,28.21,28.22,28.18,6.4,3.1,7.1,64.5,0N90E
2010-11-25,2010,11,25,1,1,209.57,0.51,83.7,28.21,28.21,28.17,8.5,-0.4,8.6,92.8,0N90E
2010-11-26,2010,11,26,1,1,108.2,0.1,83.7,28.2,28.21,28.17,10.4,-2.5,10.7,103.6,0N90E
2010-11-27,2010,11,27,1,1,95.92,0.41,83.7,28.16,28.17,28.13,10.4,-3.7,11.1,109.5,0N90E
2010-11-28,2010,11,28,1,1,175.93,0.0,83.3,28.2,28.2,28.16,7.3,-2.7,7.7,110.1,0N90E
2010-11-29,2010,11,29,1,1,195.93,0.15,84.1,28.25,28.24,28.2,6.7,-4.1,7.9,121.2,0N90E
2010-11-30,2010,11,30,1,1,68.19,0.1,85.8,28.21,28.22,28.17,4.6,0.4,4.6,85.0,0N90E
2010-12-01,2010,12,1,1,1,150.02,1.85,89.0,28.17,28.19,28.15,7.2,-0.7,7.2,95.4,0N90E
2010-12-02,2010,12,2,1,1,39.1,1.08,87.0,28.09,28.09,28.06,9.3,-0.4,9.3,92.4,0N90E
2010-12-03,2010,12,3,1,1,257.31,0.46,82.9,28.16,28.16,28.11,7.2,2.5,7.7,70.9,0N90E
2010-12-04,2010,12,4,1,1,153.66,0.1,84.5,28.13,28.13,28.08,6.3,1.5,6.5,76.9,0N90E
2010-12-05,2010,12,5,1,1,180.48,0.0,84.1,28.16,28.14,28.09,3.8,1.8,4.2,64.7,0N90E
2010-12-06,2010,12,6,1,1,275.49,0.0,79.6,28.38,28.16,28.1,2.2,1.3,2.6,58.9,0N90E
2010-12-07,2010,12,7,1,1,283.22,0.0,74.7,28.89,28.24,28.17,0.3,-0.7,0.8,159.1,0N90E
2010-12-08,2010,12,8,1,1,262.31,0.0,77.1,28.82,28.24,28.19,-0.6,-1.3,1.5,204.1,0N90E
2010-12-09,2010,12,9,1,1,235.48,0.0,76.7,29.18,28.52,28.4,-0.2,-1.3,1.3,187.0,0N90E
2010-12-10,2010,12,10,1,1,302.31,0.0,75.1,28.77,28.4,28.37,2.9,-0.7,3.0,103.5,0N90E
2010-12-11,2010,12,11,1,1,230.03,0.0,77.1,28.44,28.42,28.34,5.0,-0.4,5.0,94.3,0N90E
2010-12-12,2010,12,12,1,1,257.31,0.0,79.2,28.46,28.46,28.41,6.2,-0.5,6.2,94.8,0N90E
2010-12-13,2010,12,13,1,1,270.94,,80.0,28.61,28.6,28.54,6.0,0.1,6.0,89.4,0N90E
2010-12-14,2010,12,14,1,1,201.84,0.0,80.4,28.7,28.67,28.63,5.6,0.0,5.6,89.5,0N90E
2010-12-15,2010,12,15,1,1,247.76,0.0,78.4,28.72,28.68,28.63,5.5,-1.2,5.6,102.0,0N90E
2010-12-16,2010,12,16,1,1,264.58,0.0,75.1,28.72,28.64,28.6,3.6,1.6,3.9,66.2,0N90E
2010-12-17,2010,12,17,1,1,256.85,0.0,75.5,28.99,28.61,28.55,2.3,-0.1,2.3,92.7,0N90E
2010-12-18,2010,12,18,1,1,249.58,0.0,73.0,28.96,28.65,28.58,1.1,0.1,1.1,87.5,0N90E
