-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2011,32,25.05,27.78,26.23,83.56,10.84,10.69,4.73,6.57,82.5
2011,33,24.92,27.15,25.88,83.39,16.41,13.54,4.48,6.19,71.4
2011,34,24.55,27.09,25.85,82.05,2.39,20.02,2.93,4.97,81.8
2011,35,25.05,27.5,26.05,79.64,3.29,17.83,2.04,3.35,53.4
2011,36,24.72,28.34,26.38,79.8,0.51,21.74,2.95,3.62,80.3
2011,37,25.16,28.44,26.58,80.27,0.88,18.0,2.7,3.89,55.7
2011,38,25.32,28.47,26.61,78.16,1.29,20.2,1.97,2.68,16.9
2011,39,24.86,28.73,26.54,75.81,0.29,21.84,1.84,3.34,335.1
2011,40,25.07,29.39,26.76,72.82,0.03,21.83,1.77,3.41,337.1
2011,41,25.01,28.06,26.32,78.85,0.16,21.55,2.12,3.65,6.1
2011,42,25.21,28.88,26.77,77.22,9.63,20.21,1.49,2.86,27.9
2011,43,25.81,29.89,27.5,71.18,5.62,18.27,1.02,1.55,265.9
2011,44,25.56,28.91,26.87,78.99,5.55,19.83,2.7,4.64,35.3
2011,45,25.41,29.03,26.98,76.18,3.78,15.12,2.13,3.69,90.2
2011,46,25.6,28.41,26.57,80.67,4.5,17.08,2.13,3.63,11.0
2011,47,25.25,28.1,26.52,84.03,1.4,14.15,3.34,5.02,62.1
2011,48,25.47,28.42,26.8,82.58,0.82,21.45,2.76,3.83,76.4
2011,49,25.73,28.65,26.81,82.06,4.39,19.9,2.18,3.53,42.2
2011,50,25.21,29.33,26.93,77.57,1.73,19.9,2.15,2.85,41.1
2011,51,25.14,27.62,26.26,81.47,0.51,20.86,2.62,3.49,48.1
2011,52,25.29,28.42,26.57,81.25,4.08,21.22,3.39,5.31,58.6
2011,53,24.7,28.29,26.32,77.26,0.99,19.72,4.26,5.66,72.2
2011,54,24.8,28.03,26.25,80.22,1.54,20.92,3.08,3.83,52.1
2011,55,25.48,28.22,26.57,76.37,2.47,16.4,1.24,2.68,145.8
2011,56,24.83,29.73,26.99,71.46,1.8,18.45,2.12,3.48,182.3
2011,57,24.95,29.92,27.14,71.71,1.11,20.67,1.88,2.8,170.6
2011,58,25.56,29.23,27.07,72.9,1.92,19.15,1.0,1.88,228.8
2011,59,25.16,28.47,26.66,74.05,0.16,17.97,1.51,1.84,58.1
2011,60,25.91,28.71,27.06,73.34,0.49,23.1,1.47,2.48,272.6
2011,61,25.76,28.01,26.73,78.71,0.17,22.2,1.98,2.78,326.2
2011,62,25.3,29.17,26.94,76.98,0.07,20.48,2.6,3.68,1.5
2011,63,25.25,28.76,26.66,77.8,0.02,21.84,2.12,3.07,356.1
2011,64,25.31,29.88,27.12,72.74,0.14,23.8,1.7,3.0,332.7
2011,65,25.62,29.72,27.23,75.22,0.26,18.16,1.68,2.64,357.6
2011,66,25.78,29.74,27.18,76.08,10.15,19.51,1.68,2.74,311.3
2011,67,24.78,26.52,25.56,83.19,9.75,9.63,2.33,3.26,299.0
2011,68,24.38,28.17,25.97,80.39,26.8,16.25,2.17,3.23,19.0
2011,69,25.07,28.65,26.65,78.47,39.89,18.56,1.88,2.53,126.9
2011,70,25.18,27.21,26.24,77.64,35.32,17.01,2.24,3.16,171.8
2011,71,25.07,27.24,26.09,77.07,6.71,22.03,1.48,2.26,139.7
2011,72,24.84,28.93,26.58,78.82,0.92,21.38,1.91,2.75,92.8
2011,73,25.67,30.48,27.77,74.99,1.9,20.71,1.44,2.45,121.8
2011,74,26.1,28.98,27.39,76.54,1.13,21.71,1.08,1.99,57.4
2011,75,25.9,30.36,27.94,71.12,0.83,21.89,1.27,1.79,172.3
2011,76,25.79,30.81,28.02,72.03,8.91,22.0,1.06,1.66,87.3
2011,77,25.68,29.21,27.12,80.98,2.2,23.87,2.94,4.26,51.1
2011,78,25.54,28.41,26.83,83.32,0.52,21.45,2.89,4.73,72.1
2011,79,25.53,28.78,26.87,81.15,1.0,19.13,2.54,3.53,58.6
2011,80,24.68,27.99,26.09,80.38,2.77,12.69,2.14,3.61,1.6
2011,81,24.55,26.24,25.27,81.02,3.25,9.91,1.84,2.9,17.4
2011,82,24.31,26.83,25.55,83.15,12.06,15.75,2.37,3.56,355.3
2011,83,24.67,27.87,25.84,79.96,17.83,19.88,2.77,4.4,314.0
2011,84,24.15,26.94,25.52,84.46,20.73,14.2,5.37,8.05,249.0
2011,85,25.2,27.02,26.1,86.09,39.33,11.09,7.61,8.94,241.1
2011,86,25.13,27.57,26.34,84.02,35.59,14.52,8.63,10.26,236.4
2011,87,25.38,27.93,26.24,85.38,19.6,15.57,7.28,8.92,259.5
2011,88,24.93,27.15,25.88,84.28,12.03,12.43,6.41,8.29,249.8
2011,89,24.52,27.64,25.69,80.87,3.97,19.64,6.95,8.71,238.0
2011,90,24.05,27.06,25.38,77.79,3.43,13.96,6.17,7.61,230.7
2011,91,24.26,26.48,25.35,88.4,1.84,15.99,6.21,8.62,252.9
2011,92,23.62,27.62,25.64,79.96,1.33,20.0,3.6,4.52,249.6
2011,93,24.88,29.19,26.7,78.16,0.33,23.33,3.76,4.36,235.2
2011,94,24.77,28.46,26.63,78.77,0.51,23.71,2.53,3.5,241.9
2011,95,25.61,29.29,27.28,76.75,0.17,23.81,2.05,2.63,225.1
2011,96,25.55,29.22,26.93,77.5,0.05,23.22,2.06,3.06,317.7
2011,97,24.23,29.85,26.83,70.94,0.74,16.47,2.37,3.55,33.8
2011,98,25.08,28.93,26.65,79.11,0.4,17.54,2.24,3.3,26.1
2011,99,25.16,29.62,27.14,77.54,0.42,23.39,2.87,3.7,68.2
2011,100,25.97,29.12,27.09,77.26,0.94,19.33,2.61,3.6,75.2
2011,101,25.81,28.73,27.18,74.31,14.61,19.75,0.97,1.89,113.5
2011,102,26.0,28.59,27.02,77.09,11.58,21.14,0.87,1.43,359.2
2011,103,25.43,27.0,26.32,80.39,19.86,20.2,1.73,2.75,285.6
2011,104,25.34,28.76,26.69,78.29,8.4,22.43,1.72,2.45,359.7
2011,105,25.76,28.31,26.93,78.66,5.34,21.14,1.39,1.9,25.9
2011,106,25.78,29.44,27.41,75.56,5.85,19.63,2.25,3.56,183.4
2011,107,25.2,29.49,27.12,76.87,15.48,16.91,3.22,4.89,193.4
2011,108,24.94,29.67,27.01,78.14,2.48,21.6,4.33,5.21,206.0
2011,109,25.39,29.46,27.24,78.86,1.57,22.0,3.53,5.12,236.8
2011,110,26.05,28.28,26.83,79.94,4.42,18.77,1.55,3.1,311.9
2011,111,26.03,28.38,26.98,80.1,3.9,21.5,1.97,2.93,276.8
2011,112,25.95,28.8,27.11,81.96,2.32,22.24,2.21,3.89,0.3
2011,113,25.98,28.02,26.87,81.41,2.8,17.95,1.96,2.97,267.9
2011,114,25.77,29.23,27.14,79.29,2.78,17.24,2.05,3.27,297.8
2011,115,26.08,28.21,26.86,80.93,4.34,19.43,1.32,2.04,317.8
2011,116,25.83,28.52,26.88,81.13,4.54,19.3,2.28,3.32,269.2
2011,117,25.94,29.09,27.13,81.87,6.9,13.66,2.88,4.23,264.1
2011,118,25.62,28.75,26.98,81.77,11.01,18.36,3.37,3.74,255.8
2011,119,25.35,26.62,26.08,86.92,7.56,11.91,5.62,8.54,292.6
2011,120,24.83,28.69,26.41,78.76,1.16,16.84,5.44,7.31,218.6
2011,121,24.87,28.82,26.73,78.41,0.21,19.45,4.24,6.42,218.9
2011,122,25.53,28.9,27.08,79.29,0.14,20.96,4.06,5.74,232.2
2011,123,25.95,29.84,27.58,78.35,0.08,24.41,4.06,4.8,237.7
2011,124,26.01,30.11,27.74,77.43,0.13,18.95,4.41,5.4,230.0
2011,125,25.86,29.55,27.49,80.52,1.63,21.11,6.02,8.08,222.4
2011,126,26.18,29.52,27.71,79.67,5.89,15.01,7.53,9.59,227.2
2011,127,26.5,28.94,27.49,83.37,4.86,12.81,7.97,9.71,230.5
2011,128,26.2,29.35,27.44,81.91,3.23,14.38,6.84,7.83,224.0
2011,129,26.05,28.62,26.97,84.83,8.49,14.34,6.01,7.88,227.8
2011,130,25.84,29.19,27.32,79.39,6.32,9.72,5.23,7.03,220.6
2011,131,25.14,29.17,27.06,81.57,2.12,19.97,4.06,4.9,245.0
2011,132,25.85,28.79,26.98,81.72,1.22,19.81,4.27,5.05,253.3
2011,133,25.54,29.48,27.28,79.85,2.53,24.01,3.35,3.88,271.4
2011,134,25.65,29.81,27.48,78.69,2.06,22.76,3.42,3.99,263.7
2011,135,25.59,30.4,27.64,77.2,1.84,21.45,2.59,3.31,290.3
2011,136,26.11,29.5,27.51,77.08,1.78,17.49,2.6,3.55,4.1
2011,137,26.09,27.65,26.92,79.5,1.25,16.63,1.98,3.46,346.4
2011,138,25.66,29.74,27.34,71.37,4.08,16.96,2.3,3.23,238.2
2011,139,25.93,29.03,27.07,74.98,1.86,19.64,1.76,2.3,270.4
2011,140,25.69,29.54,27.45,77.5,2.26,22.89,2.42,3.79,240.5
2011,141,25.75,28.46,27.04,81.75,1.79,18.68,2.91,3.7,251.3
2011,142,26.21,28.36,27.14,81.88,1.12,15.38,2.86,4.05,296.2
2011,143,26.22,29.23,27.56,77.24,0.14,20.4,2.13,3.04,293.7
2011,144,25.84,28.34,26.98,80.17,0.23,18.89,3.42,4.36,252.6
2011,145,25.75,29.72,27.51,77.19,0.21,20.7,3.65,4.19,238.1
2011,146,25.61,30.15,27.71,76.15,0.12,20.71,3.79,4.44,232.4
2011,147,25.87,29.69,27.39,78.05,0.01,22.39,4.24,4.97,226.7
2011,148,25.24,30.08,27.57,78.18,1.05,22.13,5.93,6.95,213.8
2011,149,25.92,28.5,27.06,81.34,8.33,10.63,5.23,5.71,232.6
2011,150,26.17,29.95,27.7,77.94,3.61,17.05,5.14,6.29,217.6
2011,151,25.77,28.68,27.02,80.64,1.05,17.2,4.69,5.85,215.6
2011,152,25.65,29.3,27.11,80.58,1.38,15.14,5.16,6.89,228.9
2011,153,25.63,30.04,27.46,78.76,3.09,20.27,3.85,5.49,250.2
2011,154,26.12,29.86,27.76,79.34,2.01,20.74,5.1,6.87,261.2
2011,155,26.61,29.58,27.86,78.91,0.63,21.0,4.79,5.81,262.9
2011,156,26.55,30.09,27.94,77.22,0.06,22.23,5.34,6.44,221.4
2011,157,26.02,30.69,28.06,73.52,0.01,19.46,4.0,5.17,216.2
2011,158,25.81,30.61,27.91,75.11,0.02,17.51,3.67,4.42,227.4
2011,159,25.99,29.56,27.56,76.82,0.0,22.77,3.92,4.82,219.0
2011,160,25.71,29.47,27.43,78.08,0.02,21.0,4.27,5.08,228.8
2011,161,25.14,30.33,27.33,69.73,0.02,20.81,4.31,5.55,224.8
2011,162,25.42,29.96,27.37,74.51,0.06,23.09,4.28,4.9,239.5
2011,163,25.34,30.37,27.81,69.18,0.07,22.31,4.48,5.97,246.3
2011,164,25.67,30.87,27.99,72.72,0.07,23.08,5.05,6.4,222.5
2011,165,25.67,29.15,27.21,77.98,0.23,21.2,5.63,7.57,223.7
2011,166,26.1,29.56,27.46,76.66,2.17,12.85,5.81,6.99,235.9
2011,167,25.72,29.81,27.51,75.33,1.12,17.79,6.58,9.13,236.1
2011,168,26.0,30.11,27.71,77.79,0.58,22.02,6.74,8.37,228.4
2011,169,26.24,30.32,27.86,76.83,1.44,21.23,6.75,7.82,222.2
2011,170,26.18,29.81,27.69,78.73,0.28,23.04,6.62,7.23,218.6
2011,171,26.3,29.95,27.76,77.52,0.19,22.51,6.35,7.29,217.5
2011,172,25.86,30.52,27.76,76.04,1.62,22.67,4.84,5.47,227.0
2011,173,26.08,29.17,27.2,78.69,4.37,15.84,6.41,7.49,222.9
2011,174,25.93,30.03,27.56,77.02,1.23,21.29,7.04,8.52,223.0
2011,175,25.96,29.62,27.53,77.19,1.91,19.86,6.6,8.13,220.5
2011,176,25.87,29.89,27.61,77.16,1.65,15.88,6.96,8.13,215.5
2011,177,25.74,30.01,27.46,76.19,1.0,13.17,7.07,8.16,227.4
2011,178,25.59,30.46,27.69,74.05,1.04,17.08,5.22,6.09,221.3
2011,179,25.27,28.9,26.81,79.48,2.09,15.05,5.41,6.05,226.5
2011,180,24.67,28.97,26.51,78.47,1.56,14.82,6.22,8.45,212.8
2011,181,25.05,30.45,27.48,73.0,0.71,18.21,3.72,5.13,191.3
2011,182,25.27,28.78,26.72,71.63,0.41,10.99,4.98,6.43,190.3
2011,183,24.8,29.89,27.18,67.96,0.24,19.02,5.52,7.84,198.6
2011,184,25.21,31.11,28.06,67.59,0.05,13.74,3.48,5.36,202.8
2011,185,25.6,29.99,27.75,70.9,0.01,18.87,2.34,3.13,204.7
2011,186,26.09,30.62,28.29,71.17,0.03,21.43,2.12,4.17,191.2
2011,187,26.54,29.82,27.92,73.37,0.0,20.83,1.42,2.0,256.0
2011,188,25.72,30.78,27.99,69.64,0.0,22.19,2.19,3.12,259.1
2011,189,25.93,30.05,27.69,71.97,0.0,22.74,2.27,3.19,266.5
2011,190,25.01,31.74,28.01,70.12,0.0,23.57,4.76,6.68,227.9
2011,191,25.92,30.22,27.76,75.01,1.71,16.48,7.1,9.05,216.9
2011,192,25.94,27.59,26.77,84.53,24.12,11.97,9.12,12.21,230.4
2011,193,25.56,27.72,26.48,82.81,9.06,11.81,7.87,9.26,225.8
2011,194,25.28,28.93,26.78,79.75,3.33,14.22,7.21,9.28,222.9
2011,195,25.1,28.4,26.45,76.54,6.9,17.09,5.73,6.68,219.0
2011,196,24.75,29.39,26.52,74.46,0.55,12.69,5.96,7.3,223.2
2011,197,24.75,30.35,27.22,69.78,0.0,11.31,4.17,6.11,206.0
2011,198,24.73,31.06,27.85,67.19,0.0,23.99,2.31,4.01,202.4
2011,199,25.21,31.67,28.28,68.86,0.0,23.7,2.01,3.35,211.9
2011,200,25.98,30.75,27.99,73.98,0.0,22.49,4.18,5.6,207.2
2011,201,25.58,30.22,27.71,72.91,0.06,22.13,4.3,5.72,199.4
2011,202,25.61,30.47,27.77,74.13,0.97,20.15,3.95,4.49,206.4
2011,203,25.81,30.61,27.72,72.58,0.41,21.91,2.97,4.19,219.4
2011,204,25.38,29.14,26.95,70.44,0.86,22.04,4.28,5.15,218.1
2011,205,25.22,29.87,27.03,67.4,2.7,10.59,6.04,6.99,221.1
2011,206,25.48,30.32,27.6,69.48,1.27,18.66,6.26,8.06,211.7
2011,207,25.6,30.03,27.4,70.45,1.08,16.85,5.32,6.79,216.9
2011,208,24.94,29.96,27.06,72.56,0.06,12.78,5.53,6.43,230.4
2011,209,25.38,29.94,27.16,75.57,0.61,18.4,7.75,9.48,217.2
2011,210,25.29,29.45,27.16,72.23,0.24,17.89,6.91,8.29,214.4
2011,211,25.49,30.21,27.49,72.77,0.11,17.78,5.43,6.85,204.3
2011,212,24.96,31.95,28.07,70.05,0.08,17.01,4.52,5.51,216.8
2011,213,25.4,31.31,27.78,71.85,1.14,20.7,5.79,7.33,214.7
2011,214,25.57,31.27,28.13,71.7,2.14,22.34,5.03,6.69,202.6
2011,215,25.53,31.19,28.19,71.01,0.55,19.22,4.03,5.86,208.9
2011,216,25.92,30.74,28.0,69.79,0.35,20.39,2.0,3.86,256.4
2011,217,24.95,31.81,27.97,66.73,0.04,25.05,3.05,3.94,254.2
2011,218,25.07,31.21,27.77,71.1,0.23,25.11,4.95,6.16,242.0
2011,219,25.34,31.37,28.02,71.17,0.01,24.3,5.03,6.32,230.3
2011,220,25.95,31.88,28.5,69.73,0.02,22.75,5.19,6.26,201.3
2011,221,25.99,31.15,28.14,70.53,2.51,18.74,2.25,3.7,240.2
2011,222,25.96,29.77,27.66,71.71,3.58,18.09,2.13,3.12,250.5
2011,223,25.56,29.25,27.04,74.01,2.11,21.25,2.84,3.76,267.2
2011,224,25.15,29.88,27.23,74.72,5.52,17.24,2.68,3.0,254.1
2011,225,25.33,28.69,26.88,77.15,19.44,17.59,3.72,4.75,228.3
2011,226,24.98,28.15,26.36,78.62,5.07,18.98,4.34,6.65,236.4
2011,227,24.74,30.06,27.11,73.4,9.13,19.8,4.77,5.42,212.4
2011,228,25.46,29.46,26.95,77.91,3.07,18.82,4.92,5.61,224.2
2011,229,25.08,28.3,26.35,75.2,4.5,16.71,3.3,5.01,229.8
2011,230,24.97,30.7,27.68,70.97,5.71,20.93,2.8,3.88,232.0
2011,231,25.26,28.46,26.73,76.63,6.41,15.88,3.8,5.57,230.0
2011,232,24.54,30.08,27.25,69.91,1.6,13.21,2.88,3.98,186.6
2011,233,25.84,29.73,27.49,74.49,3.95,21.6,2.03,2.93,314.7
2011,234,25.56,28.88,27.01,73.51,3.1,17.56,2.29,3.83,256.4
2011,235,25.69,29.83,27.34,72.7,4.65,21.47,2.48,3.34,5.9
2011,236,25.63,28.67,26.93,78.05,11.69,15.98,2.94,3.77,263.4
2011,237,25.25,27.4,26.21,80.2,2.78,11.5,4.57,6.8,258.5
2011,238,25.03,29.36,26.77,77.33,5.3,15.44,4.6,5.85,235.6
2011,239,25.16,28.92,26.62,75.76,5.82,14.15,6.0,7.71,219.1
2011,240,24.77,27.2,25.8,79.04,8.06,8.57,7.14,9.42,239.0
2011,241,25.13,28.8,26.7,76.51,2.65,10.98,5.87,7.64,213.8
2011,242,24.75,31.11,27.65,69.56,0.05,21.2,3.12,3.71,204.7
2011,243,25.2,30.55,27.83,68.48,0.15,22.38,1.53,2.63,184.4
2011,244,25.64,30.9,27.83,75.01,0.11,22.97,1.81,2.44,285.9
2011,245,25.67,30.73,27.91,72.07,0.24,21.32,2.77,3.65,240.9
2011,246,25.5,30.73,27.96,70.39,0.75,22.21,2.39,3.64,227.8
2011,247,26.04,29.2,27.28,74.74,1.94,18.01,3.13,4.09,220.0
2011,248,25.54,31.34,28.26,70.44,1.62,18.75,2.41,4.51,200.8
2011,249,26.13,29.32,27.39,75.58,1.92,16.83,1.63,2.95,284.3
2011,250,25.41,29.55,27.06,76.76,2.19,19.98,4.77,6.41,234.3
2011,251,25.32,31.06,27.74,70.62,0.19,22.97,4.98,6.37,204.8
2011,252,25.31,29.84,27.35,73.4,2.21,16.26,4.27,5.37,216.2
2011,253,25.25,28.07,26.39,80.84,24.51,13.39,6.73,8.12,234.2
2011,254,24.68,27.54,25.95,84.16,31.62,6.48,7.16,9.28,235.7
2011,255,24.85,29.08,26.72,76.87,4.22,17.7,5.22,7.78,205.2
2011,256,25.0,30.48,27.51,72.3,0.08,23.21,2.58,3.31,240.2
2011,257,25.29,28.43,26.7,76.98,0.96,14.75,3.21,4.26,225.3
2011,258,24.96,30.53,27.41,73.69,0.36,14.33,3.61,4.44,230.8
2011,259,25.49,29.6,27.19,75.74,2.41,19.53,2.26,3.01,260.2
2011,260,25.23,29.61,27.09,76.12,1.62,22.46,2.86,4.05,256.7
2011,261,25.31,29.29,26.88,77.43,2.05,19.58,6.42,8.07,227.2
2011,262,24.98,29.19,26.61,75.77,0.71,18.66,7.01,8.49,216.7
2011,263,25.04,29.69,27.13,71.86,0.26,16.36,4.96,7.77,214.5
2011,264,24.87,28.64,26.63,68.6,4.39,11.47,5.23,6.49,212.6
2011,265,24.56,30.77,27.13,73.12,0.54,22.86,5.77,6.91,204.4
2011,266,24.9,30.74,27.7,72.15,0.33,19.81,2.34,4.83,201.1
2011,267,26.1,29.23,27.45,74.56,2.6,17.8,1.69,2.79,336.4
2011,268,25.09,28.37,26.51,77.31,3.22,9.98,2.76,4.16,244.9
2011,269,24.48,29.43,26.64,75.48,2.18,19.07,5.14,5.96,230.3
2011,270,24.82,28.18,26.11,75.64,6.63,16.01,7.49,9.44,216.1
2011,271,24.91,28.54,26.37,73.79,8.13,12.02,7.99,10.62,218.8
2011,272,24.76,28.69,26.1,77.67,3.12,17.04,7.45,8.62,215.3
2011,273,24.72,29.89,26.87,77.08,1.94,17.54,6.86,7.69,215.8
2011,274,25.08,28.28,26.38,80.22,1.4,21.49,6.74,9.72,221.5
2011,275,24.85,28.97,26.39,77.89,2.3,17.82,6.49,7.89,210.4
2011,276,24.56,29.09,26.53,76.88,1.62,18.28,5.93,7.9,214.6
2011,277,24.78,28.73,26.43,76.7,4.93,14.49,4.82,5.55,213.3
2011,278,23.99,27.22,25.5,81.38,3.95,11.79,4.19,6.93,237.5
2011,279,24.29,30.48,27.06,74.8,0.17,24.08,4.02,4.59,223.2
2011,280,25.0,29.49,26.9,76.92,1.21,16.96,5.54,6.15,228.8
2011,281,24.74,28.36,26.34,77.42,2.43,12.14,5.59,6.62,235.4
2011,282,24.71,28.42,26.11,75.55,0.43,16.52,4.6,6.06,226.8
2011,283,24.47,29.49,26.46,75.75,0.49,19.52,5.48,6.37,224.7
2011,284,24.85,28.17,26.21,76.77,2.49,15.17,5.91,7.78,214.2
2011,285,24.35,29.15,26.49,76.21,0.44,16.68,4.63,4.99,223.0
2011,286,24.94,30.72,27.56,73.04,0.1,24.35,2.69,4.09,220.2
2011,287,25.85,30.52,27.84,71.81,0.63,24.01,1.35,1.91,238.9
2011,288,25.72,28.74,26.99,77.78,5.26,18.7,1.78,3.1,341.3
2011,289,25.32,28.96,26.9,80.16,3.04,21.8,3.43,4.9,48.8
2011,290,25.46,28.73,26.98,82.16,4.95,20.95,3.46,3.94,54.4
2011,291,25.74,27.72,26.59,85.99,8.04,16.0,5.72,11.22,57.9
2011,292,25.03,27.03,25.9,84.01,7.9,13.14,4.54,6.42,65.9
2011,293,24.86,28.66,26.46,77.46,4.68,12.07,1.74,2.23,77.4
2011,294,24.56,28.55,26.31,77.58,6.92,16.69,1.48,3.14,31.1
2011,295,24.31,28.32,26.08,77.87,2.21,13.35,1.67,3.82,32.8
2011,296,25.45,27.69,26.33,83.81,20.78,17.67,3.28,4.66,61.3
2011,297,24.97,28.5,26.64,82.85,6.64,12.67,3.15,4.77,80.5
2011,298,25.81,28.58,26.89,80.04,13.2,11.32,1.5,2.46,54.6
2011,299,25.6,27.2,26.27,85.02,20.85,13.72,4.43,5.61,62.3
2011,300,25.54,27.98,26.67,83.73,4.79,13.3,4.4,5.54,75.1
2011,301,25.74,28.41,26.87,83.68,5.6,16.24,4.94,6.24,80.4
2011,302,25.72,28.34,26.71,83.32,6.09,15.6,4.34,5.71,80.8
2011,303,25.38,28.58,26.65,83.55,18.35,16.26,4.47,6.69,60.6
2011,304,25.22,26.96,26.04,84.83,7.52,7.53,6.74,7.67,55.4
2011,305,25.15,28.55,26.6,82.02,5.44,18.72,4.18,5.05,74.2
2011,306,25.06,28.43,26.45,83.13,2.27,18.99,3.82,4.9,69.9
2011,307,25.24,28.97,26.91,75.23,5.89,14.97,1.46,2.49,109.4
2011,308,25.13,27.3,26.0,79.17,9.58,10.85,1.14,2.11,341.0
2011,309,24.68,27.12,25.68,79.5,18.87,6.15,1.62,2.96,14.2
2011,310,24.13,25.76,24.87,82.67,7.04,11.3,1.86,3.59,358.1
2011,311,24.44,28.18,26.22,73.43,1.04,16.17,2.58,4.29,262.9
2011,312,24.74,28.73,26.35,78.56,1.36,19.7,4.91,6.64,234.2
2011,313,24.3,29.45,26.65,78.37,0.59,18.66,3.49,4.77,249.2
2011,314,25.22,29.6,26.96,76.43,0.58,21.71,2.12,3.36,312.8
2011,315,24.83,27.48,26.06,81.54,9.89,12.59,2.74,5.28,270.5
2011,316,24.53,30.21,26.93,75.67,1.8,18.95,2.78,5.18,194.2
2011,317,25.37,28.25,26.43,79.48,4.17,21.3,2.11,3.24,46.3
2011,318,24.84,26.78,25.72,82.62,2.67,16.76,2.83,3.92,60.8
2011,319,24.69,27.47,26.05,84.98,2.82,18.01,4.75,5.99,77.8
2011,320,24.54,27.94,26.25,83.22,10.11,19.03,3.51,5.22,78.6
2011,321,25.28,28.94,26.7,81.1,3.37,18.99,3.36,4.51,55.5
2011,322,25.32,29.03,26.83,80.18,1.5,18.16,2.75,3.3,52.6
2011,323,25.37,27.37,26.28,83.76,0.57,19.38,2.91,3.83,42.0
2011,324,25.03,28.63,26.57,80.6,0.35,17.17,3.4,4.47,81.6
2011,325,25.38,26.87,25.87,87.46,3.87,10.96,5.96,7.66,65.8
2011,326,25.18,28.17,26.41,84.99,8.93,13.98,6.86,8.2,68.9
2011,327,24.69,27.09,25.92,86.03,8.04,16.0,8.07,10.38,73.0
2011,328,24.82,28.19,26.41,83.02,2.62,18.49,7.81,10.46,75.8
2011,329,25.62,28.4,26.76,84.13,4.97,11.51,7.98,10.2,71.2
2011,330,25.87,28.18,26.76,85.95,8.34,8.54,6.28,8.82,67.6
2011,331,25.61,27.7,26.53,87.79,24.47,4.28,6.81,9.17,49.7
2011,332,25.21,29.03,26.82,83.78,4.44,17.24,4.26,5.42,69.5
2011,333,25.49,27.3,26.32,87.23,8.37,12.58,4.85,8.12,83.1
2011,334,25.22,26.64,25.87,85.9,41.15,14.93,2.65,4.39,116.7
2011,335,24.71,27.56,25.93,82.93,11.54,10.58,4.61,6.24,211.7
2011,336,24.35,28.38,26.13,77.76,0.16,16.99,4.71,5.61,220.9
2011,337,24.43,28.96,26.45,75.39,0.05,20.17,4.09,5.82,207.7
2011,338,24.63,29.2,26.68,78.53,0.09,19.72,2.97,3.65,240.7
2011,339,24.88,28.82,26.52,76.74,0.01,11.17,1.87,2.55,328.4
2011,340,24.92,28.18,26.41,83.06,0.01,18.41,3.93,5.23,56.8
2011,341,25.1,27.78,26.36,83.18,8.81,17.62,3.45,4.54,63.4
2011,342,25.35,27.87,26.32,83.25,8.98,16.16,2.33,3.14,48.1
2011,343,25.25,28.07,26.37,83.17,3.63,16.44,3.22,4.45,52.6
2011,344,24.9,28.46,26.57,84.66,7.02,15.92,5.94,7.23,78.7
2011,345,24.77,26.53,25.8,87.3,19.9,5.18,4.43,5.94,72.2
2011,346,24.43,27.22,25.63,83.74,22.44,9.7,3.22,4.64,68.0
2011,347,25.0,26.78,25.74,86.45,10.1,13.24,3.54,4.85,54.1
2011,348,24.82,27.14,25.75,84.24,5.08,16.54,2.96,5.15,23.7
2011,349,24.99,27.39,26.1,81.82,3.06,13.7,3.97,5.1,49.5
2011,350,24.92,26.42,25.58,85.88,3.35,12.12,3.82,5.96,55.9
2011,351,24.61,26.67,25.68,88.35,13.23,9.18,6.75,8.49,73.8
2011,352,24.98,27.3,25.98,86.82,20.12,11.31,6.31,9.04,72.6
2011,353,24.85,27.06,25.93,85.66,6.17,13.63,6.19,7.89,65.4
2011,354,24.59,27.29,25.86,86.06,8.89,12.96,5.88,7.96,59.9
2011,355,24.76,27.64,26.11,84.29,0.66,17.04,6.14,7.74,73.8
2011,356,24.97,27.83,26.15,86.17,16.78,11.78,3.37,4.82,90.8
2011,357,24.9,27.08,25.91,83.88,36.53,10.96,2.57,3.53,164.0
2011,358,24.05,27.98,26.01,78.74,8.11,13.19,3.73,5.55,117.4
