-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2007,290,24.77,28.92,26.46,78.83,7.88,17.73,350.4
2007,291,24.98,26.86,25.86,81.97,3.55,9.08,293.3
2007,292,24.66,27.55,25.69,83.24,4.68,15.73,321.8
2007,293,24.84,28.04,26.1,80.39,12.76,18.48,206.7
2007,294,24.72,28.91,26.27,79.87,9.42,16.69,244.2
2007,295,24.83,26.88,25.73,83.95,7.97,14.74,247.7
2007,296,24.54,27.35,25.81,84.59,12.34,8.28,251.1
2007,297,24.58,26.31,25.35,86.89,37.52,7.7,261.4
2007,298,24.37,27.28,25.42,83.3,19.8,11.62,209.4
2007,299,24.13,29.16,26.2,77.56,1.39,18.43,209.9
2007,300,24.49,27.4,25.87,82.53,5.59,13.9,231.2
2007,301,24.89,27.9,26.05,81.41,0.7,18.25,220.8
2007,302,24.45,28.81,26.31,78.92,0.43,16.46,223.4
2007,303,24.75,27.85,26.09,79.18,1.93,11.17,237.4
2007,304,24.29,27.25,25.67,79.06,1.87,18.28,262.8
2007,305,24.49,26.59,25.58,82.51,3.5,14.79,213.4
2007,306,24.82,29.72,26.76,74.26,2.18,19.41,195.9
2007,307,24.17,28.59,26.1,76.55,1.52,15.39,205.9
2007,308,24.29,27.34,25.51,80.42,4.1,9.99,294.5
2007,309,24.09,26.13,25.01,85.52,5.19,13.73,2.7
2007,310,24.04,26.91,25.3,85.35,9.72,13.96,292.4
2007,311,24.76,26.37,25.43,85.9,9.39,15.28,256.6
2007,312,24.63,27.49,25.75,83.72,11.42,9.64,233.9
2007,313,24.63,27.09,25.85,85.89,22.98,14.17,208.5
2007,314,25.15,27.57,25.97,83.12,20.09,11.51,212.4
2007,315,24.82,27.22,25.87,84.2,4.13,11.2,215.9
2007,316,24.33,28.19,26.06,79.87,0.8,18.48,198.6
2007,317,24.93,27.79,26.43,77.96,0.51,19.29,197.2
2007,318,24.91,29.83,27.32,73.53,0.56,21.64,152.4
2007,319,25.23,27.33,26.25,82.87,9.77,14.69,86.4
2007,320,24.9,27.77,26.08,85.92,11.68,14.99,37.2
2007,321,25.01,27.38,25.89,87.04,5.48,15.74,49.7
2007,322,25.12,27.76,26.25,83.86,2.63,17.01,27.4
2007,323,25.24,27.69,26.04,85.67,8.99,14.15,282.8
2007,324,24.81,27.16,25.81,82.99,5.49,11.74,220.1
2007,325,24.33,27.17,25.54,81.74,0.65,12.81,78.1
2007,326,24.61,28.62,26.21,79.0,0.31,20.94,346.5
2007,327,24.73,28.08,26.05,82.35,0.99,20.88,11.4
2007,328,24.9,28.2,26.4,81.3,1.13,20.0,2.8
2007,329,25.76,28.95,26.98,75.6,0.31,19.59,350.7
2007,330,25.3,29.42,27.03,74.59,1.71,19.48,303.2
2007,331,24.8,28.08,26.24,78.22,0.95,20.92,312.4
2007,332,24.54,28.13,26.11,80.64,4.25,15.87,34.6
2007,333,24.59,28.31,26.28,78.18,3.55,20.5,55.6
2007,334,25.1,27.83,26.16,82.43,24.15,12.95,54.5
2007,335,25.05,27.64,26.03,81.48,15.98,11.4,61.0
2007,336,24.6,27.49,25.79,78.84,0.7,12.81,66.1
2007,337,24.57,28.24,26.04,76.92,0.78,19.71,72.5
2007,338,24.25,27.79,25.87,77.13,0.94,20.28,68.4
2007,339,24.59,27.94,26.02,78.71,3.5,15.11,65.3
2007,340,24.36,27.61,25.92,84.05,11.59,7.25,54.5
2007,341,25.22,28.14,26.4,84.59,12.28,9.09,64.7
2007,342,25.48,27.74,26.31,87.21,60.56,10.83,55.6
2007,343,25.23,26.28,25.65,90.44,35.86,10.02,50.9
2007,344,24.79,26.86,25.64,89.17,17.2,15.31,82.0
2007,345,24.52,27.23,25.49,86.25,8.41,13.97,51.5
2007,346,24.51,27.3,25.88,87.57,7.08,18.8,61.5
2007,347,25.06,27.55,26.07,86.62,7.45,13.05,51.8
2007,348,24.9,26.73,25.55,88.68,8.37,13.16,59.9
2007,349,24.66,27.93,26.02,86.01,9.64,11.85,123.8
2007,350,24.38,27.26,25.57,84.45,3.31,18.08,100.4
2007,351,24.62,26.99,25.85,88.12,2.92,15.9,83.4
2007,352,25.36,28.2,26.49,85.24,7.43,18.29,85.7
2007,353,24.64,28.22,26.27,86.52,5.93,14.34,71.1
2007,354,24.97,27.5,26.14,86.53,17.46,12.21,91.8
2007,355,24.39,28.0,25.89,80.69,2.25,17.05,90.5
2007,356,24.51,27.02,25.74,85.83,1.12,19.41,54.3
2007,357,24.38,27.59,25.8,83.78,0.19,19.7,15.2
2007,358,24.18,27.14,25.45,83.54,0.53,17.85,4.0
2007,359,23.85,26.68,25.12,84.03,0.3,15.86,355.4
2007,360,23.68,26.52,24.83,80.22,0.05,13.14,336.9
2007,361,23.27,26.87,24.86,76.62,0.0,19.44,14.1
2007,362,24.1,27.82,25.52,74.62,0.0,21.2,326.3
2007,363,23.61,27.32,25.23,76.77,0.0,19.89,355.7
2007,364,24.07,27.27,25.55,79.29,0.0,19.06,21.5
2007,365,24.05,27.45,25.47,81.53,0.0,18.74,40.1
2008,1,24.05,26.61,25.4,84.54,0.16,22.0,70.6
2008,2,24.56,28.27,26.23,81.67,0.57,17.87,74.0
2008,3,25.17,27.27,26.02,84.67,0.4,17.95,77.0
2008,4,24.77,28.1,26.19,84.28,3.51,18.25,75.9
2008,5,24.63,27.74,25.94,83.46,2.67,17.31,68.8
2008,6,24.04,27.15,25.54,83.52,2.98,16.25,82.2
2008,7,24.73,27.18,25.72,84.03,13.27,14.13,80.7
2008,8,24.66,26.42,25.47,89.28,9.38,16.07,53.5
2008,9,25.09,28.31,26.43,78.33,15.44,13.06,160.7
2008,10,24.93,28.36,26.34,76.85,7.12,17.98,21.2
2008,11,24.97,28.02,26.09,81.35,4.05,19.72,13.0
2008,12,24.53,28.06,26.03,82.48,3.79,21.12,3.6
2008,13,24.71,27.61,25.91,83.16,1.62,16.84,3.8
2008,14,24.33,27.86,26.03,78.74,0.43,19.52,11.4
2008,15,24.42,27.95,26.12,79.84,0.45,20.04,28.2
2008,16,24.95,28.75,26.55,80.47,3.7,18.93,58.7
2008,17,24.56,28.04,26.17,80.9,1.61,18.73,52.8
2008,18,24.66,27.81,26.07,83.67,2.28,14.06,62.7
2008,19,24.63,28.83,26.49,82.33,1.0,19.0,74.3
2008,20,25.51,28.46,26.67,80.2,0.99,16.68,65.7
2008,21,24.86,28.14,26.32,83.0,1.75,18.6,57.4
2008,22,24.85,29.19,26.71,81.43,0.85,20.7,73.5
2008,23,25.13,28.75,26.73,80.97,5.99,12.38,74.7
2008,24,25.16,29.0,26.7,81.73,6.33,17.38,60.6
2008,25,25.09,28.31,26.59,83.85,6.2,17.88,56.4
2008,26,25.15,28.47,26.66,84.3,1.25,18.08,59.7
2008,27,25.65,26.88,26.16,88.91,9.46,13.37,5.3
2008,28,25.65,27.74,26.35,86.84,5.68,16.51,42.6
2008,29,25.05,27.33,26.07,86.08,0.91,15.56,42.8
2008,30,25.12,28.68,26.56,83.37,0.35,18.07,64.3
2008,31,24.68,27.97,26.23,79.95,0.64,16.02,53.5
2008,32,25.29,28.6,26.96,73.98,0.34,14.09,83.4
2008,33,25.25,29.23,26.76,77.43,2.69,19.2,354.9
2008,34,25.11,28.14,26.32,78.39,0.77,15.06,9.2
2008,35,25.36,28.49,26.62,82.63,0.64,19.27,61.4
2008,36,25.62,29.05,26.82,83.12,10.62,14.01,78.4
2008,37,25.47,29.25,27.16,82.16,4.77,18.77,77.4
2008,38,25.46,28.58,26.85,82.08,7.05,17.03,64.0
2008,39,24.53,29.47,26.8,80.05,1.43,19.5,74.5
2008,40,24.63,29.07,26.63,79.28,0.57,18.84,67.6
2008,41,24.59,29.44,26.7,76.75,0.19,21.64,74.0
2008,42,24.11,28.85,26.26,75.12,0.0,21.04,71.5
2008,43,24.5,29.21,26.5,74.9,0.0,22.3,73.4
2008,44,24.05,29.6,26.61,74.68,0.64,19.52,76.2
2008,45,24.11,29.11,26.52,75.95,0.12,21.11,72.3
2008,46,24.42,29.07,26.64,75.51,0.01,17.87,70.9
2008,47,24.65,28.89,26.62,76.84,0.15,15.75,67.0
2008,48,24.86,28.72,26.59,77.24,0.02,20.07,71.3
2008,49,24.7,29.39,26.85,75.16,1.35,19.82,71.1
2008,50,24.87,28.66,26.69,77.65,0.39,18.95,71.3
2008,51,24.82,28.77,26.51,76.62,0.18,18.93,71.8
2008,52,24.39,28.32,26.17,76.99,0.05,19.45,55.3
2008,53,24.31,28.94,26.31,74.54,0.0,21.47,58.6
2008,54,23.62,29.05,26.21,73.1,0.0,19.83,51.1
2008,55,24.03,29.95,26.91,70.41,0.11,15.69,49.2
2008,56,25.4,29.52,27.04,72.63,0.81,15.97,311.5
2008,57,25.37,29.47,27.15,73.45,0.45,18.07,321.8
2008,58,25.53,30.17,27.48,72.67,0.23,20.01,69.8
2008,59,25.63,28.69,26.98,77.88,2.7,15.69,70.0
2008,60,25.1,27.77,26.19,81.49,4.75,11.94,77.3
2008,61,24.86,27.8,25.96,84.08,12.82,7.53,81.3
2008,62,24.67,27.57,26.04,82.78,1.88,19.38,77.2
2008,63,24.91,29.06,26.63,77.95,1.32,10.2,78.4
2008,64,24.67,29.01,26.58,76.93,2.11,17.76,76.2
2008,65,24.45,27.99,26.13,81.2,2.15,17.22,76.8
2008,66,25.4,28.86,26.78,79.98,7.47,18.96,73.2
2008,67,24.86,27.94,26.2,84.16,4.7,16.96,72.6
2008,68,24.66,27.86,26.06,82.82,6.97,19.28,121.5
2008,69,25.04,28.87,26.71,75.34,8.07,18.82,134.8
2008,70,25.19,28.27,26.33,77.52,5.45,15.73,62.7
2008,71,25.04,28.92,26.53,78.02,0.99,18.38,40.8
2008,72,24.88,28.19,26.31,82.49,5.76,14.77,51.5
2008,73,25.02,28.32,26.42,82.3,3.85,19.15,77.7
2008,74,25.06,28.53,26.52,82.21,6.1,14.31,63.2
2008,75,25.68,29.77,27.37,78.04,1.79,20.73,84.0
2008,76,26.29,28.99,27.35,80.3,4.84,18.89,63.6
2008,77,25.43,29.13,26.9,81.52,10.29,15.84,41.9
2008,78,24.62,26.25,25.37,84.07,6.63,16.81,316.7
2008,79,24.59,27.33,25.92,80.52,4.15,13.54,302.5
2008,80,25.13,29.12,26.81,79.16,1.39,19.72,49.8
2008,81,25.5,29.46,27.12,78.86,2.32,20.73,50.7
2008,82,25.41,27.48,26.27,82.86,22.21,9.31,3.1
2008,83,25.38,29.23,26.84,77.84,0.95,22.78,21.5
2008,84,25.25,29.73,27.14,77.99,8.1,20.25,55.2
2008,85,24.68,27.06,25.91,85.72,30.53,18.65,107.1
2008,86,23.91,28.81,26.0,78.84,10.93,15.06,148.8
2008,87,24.66,29.36,26.8,74.25,5.98,21.03,154.0
2008,88,25.18,31.28,28.01,73.81,2.5,24.19,123.9
2008,89,26.22,28.56,27.23,81.4,5.62,23.37,302.6
2008,90,25.64,28.9,27.0,77.98,2.79,14.32,288.6
2008,91,24.9,30.78,27.53,72.09,0.16,25.4,252.1
2008,92,25.56,30.47,27.8,72.59,0.35,23.31,268.2
2008,93,25.78,30.64,27.76,71.82,0.15,21.36,29.0
2008,94,25.47,28.0,26.51,79.98,0.35,19.63,353.3
2008,95,25.07,28.41,26.5,81.89,0.23,20.43,30.8
2008,96,25.06,28.25,26.46,82.55,0.67,16.28,34.4
2008,97,25.71,28.59,26.93,78.54,7.11,17.87,174.1
2008,98,25.36,29.43,27.08,77.4,11.94,19.49,250.5
2008,99,25.47,27.77,26.45,83.66,6.89,19.98,279.6
2008,100,25.61,28.0,26.62,82.97,5.28,20.56,245.2
2008,101,25.41,28.13,26.53,84.15,10.16,14.21,292.1
2008,102,25.36,27.92,26.34,85.49,18.61,16.46,290.3
2008,103,25.32,27.96,26.09,86.65,38.27,19.03,336.2
2008,104,25.35,27.42,26.33,82.33,7.54,21.75,32.5
2008,105,25.48,27.47,26.4,84.91,14.09,18.65,77.3
2008,106,25.24,29.41,26.98,77.97,32.42,18.27,247.7
2008,107,25.42,28.81,26.72,78.39,3.61,19.84,307.9
2008,108,25.14,29.31,27.02,78.3,1.0,16.36,280.2
2008,109,25.7,28.59,26.95,80.83,1.09,15.87,282.9
2008,110,25.55,28.73,26.97,81.39,3.08,16.47,281.5
2008,111,25.61,27.92,26.59,83.75,1.62,18.94,290.8
2008,112,25.44,28.37,26.81,81.7,3.15,18.22,284.1
2008,113,26.15,28.04,26.97,81.53,10.47,15.94,22.2
2008,114,25.53,27.36,26.26,88.96,37.26,9.94,87.4
2008,115,25.71,28.76,26.85,81.69,15.66,16.09,196.8
2008,116,25.77,28.09,26.89,81.86,4.05,16.39,192.9
2008,117,25.72,29.56,27.46,76.77,1.12,20.95,188.8
2008,118,25.69,28.45,27.02,80.45,0.23,20.73,216.9
2008,119,25.86,28.11,26.98,80.13,1.18,17.62,250.9
2008,120,25.72,28.36,27.19,77.54,0.76,19.15,213.1
2008,121,26.22,30.22,27.95,73.39,0.03,18.15,228.3
2008,122,26.12,29.22,27.44,79.68,0.25,22.93,215.1
2008,123,25.69,29.34,27.2,81.94,0.22,21.44,216.2
2008,124,25.59,30.3,27.51,77.59,0.33,24.25,216.6
2008,125,25.47,30.2,27.58,78.59,1.03,21.23,211.5
2008,126,25.67,28.73,27.15,80.85,2.61,16.62,227.8
2008,127,25.53,28.49,26.79,82.34,0.78,18.92,235.8
2008,128,25.61,28.54,26.96,80.71,2.82,17.04,211.1
2008,129,25.86,28.69,27.13,79.78,1.36,22.49,212.1
2008,130,25.63,28.09,26.59,82.23,3.57,12.94,234.6
2008,131,25.4,27.71,26.47,83.72,2.6,12.43,232.7
2008,132,25.29,27.54,26.35,82.29,3.45,10.86,217.5
2008,133,24.83,28.72,26.67,81.49,5.06,15.06,222.2
2008,134,25.42,28.48,26.67,81.87,0.34,20.06,224.7
2008,135,25.44,28.38,26.71,81.26,0.08,21.11,213.8
2008,136,25.68,29.37,27.21,79.13,0.11,23.44,211.4
2008,137,25.87,29.6,27.41,78.27,0.02,21.0,204.7
2008,138,25.42,30.53,27.63,75.37,0.0,23.63,215.6
2008,139,25.51,30.77,27.69,75.66,0.0,22.79,213.1
2008,140,25.3,31.32,27.92,75.77,0.55,22.97,210.7
2008,141,25.57,30.64,27.88,75.75,0.27,18.29,226.6
2008,142,25.85,29.02,27.3,77.18,0.56,18.75,253.6
2008,143,25.99,30.35,27.72,74.15,5.58,16.9,274.0
2008,144,25.82,27.97,26.75,82.92,16.39,11.56,249.7
2008,145,24.69,27.46,26.03,83.87,3.61,14.78,239.8
2008,146,24.37,28.07,25.96,81.25,0.77,12.43,241.2
2008,147,24.82,27.34,26.02,81.32,1.48,18.19,286.3
2008,148,25.42,29.63,27.19,74.22,0.45,20.85,357.6
2008,149,25.71,29.15,27.18,77.06,0.47,19.06,263.9
2008,150,25.56,29.54,27.29,75.87,1.45,16.53,238.2
2008,151,25.43,28.99,26.85,78.67,1.38,16.63,258.4
2008,152,25.2,30.22,27.47,75.87,0.5,18.99,260.2
2008,153,25.64,29.13,27.02,80.68,1.19,19.8,268.0
2008,154,25.34,27.9,26.49,83.69,1.23,17.0,258.4
2008,155,25.2,28.13,26.59,81.15,2.72,18.82,276.5
2008,156,25.54,30.27,27.43,75.79,1.28,19.6,351.7
2008,157,25.96,29.46,27.36,76.95,4.97,17.41,264.7
2008,158,25.84,29.23,27.19,79.8,7.04,17.49,217.5
2008,159,25.89,28.79,26.96,81.85,5.92,15.56,228.6
2008,160,25.55,29.85,27.56,73.99,0.64,15.57,198.9
2008,161,25.75,28.46,27.01,76.23,4.36,18.81,227.6
2008,162,25.42,28.12,26.47,79.52,1.44,16.13,225.7
2008,163,25.04,28.78,26.51,78.69,2.25,10.62,210.5
2008,164,25.39,28.94,26.76,75.87,1.53,15.8,224.5
2008,165,25.12,29.31,26.92,75.82,0.27,12.48,218.2
2008,166,25.57,29.72,27.23,77.27,0.19,21.11,218.4
2008,167,25.26,29.31,27.09,76.83,0.35,21.07,218.6
2008,168,25.24,29.73,27.1,73.7,0.11,22.83,223.8
2008,169,25.26,30.04,27.44,73.53,0.24,19.84,247.3
2008,170,25.74,29.84,27.44,73.56,0.2,21.68,232.9
2008,171,25.17,29.64,27.18,75.54,0.23,17.57,255.0
2008,172,25.98,30.16,27.66,74.24,0.13,22.01,252.7
2008,173,25.48,30.25,27.49,76.44,0.04,23.08,239.6
2008,174,25.7,29.62,27.37,77.28,0.08,17.68,235.1
2008,175,25.39,29.28,26.99,77.7,0.47,21.07,238.9
2008,176,24.93,28.22,26.34,76.25,0.75,12.89,234.4
2008,177,24.76,28.03,26.21,82.47,0.71,18.87,229.4
2008,178,24.83,30.4,27.27,72.51,0.11,15.29,232.7
2008,179,25.1,29.9,27.44,71.34,0.17,19.93,252.9
2008,180,25.53,30.37,27.66,73.85,1.09,21.59,264.4
2008,181,26.01,30.44,27.52,76.3,0.48,19.13,319.6
2008,182,25.75,30.33,27.74,73.6,0.66,20.56,261.5
2008,183,25.69,30.39,27.71,73.2,1.0,21.27,231.6
2008,184,25.66,28.46,26.91,78.12,11.14,18.41,249.5
2008,185,24.83,28.49,26.43,75.87,1.79,8.0,212.7
2008,186,24.67,31.08,27.68,69.16,0.65,19.97,231.4
2008,187,25.75,29.81,27.46,73.33,1.22,20.69,310.2
2008,188,25.94,30.08,27.77,72.17,0.29,17.76,314.9
2008,189,25.96,29.04,27.27,77.25,0.87,13.16,247.0
2008,190,25.46,27.61,26.4,78.94,0.43,15.16,224.3
2008,191,24.86,27.99,26.19,78.22,2.27,6.47,213.1
2008,192,24.81,28.57,26.66,71.76,0.31,16.0,206.3
2008,193,26.09,30.29,27.66,68.89,0.24,22.82,3.0
2008,194,25.58,30.01,27.46,72.59,1.37,21.4,315.7
2008,195,25.79,30.13,27.48,74.36,0.79,18.9,225.1
2008,196,25.34,30.01,27.27,74.59,1.12,14.29,224.2
2008,197,25.33,28.61,26.59,80.42,6.38,18.19,253.1
2008,198,25.21,28.62,26.62,82.09,11.43,17.2,273.0
2008,199,25.24,27.89,26.18,81.27,7.82,10.79,247.8
2008,200,25.29,29.07,26.77,78.37,5.54,16.78,222.9
2008,201,25.38,29.42,27.05,78.48,5.75,15.36,228.9
2008,202,24.98,29.04,26.71,75.8,1.54,12.28,201.1
2008,203,24.59,28.91,26.52,76.53,0.66,18.27,199.4
2008,204,24.71,30.95,27.5,70.57,0.09,21.65,194.8
2008,205,24.81,29.06,26.55,75.28,0.46,17.73,201.0
2008,206,24.84,27.44,25.71,81.04,2.1,10.64,231.5
2008,207,24.86,29.03,26.49,76.55,1.53,11.88,214.0
2008,208,25.2,28.54,26.46,77.54,0.52,16.3,220.3
2008,209,24.88,28.53,26.5,68.02,0.28,16.42,210.1
2008,210,24.33,30.89,27.17,65.96,0.0,21.56,225.4
2008,211,24.22,31.51,27.62,63.34,0.0,20.66,211.9
2008,212,25.25,30.77,27.77,69.0,0.03,20.76,226.8
2008,213,25.65,31.73,28.5,70.25,0.17,21.3,178.7
2008,214,25.96,31.63,28.43,72.16,0.45,23.9,196.5
2008,215,25.98,29.42,27.6,75.54,1.79,17.37,225.9
2008,216,25.03,27.94,26.43,78.93,4.63,13.31,224.7
2008,217,24.96,30.77,27.76,66.1,0.23,21.76,216.6
2008,218,25.98,29.98,27.62,72.85,0.46,18.32,224.8
2008,219,24.69,28.98,26.53,76.1,0.52,18.94,231.1
2008,220,24.64,29.91,26.92,76.29,0.12,20.26,221.4
2008,221,25.55,29.55,27.13,75.52,0.72,20.45,215.9
2008,222,25.34,30.45,27.48,72.28,0.17,23.64,215.0
2008,223,25.28,30.61,27.54,72.12,0.0,24.3,227.3
2008,224,25.22,31.12,27.78,70.79,0.0,18.06,226.6
2008,225,25.23,30.86,27.68,71.27,0.0,21.28,229.2
2008,226,25.38,30.38,27.61,73.03,0.0,23.73,154.9
2008,227,25.8,31.0,27.93,71.4,0.18,23.41,274.5
2008,228,25.41,31.58,28.12,69.42,1.23,23.8,231.3
2008,229,25.56,29.64,27.35,72.65,1.15,17.41,235.5
2008,230,25.75,29.92,27.35,74.5,0.76,21.61,6.4
2008,231,25.22,28.46,26.72,75.71,2.37,17.31,320.9
2008,232,25.87,30.0,27.39,74.55,3.79,20.25,312.9
2008,233,25.68,28.53,26.78,79.21,12.63,19.49,286.2
2008,234,24.8,27.55,25.93,82.57,24.01,12.75,282.8
2008,235,24.66,27.88,25.88,78.92,9.15,14.07,265.0
2008,236,24.58,29.19,26.52,80.11,5.65,17.32,260.2
2008,237,25.16,28.43,26.44,78.66,2.45,15.54,260.4
2008,238,25.22,28.78,26.63,77.67,4.12,17.3,255.8
2008,239,25.06,28.27,26.35,80.84,1.71,20.1,280.7
2008,240,25.02,27.39,25.95,82.2,10.82,15.24,242.4
2008,241,24.81,27.82,25.92,81.44,4.8,11.08,242.4
2008,242,24.35,27.11,25.41,82.69,10.85,13.82,248.0
2008,243,24.07,28.11,25.91,81.09,2.65,20.21,252.4
2008,244,24.98,28.16,26.34,81.75,1.02,19.19,311.2
2008,245,25.12,27.96,26.3,82.2,3.93,14.97,321.3
2008,246,25.14,28.81,26.7,76.56,8.38,16.89,239.0
2008,247,24.84,28.76,26.52,76.87,5.1,13.46,215.5
2008,248,25.02,29.88,27.03,74.97,0.43,19.11,239.3
2008,249,24.56,26.64,25.42,82.4,3.54,13.75,246.3
2008,250,24.22,28.75,26.01,75.32,0.35,10.48,224.6
2008,251,24.43,28.06,25.95,74.25,0.11,17.14,224.0
2008,252,24.28,28.71,26.15,74.2,0.14,17.17,246.4
2008,253,24.4,28.85,26.35,75.59,0.14,21.0,257.5
2008,254,24.59,28.08,26.04,79.5,0.79,20.95,232.8
2008,255,24.79,29.99,26.9,74.81,0.08,22.95,204.1
2008,256,25.09,29.79,26.84,75.73,0.04,23.56,206.1
2008,257,24.91,27.89,26.05,77.35,0.47,11.65,224.4
2008,258,24.59,30.4,27.12,73.55,0.21,23.32,218.7
2008,259,24.65,30.08,26.83,73.29,0.22,22.88,205.8
2008,260,23.68,29.67,26.5,69.97,0.03,21.04,210.3
2008,261,25.03,31.02,27.71,71.18,0.03,18.08,223.0
2008,262,25.49,30.97,27.87,72.9,0.14,22.48,211.6
2008,263,25.67,29.93,27.41,74.09,0.04,17.6,198.2
2008,264,25.26,29.95,27.31,73.83,0.03,14.85,219.3
2008,265,25.0,28.86,26.65,78.59,0.03,22.75,215.1
2008,266,24.26,31.63,27.61,67.32,0.01,23.87,264.5
2008,267,25.02,31.16,27.53,71.2,0.01,25.62,265.2
2008,268,24.66,31.56,27.74,69.98,0.7,24.21,217.5
2008,269,25.29,30.5,27.36,74.24,2.28,22.58,230.3
2008,270,25.31,30.4,27.33,73.16,1.03,23.86,225.5
2008,271,25.04,30.42,27.54,73.31,0.79,21.55,206.6
2008,272,25.26,29.76,27.03,75.84,0.91,18.74,238.8
2008,273,24.81,29.03,26.33,79.4,13.95,13.02,254.5
2008,274,24.63,26.63,25.4,81.59,13.61,9.9,256.9
2008,275,24.6,30.51,27.21,72.01,0.58,20.56,244.8
2008,276,25.14,30.78,27.46,71.81,0.72,16.57,294.5
2008,277,25.5,29.65,27.26,73.55,4.21,18.71,259.1
2008,278,25.05,29.02,26.61,74.77,2.96,16.71,239.1
2008,279,25.08,29.2,26.73,76.26,2.65,17.33,260.1
2008,280,24.85,27.32,25.97,80.45,1.37,17.7,266.4
2008,281,24.48,30.02,26.8,74.38,1.33,19.88,279.5
2008,282,24.94,29.18,26.64,77.77,2.21,20.17,356.4
2008,283,25.28,28.89,26.81,80.59,2.05,17.2,44.2
2008,284,25.19,28.62,26.57,80.14,9.21,12.05,56.5
2008,285,25.28,30.47,27.54,73.06,1.81,18.02,197.9
2008,286,25.57,28.58,26.72,80.55,1.34,19.38,279.3
2008,287,25.19,29.18,26.75,77.65,0.97,18.06,289.0
2008,288,25.14,30.35,27.26,76.51,0.94,19.46,13.7
2008,289,25.64,28.29,26.75,82.51,5.98,9.98,11.5
2008,290,25.7,29.28,27.27,76.54,0.95,20.08,329.8
2008,291,25.83,28.99,27.02,79.21,2.63,18.3,289.3
2008,292,25.77,30.23,27.4,76.09,1.58,16.34,243.3
2008,293,25.7,27.44,26.33,86.45,8.99,17.21,287.1
2008,294,25.28,27.55,26.16,81.87,3.37,12.94,242.2
2008,295,25.17,28.31,26.26,83.84,6.09,14.94,253.3
2008,296,25.16,28.84,26.56,78.21,2.96,11.89,257.1
2008,297,25.12,30.48,27.44,72.18,0.27,21.42,282.6
2008,298,25.04,27.2,25.94,78.04,0.7,9.22,301.2
2008,299,24.42,28.66,26.33,72.81,0.33,12.61,302.1
2008,300,24.78,31.45,28.04,67.68,0.0,19.28,234.7
2008,301,25.59,31.91,28.23,67.57,0.03,22.82,285.9
2008,302,25.3,30.41,27.2,74.71,0.34,17.06,264.0
2008,303,25.54,29.03,26.85,72.82,2.71,15.36,232.7
2008,304,25.4,29.06,26.85,74.84,3.78,10.78,226.2
2008,305,25.14,29.29,26.87,76.91,0.52,20.6,235.1
2008,306,25.35,29.18,26.83,77.27,2.56,12.5,237.4
2008,307,24.73,30.11,27.04,73.71,0.52,18.93,224.4
2008,308,24.87,30.92,27.69,69.73,0.2,22.4,211.4
2008,309,25.78,31.1,28.0,69.66,2.24,18.73,256.6
2008,310,25.66,28.93,27.05,77.96,2.76,19.77,302.4
2008,311,25.55,29.4,27.07,75.99,0.6,20.3,298.7
2008,312,25.08,30.42,27.39,72.29,0.28,22.73,324.0
2008,313,25.65,28.24,26.78,77.66,0.7,13.94,300.3
2008,314,25.56,28.42,26.79,77.87,1.22,12.78,226.3
2008,315,25.53,28.44,26.65,81.5,5.34,12.37,215.7
2008,316,24.76,27.84,26.34,75.52,1.9,13.5,171.3
2008,317,24.91,28.27,26.11,81.71,6.85,20.44,40.4
2008,318,24.9,27.39,26.11,83.04,10.84,17.68,46.0
2008,319,25.3,28.49,26.61,78.69,13.58,13.68,311.0
2008,320,25.07,28.58,26.33,80.64,21.47,15.6,318.3
2008,321,25.04,28.75,26.77,78.41,5.87,15.33,22.6
2008,322,25.42,29.35,27.04,76.51,1.55,17.15,32.3
2008,323,25.57,29.16,26.86,79.96,1.71,17.05,68.3
2008,324,25.65,28.91,26.77,82.47,4.32,13.26,77.9
2008,325,25.32,28.75,26.58,84.46,5.42,13.86,80.0
2008,326,25.14,27.94,26.27,81.72,6.13,9.02,86.6
2008,327,24.86,27.3,25.92,85.59,13.34,9.03,43.9
2008,328,25.22,27.48,26.05,79.13,4.02,15.43,289.1
2008,329,25.09,27.28,25.9,82.23,13.9,11.66,281.1
2008,330,25.03,26.25,25.54,85.87,41.18,4.77,263.3
2008,331,24.85,27.11,25.78,85.56,48.23,7.0,244.1
2008,332,24.93,27.87,26.03,85.14,29.36,6.13,159.5
2008,333,24.48,26.74,25.5,88.05,24.52,6.26,82.4
