Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2006-04-23,2006,4,23,18.0,33.4,27.3,88.0,14.0,2.2,0.0,0.0,0.0,N ,113,MAM,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.7835441327321346
2006-04-24,2006,4,24,18.0,33.4,29.0,84.0,2.0,3.6,3.0,0.0,0.0,S ,114,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-04-25,2006,4,25,18.0,33.2,26.0,91.0,2.0,0.0,4.0,180.0,4.0,N ,115,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-04-26,2006,4,26,17.0,33.4,23.9,96.0,8.0,0.0,3.0,0.0,0.0,S ,116,MAM,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1684699424296383
2006-04-27,2006,4,27,18.0,34.6,28.2,86.0,15.0,3.6,0.0,0.0,0.0,N ,117,MAM,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8603330806929064
2006-04-28,2006,4,28,18.0,33.8,28.7,84.0,7.0,2.8,2.0,0.0,0.0,S ,118,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-04-29,2006,4,29,23.0,34.0,26.3,89.0,7.0,2.7,2.0,0.0,0.0,S ,119,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-04-30,2006,4,30,23.0,34.4,27.2,88.0,2.0,4.9,0.0,0.0,0.0,N ,120,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-01,2006,5,1,23.0,32.6,27.5,91.0,7.0,0.6,0.0,0.0,0.0,N ,121,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-05-02,2006,5,2,23.0,32.6,26.3,88.0,6.0,5.4,2.0,0.0,0.0,N ,122,MAM,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2006-05-03,2006,5,3,23.0,34.0,28.1,89.0,6.0,6.2,2.0,0.0,0.0,N ,123,MAM,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2006-05-04,2006,5,4,23.0,32.6,27.6,89.0,2.0,3.7,0.0,0.0,0.0,N ,124,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-05,2006,5,5,22.0,33.0,27.5,87.0,2.0,3.3,3.0,0.0,0.0,SE,125,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-06,2006,5,6,22.0,32.6,26.7,88.0,7.0,1.7,3.0,0.0,0.0,N ,126,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-05-07,2006,5,7,22.0,33.6,27.0,87.0,2.0,4.1,3.0,0.0,0.0,SE,127,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-08,2006,5,8,22.0,33.6,26.0,88.0,2.0,4.9,2.0,0.0,0.0,N ,128,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-09,2006,5,9,22.0,32.8,27.1,87.0,2.3,6.1,3.0,0.0,0.0,E ,129,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2006-05-10,2006,5,10,22.0,33.6,27.2,88.0,2.3,5.5,3.0,180.0,1.0,S ,130,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2006-05-11,2006,5,11,22.0,34.0,27.0,90.0,2.0,4.2,3.0,0.0,0.0,SE,131,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-12,2006,5,12,22.0,33.4,27.4,87.0,2.3,6.9,2.0,0.0,0.0,N ,132,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2006-05-13,2006,5,13,21.0,33.4,26.7,87.0,2.3,5.6,2.0,0.0,0.0,N ,133,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2006-05-14,2006,5,14,21.0,33.4,26.9,86.0,2.0,3.8,2.0,0.0,0.0,S ,134,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-15,2006,5,15,21.0,34.6,27.6,85.0,18.0,4.9,3.0,0.0,0.0,S ,135,MAM,18.0,nan,18.0,original,True,2.9444389791664403,4.242640687119285,3.0642806726788936
2006-05-16,2006,5,16,21.0,34.6,27.1,86.0,11.5,6.7,3.0,0.0,0.0,N ,136,MAM,8888.0,temporal_interpolation,11.5,original,False,2.5257286443082556,3.391164991562634,2.565767028857308
2006-05-17,2006,5,17,21.0,30.8,26.9,87.0,5.0,0.9,4.0,0.0,0.0,N ,137,MAM,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2006-05-18,2006,5,18,21.0,31.0,26.7,88.0,3.0,1.4,2.0,0.0,0.0,N ,138,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2006-05-19,2006,5,19,21.0,33.0,27.5,90.0,3.0,6.5,0.0,0.0,0.0,N ,139,MAM,8888.0,previous_day,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2006-05-20,2006,5,20,21.0,34.0,27.5,83.0,2.0,4.6,2.0,0.0,0.0,S ,140,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-21,2006,5,21,23.0,34.2,28.5,80.0,2.0,4.1,3.0,0.0,0.0,SE,141,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-22,2006,5,22,23.0,32.6,25.3,90.0,1.0,0.0,3.0,0.0,0.0,W ,142,MAM,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-05-23,2006,5,23,23.0,31.6,26.6,88.0,6.0,0.0,8.0,0.0,0.0,N ,143,MAM,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2006-05-24,2006,5,24,23.0,32.2,27.1,85.0,7.0,0.7,0.0,0.0,0.0,N ,144,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-05-25,2006,5,25,22.0,33.8,26.9,84.0,2.0,5.0,3.0,0.0,0.0,SE,145,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-26,2006,5,26,22.0,32.6,26.3,86.0,28.0,1.4,3.0,0.0,0.0,N ,146,MAM,28.0,nan,28.0,original,True,3.367295829986474,5.291502622129181,3.564741784098671
2006-05-27,2006,5,27,22.0,32.8,27.1,84.0,7.0,2.0,4.0,0.0,0.0,SE,147,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-05-28,2006,5,28,22.0,33.6,26.8,84.0,2.3,5.3,3.0,0.0,0.0,N ,148,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2006-05-29,2006,5,29,22.0,33.0,26.5,85.0,2.3,7.6,4.0,0.0,0.0,N ,149,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2006-05-30,2006,5,30,20.0,33.4,26.3,86.0,2.0,4.0,4.0,0.0,0.0,S ,150,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-05-31,2006,5,31,23.0,33.6,26.1,89.0,2.0,4.9,3.0,0.0,0.0,SE,151,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-06-01,2006,6,1,23.0,33.4,26.4,91.0,0.0,6.5,4.0,0.0,0.0,SE,152,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-06-02,2006,6,2,22.0,33.6,26.6,88.0,6.0,4.5,3.0,0.0,0.0,N ,153,JJA,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2006-06-03,2006,6,3,22.0,33.8,26.1,88.0,0.0,6.4,3.0,0.0,0.0,N ,154,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-06-04,2006,6,4,22.0,34.8,27.5,88.0,0.0,7.9,2.0,0.0,0.0,S ,155,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-06-05,2006,6,5,23.0,33.6,26.8,88.0,0.0,0.8,3.0,0.0,0.0,S ,156,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-06-06,2006,6,6,23.0,33.6,27.3,85.0,2.0,7.4,3.0,0.0,0.0,SE,157,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-06-07,2006,6,7,23.0,33.2,26.7,87.0,0.0,5.1,3.0,0.0,0.0,N ,158,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-06-08,2006,6,8,22.0,33.4,25.8,89.0,0.0,5.1,3.0,0.0,0.0,N ,159,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-06-09,2006,6,9,22.0,32.2,26.7,88.0,1.0,1.8,4.0,0.0,0.0,N ,160,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-06-10,2006,6,10,22.0,33.8,25.7,90.0,0.0,4.6,4.0,0.0,0.0,N ,161,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-06-11,2006,6,11,22.0,33.4,26.7,84.0,3.0,4.7,3.0,0.0,0.0,N ,162,JJA,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2006-06-12,2006,6,12,22.0,33.0,26.4,85.0,3.0,6.6,3.0,0.0,0.0,N ,163,JJA,8888.0,previous_day,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2006-06-13,2006,6,13,22.0,33.6,26.4,89.0,2.0,4.2,4.0,0.0,0.0,N ,164,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-06-14,2006,6,14,22.0,34.0,26.5,88.0,7.0,2.8,4.0,0.0,0.0,N ,165,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-06-15,2006,6,15,21.0,33.6,27.4,87.0,2.0,5.0,4.0,0.0,0.0,W ,166,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-06-16,2006,6,16,22.0,33.6,26.7,87.0,0.2,5.3,4.0,0.0,0.0,N ,167,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
2006-06-17,2006,6,17,21.0,33.2,27.2,87.0,2.0,4.7,3.0,0.0,0.0,S ,168,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-06-18,2006,6,18,21.0,29.0,24.6,95.0,12.0,0.0,2.0,0.0,0.0,S ,169,JJA,12.0,nan,12.0,original,False,2.5649493574615367,3.4641016151377544,2.612739279331191
2006-06-19,2006,6,19,21.0,27.0,24.1,96.0,45.0,0.0,0.0,0.0,0.0,N ,170,JJA,45.0,nan,45.0,original,True,3.828641396489095,6.708203932499369,4.112108538530168
2006-06-20,2006,6,20,21.0,32.6,26.4,88.0,34.0,2.1,2.0,0.0,0.0,W ,171,JJA,34.0,nan,34.0,original,True,3.5553480614894135,5.830951894845301,3.787476944892659
2006-06-21,2006,6,21,23.0,32.8,25.2,92.0,7.0,0.6,0.0,0.0,0.0,N ,172,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-06-22,2006,6,22,23.0,31.2,26.7,87.0,7.0,0.1,0.0,0.0,0.0,N ,173,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-06-23,2006,6,23,20.0,34.2,28.4,85.0,2.0,4.8,2.0,0.0,0.0,N ,174,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-06-24,2006,6,24,23.0,33.2,27.2,88.0,1.0,0.5,3.0,0.0,0.0,N ,175,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-06-25,2006,6,25,21.0,33.2,25.9,90.0,7.0,0.0,3.0,0.0,0.0,S ,176,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-06-26,2006,6,26,23.0,34.2,27.8,86.0,9.0,5.7,3.0,0.0,0.0,S ,177,JJA,8888.0,next_day,9.0,original,False,2.302585092994046,3.0,2.296782678163317
2006-06-27,2006,6,27,22.0,33.4,26.3,86.0,9.0,0.5,3.0,0.0,0.0,S ,178,JJA,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.296782678163317
2006-06-28,2006,6,28,21.0,33.8,27.8,78.0,9.0,8.0,3.0,0.0,0.0,E ,179,JJA,8888.0,previous_day,9.0,original,False,2.302585092994046,3.0,2.296782678163317
2006-06-29,2006,6,29,17.0,33.2,30.4,66.0,0.2,3.5,4.0,0.0,0.0,N ,180,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
2006-06-30,2006,6,30,25.0,34.6,30.5,82.0,0.2,5.2,4.0,0.0,0.0,N ,181,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
2006-07-01,2006,7,1,26.0,34.8,30.7,74.0,0.0,7.2,4.0,360.0,4.0,S ,182,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-02,2006,7,2,26.0,34.2,30.0,74.0,0.0,6.4,4.0,180.0,4.0,S ,183,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-03,2006,7,3,26.0,35.8,30.4,77.0,0.0,6.7,5.0,180.0,4.0,N ,184,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-04,2006,7,4,21.0,35.0,27.8,79.0,0.0,8.0,3.0,0.0,0.0,W ,185,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-05,2006,7,5,21.0,35.2,27.5,83.0,2.0,3.9,4.0,0.0,0.0,SE,186,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-07-06,2006,7,6,21.0,34.8,28.2,82.0,0.0,7.5,3.0,0.0,0.0,W ,187,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-07,2006,7,7,23.0,34.8,27.8,82.0,0.0,7.5,3.0,0.0,0.0,W ,188,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-08,2006,7,8,22.0,33.4,28.6,80.0,2.0,3.8,4.0,0.0,0.0,N ,189,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-07-09,2006,7,9,23.0,32.6,26.5,85.0,7.0,2.4,4.0,360.0,4.0,N ,190,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-07-10,2006,7,10,23.0,32.0,28.5,80.0,1.0,,4.0,0.0,0.0,N ,191,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-07-11,2006,7,11,23.0,34.4,28.2,82.0,6.0,1.7,3.0,360.0,2.0,N ,192,JJA,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2006-07-12,2006,7,12,24.0,33.2,25.7,90.0,1.0,0.0,3.0,0.0,0.0,S ,193,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-07-13,2006,7,13,24.0,33.0,24.4,94.0,7.0,0.0,4.0,360.0,3.0,N ,194,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-07-14,2006,7,14,23.0,31.0,28.7,75.0,2.0,0.0,3.0,360.0,1.0,N ,195,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-07-15,2006,7,15,23.0,33.0,29.7,78.0,2.0,4.5,4.0,0.0,0.0,S ,196,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-07-16,2006,7,16,23.0,33.8,28.8,81.0,0.0,6.0,3.0,0.0,0.0,S ,197,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-17,2006,7,17,22.0,32.6,27.1,85.0,7.0,0.8,3.0,180.0,2.0,S ,198,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-07-18,2006,7,18,22.0,31.4,26.7,86.0,7.0,0.0,2.0,0.0,0.0,E ,199,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-07-19,2006,7,19,13.0,34.2,27.1,80.0,2.0,4.3,3.0,0.0,0.0,SE,200,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-07-20,2006,7,20,22.0,34.2,26.9,81.0,2.0,3.7,3.0,0.0,0.0,N ,201,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-07-21,2006,7,21,22.0,35.2,26.9,80.0,0.0,6.6,3.0,0.0,0.0,SE,202,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-22,2006,7,22,22.0,35.2,26.8,81.0,0.0,7.3,3.0,0.0,0.0,E ,203,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-23,2006,7,23,21.0,35.0,26.9,78.0,0.0,8.0,3.0,0.0,0.0,E ,204,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-24,2006,7,24,21.0,34.2,27.1,78.0,0.0,6.1,4.0,360.0,2.0,N ,205,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-25,2006,7,25,21.0,33.8,26.8,80.0,0.0,5.4,4.0,0.0,0.0,N ,206,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-26,2006,7,26,21.0,33.2,27.0,79.0,2.0,2.6,4.0,0.0,0.0,S ,207,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-07-27,2006,7,27,21.0,34.2,27.2,82.0,7.0,0.0,3.0,180.0,3.0,S ,208,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-07-28,2006,7,28,22.0,33.2,27.3,76.0,0.0,5.1,2.0,0.0,0.0,S ,209,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-07-29,2006,7,29,23.0,35.0,27.8,78.0,0.0,5.1,4.0,360.0,3.0,N ,210,JJA,8888.0,previous_day,0.0,original,False,0.0,0.0,
2006-07-30,2006,7,30,22.0,34.0,26.3,86.0,0.0,5.3,4.0,135.0,3.0,S ,211,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-31,2006,7,31,22.0,34.2,28.1,80.0,0.0,5.4,5.0,0.0,0.0,S ,212,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-08-01,2006,8,1,22.0,32.6,26.7,82.0,2.0,3.6,2.0,0.0,0.0,N ,213,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-08-02,2006,8,2,19.0,36.0,27.9,79.0,1.0,5.8,3.0,0.0,0.0,S ,214,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-03,2006,8,3,22.0,35.6,28.2,77.0,1.0,7.8,3.0,90.0,3.0,N ,215,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-04,2006,8,4,22.0,36.2,26.8,86.0,2.0,4.8,3.0,0.0,0.0,E ,216,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-08-05,2006,8,5,22.0,36.4,26.8,86.0,7.0,0.0,3.0,0.0,0.0,S ,217,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-06,2006,8,6,22.0,34.6,27.0,82.0,7.0,2.4,2.0,0.0,0.0,N ,218,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-07,2006,8,7,22.0,35.4,26.8,79.0,1.0,6.8,2.0,0.0,0.0,N ,219,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-08,2006,8,8,22.0,35.0,28.8,76.0,1.0,6.1,4.0,0.0,0.0,E ,220,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-09,2006,8,9,25.0,36.0,29.1,78.0,2.0,4.5,4.0,180.0,4.0,N ,221,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-08-10,2006,8,10,25.0,36.2,29.8,75.0,1.0,6.6,3.0,0.0,0.0,S ,222,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-11,2006,8,11,25.0,36.0,29.8,76.0,1.0,7.3,4.0,0.0,0.0,S ,223,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-12,2006,8,12,21.0,36.2,27.4,76.0,2.0,3.2,2.0,0.0,0.0,N ,224,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-08-13,2006,8,13,20.0,36.4,27.0,81.0,1.0,6.3,3.0,0.0,0.0,E ,225,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-14,2006,8,14,22.0,36.2,29.4,78.0,1.0,6.8,4.0,180.0,3.0,N ,226,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-15,2006,8,15,25.0,33.2,30.7,69.0,7.0,3.3,3.0,0.0,0.0,S ,227,JJA,8888.0,next_day,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-16,2006,8,16,25.0,35.8,30.7,71.0,7.0,0.6,3.0,0.0,0.0,E ,228,JJA,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-17,2006,8,17,25.0,36.0,27.5,82.0,2.0,3.5,0.0,0.0,0.0,N ,229,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-08-18,2006,8,18,24.0,36.0,25.2,93.0,7.0,0.6,2.0,0.0,0.0,N ,230,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-19,2006,8,19,23.0,36.4,28.3,80.0,4.0,5.7,2.0,0.0,0.0,S ,231,JJA,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-08-20,2006,8,20,21.0,34.0,26.3,81.0,7.0,2.9,3.0,0.0,0.0,W ,232,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-21,2006,8,21,21.0,35.0,26.1,82.0,1.0,6.1,2.0,0.0,0.0,N ,233,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-22,2006,8,22,22.0,35.2,26.4,80.0,1.0,5.8,3.0,0.0,0.0,N ,234,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-23,2006,8,23,22.0,35.2,27.7,87.0,7.0,1.5,3.0,90.0,2.0,N ,235,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-24,2006,8,24,22.0,35.2,30.1,82.0,1.0,5.9,3.0,0.0,0.0,S ,236,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-25,2006,8,25,21.0,35.0,26.5,81.0,1.0,7.7,3.0,0.0,0.0,SE,237,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-26,2006,8,26,21.0,34.6,26.1,86.0,7.0,1.2,3.0,0.0,0.0,N ,238,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-27,2006,8,27,21.0,33.8,27.3,83.0,7.0,1.5,2.0,0.0,0.0,E ,239,JJA,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-28,2006,8,28,23.0,35.2,27.0,81.0,2.0,3.3,2.0,0.0,0.0,S ,240,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-08-29,2006,8,29,23.0,33.2,26.1,87.0,7.0,0.0,3.0,0.0,0.0,SE,241,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-30,2006,8,30,22.0,32.8,25.6,84.0,7.0,0.0,0.0,0.0,0.0,N ,242,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-08-31,2006,8,31,23.0,33.0,28.1,77.0,0.0,0.6,3.0,0.0,0.0,W ,243,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-09-01,2006,9,1,22.0,33.8,26.4,81.0,2.0,3.9,3.0,0.0,0.0,N ,244,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-02,2006,9,2,22.0,33.6,26.4,87.0,7.0,0.8,2.0,0.0,0.0,N ,245,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-03,2006,9,3,22.0,33.2,26.7,82.0,2.0,4.1,3.0,0.0,0.0,SW,246,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-04,2006,9,4,22.0,34.4,26.0,84.0,1.0,5.6,3.0,0.0,0.0,SE,247,SON,8888.0,temporal_interpolation,1.0,original,False,0.6931471805599453,1.0,0.0
2006-09-05,2006,9,5,22.0,33.2,25.1,86.0,0.0,2.2,4.0,180.0,2.0,S ,248,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-09-06,2006,9,6,22.0,33.4,26.0,84.0,5.0,2.3,3.0,0.0,0.0,W ,249,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2006-09-07,2006,9,7,23.0,32.6,26.4,84.0,7.0,2.7,4.0,0.0,0.0,S ,250,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
