Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2009-04-05,2009,4,5,24.0,32.4,25.2,88.0,3.0,4.0,5.0,0.0,0.0,N ,95,MAM,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2009-04-06,2009,4,6,23.0,32.2,26.5,90.0,,3.1,3.0,0.0,0.0,N ,96,MAM,8888.0,2.464101615137754,linear_interpolation,False,1.242453324894,1.5697457167126636,0.9314187396497478
2009-04-07,2009,4,7,23.0,32.2,25.8,90.0,2.0,1.5,3.0,0.0,0.0,SE,97,MAM,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-04-08,2009,4,8,24.0,30.0,26.2,93.0,2.0,1.6,3.0,0.0,0.0,E ,98,MAM,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-04-09,2009,4,9,23.0,31.6,26.1,92.0,2.0,0.0,3.0,0.0,0.0,SE,99,MAM,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-04-10,2009,4,10,23.0,32.4,26.1,90.0,17.0,3.0,3.0,0.0,0.0,S ,100,MAM,17.0,17.0,original,True,2.8903717578961645,4.123105625617661,3.1392945241285495
2009-04-11,2009,4,11,24.0,33.2,27.4,86.0,,4.7,4.0,135.0,0.0,N ,101,MAM,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2009-04-12,2009,4,12,24.0,33.6,28.0,87.0,,4.3,3.0,315.0,2.0,NW,102,MAM,8888.0,5.730337992309383,seasonal_interpolation,False,1.9066253641354456,2.393812438832538,1.858945397646373
2009-04-13,2009,4,13,23.0,34.8,27.6,88.0,,5.5,2.0,0.0,0.0,W ,103,MAM,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2009-04-14,2009,4,14,24.0,35.0,27.8,88.0,,5.5,4.0,180.0,2.0,S ,104,MAM,8888.0,2.0683584543525897,seasonal_interpolation,False,1.1211427131705725,1.4381788673014875,0.7458922567003853
2009-04-15,2009,4,15,24.0,35.4,27.6,88.0,1.0,7.2,4.0,0.0,0.0,SE,105,MAM,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-04-16,2009,4,16,23.0,35.0,27.5,86.0,,6.5,5.0,225.0,2.0,S ,106,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-04-17,2009,4,17,23.0,35.0,28.1,86.0,,6.0,4.0,360.0,3.0,NW,107,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-04-18,2009,4,18,23.0,34.4,27.9,88.0,,6.7,3.0,0.0,0.0,NW,108,MAM,8888.0,3.0407816184476104,seasonal_decomposition,False,1.3964381431729436,1.7437837074728078,1.1573431564882637
2009-04-19,2009,4,19,23.0,34.2,27.6,86.0,,4.3,3.0,0.0,0.0,NW,109,MAM,8888.0,6.244736975596743,seasonal_decomposition,False,1.98027527084817,2.4989471734305915,1.9565896964371086
2009-04-20,2009,4,20,23.0,35.0,28.3,86.0,,3.9,3.0,0.0,0.0,SE,110,MAM,8888.0,3.2382065010891137,seasonal_decomposition,False,1.4441401847300819,1.7995017368952757,1.2255859489539958
2009-04-21,2009,4,21,23.0,34.6,25.4,86.0,,6.3,4.0,360.0,2.0,N ,111,MAM,8888.0,1.8890815395054583,seasonal_decomposition,False,1.0609386452136895,1.3744386270421312,0.650719019403092
2009-04-22,2009,4,22,22.0,35.4,27.7,84.0,,7.1,3.0,180.0,2.0,W ,112,MAM,8888.0,1.3114388892107207,seasonal_decomposition,False,0.837870226376877,1.145180723384183,0.2737594972658354
2009-04-23,2009,4,23,21.0,36.6,27.0,83.0,,7.9,3.0,180.0,2.0,SE,113,MAM,8888.0,1.6992303904802095,seasonal_decomposition,False,0.9929666918156155,1.303545315852199,0.5403120840160284
2009-04-24,2009,4,24,,,,86.0,,6.5,4.0,360.0,3.0,N ,114,MAM,8888.0,5.702912384591045,seasonal_decomposition,False,1.9025421162164033,2.3880771312064115,1.8535136355006345
2009-04-25,2009,4,25,20.0,36.4,26.0,84.0,,6.2,3.0,0.0,0.0,NW,115,MAM,8888.0,2.1725346304184043,seasonal_decomposition,False,1.1545308363603524,1.4739520448163856,0.7977325544892503
2009-04-26,2009,4,26,22.0,35.4,27.9,82.0,,4.8,2.0,0.0,0.0,N ,116,MAM,8888.0,7.559626938607276,seasonal_decomposition,False,2.147056607265528,2.7494775755781817,2.1757877059685224
2009-04-27,2009,4,27,23.0,35.6,27.4,86.0,,5.8,4.0,360.0,3.0,N ,117,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-04-28,2009,4,28,23.0,34.2,27.5,86.0,,5.2,4.0,360.0,2.0,N ,118,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-04-29,2009,4,29,24.0,34.4,28.3,86.0,,5.8,4.0,360.0,2.0,N ,119,MAM,8888.0,0.13887507263342602,seasonal_decomposition,False,0.13004099682835235,0.3726594593371085,-1.8416767139644812
2009-04-30,2009,4,30,23.0,34.4,26.6,90.0,,4.0,3.0,0.0,0.0,S ,120,MAM,8888.0,0.5139658335056998,seasonal_decomposition,False,0.41473258772343125,0.7169141046915591,-0.6500688618335713
2009-05-01,2009,5,1,23.0,34.4,26.7,90.0,,4.7,4.0,135.0,2.0,N ,121,MAM,8888.0,0.13120335407297468,seasonal_decomposition,False,0.1232819812132142,0.3622200354383709,-1.8909496925587828
2009-05-02,2009,5,2,23.0,33.2,26.4,91.0,,3.5,3.0,180.0,3.0,S ,122,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-05-03,2009,5,3,24.0,33.8,26.9,91.0,5.0,3.0,2.0,0.0,0.0,S ,123,MAM,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2009-05-04,2009,5,4,23.0,34.0,26.3,92.0,0.0,4.7,5.0,360.0,2.0,NW,124,MAM,0.0,0.0,original,False,0.0,0.0,
2009-05-05,2009,5,5,23.0,33.6,27.6,83.0,34.0,3.9,4.0,0.0,0.0,W ,125,MAM,34.0,34.0,original,True,3.5553480614894135,5.830951894845301,4.008698751147034
2009-05-06,2009,5,6,23.0,34.2,27.4,86.0,,5.3,4.0,315.0,3.0,N ,126,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-05-07,2009,5,7,22.0,35.6,28.3,82.0,,6.1,4.0,315.0,2.0,N ,127,MAM,8888.0,3.073772946817284,seasonal_decomposition,False,1.4045695840024435,1.7532178834409842,1.1690283059797142
2009-05-08,2009,5,8,22.0,35.4,28.2,79.0,,6.0,4.0,360.0,2.0,S ,128,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-05-09,2009,5,9,22.0,35.4,26.0,89.0,,2.4,5.0,0.0,0.0,N ,129,MAM,8888.0,5.6064361894062635,seasonal_decomposition,False,1.8880443540661247,2.367791415941502,1.8342113629026093
2009-05-10,2009,5,10,23.0,32.4,26.5,86.0,,2.1,0.0,0.0,0.0,N ,130,MAM,8888.0,6.566400700673008,seasonal_decomposition,False,2.0237174855106908,2.5624989172042607,2.0139180083791737
2009-05-11,2009,5,11,23.0,33.8,26.8,86.0,,5.2,5.0,315.0,2.0,N ,131,MAM,8888.0,4.947975448607743,seasonal_decomposition,False,1.7830509009175242,2.224404515506958,1.6935803968154652
2009-05-12,2009,5,12,23.0,34.4,27.0,88.0,,4.2,3.0,360.0,3.0,N ,132,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-05-13,2009,5,13,23.0,32.0,27.0,88.0,,1.3,2.0,0.0,0.0,S ,133,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-05-14,2009,5,14,24.0,32.0,26.2,90.0,3.0,0.0,4.0,0.0,0.0,S ,134,MAM,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2009-05-15,2009,5,15,23.0,33.4,25.9,90.0,1.0,3.3,4.0,0.0,0.0,SE,135,MAM,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-05-16,2009,5,16,22.0,33.8,26.0,90.0,4.0,4.2,3.0,0.0,0.0,SE,136,MAM,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2009-05-17,2009,5,17,23.0,33.8,26.8,86.0,30.0,2.9,2.0,0.0,0.0,S ,137,MAM,30.0,30.0,original,True,3.4339872044851463,5.477225575051661,3.848516614391551
2009-05-18,2009,5,18,24.0,34.2,27.6,86.0,,4.1,2.0,0.0,0.0,SE,138,MAM,8888.0,2.6766110698446197,seasonal_decomposition,False,1.3019914229538547,1.6360351676674374,1.0198908472692194
2009-05-19,2009,5,19,23.0,35.0,27.5,82.0,,4.6,3.0,0.0,0.0,SW,139,MAM,8888.0,0.9428423288339232,seasonal_decomposition,False,0.6641520187927311,0.9710006842602754,-0.05873302929156988
2009-05-20,2009,5,20,23.0,35.0,27.1,86.0,,2.8,4.0,0.0,0.0,NW,140,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2009-05-21,2009,5,21,23.0,34.8,27.1,81.0,,1.2,4.0,0.0,0.0,N ,141,MAM,8888.0,4.761526164304762,seasonal_decomposition,False,1.7512023986930296,2.182092153027631,1.6505960453537398
2009-05-22,2009,5,22,24.0,35.6,28.7,80.0,,7.5,4.0,360.0,2.0,N ,142,MAM,8888.0,2.1612818846834028,seasonal_decomposition,False,1.1509776050511031,1.4701298870111452,0.7922455236329786
2009-05-23,2009,5,23,22.0,33.8,26.8,85.0,,7.0,2.0,0.0,0.0,SE,143,MAM,8888.0,3.716648523415235,seasonal_decomposition,False,1.5510984887879933,1.9278611265895775,1.376154574295443
2009-05-24,2009,5,24,22.0,35.0,28.3,80.0,,7.0,3.0,0.0,0.0,S ,144,MAM,8888.0,6.2443071956431275,seasonal_decomposition,False,1.9802159460302369,2.4988611797463114,1.9565112808557414
2009-05-25,2009,5,25,22.0,35.6,28.0,80.0,,3.6,4.0,0.0,0.0,S ,145,MAM,8888.0,2.6628591842923455,seasonal_decomposition,False,1.2982440403311044,1.631826946796855,1.0143666652740218
2009-05-26,2009,5,26,24.0,36.0,27.7,87.0,,4.7,5.0,135.0,3.0,SE,146,MAM,8888.0,1.8943741894658241,seasonal_decomposition,False,1.06276891821512,1.3763626664022184,0.6536467602121976
2009-05-27,2009,5,27,24.0,36.2,26.7,88.0,,5.1,5.0,180.0,2.0,N ,147,MAM,8888.0,4.30951003401881,seasonal_decomposition,False,1.669499558683654,2.075935941694447,1.5395215666100335
2009-05-28,2009,5,28,24.0,32.0,27.4,89.0,1.0,0.0,0.0,0.0,0.0,N ,148,MAM,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-05-29,2009,5,29,24.0,33.4,28.6,79.0,,1.6,4.0,315.0,2.0,NW,149,MAM,8888.0,3.8989794855663553,linear_interpolation,False,1.5890269151739727,1.9745833701230129,1.42883081091569
2009-05-30,2009,5,30,22.0,34.2,27.9,80.0,11.0,0.0,3.0,0.0,0.0,S ,150,MAM,11.0,11.0,original,False,2.4849066497880004,3.3166247903554,2.614820095596897
2009-05-31,2009,5,31,23.0,34.2,28.1,85.0,,3.9,3.0,0.0,0.0,S ,151,MAM,8888.0,2.4641016151377544,linear_interpolation,False,1.2424533248940002,1.5697457167126638,0.931418739649748
2009-06-01,2009,6,1,23.0,35.0,28.1,81.0,0.0,8.0,3.0,0.0,0.0,N ,152,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-02,2009,6,2,23.0,35.0,27.8,83.0,0.0,4.7,4.0,0.0,0.0,W ,153,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-03,2009,6,3,24.0,34.0,28.9,77.0,0.0,1.3,6.0,180.0,4.0,S ,154,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-04,2009,6,4,25.0,34.4,30.8,70.0,0.0,0.0,6.0,180.0,5.0,E ,155,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-05,2009,6,5,25.0,34.4,30.8,72.0,0.0,4.6,6.0,180.0,5.0,S ,156,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-06,2009,6,6,25.0,36.4,31.6,62.0,0.0,6.8,5.0,225.0,2.0,SW,157,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-07,2009,6,7,22.0,36.2,28.5,78.0,0.0,5.2,5.0,180.0,3.0,NW,158,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-08,2009,6,8,22.0,36.8,29.2,79.0,0.0,7.0,4.0,30.0,2.0,S ,159,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-09,2009,6,9,20.0,36.6,27.8,74.0,0.0,6.0,4.0,225.0,2.0,W ,160,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-10,2009,6,10,20.0,35.8,26.3,80.0,0.0,5.5,3.0,135.0,2.0,N ,161,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-11,2009,6,11,20.0,35.0,26.3,85.0,0.0,4.1,5.0,0.0,0.0,N ,162,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-12,2009,6,12,23.0,35.0,27.7,83.0,0.0,8.0,5.0,0.0,0.0,N ,163,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-13,2009,6,13,16.0,35.0,28.3,84.0,0.0,5.8,5.0,225.0,2.0,NW,164,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-14,2009,6,14,16.0,36.0,28.1,80.0,0.0,8.0,5.0,315.0,2.0,W ,165,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-15,2009,6,15,20.0,35.8,26.8,73.0,0.0,7.2,7.0,225.0,3.0,NW,166,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-16,2009,6,16,20.0,34.2,30.1,66.0,0.0,7.2,3.0,180.0,3.0,W ,167,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-17,2009,6,17,26.0,34.6,30.8,68.0,0.0,4.9,4.0,225.0,2.0,S ,168,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-18,2009,6,18,23.0,35.2,29.2,76.0,0.0,4.9,4.0,225.0,2.0,S ,169,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-19,2009,6,19,23.0,35.2,28.1,79.0,0.0,6.2,5.0,180.0,3.0,N ,170,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-20,2009,6,20,23.0,34.8,27.0,84.0,0.0,7.8,5.0,135.0,3.0,N ,171,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-21,2009,6,21,23.0,34.4,27.6,82.0,0.0,6.0,3.0,180.0,3.0,W ,172,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-22,2009,6,22,22.0,36.2,28.0,81.0,0.0,8.0,4.0,180.0,2.0,S ,173,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-23,2009,6,23,22.0,36.0,27.3,86.0,0.0,1.5,5.0,180.0,2.0,S ,174,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-24,2009,6,24,22.0,35.2,28.2,76.0,0.0,6.5,4.0,180.0,3.0,N ,175,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-25,2009,6,25,22.0,34.2,28.2,77.0,0.0,5.8,4.0,315.0,3.0,SW,176,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-26,2009,6,26,22.0,35.2,27.2,80.0,0.0,5.7,3.0,315.0,3.0,S ,177,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-27,2009,6,27,23.0,31.6,24.2,96.0,0.0,1.5,6.0,0.0,0.0,S ,178,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-28,2009,6,28,22.0,32.2,27.3,85.0,27.0,3.9,3.0,0.0,0.0,N ,179,JJA,27.0,27.0,original,True,3.332204510175204,5.196152422706632,3.7147801022191955
2009-06-29,2009,6,29,22.0,33.6,27.6,75.0,0.0,4.8,3.0,0.0,0.0,N ,180,JJA,0.0,0.0,original,False,0.0,0.0,
2009-06-30,2009,6,30,22.0,33.4,27.0,80.0,0.0,7.9,5.0,315.0,2.0,NW,181,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-01,2009,7,1,22.0,33.6,26.7,84.0,0.0,8.0,5.0,315.0,4.0,NW,182,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-02,2009,7,2,22.0,35.0,27.4,80.0,0.0,8.0,3.0,0.0,0.0,SE,183,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-03,2009,7,3,22.0,34.8,28.2,82.0,0.0,5.6,5.0,315.0,3.0,N ,184,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-04,2009,7,4,22.0,35.0,27.7,75.0,0.0,4.7,5.0,30.0,3.0,W ,185,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-05,2009,7,5,22.0,33.6,27.0,80.0,0.0,3.2,7.0,225.0,3.0,S ,186,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-06,2009,7,6,23.0,33.4,27.2,77.0,,1.1,3.0,0.0,0.0,NW,187,JJA,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2009-07-07,2009,7,7,22.0,33.6,28.0,79.0,0.0,4.9,3.0,0.0,0.0,NW,188,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-08,2009,7,8,22.0,34.4,28.5,78.0,0.0,3.4,6.0,360.0,6.0,N ,189,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-09,2009,7,9,23.0,34.0,27.8,78.0,0.0,7.0,6.0,360.0,3.0,N ,190,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-10,2009,7,10,22.0,33.6,27.4,82.0,0.0,7.0,6.0,315.0,3.0,N ,191,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-11,2009,7,11,22.0,35.2,26.4,82.0,0.0,3.9,5.0,225.0,4.0,SW,192,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-12,2009,7,12,28.0,33.0,29.4,79.0,,0.0,4.0,225.0,2.0,S ,193,JJA,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2009-07-13,2009,7,13,23.0,33.8,29.5,78.0,0.0,3.3,5.0,180.0,3.0,S ,194,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-14,2009,7,14,23.0,34.6,28.8,73.0,0.0,5.7,5.0,180.0,4.0,S ,195,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-15,2009,7,15,23.0,35.6,30.0,71.0,0.0,4.6,4.0,180.0,2.0,S ,196,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-16,2009,7,16,24.0,35.6,28.7,74.0,0.0,5.1,5.0,225.0,4.0,S ,197,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-17,2009,7,17,26.0,35.6,29.8,76.0,0.0,8.0,5.0,225.0,3.0,SW,198,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-18,2009,7,18,24.0,36.0,29.6,74.0,0.0,7.6,5.0,180.0,2.0,S ,199,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-19,2009,7,19,22.0,36.2,28.2,80.0,2.0,4.8,5.0,180.0,2.0,S ,200,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-07-20,2009,7,20,23.0,35.6,28.5,74.0,0.0,8.0,4.0,180.0,4.0,S ,201,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-21,2009,7,21,23.0,34.4,25.5,92.0,0.0,0.0,5.0,315.0,5.0,NW,202,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-22,2009,7,22,22.0,34.8,27.7,82.0,3.0,6.4,5.0,180.0,3.0,S ,203,JJA,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2009-07-23,2009,7,23,23.0,34.8,27.8,83.0,2.0,2.2,3.0,225.0,2.0,S ,204,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-07-24,2009,7,24,23.0,35.6,30.4,78.0,0.0,7.3,7.0,180.0,5.0,S ,205,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-25,2009,7,25,23.0,36.2,28.4,87.0,0.0,6.1,5.0,180.0,3.0,NW,206,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-26,2009,7,26,24.0,37.2,28.9,73.0,0.0,6.2,5.0,225.0,3.0,SW,207,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-27,2009,7,27,24.0,36.4,28.9,81.0,0.0,8.0,3.0,180.0,2.0,E ,208,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-28,2009,7,28,23.0,36.4,28.2,90.0,0.0,4.5,4.0,180.0,2.0,S ,209,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-29,2009,7,29,21.0,36.6,27.6,86.0,0.0,7.8,7.0,180.0,3.0,S ,210,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-30,2009,7,30,21.0,35.4,27.6,75.0,0.0,7.0,5.0,135.0,3.0,S ,211,JJA,0.0,0.0,original,False,0.0,0.0,
2009-07-31,2009,7,31,21.0,35.2,27.1,79.0,0.0,4.2,5.0,225.0,4.0,SW,212,JJA,0.0,0.0,original,False,0.0,0.0,
2009-08-01,2009,8,1,24.0,34.4,24.8,78.0,,5.5,5.0,180.0,3.0,SW,213,JJA,8888.0,0.2615481953432699,seasonal_interpolation,False,0.23233969315973388,0.5114178285348193,-1.2790783800603998
2009-08-02,2009,8,2,23.0,35.4,29.7,71.0,,8.0,4.0,180.0,3.0,S ,214,JJA,8888.0,1.2651774704359264,seasonal_interpolation,False,0.8176531092588756,1.1248010803852948,0.2371935699942783
2009-08-03,2009,8,3,23.0,36.4,28.5,69.0,,8.0,8.0,180.0,2.0,S ,215,JJA,8888.0,1.9893155737854649,seasonal_interpolation,False,1.0950444561113533,1.4104309886646227,0.7049146169411297
2009-08-04,2009,8,4,23.0,34.6,30.2,64.0,,4.5,4.0,225.0,2.0,S ,216,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2009-08-05,2009,8,5,26.0,35.6,30.1,62.0,0.0,3.2,5.0,270.0,3.0,W ,217,JJA,0.0,0.0,original,False,0.0,0.0,
2009-08-06,2009,8,6,26.0,34.4,28.6,74.0,,7.3,5.0,180.0,3.0,W ,218,JJA,8888.0,3.7958315233127196,linear_interpolation,False,1.5677471079645748,1.9482893838731246,1.3993192875312601
2009-08-07,2009,8,7,23.0,34.4,26.8,79.0,22.0,0.0,3.0,180.0,2.0,S ,219,JJA,22.0,22.0,original,True,3.1354942159291497,4.69041575982343,3.4576834471252544
2009-08-08,2009,8,8,23.0,32.8,27.9,74.0,3.0,3.0,4.0,180.0,2.0,S ,220,JJA,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2009-08-09,2009,8,9,25.0,33.4,28.4,75.0,0.0,4.8,4.0,270.0,3.0,S ,221,JJA,0.0,0.0,original,False,0.0,0.0,
2009-08-10,2009,8,10,25.0,35.0,29.7,64.0,,7.5,4.0,225.0,3.0,S ,222,JJA,8888.0,0.18920711500272105,linear_interpolation,False,0.17328679513998632,0.4349794420460823,-1.5699929537869584
2009-08-11,2009,8,11,23.0,36.0,28.7,72.0,,7.3,2.0,0.0,0.0,E ,223,JJA,8888.0,0.41421356237309503,linear_interpolation,False,0.34657359027997264,0.6435942529055826,-0.8542809003139638
2009-08-12,2009,8,12,23.0,36.0,27.3,84.0,,5.3,4.0,180.0,2.0,S ,224,JJA,8888.0,0.681792830507429,linear_interpolation,False,0.5198603854199589,0.8257074727210776,-0.3778522237273367
2009-08-13,2009,8,13,23.0,36.0,27.6,83.0,1.0,0.0,4.0,180.0,2.0,S ,225,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-08-14,2009,8,14,23.0,27.6,25.8,92.0,,0.0,4.0,0.0,0.0,SE,226,JJA,8888.0,1.8284271247461898,linear_interpolation,False,1.0397207708399179,1.3521934494539567,0.6166115951358275
2009-08-15,2009,8,15,25.0,31.0,27.3,84.0,3.0,0.1,4.0,360.0,3.0,S ,227,JJA,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2009-08-16,2009,8,16,23.0,34.0,25.8,86.0,,4.6,4.0,0.0,0.0,S ,228,JJA,8888.0,10.83215956619923,linear_interpolation,False,2.470821211304652,3.291224630164163,2.596590853203568
2009-08-17,2009,8,17,22.0,34.2,26.6,82.0,34.0,6.9,5.0,360.0,2.0,N ,229,JJA,34.0,34.0,original,True,3.5553480614894135,5.830951894845301,4.008698751147034
2009-08-18,2009,8,18,22.0,31.2,26.3,85.0,,0.0,0.0,0.0,0.0,N ,230,JJA,8888.0,29.166206257996713,linear_interpolation,True,3.406722299755448,5.400574622944925,3.8126402583433823
2009-08-19,2009,8,19,23.0,31.4,25.4,88.0,25.0,2.4,5.0,0.0,0.0,S ,231,JJA,25.0,25.0,original,True,3.258096538021482,5.0,3.6177239830703956
2009-08-20,2009,8,20,22.0,31.0,26.1,84.0,1.0,0.0,4.0,0.0,0.0,S ,232,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-08-21,2009,8,21,22.0,32.2,26.6,83.0,,3.2,4.0,360.0,2.0,E ,233,JJA,8888.0,1.5148668593658707,linear_interpolation,False,0.9222198635284841,1.2307992766352565,0.4215311828710728
2009-08-22,2009,8,22,22.0,32.2,26.9,77.0,,4.9,4.0,360.0,2.0,S ,234,JJA,8888.0,2.162277660168379,linear_interpolation,False,1.1512925464970227,1.4704685172312868,0.7927321495605395
2009-08-23,2009,8,23,22.0,32.0,26.2,84.0,,0.0,4.0,0.0,0.0,S ,235,JJA,8888.0,2.976353643835253,linear_interpolation,False,1.3803652294655615,1.725211188184001,1.1341799686490617
2009-08-24,2009,8,24,23.0,30.8,25.8,86.0,4.0,0.0,2.0,0.0,0.0,N ,236,JJA,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2009-08-25,2009,8,25,23.0,33.0,27.6,79.0,,1.0,4.0,360.0,2.0,N ,237,JJA,8888.0,6.55041530347549,linear_interpolation,False,2.0216025688309456,2.559377913375727,2.011131261386018
2009-08-26,2009,8,26,23.0,33.0,27.2,81.0,,4.7,4.0,0.0,0.0,N ,238,JJA,8888.0,10.401754250991377,linear_interpolation,False,2.433767225227791,3.2251750729210618,2.548617228483043
2009-08-27,2009,8,27,23.0,33.0,26.0,90.0,,0.0,4.0,0.0,0.0,S ,239,JJA,8888.0,16.21759595663041,linear_interpolation,True,2.8459318816246366,4.027107641550001,3.0817402912145306
2009-08-28,2009,8,28,23.0,33.0,25.1,88.0,25.0,0.2,14.0,180.0,2.0,N ,240,JJA,25.0,25.0,original,True,3.258096538021482,5.0,3.6177239830703956
2009-08-29,2009,8,29,23.0,29.4,26.7,85.0,13.0,0.0,3.0,90.0,3.0,N ,241,JJA,13.0,13.0,original,False,2.639057329615259,3.605551275463989,2.8141677493403456
2009-08-30,2009,8,30,23.0,31.8,26.5,82.0,26.0,0.2,6.0,0.0,0.0,W ,242,JJA,26.0,26.0,original,True,3.295836866004329,5.0990195135927845,3.6671190307456016
2009-08-31,2009,8,31,23.0,33.0,26.5,78.0,0.0,6.0,3.0,0.0,0.0,S ,243,JJA,0.0,0.0,original,False,0.0,0.0,
2009-09-01,2009,9,1,23.0,34.6,27.8,81.0,,4.8,3.0,270.0,2.0,SW,244,SON,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2009-09-02,2009,9,2,23.0,35.2,27.3,80.0,0.0,7.9,5.0,180.0,2.0,N ,245,SON,0.0,0.0,original,False,0.0,0.0,
