Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2006-07-22,2006,7,22,22.0,35.2,26.8,81.0,0.0,7.3,3.0,0.0,0.0,E ,203,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-23,2006,7,23,21.0,35.0,26.9,78.0,0.0,8.0,3.0,0.0,0.0,E ,204,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-24,2006,7,24,21.0,34.2,27.1,78.0,0.0,6.1,4.0,360.0,2.0,N ,205,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-25,2006,7,25,21.0,33.8,26.8,80.0,0.0,5.4,4.0,0.0,0.0,N ,206,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-26,2006,7,26,21.0,33.2,27.0,79.0,2.0,2.6,4.0,0.0,0.0,S ,207,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-07-27,2006,7,27,21.0,34.2,27.2,82.0,7.0,0.0,3.0,180.0,3.0,S ,208,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-07-28,2006,7,28,22.0,33.2,27.3,76.0,0.0,5.1,2.0,0.0,0.0,S ,209,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-07-29,2006,7,29,23.0,35.0,27.8,78.0,0.0,5.1,4.0,360.0,3.0,N ,210,JJA,8888.0,previous_day,0.0,original,False,0.0,0.0,
2006-07-30,2006,7,30,22.0,34.0,26.3,86.0,0.0,5.3,4.0,135.0,3.0,S ,211,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-07-31,2006,7,31,22.0,34.2,28.1,80.0,0.0,5.4,5.0,0.0,0.0,S ,212,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2006-08-01,2006,8,1,22.0,32.6,26.7,82.0,2.0,3.6,2.0,0.0,0.0,N ,213,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-08-02,2006,8,2,19.0,36.0,27.9,79.0,1.0,5.8,3.0,0.0,0.0,S ,214,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-03,2006,8,3,22.0,35.6,28.2,77.0,1.0,7.8,3.0,90.0,3.0,N ,215,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-04,2006,8,4,22.0,36.2,26.8,86.0,2.0,4.8,3.0,0.0,0.0,E ,216,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-08-05,2006,8,5,22.0,36.4,26.8,86.0,7.0,0.0,3.0,0.0,0.0,S ,217,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-06,2006,8,6,22.0,34.6,27.0,82.0,7.0,2.4,2.0,0.0,0.0,N ,218,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-07,2006,8,7,22.0,35.4,26.8,79.0,1.0,6.8,2.0,0.0,0.0,N ,219,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-08,2006,8,8,22.0,35.0,28.8,76.0,1.0,6.1,4.0,0.0,0.0,E ,220,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-09,2006,8,9,25.0,36.0,29.1,78.0,2.0,4.5,4.0,180.0,4.0,N ,221,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-08-10,2006,8,10,25.0,36.2,29.8,75.0,1.0,6.6,3.0,0.0,0.0,S ,222,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-11,2006,8,11,25.0,36.0,29.8,76.0,1.0,7.3,4.0,0.0,0.0,S ,223,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-12,2006,8,12,21.0,36.2,27.4,76.0,2.0,3.2,2.0,0.0,0.0,N ,224,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-08-13,2006,8,13,20.0,36.4,27.0,81.0,1.0,6.3,3.0,0.0,0.0,E ,225,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-14,2006,8,14,22.0,36.2,29.4,78.0,1.0,6.8,4.0,180.0,3.0,N ,226,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-15,2006,8,15,25.0,33.2,30.7,69.0,7.0,3.3,3.0,0.0,0.0,S ,227,JJA,8888.0,next_day,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-16,2006,8,16,25.0,35.8,30.7,71.0,7.0,0.6,3.0,0.0,0.0,E ,228,JJA,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-17,2006,8,17,25.0,36.0,27.5,82.0,2.0,3.5,0.0,0.0,0.0,N ,229,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-08-18,2006,8,18,24.0,36.0,25.2,93.0,7.0,0.6,2.0,0.0,0.0,N ,230,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-19,2006,8,19,23.0,36.4,28.3,80.0,4.0,5.7,2.0,0.0,0.0,S ,231,JJA,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-08-20,2006,8,20,21.0,34.0,26.3,81.0,7.0,2.9,3.0,0.0,0.0,W ,232,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-21,2006,8,21,21.0,35.0,26.1,82.0,1.0,6.1,2.0,0.0,0.0,N ,233,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-22,2006,8,22,22.0,35.2,26.4,80.0,1.0,5.8,3.0,0.0,0.0,N ,234,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-23,2006,8,23,22.0,35.2,27.7,87.0,7.0,1.5,3.0,90.0,2.0,N ,235,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-24,2006,8,24,22.0,35.2,30.1,82.0,1.0,5.9,3.0,0.0,0.0,S ,236,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-25,2006,8,25,21.0,35.0,26.5,81.0,1.0,7.7,3.0,0.0,0.0,SE,237,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2006-08-26,2006,8,26,21.0,34.6,26.1,86.0,7.0,1.2,3.0,0.0,0.0,N ,238,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-27,2006,8,27,21.0,33.8,27.3,83.0,7.0,1.5,2.0,0.0,0.0,E ,239,JJA,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-28,2006,8,28,23.0,35.2,27.0,81.0,2.0,3.3,2.0,0.0,0.0,S ,240,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-08-29,2006,8,29,23.0,33.2,26.1,87.0,7.0,0.0,3.0,0.0,0.0,SE,241,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-30,2006,8,30,22.0,32.8,25.6,84.0,7.0,0.0,0.0,0.0,0.0,N ,242,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-08-31,2006,8,31,23.0,33.0,28.1,77.0,0.0,0.6,3.0,0.0,0.0,W ,243,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2006-09-01,2006,9,1,22.0,33.8,26.4,81.0,2.0,3.9,3.0,0.0,0.0,N ,244,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-02,2006,9,2,22.0,33.6,26.4,87.0,7.0,0.8,2.0,0.0,0.0,N ,245,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-03,2006,9,3,22.0,33.2,26.7,82.0,2.0,4.1,3.0,0.0,0.0,SW,246,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-04,2006,9,4,22.0,34.4,26.0,84.0,1.0,5.6,3.0,0.0,0.0,SE,247,SON,8888.0,temporal_interpolation,1.0,original,False,0.6931471805599453,1.0,0.0
2006-09-05,2006,9,5,22.0,33.2,25.1,86.0,0.0,2.2,4.0,180.0,2.0,S ,248,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-09-06,2006,9,6,22.0,33.4,26.0,84.0,5.0,2.3,3.0,0.0,0.0,W ,249,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2006-09-07,2006,9,7,23.0,32.6,26.4,84.0,7.0,2.7,4.0,0.0,0.0,S ,250,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-08,2006,9,8,23.0,27.8,24.1,98.0,13.0,5.7,3.0,0.0,0.0,W ,251,SON,13.0,nan,13.0,original,False,2.639057329615259,3.605551275463989,2.693956766336949
2006-09-09,2006,9,9,22.0,31.8,26.0,85.0,25.0,0.6,3.0,0.0,0.0,S ,252,SON,25.0,nan,25.0,original,True,3.258096538021482,5.0,3.423767744681565
2006-09-10,2006,9,10,22.0,33.2,26.8,80.0,7.0,0.0,3.0,0.0,0.0,N ,253,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-11,2006,9,11,23.0,33.2,26.4,88.0,7.0,0.0,3.0,0.0,0.0,N ,254,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-12,2006,9,12,22.0,31.0,25.2,88.0,7.0,0.0,4.0,180.0,2.0,S ,255,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-13,2006,9,13,23.0,31.2,24.8,92.0,25.0,0.0,3.0,0.0,0.0,S ,256,SON,25.0,nan,25.0,original,True,3.258096538021482,5.0,3.423767744681565
2006-09-14,2006,9,14,22.0,32.0,25.9,82.0,8.0,2.5,0.0,0.0,0.0,N ,257,SON,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1637057937078805
2006-09-15,2006,9,15,23.0,32.0,26.8,82.0,7.0,2.1,3.0,0.0,0.0,N ,258,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-16,2006,9,16,23.0,33.2,27.1,84.0,2.0,4.7,3.0,0.0,0.0,S ,259,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-17,2006,9,17,23.0,33.2,26.8,85.0,2.0,4.8,4.0,180.0,3.0,S ,260,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-18,2006,9,18,23.0,33.2,26.0,88.0,2.0,4.0,4.0,0.0,0.0,SE,261,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-19,2006,9,19,23.0,33.8,25.9,87.0,2.0,4.4,3.0,0.0,0.0,S ,262,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-20,2006,9,20,22.0,32.4,26.6,88.0,7.0,2.3,2.0,0.0,0.0,S ,263,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-21,2006,9,21,24.0,31.6,25.6,90.0,2.0,4.5,2.0,0.0,0.0,S ,264,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-22,2006,9,22,22.0,33.0,26.8,83.0,1.1,6.1,4.0,270.0,2.0,S ,265,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2006-09-23,2006,9,23,22.0,33.8,26.0,84.0,2.0,4.8,4.0,0.0,0.0,S ,266,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-24,2006,9,24,22.0,34.2,26.9,83.0,2.0,4.8,3.0,0.0,0.0,S ,267,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-09-25,2006,9,25,22.0,35.0,27.7,83.0,1.1,6.5,3.0,0.0,0.0,S ,268,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2006-09-26,2006,9,26,22.0,35.0,26.9,80.0,7.0,0.0,2.0,0.0,0.0,W ,269,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-27,2006,9,27,23.0,35.2,27.6,86.0,7.0,0.0,3.0,0.0,0.0,N ,270,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-28,2006,9,28,24.0,35.0,26.7,84.0,16.0,0.0,3.0,0.0,0.0,N ,271,SON,16.0,nan,16.0,original,False,2.833213344056216,4.0,2.9237318023062504
2006-09-29,2006,9,29,22.0,35.0,24.8,89.0,7.0,0.0,3.0,0.0,0.0,E ,272,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-09-30,2006,9,30,23.0,35.0,24.3,93.0,7.0,0.2,3.0,0.0,0.0,W ,273,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-10-01,2006,10,1,21.0,33.2,26.3,83.0,4.0,4.2,2.0,0.0,0.0,N ,274,SON,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-10-02,2006,10,2,22.0,31.0,26.0,91.0,2.0,0.0,3.0,0.0,0.0,N ,275,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-10-03,2006,10,3,24.0,35.2,30.0,74.0,3.0,6.8,3.0,0.0,0.0,S ,276,SON,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2006-10-04,2006,10,4,24.0,33.8,27.6,84.0,0.0,2.1,4.0,180.0,2.0,S ,277,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-05,2006,10,5,23.0,32.8,26.4,91.0,1.0,2.4,3.0,135.0,3.0,S ,278,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-10-06,2006,10,6,22.0,30.6,25.4,89.0,26.0,0.0,2.0,0.0,0.0,S ,279,SON,26.0,nan,26.0,original,True,3.295836866004329,5.0990195135927845,3.4681182711024494
2006-10-07,2006,10,7,22.0,34.2,27.0,86.0,0.0,6.0,0.0,0.0,0.0,N ,280,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-08,2006,10,8,20.0,34.8,26.4,82.0,0.0,7.2,3.0,0.0,0.0,SE,281,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-09,2006,10,9,20.0,33.6,26.3,83.0,0.0,7.0,3.0,0.0,0.0,W ,282,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-10,2006,10,10,20.0,34.4,26.6,83.0,0.0,6.6,3.0,360.0,1.0,S ,283,SON,8888.0,previous_day,0.0,original,False,0.0,0.0,
2006-10-11,2006,10,11,20.0,35.2,26.4,84.0,0.0,8.0,3.0,0.0,0.0,N ,284,SON,8888.0,next_day,0.0,original,False,0.0,0.0,
2006-10-12,2006,10,12,20.0,35.0,25.7,88.0,0.0,1.7,4.0,180.0,2.0,S ,285,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-13,2006,10,13,20.0,33.6,25.4,91.0,0.0,2.0,3.0,0.0,0.0,S ,286,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-14,2006,10,14,22.0,33.8,26.2,90.0,26.0,3.7,0.0,0.0,0.0,N ,287,SON,26.0,nan,26.0,original,True,3.295836866004329,5.0990195135927845,3.4681182711024494
2006-10-15,2006,10,15,22.0,31.6,25.4,92.0,0.0,5.4,3.0,0.0,0.0,N ,288,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-16,2006,10,16,22.0,32.6,24.7,94.0,1.0,4.4,3.0,0.0,0.0,S ,289,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-10-17,2006,10,17,22.0,32.0,26.0,91.0,54.0,2.2,4.0,180.0,3.0,S ,290,SON,54.0,nan,54.0,original,True,4.007333185232471,7.3484692283495345,4.306795701385416
2006-10-18,2006,10,18,22.0,32.0,26.4,89.0,0.0,0.0,4.0,0.0,0.0,SE,291,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-19,2006,10,19,23.0,32.0,26.7,93.0,0.0,0.0,3.0,0.0,0.0,S ,292,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-20,2006,10,20,24.0,34.0,25.6,95.0,0.0,0.0,2.0,0.0,0.0,S ,293,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-21,2006,10,21,21.0,35.4,26.5,90.0,0.0,0.2,4.0,180.0,1.0,S ,294,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-22,2006,10,22,24.0,30.0,25.6,92.0,0.0,0.0,3.0,0.0,0.0,S ,295,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-23,2006,10,23,23.0,31.8,26.1,89.0,21.0,2.0,0.0,0.0,0.0,N ,296,SON,21.0,nan,21.0,original,True,3.091042453358316,4.58257569495584,3.2274072331626122
2006-10-24,2006,10,24,24.0,31.8,25.9,92.0,1.0,0.0,0.0,0.0,0.0,N ,297,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-10-25,2006,10,25,23.0,31.8,24.9,95.0,4.0,0.0,0.0,0.0,0.0,N ,298,SON,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-10-26,2006,10,26,22.0,31.4,25.4,88.0,0.0,6.0,2.0,0.0,0.0,N ,299,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-27,2006,10,27,23.0,31.2,26.0,88.0,2.0,0.0,0.0,0.0,0.0,N ,300,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-10-28,2006,10,28,23.0,32.4,25.9,90.0,10.0,3.4,0.0,0.0,0.0,N ,301,SON,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.4062005398370063
2006-10-29,2006,10,29,21.0,32.0,25.5,88.0,7.0,2.8,2.0,0.0,0.0,N ,302,SON,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-10-30,2006,10,30,22.0,32.2,26.2,87.0,0.0,4.1,0.0,0.0,0.0,N ,303,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-31,2006,10,31,23.0,32.8,25.6,91.0,0.0,3.4,3.0,360.0,2.0,N ,304,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-11-01,2006,11,1,22.0,31.2,25.5,89.0,31.0,1.4,0.0,0.0,0.0,N ,305,SON,31.0,nan,31.0,original,True,3.4657359027997265,5.5677643628300215,3.6678282672554934
2006-11-02,2006,11,2,23.0,35.2,25.9,90.0,2.0,4.9,0.0,0.0,0.0,N ,306,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-11-03,2006,11,3,23.0,33.2,26.1,89.0,2.0,5.0,3.0,0.0,0.0,S ,307,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-11-04,2006,11,4,23.0,33.2,25.9,94.0,7.0,3.0,4.0,360.0,3.0,N ,308,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-11-05,2006,11,5,23.0,33.2,24.7,92.0,33.0,0.2,3.0,0.0,0.0,S ,309,SON,33.0,nan,33.0,original,True,3.5263605246161616,5.744562646538029,3.739137003313002
2006-11-06,2006,11,6,22.0,33.0,25.3,92.0,52.0,5.0,0.0,0.0,0.0,N ,310,SON,52.0,nan,52.0,original,True,3.970291913552122,7.211102550927978,4.262917469240006
2006-11-07,2006,11,7,23.0,33.0,25.8,92.0,7.0,2.0,0.0,0.0,0.0,N ,311,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-11-08,2006,11,8,23.0,33.2,25.3,94.0,11.0,0.0,4.0,0.0,0.0,S ,312,SON,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.5104037068710747
2006-11-09,2006,11,9,22.0,33.2,26.1,86.0,6.0,7.2,4.0,0.0,0.0,S ,313,SON,8888.0,temporal_interpolation,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2006-11-10,2006,11,10,22.0,33.0,25.3,93.0,1.0,1.4,4.0,0.0,0.0,SE,314,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-11-11,2006,11,11,23.0,28.2,24.6,95.0,18.0,0.0,3.0,270.0,3.0,S ,315,SON,18.0,nan,18.0,original,True,2.9444389791664403,4.242640687119285,3.054878471776115
2006-11-12,2006,11,12,22.0,31.4,24.7,92.0,5.0,3.7,0.0,0.0,0.0,N ,316,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2006-11-13,2006,11,13,22.0,30.8,25.2,90.0,52.0,1.5,0.0,0.0,0.0,N ,317,SON,52.0,nan,52.0,original,True,3.970291913552122,7.211102550927978,4.262917469240006
2006-11-14,2006,11,14,22.0,31.0,26.6,92.0,7.0,2.0,2.0,0.0,0.0,N ,318,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-11-15,2006,11,15,22.0,32.2,25.6,89.0,9.0,0.0,3.0,0.0,0.0,N ,319,SON,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2006-11-16,2006,11,16,24.0,32.4,27.0,88.0,2.0,5.0,4.0,360.0,4.0,N ,320,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-11-17,2006,11,17,23.0,33.0,26.9,86.0,5.45,6.7,2.0,0.0,0.0,E ,321,SON,8888.0,monthly_median,5.45,original,False,1.864080130807681,2.3345235059857505,1.751368892273012
2006-11-18,2006,11,18,23.0,31.2,25.9,91.0,7.0,1.2,4.0,90.0,2.0,W ,322,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-11-19,2006,11,19,24.0,31.4,27.4,91.0,7.0,2.1,4.0,180.0,2.0,S ,323,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-11-20,2006,11,20,23.0,31.6,25.3,93.0,31.0,0.5,2.0,0.0,0.0,N ,324,SON,31.0,nan,31.0,original,True,3.4657359027997265,5.5677643628300215,3.6678282672554934
2006-11-21,2006,11,21,23.0,33.4,26.3,89.0,19.0,7.8,4.0,0.0,0.0,S ,325,SON,8888.0,temporal_interpolation,19.0,original,True,2.995732273553991,4.358898943540674,3.1152767666769368
2006-11-22,2006,11,22,23.0,33.4,25.8,90.0,7.0,,3.0,0.0,0.0,N ,326,SON,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-11-23,2006,11,23,23.0,33.0,25.7,88.0,7.0,2.6,2.0,0.0,0.0,S ,327,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-11-24,2006,11,24,23.0,32.2,26.1,88.0,2.0,3.6,3.0,180.0,3.0,E ,328,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-11-25,2006,11,25,23.0,31.0,25.8,92.0,17.0,2.7,2.0,0.0,0.0,W ,329,SON,17.0,nan,17.0,original,False,2.8903717578961645,4.123105625617661,2.991161653175069
2006-11-26,2006,11,26,23.0,32.4,25.9,88.0,2.0,3.2,0.0,0.0,0.0,N ,330,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-11-27,2006,11,27,23.0,32.4,24.9,89.0,1.0,2.0,0.0,0.0,0.0,N ,331,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-11-28,2006,11,28,22.0,31.8,25.9,89.0,2.0,3.4,3.0,0.0,0.0,W ,332,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-11-29,2006,11,29,22.0,32.4,25.9,87.0,2.0,4.1,2.0,0.0,0.0,W ,333,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-11-30,2006,11,30,22.0,32.2,26.3,88.0,7.0,0.0,4.0,0.0,0.0,S ,334,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-12-01,2006,12,1,23.0,32.2,26.4,89.0,7.0,2.7,3.0,0.0,0.0,N ,335,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-12-02,2006,12,2,23.0,32.6,26.5,86.0,2.0,4.6,2.0,0.0,0.0,S ,336,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-12-03,2006,12,3,22.0,31.0,25.6,90.0,2.0,,4.0,0.0,0.0,W ,337,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-12-04,2006,12,4,21.0,32.4,24.4,86.0,4.0,6.0,4.0,0.0,0.0,W ,338,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-12-05,2006,12,5,21.0,33.6,25.9,86.0,4.0,6.7,2.0,0.0,0.0,S ,339,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-12-06,2006,12,6,21.0,32.6,27.1,89.0,39.0,6.0,4.0,0.0,0.0,W ,340,DJF,8888.0,next_day,39.0,original,True,3.6888794541139363,6.244997998398398,3.9305058186919464
2006-12-07,2006,12,7,22.0,32.8,26.5,88.0,39.0,6.5,4.0,0.0,0.0,S ,341,DJF,39.0,nan,39.0,original,True,3.6888794541139363,6.244997998398398,3.9305058186919464
2006-12-08,2006,12,8,23.0,32.0,27.0,87.0,7.0,1.5,4.0,0.0,0.0,S ,342,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
