id_petani,kab_kota,pembajakan_lahan_modern,pengairan_sumur_bor,pengairan_pompa_air,penyemprotan_pompa_tangan,penyemprotan_pompa_elektrik,panen_mesin_potong,pakai_internet,info_penyuluh,info_keuchik,info_keujrun_blang,anggota_kelompok_tani,tahu_katam,tahu_pergeseran_musim,respon_pergeseran_musim,pernah_gagal_tanam,penyebab_gagal,teknologi_lain,saran
PTN109,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,"Kemarau, Banjir",Tidak,-
PTN110,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN111,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN112,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,Semoga jalur irigasi dibangun
PTN113,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN114,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN115,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,Irigasi  
PTN116,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,Pembangunan irigasi 
PTN117,Aceh Utara,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN118,Aceh Utara,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN119,Aceh Utara,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN120,Aceh Utara,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN121,Aceh Utara,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN122,Aceh Utara,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN123,Aceh Utara,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN124,Aceh Utara,Ya,Tidak,Ya,Tidak,Ya,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut kelompok tani, Ikut keujrun blang",Ya,"Kemarau, Hujan tidak menentu",Tidak,
PTN125,Aceh Utara,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN126,Aceh Utara,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,-
PTN127,Aceh Utara,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN128,Aceh Utara,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau, Hujan tidak menentu",Tidak,-
PTN129,Aceh Utara,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau, Hujan tidak menentu",Tidak,-
