Date,Prec
2010-02-07,0.96
2010-02-08,0.27
2010-02-09,0.24
2010-02-10,0.0
2010-02-11,0.13
2010-02-12,0.36678600578241116
2010-02-13,0.1096857395665778
2010-02-14,0.8
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.15841472513699562
2010-02-19,
2010-02-20,0.01
2010-02-21,0.22443841308030607
2010-02-22,0.09
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.2667891733105611
2010-02-27,0.32
2010-02-28,0.45
2010-03-01,0.23543608174713995
2010-03-02,0.01
2010-03-03,0.01
2010-03-04,0.0
2010-03-05,0.27
2010-03-06,1.49
2010-03-07,0.055741421932022125
2010-03-08,0.01
2010-03-09,0.22
2010-03-10,0.05453912040714144
2010-03-11,0.011434630657052582
2010-03-12,0.0
2010-03-13,0.31
2010-03-14,0.0
2010-03-15,0.01
2010-03-16,0.24
2010-03-17,0.1950864968999499
2010-03-18,
2010-03-19,0.17705912495117343
2010-03-20,0.0
2010-03-21,0.071453815053218
2010-03-22,0.03
2010-03-23,0.0
2010-03-24,0.63
2010-03-25,0.0
2010-03-26,0.24856333130532648
2010-03-27,0.62
2010-03-28,1.42
2010-03-29,0.0
2010-03-30,0.01
2010-03-31,0.09
2010-04-01,1.31
2010-04-02,0.0
2010-04-03,1.1
2010-04-04,0.63
2010-04-05,0.68
2010-04-06,0.06
2010-04-07,0.02
2010-04-08,0.04
2010-04-09,0.04
2010-04-10,0.17
2010-04-11,0.02
2010-04-12,0.01
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,1.38
2010-04-16,0.58
2010-04-17,0.2104637592288143
2010-04-18,0.14
2010-04-19,1.69
2010-04-20,0.0
2010-04-21,0.03
2010-04-22,0.64
2010-04-23,0.29
2010-04-24,0.0
2010-04-25,1.85
2010-04-26,0.3
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.1
2010-04-30,0.02
2010-05-01,0.07
2010-05-02,0.42
2010-05-03,0.07
2010-05-04,0.07470473765769914
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.010811593114231839
2010-05-08,0.0
2010-05-09,0.01
2010-05-10,0.0
2010-05-11,1.93
2010-05-12,0.1
2010-05-13,
2010-05-14,0.08
2010-05-15,0.24
2010-05-16,0.29
2010-05-17,0.01
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.13227052899630587
2010-05-22,0.012982024734103606
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.11372631051381048
2010-05-26,0.04679187733073697
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.09079532447657196
2010-05-30,0.05767048597472797
2010-05-31,0.27
2010-06-01,0.0
2010-06-02,1.24
2010-06-03,1.41
2010-06-04,0.58
2010-06-05,0.26
2010-06-06,0.17
2010-06-07,0.33
2010-06-08,0.13
2010-06-09,0.01488152714487609
2010-06-10,0.023913866955378206
2010-06-11,0.01
2010-06-12,0.0
2010-06-13,0.10075115619650404
2010-06-14,0.03697056479113106
2010-06-15,0.015399558063475056
2010-06-16,0.011363356631188086
2010-06-17,0.12
2010-06-18,0.09
2010-06-19,0.0
2010-06-20,0.23
2010-06-21,1.69
2010-06-22,0.05139042013088328
2010-06-23,0.20690758398699102
2010-06-24,0.02
2010-06-25,0.17740103992085848
2010-06-26,0.12719965922581983
2010-06-27,1.23
2010-06-28,0.0
2010-06-29,1.38
2010-06-30,0.3
2010-07-01,0.01
2010-07-02,0.01
2010-07-03,0.0
2010-07-04,0.01
2010-07-05,0.01
2010-07-06,0.0
2010-07-07,0.03
2010-07-08,0.05
2010-07-09,1.45
2010-07-10,1.06
2010-07-11,0.01
2010-07-13,0.0
2010-07-14,0.15
2010-07-15,0.0
2010-07-16,0.15
2010-07-17,0.0
2010-07-18,0.77
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.1
2010-07-23,0.0
2010-07-24,0.1
2010-07-25,0.92
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.87
2010-07-29,0.1
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.26
2010-08-10,0.0
2010-08-11,1.18
2010-08-12,0.26
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.15
2010-08-17,
2010-08-18,0.0
2010-08-19,0.15
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.05
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.56
2010-08-31,0.41
2010-09-01,0.1
2010-09-02,0.1
2010-09-03,0.1
2010-09-04,0.98
2010-09-05,0.05
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.05
2010-09-13,0.0
2010-09-14,0.15
2010-09-15,0.0
2010-09-16,0.21
2010-09-17,0.36
2010-09-18,0.51
2010-09-19,0.1
2010-09-20,0.0
2010-09-21,0.41
2010-09-22,0.15
2010-09-23,0.21
2010-09-24,0.15
2010-09-25,0.0
2010-09-26,0.36
2010-09-27,0.05
2010-09-28,0.05
2010-09-29,0.15
2010-09-30,1.9
2010-10-01,0.0
2010-10-02,1.8
2010-10-03,0.98
2010-10-04,0.92
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.05
2010-10-11,0.1
2010-10-12,0.0
2010-10-13,0.05
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.1
2010-10-22,0.0
2010-10-23,0.77
2010-10-24,0.1
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.05
2010-10-28,0.05
2010-10-29,0.0
2010-10-30,0.1
2010-10-31,
2010-11-01,0.46
2010-11-02,0.72
2010-11-03,0.05
2010-11-04,0.0
2010-11-05,0.21
2010-11-06,0.31
2010-11-07,0.36
2010-11-08,0.1
2010-11-09,0.98
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.05
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.1
2010-11-17,0.87
2010-11-18,1.64
2010-11-19,0.36
2010-11-20,0.0
2010-11-21,0.31
2010-11-22,1.03
2010-11-23,0.82
2010-11-24,0.15
2010-11-25,0.51
2010-11-26,0.1
2010-11-27,0.41
2010-11-28,0.0
2010-11-29,0.15
2010-11-30,0.1
2010-12-01,1.85
2010-12-02,1.08
2010-12-03,0.46
2010-12-04,0.1
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.05
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.77
2010-12-24,0.1
2010-12-25,0.26
2010-12-26,0.41
2010-12-27,0.0
2010-12-28,
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.1
2011-01-08,
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.1
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.31
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.05
2011-02-04,0.05
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.15
2011-02-23,0.31
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,1.9
2011-02-27,
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.41
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.41
2011-03-09,0.1
2011-03-10,0.05
2011-03-11,0.05
2011-03-12,0.1
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.15
2011-03-31,0.05
2011-04-01,0.0
2011-04-02,0.1
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.1
2011-04-14,0.0
2011-04-15,0.05
2011-04-16,0.51
2011-04-17,0.05
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.56
2011-04-24,2.52
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.82
2011-04-28,1.13
2011-04-29,0.62
2011-04-30,0.0
2011-05-01,0.26
2011-05-02,
2011-05-03,0.21
2011-05-04,0.1
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-26,0.0
2011-05-27,0.05
2011-05-28,0.06
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,1.05
2011-06-03,0.33
2011-06-04,0.04
2011-06-05,0.07271935220046342
2011-06-06,0.02324229466379084
2011-06-07,0.019920639755182015
2011-06-08,0.010412835383120544
2011-06-09,0.012352544609578787
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.04
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.11
2011-06-21,0.01
2011-06-22,0.016086074606178252
2011-06-23,0.1
2011-06-24,0.04184450094061494
2011-06-25,1.83
2011-06-26,0.14
2011-06-27,0.09170703565136566
2011-06-28,0.0
2011-06-29,0.1896644538754011
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.05
2011-07-10,0.02
2011-07-11,0.27
2011-07-12,1.52
2011-07-13,0.03
2011-07-14,0.01
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.030015372468456356
2011-07-18,0.011350840118545142
2011-07-19,0.23130141904859122
2011-07-20,0.020072241586560274
2011-07-21,0.04080463497649366
2011-07-22,0.056106310416354346
2011-07-23,0.03662803122835559
2011-07-24,0.36
2011-07-25,0.23
2011-07-26,0.06
2011-07-27,0.03
2011-07-28,0.05
2011-07-29,0.15
2011-07-30,0.04
2011-07-31,0.27
2011-08-01,0.0
2011-08-02,1.88
2011-08-03,0.0
2011-08-04,0.03445538358951448
2011-08-05,0.01
2011-08-06,0.05
2011-08-07,0.08
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.26
2011-08-12,1.99
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.09
2011-08-16,0.0
2011-08-17,0.025586292661154485
2011-08-18,0.01
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.016388702225052607
2011-08-23,0.08
2011-08-24,0.018601965508182206
2011-08-25,0.04179532206515066
2011-08-26,0.02522862723991499
2011-08-27,0.15
2011-08-28,0.47
2011-08-29,0.012251704874466035
2011-08-30,0.1513747846799653
2011-08-31,0.057603064417574276
2011-09-01,0.2423305142338435
2011-09-02,0.013423206796095861
2011-09-03,0.01615142817064613
2011-09-04,0.24517459494951171
2011-09-05,0.1785448985967367
2011-09-06,0.41
2011-09-07,0.02
2011-09-08,0.08090923860668559
2011-09-09,0.35
2011-09-10,
2011-09-11,0.6
2011-09-12,0.01
2011-09-13,0.09128583110108511
2011-09-14,0.24451024124355678
2011-09-15,0.01
2011-09-16,0.02
2011-09-17,0.04
2011-09-18,0.10790273327435455
2011-09-19,0.037757592428439055
2011-09-20,1.87
2011-09-21,0.03
2011-09-22,0.01
2011-09-23,0.24
2011-09-24,0.01
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.13
2011-09-28,0.0
2011-09-29,0.66
2011-09-30,0.24
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,1.54
2011-10-04,0.02
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.17
2011-10-08,0.01
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.06
2011-10-15,0.28
2011-10-16,0.11
2011-10-17,1.04
2011-10-18,0.06
2011-10-19,0.0
2011-10-20,0.05
2011-10-21,0.36
2011-10-22,0.0
2011-10-23,0.45
2011-10-24,0.01
2011-10-25,0.1
2011-10-26,0.0
2011-10-27,0.19
2011-10-28,0.27
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,
2011-11-01,1.74
2011-11-02,0.44
2011-11-03,1.58
2011-11-04,0.5
2011-11-05,0.31
2011-11-06,0.04
2011-11-07,0.0
2011-11-08,0.25
2011-11-09,0.020366634510348928
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.01
2011-11-15,0.0
2011-11-16,0.01
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.07
2011-11-24,0.0
2011-11-25,0.1
2011-11-26,0.05
2011-11-27,0.84
2011-11-28,0.04
2011-11-29,1.95
2011-11-30,0.27
2011-12-01,0.63
2011-12-02,0.3
2011-12-03,0.02
2011-12-04,0.18
2011-12-05,0.04
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.010734456242693258
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.37
2011-12-13,0.82
2011-12-14,0.11
2011-12-15,0.37
2011-12-16,0.03276370754549865
2011-12-17,0.3
2011-12-18,0.58
2011-12-19,0.17
2011-12-20,0.5
2011-12-21,0.08
2011-12-22,0.24
2011-12-23,0.48
2011-12-24,0.45
2011-12-25,0.06
2011-12-26,1.25
2011-12-27,0.21
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.01
2012-01-06,0.01
2012-01-07,0.01
2012-01-08,0.01
2012-01-09,2.09
2012-01-10,0.07
2012-01-11,0.17
2012-01-12,0.04
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.01
2012-01-18,0.01
2012-01-19,0.01
2012-01-20,0.01
2012-01-21,0.01
2012-01-22,0.03
2012-01-23,0.01
2012-01-24,0.01
2012-01-25,0.01
2012-01-26,0.05
2012-01-27,0.01
2012-01-28,0.01
2012-01-29,0.01
2012-01-30,0.01
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.01
2012-02-05,0.13
2012-02-06,0.08
2012-02-07,0.1
2012-02-08,0.01
2012-02-09,0.01
2012-02-10,0.01
2012-02-11,0.0
2012-02-12,0.01
2012-02-13,0.88
2012-02-14,0.03
2012-02-15,0.64
2012-02-16,0.01
2012-02-17,0.19
2012-02-18,0.01
2012-02-19,0.17
2012-02-20,1.4
2012-02-21,0.02
2012-02-22,0.17
2012-02-23,0.37
2012-02-24,0.5
2012-02-25,0.01
2012-02-26,0.01
2012-02-27,0.01
2012-02-28,0.01
2012-02-29,0.05
2012-03-01,0.0
2012-03-02,0.98
2012-03-03,0.01
2012-03-04,0.01
2012-03-05,0.2
2012-03-06,0.59
2012-03-07,0.0
2012-03-08,0.01
2012-03-09,0.17
2012-03-10,0.02
2012-03-11,0.71
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.11
2012-03-21,0.02
2012-03-22,0.0
2012-03-23,0.19
2012-03-24,0.0
2012-03-25,0.05
2012-03-26,0.21
2012-03-27,0.01
2012-03-28,0.01
2012-03-29,0.01
2012-03-30,1.21
2012-03-31,0.47
2012-04-01,0.62
2012-04-02,0.01
2012-04-03,0.01
2012-04-04,0.01
2012-04-05,0.0
2012-04-06,0.01
2012-04-07,0.0
2012-04-08,0.76
2012-04-09,0.19
2012-04-10,0.32
2012-04-11,0.0
2012-04-12,0.12
2012-04-13,0.21
2012-04-14,0.08
2012-04-15,0.0
2012-04-16,0.29
2012-04-17,2.21
2012-04-18,0.01
2012-04-19,0.02
2012-04-20,0.01
2012-04-21,0.01
2012-04-22,0.29
2012-04-23,0.01
2012-04-24,0.01
2012-04-25,0.01
2012-04-26,0.42
2012-04-27,1.09
2012-04-28,0.59
2012-04-29,0.01
2012-04-30,0.01
2012-05-01,0.3
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.36
2012-05-07,0.03824331266468915
2012-05-08,0.011742936633931368
2012-05-09,0.0
2012-05-10,0.01
2012-05-11,0.011355631835999509
2012-05-12,0.01
2012-05-13,0.029127454924699914
2012-05-14,0.0752941904092941
2012-05-15,0.0
2012-05-16,0.49
2012-05-17,0.0
2012-05-18,0.011674418115127682
2012-05-19,1.1
2012-05-20,0.1
2012-05-21,1.73
2012-05-22,0.02
2012-05-23,0.018456086541520752
2012-05-24,0.21
2012-05-25,0.01
2012-05-26,0.05286713774340817
2012-05-27,0.37
2012-05-28,1.08
2012-05-29,0.27
2012-05-30,0.26
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.02
2012-06-03,0.0562143413487508
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.1
2012-06-08,0.14
2012-06-09,0.19
2012-06-10,0.0
2012-06-11,0.01
2012-06-12,0.01
2012-06-13,0.01
2012-06-14,0.014471050222773778
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.22
2012-06-18,0.31
2012-06-19,0.25
2012-06-20,0.05
2012-06-21,0.06039618328283988
2012-06-22,0.0
2012-06-23,0.01
2012-06-24,0.01
2012-06-25,0.01
2012-06-26,0.0
2012-06-27,0.56
2012-06-28,0.01
2012-06-29,0.02312586954813169
2012-06-30,0.16
2012-07-01,0.47
2012-07-02,0.0
2012-07-03,0.76
2012-07-04,1.36
2012-07-05,0.0
2012-07-06,0.03
2012-07-07,0.06710432855468722
2012-07-08,0.05
2012-07-09,0.17
2012-07-10,0.12
2012-07-11,0.0
2012-07-12,0.024572773423816446
2012-07-13,0.03073284670069711
2012-07-14,0.01870694315098177
2012-07-15,0.04
2012-07-16,0.04175668464768544
2012-07-17,0.025559330362441113
2012-07-18,0.010014270647727676
2012-07-19,0.0
2012-07-20,1.21
2012-07-21,0.02
2012-07-22,0.5
2012-07-23,0.58
2012-07-24,0.015575975036128413
2012-07-25,0.01
2012-07-26,0.013543173395865995
2012-07-27,0.014325929844395536
2012-07-28,0.030764189204993565
2012-07-29,0.013121908807870421
2012-07-30,0.05
2012-07-31,0.02
2012-08-01,0.029759837315007528
2012-08-02,0.030172874078707067
2012-08-03,0.019270223837883505
2012-08-04,0.01120262560958964
2012-08-05,0.014103620088323545
2012-08-06,0.01120262560958964
2012-08-07,0.01
2012-08-08,0.38
2012-08-09,0.17
2012-08-10,0.1905352474920541
2012-08-11,0.026765121789182174
2012-08-12,0.34
2012-08-13,0.01
2012-08-14,0.03
2012-08-15,0.19202169707460393
2012-08-16,1.11
2012-08-17,0.24
2012-08-18,0.18
2012-08-19,0.52
2012-08-20,0.21
2012-08-21,0.21
2012-08-22,0.26
2012-08-23,0.13
2012-08-24,0.01
2012-08-25,0.0
2012-08-26,0.24
2012-08-27,0.39
2012-08-28,0.021899129126224496
2012-08-29,0.01
2012-08-30,0.016061809288072448
2012-08-31,0.014994575294257207
2012-09-01,0.0
2012-09-02,0.14564649987040884
2012-09-03,0.83
2012-09-04,0.0
2012-09-05,0.55
2012-09-06,0.07587169002293924
2012-09-07,0.6
2012-09-08,0.030636070975889437
2012-09-09,0.01
2012-09-10,0.09
2012-09-11,0.72
2012-09-12,0.4
2012-09-13,0.012414503085458616
2012-09-14,0.01
2012-09-15,0.01
2012-09-16,0.01
2012-09-17,0.01
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.02159915509326473
2012-09-21,0.034003511321683846
2012-09-22,0.14
2012-09-23,0.1
2012-09-24,0.01927212426343716
2012-09-25,0.93
2012-09-26,0.02
2012-09-27,0.019487105137132213
2012-09-28,0.02392483540137583
2012-09-29,0.028146297274753103
2012-09-30,0.04
2012-10-01,0.01
2012-10-02,0.01
2012-10-03,0.01
2012-10-04,0.01
2012-10-05,0.01
2012-10-06,0.01
2012-10-07,0.1
2012-10-08,0.01
2012-10-09,0.06
2012-10-10,0.011404852613251098
2012-10-11,0.24
2012-10-12,0.010885834851110816
2012-10-13,0.01870818804446035
2012-10-14,1.76
2012-10-15,0.01
2012-10-16,0.78
2012-10-17,0.05
2012-10-18,0.15
2012-10-19,0.01
2012-10-20,0.0
2012-10-21,1.0
2012-10-22,0.74
2012-10-23,0.27
2012-10-24,0.77
2012-10-25,0.75
2012-10-26,1.3
2012-10-27,0.41
2012-10-28,0.0
2012-10-29,0.06
2012-10-30,0.24
2012-10-31,0.01
2012-11-01,
2012-11-02,1.62
2012-11-03,0.37
2012-11-04,0.11
2012-11-05,0.61
2012-11-06,0.02
2012-11-07,0.01
2012-11-08,
2012-11-09,0.57
2012-11-10,0.32
2012-11-11,0.7
2012-11-12,0.3
2012-11-13,0.3
2012-11-14,0.71
2012-11-15,0.01
2012-11-16,0.52
2012-11-17,0.5
2012-11-18,0.0938271246024234
2012-11-19,0.41
2012-11-20,0.08
2012-11-21,0.25
2012-11-22,0.43
2012-11-23,0.01
2012-11-24,0.01
2012-11-25,0.07
2012-11-26,0.89
2012-11-27,1.05
2012-11-28,1.63
2012-11-29,0.04
2012-11-30,1.21
2012-12-01,0.5
2012-12-02,0.27
2012-12-03,0.017572614421950385
2012-12-04,0.0
2012-12-05,0.019760082564539996
2012-12-06,0.01
2012-12-07,0.0
2012-12-08,0.01
2012-12-09,0.01
2012-12-10,0.01
2012-12-11,0.21
2012-12-12,0.01
2012-12-13,0.0
2012-12-14,
2012-12-15,0.37
2012-12-16,0.2
2012-12-17,0.01
2012-12-18,0.04
2012-12-19,2.2
2012-12-20,0.04
2012-12-21,0.0
2012-12-22,0.23
2012-12-23,0.49
2012-12-24,0.53
2012-12-25,0.25
2012-12-26,2.36
2012-12-27,0.99
2012-12-28,0.67
2012-12-29,0.59
2012-12-30,1.63
2012-12-31,0.11
2013-01-01,0.01
2013-01-02,0.01
2013-01-03,0.02
2013-01-04,0.01
2013-01-05,0.35
2013-01-06,0.0
2013-01-07,0.03
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.01
2013-01-11,0.01
2013-01-12,0.01
2013-01-13,0.03
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,1.07
2013-01-17,0.19
2013-01-18,0.01
2013-01-19,0.01
2013-01-20,0.09
2013-01-21,0.01
2013-01-22,0.0
2013-01-23,0.43
2013-01-24,0.3
2013-01-25,0.08
2013-01-26,0.12
2013-01-27,0.18
2013-01-28,0.97
2013-01-29,0.22
2013-01-30,0.02
2013-01-31,0.01
2013-02-01,1.09
2013-02-02,0.87
2013-02-03,
2013-02-04,0.73
2013-02-05,0.61
2013-02-06,0.83
2013-02-07,0.79
2013-02-08,0.78
2013-02-09,0.26
2013-02-10,0.14
2013-02-11,0.01
2013-02-12,0.01
2013-02-13,0.01
2013-02-14,0.39
2013-02-15,0.65
2013-02-16,0.01
2013-02-17,0.01
2013-02-18,0.01
2013-02-19,0.62
2013-02-20,0.04
2013-02-21,0.01
2013-02-22,0.41
2013-02-23,0.38
2013-02-24,0.01
2013-02-25,1.01
2013-02-26,0.01
2013-02-27,0.47
2013-02-28,0.3
2013-03-01,0.01
2013-03-02,0.01
2013-03-03,0.01
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.01
2013-03-08,0.01
2013-03-09,0.01
2013-03-10,0.01
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.01
2013-03-14,0.0
2013-03-15,0.06
2013-03-16,1.38
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.19
2013-03-24,0.02
2013-03-25,0.01
2013-03-26,0.0
2013-03-27,0.18
2013-03-28,0.77
2013-03-29,0.0
2013-03-30,0.2
2013-03-31,0.01
2013-04-01,1.11
2013-04-02,1.71
2013-04-03,0.33
2013-04-04,1.47
2013-04-05,0.01
2013-04-06,0.01
2013-04-07,0.01
2013-04-08,0.01
2013-04-09,0.01
2013-04-10,0.01
2013-04-11,0.02
2013-04-12,0.01
2013-04-13,0.02
2013-04-14,0.04
2013-04-15,2.18
2013-04-16,0.09
2013-04-17,0.01
2013-04-18,0.01
2013-04-19,0.01
2013-04-20,0.01
2013-04-21,0.01
2013-04-22,0.13
2013-04-23,0.01
2013-04-24,0.56
2013-04-25,0.0
2013-04-26,0.05
2013-04-27,0.02
2013-04-28,0.03
2013-04-29,0.01
2013-04-30,1.23
2013-05-01,0.01
2013-05-02,0.77
2013-05-03,0.01
2013-05-04,1.52
2013-05-05,0.28
2013-05-06,0.0
2013-05-07,0.18
2013-05-08,0.55
2013-05-09,0.79
2013-05-10,
2013-05-11,0.06
2013-05-12,1.15
2013-05-13,0.24
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.06
2013-05-18,0.0
2013-05-19,0.06
2013-05-20,0.48
2013-05-21,0.0
2013-05-22,0.3
2013-05-23,1.39
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.67
2013-06-02,0.0
2013-06-03,0.06
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.06
2013-06-07,0.0
2013-06-08,1.33
2013-06-09,0.42
2013-06-10,0.24
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.06
