system:index,EVI,date,day,month,quality,satellite,year,.geo
1_2014_01_17,0.485409584868614,2014-01-17,17,01,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_02_02,0.516484625572037,2014-02-02,02,02,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_02_18,0.5225827132123093,2014-02-18,18,02,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_03_06,0.503535318691717,2014-03-06,06,03,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_03_22,0.566491092605992,2014-03-22,22,03,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_04_07,0.5198936877685771,2014-04-07,07,04,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_04_23,0.4955605288654674,2014-04-23,23,04,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_05_09,0.5089993548435789,2014-05-09,09,05,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_05_25,0.5271760041791629,2014-05-25,25,05,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_06_10,0.5126811066648932,2014-06-10,10,06,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_06_26,0.4777988550986943,2014-06-26,26,06,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_07_12,0.4634224914033348,2014-07-12,12,07,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_07_28,0.5127574995953759,2014-07-28,28,07,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_08_13,0.4731065339660337,2014-08-13,13,08,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_08_29,0.5158054625776672,2014-08-29,29,08,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_09_14,0.4817197275120112,2014-09-14,14,09,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_09_30,0.5323899828357084,2014-09-30,30,09,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_10_16,0.49091624098804404,2014-10-16,16,10,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_11_01,0.47202394029502476,2014-11-01,01,11,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_11_17,0.471504997993052,2014-11-17,17,11,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_12_03,0.49172710229798977,2014-12-03,03,12,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_12_19,0.4334582872640019,2014-12-19,19,12,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_01_01,0.5198333733715528,2015-01-01,01,01,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_01_17,0.4755288690315352,2015-01-17,17,01,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_02_02,0.4948932098531544,2015-02-02,02,02,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_02_18,0.5810731833402728,2015-02-18,18,02,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_03_06,0.4705383077161521,2015-03-06,06,03,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_03_22,0.5147219779323553,2015-03-22,22,03,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_04_07,0.5013121586128484,2015-04-07,07,04,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_04_23,0.5463126018160162,2015-04-23,23,04,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_05_09,0.5240192113478157,2015-05-09,09,05,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_05_25,0.49241652296202854,2015-05-25,25,05,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_06_10,0.5309589724204415,2015-06-10,10,06,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_06_26,0.5207600875781448,2015-06-26,26,06,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_07_12,0.5001849497711112,2015-07-12,12,07,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_07_28,0.518920777516052,2015-07-28,28,07,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_08_13,0.574059330078582,2015-08-13,13,08,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_08_29,0.5491860462066689,2015-08-29,29,08,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_09_14,0.5665854002433388,2015-09-14,14,09,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_09_30,0.5906106764822656,2015-09-30,30,09,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_10_16,0.5439096003409772,2015-10-16,16,10,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_11_01,0.533434959023788,2015-11-01,01,11,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_11_17,0.5342624783726032,2015-11-17,17,11,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_12_03,0.4643749263719638,2015-12-03,03,12,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_12_19,0.5221552265547824,2015-12-19,19,12,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_01_01,0.5171683377494939,2016-01-01,01,01,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_01_17,0.4885383098310659,2016-01-17,17,01,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_02_02,0.5224403383234487,2016-02-02,02,02,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_02_18,0.5967779121424667,2016-02-18,18,02,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_03_05,0.5620746911964962,2016-03-05,05,03,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_03_21,0.5029533399052794,2016-03-21,21,03,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_04_06,0.5129678149080935,2016-04-06,06,04,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_04_22,0.49492172423312564,2016-04-22,22,04,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_05_08,0.5785058697126233,2016-05-08,08,05,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_05_24,0.5151571749095706,2016-05-24,24,05,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_06_09,0.47184556444501247,2016-06-09,09,06,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_06_25,0.5465717974444801,2016-06-25,25,06,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_07_11,0.5902771947915836,2016-07-11,11,07,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_07_27,0.5383342717870283,2016-07-27,27,07,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_08_12,0.5095682768896612,2016-08-12,12,08,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_08_28,0.5443310178662534,2016-08-28,28,08,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_09_13,0.48596436074015004,2016-09-13,13,09,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_09_29,0.487696234008921,2016-09-29,29,09,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_10_15,0.378626257252372,2016-10-15,15,10,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_10_31,0.4401280397072699,2016-10-31,31,10,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_11_16,0.4577645561470525,2016-11-16,16,11,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_12_02,0.5362008231594052,2016-12-02,02,12,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_12_18,0.49355972932919284,2016-12-18,18,12,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_01_01,0.5849817242717814,2017-01-01,01,01,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_01_17,0.44951291210443123,2017-01-17,17,01,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_02_02,0.5716138361077436,2017-02-02,02,02,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_02_18,0.563329449999098,2017-02-18,18,02,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_03_06,0.582649904987747,2017-03-06,06,03,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_03_22,0.48625891300509,2017-03-22,22,03,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_04_07,0.551057776125207,2017-04-07,07,04,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_04_23,0.547141088953097,2017-04-23,23,04,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_05_09,0.5764738555238553,2017-05-09,09,05,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_05_25,0.543843058851787,2017-05-25,25,05,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_06_10,0.5557105700683125,2017-06-10,10,06,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_06_26,0.5609770170541871,2017-06-26,26,06,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_07_12,0.46549209404239256,2017-07-12,12,07,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_07_28,0.49118648938335785,2017-07-28,28,07,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_08_13,0.4917008021374215,2017-08-13,13,08,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_08_29,0.5866671882720637,2017-08-29,29,08,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_09_14,0.5924725318376003,2017-09-14,14,09,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_09_30,0.5157472475563827,2017-09-30,30,09,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_10_16,0.5021759253634256,2017-10-16,16,10,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_11_01,0.45670256281821936,2017-11-01,01,11,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_11_17,0.5751204306952148,2017-11-17,17,11,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_12_03,0.45061348777398536,2017-12-03,03,12,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_12_19,0.5071957143117626,2017-12-19,19,12,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_01_01,0.5164447511885729,2018-01-01,01,01,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_01_17,0.49611695507609727,2018-01-17,17,01,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_02_02,0.5143548279428799,2018-02-02,02,02,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_02_18,0.559675157578871,2018-02-18,18,02,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_03_06,0.47856825182663854,2018-03-06,06,03,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_03_22,0.48534334924040207,2018-03-22,22,03,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_04_07,0.5472218774368296,2018-04-07,07,04,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_04_23,0.5274063612243235,2018-04-23,23,04,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_05_09,0.5318208045626679,2018-05-09,09,05,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_05_25,0.5480752816493558,2018-05-25,25,05,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_06_10,0.5308135961187433,2018-06-10,10,06,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_06_26,0.5266879113782462,2018-06-26,26,06,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_07_12,0.5291037979164996,2018-07-12,12,07,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_07_28,0.4485580211303177,2018-07-28,28,07,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_08_13,0.5238189040068723,2018-08-13,13,08,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_08_29,0.5238705801723069,2018-08-29,29,08,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_09_14,0.4486716622808902,2018-09-14,14,09,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_09_30,0.5005224320480312,2018-09-30,30,09,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_10_16,0.49871201633841,2018-10-16,16,10,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_11_01,0.5540162358280344,2018-11-01,01,11,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_11_17,0.526947847559083,2018-11-17,17,11,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_12_03,0.4623310053717231,2018-12-03,03,12,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_12_19,0.4810694789460266,2018-12-19,19,12,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_01_01,0.5180139479899605,2019-01-01,01,01,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_01_17,0.5474157315042449,2019-01-17,17,01,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_02_02,0.5057171733018586,2019-02-02,02,02,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_02_18,0.48044042248813035,2019-02-18,18,02,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_03_06,0.5068670864416411,2019-03-06,06,03,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_03_22,0.5508821787942533,2019-03-22,22,03,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_04_07,0.5042347791381623,2019-04-07,07,04,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_04_23,0.507658881064054,2019-04-23,23,04,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_05_09,0.5169228619116986,2019-05-09,09,05,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_05_25,0.5131537112760872,2019-05-25,25,05,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_06_10,0.5240085633934899,2019-06-10,10,06,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_06_26,0.4873687878214,2019-06-26,26,06,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_07_12,0.5519669840811948,2019-07-12,12,07,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_07_28,0.4458303295828458,2019-07-28,28,07,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_08_13,0.5281484028812267,2019-08-13,13,08,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_08_29,0.4964695697781901,2019-08-29,29,08,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_09_14,0.535168768768769,2019-09-14,14,09,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_09_30,0.5379279281166983,2019-09-30,30,09,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_10_16,0.506134268690731,2019-10-16,16,10,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_11_01,0.5370744356310689,2019-11-01,01,11,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_11_17,0.484814599861869,2019-11-17,17,11,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_12_03,0.4540726996798682,2019-12-03,03,12,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_12_19,0.4652359557306418,2019-12-19,19,12,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_01_01,0.4660272164055504,2020-01-01,01,01,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_01_17,0.49326973762162657,2020-01-17,17,01,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_02_02,0.4730328868577699,2020-02-02,02,02,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_02_18,0.5383044858080221,2020-02-18,18,02,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_03_05,0.5556775806198946,2020-03-05,05,03,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_03_21,0.5670786090085278,2020-03-21,21,03,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_04_06,0.5258951165863968,2020-04-06,06,04,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_04_22,0.5625720880095818,2020-04-22,22,04,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_05_08,0.521106807317001,2020-05-08,08,05,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_05_24,0.523473178270715,2020-05-24,24,05,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_06_09,0.5607744326520087,2020-06-09,09,06,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_06_25,0.5305439722773001,2020-06-25,25,06,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_07_11,0.5355052729628118,2020-07-11,11,07,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_07_27,0.604065443631309,2020-07-27,27,07,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_08_12,0.5231413169338651,2020-08-12,12,08,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_08_28,0.44211575941340886,2020-08-28,28,08,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_09_13,0.5877321490071091,2020-09-13,13,09,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_09_29,0.5380834317853488,2020-09-29,29,09,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_10_15,0.49468616975322033,2020-10-15,15,10,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_10_31,0.48434769621856466,2020-10-31,31,10,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_11_16,0.454864059992131,2020-11-16,16,11,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_12_02,0.49937420061217164,2020-12-02,02,12,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_12_18,0.47018609417532736,2020-12-18,18,12,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_01_01,0.4980185957087059,2021-01-01,01,01,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_01_17,0.5231208895577745,2021-01-17,17,01,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_02_02,0.5163764972087507,2021-02-02,02,02,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_02_18,0.512113363370565,2021-02-18,18,02,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_03_06,0.5571884212195101,2021-03-06,06,03,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_03_22,0.49555348006025957,2021-03-22,22,03,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_04_07,0.5631123890066556,2021-04-07,07,04,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_04_23,0.5291447098922802,2021-04-23,23,04,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_05_09,0.5237554596311652,2021-05-09,09,05,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_05_25,0.6018736480119127,2021-05-25,25,05,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_06_10,0.4972414586857992,2021-06-10,10,06,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_06_26,0.5459162913424714,2021-06-26,26,06,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_07_12,0.47550099288166325,2021-07-12,12,07,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_07_28,0.5282298543666838,2021-07-28,28,07,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_08_13,0.6479998783152762,2021-08-13,13,08,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_08_29,0.5447100100444985,2021-08-29,29,08,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_09_14,0.5648017142215598,2021-09-14,14,09,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_09_30,0.5908510501220107,2021-09-30,30,09,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_10_16,0.49422992707604285,2021-10-16,16,10,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_11_01,0.4754539232071369,2021-11-01,01,11,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_11_17,0.4991272309565883,2021-11-17,17,11,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_12_03,0.4934874786829366,2021-12-03,03,12,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_12_19,0.5009177469621381,2021-12-19,19,12,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_01_01,0.4905778444083151,2022-01-01,01,01,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_01_17,0.5325326930021184,2022-01-17,17,01,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_02_02,0.48201825959885664,2022-02-02,02,02,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_02_18,0.5032557266631457,2022-02-18,18,02,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_03_06,0.5161323575260374,2022-03-06,06,03,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_03_22,0.5553305599174915,2022-03-22,22,03,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_04_07,0.550669949267513,2022-04-07,07,04,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_04_23,0.5693946931733629,2022-04-23,23,04,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_05_09,0.5294918717786297,2022-05-09,09,05,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_05_25,0.5353128808743433,2022-05-25,25,05,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_06_10,0.48759112742213895,2022-06-10,10,06,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_06_26,0.5066625672151858,2022-06-26,26,06,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_07_12,0.528105517807289,2022-07-12,12,07,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_07_28,0.5804823356559269,2022-07-28,28,07,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_08_13,0.5659445669820706,2022-08-13,13,08,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_08_29,0.5389928574390451,2022-08-29,29,08,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_09_14,0.5378955906357238,2022-09-14,14,09,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_09_30,0.4953206436444421,2022-09-30,30,09,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_10_16,0.5450279397363467,2022-10-16,16,10,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_11_01,0.5875877378740034,2022-11-01,01,11,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_11_17,0.539787095342291,2022-11-17,17,11,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_12_03,0.6292843057260883,2022-12-03,03,12,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_12_19,0.4838273319077117,2022-12-19,19,12,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_01_01,0.5442783955713417,2023-01-01,01,01,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_01_17,0.44569430089763407,2023-01-17,17,01,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_02_02,0.5594260132766217,2023-02-02,02,02,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
