system:index,NDVI,date,day,month,quality,satellite,year,.geo
1_2014_01_17,0.8082117710372153,2014-01-17,17,01,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_02_02,0.7811648642016903,2014-02-02,02,02,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_02_18,0.7845708774748898,2014-02-18,18,02,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_03_06,0.7722479352658439,2014-03-06,06,03,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_03_22,0.7504369203793971,2014-03-22,22,03,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_04_07,0.7502094278496307,2014-04-07,07,04,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_04_23,0.7626435975011836,2014-04-23,23,04,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_05_09,0.7533380914417344,2014-05-09,09,05,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_05_25,0.7677398232567818,2014-05-25,25,05,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_06_10,0.7442947595473712,2014-06-10,10,06,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_06_26,0.7693736612130231,2014-06-26,26,06,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_07_12,0.7450271570473141,2014-07-12,12,07,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_07_28,0.7317543586826147,2014-07-28,28,07,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_08_13,0.7676783965573745,2014-08-13,13,08,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_08_29,0.7526356798670941,2014-08-29,29,08,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_09_14,0.7422895881795646,2014-09-14,14,09,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_09_30,0.8007438972134954,2014-09-30,30,09,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_10_16,0.7914415892024856,2014-10-16,16,10,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_11_01,0.7939942491783736,2014-11-01,01,11,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_11_17,0.7940392015390795,2014-11-17,17,11,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_12_03,0.8015332648839577,2014-12-03,03,12,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_12_19,0.7876423222351518,2014-12-19,19,12,0.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_01_01,0.7983757904747669,2015-01-01,01,01,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_01_17,0.8172233370409953,2015-01-17,17,01,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_02_02,0.7896442032325703,2015-02-02,02,02,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_02_18,0.7832166160870412,2015-02-18,18,02,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_03_06,0.7754162281790924,2015-03-06,06,03,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_03_22,0.747180676889436,2015-03-22,22,03,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_04_07,0.784360952863294,2015-04-07,07,04,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_04_23,0.7903105024084932,2015-04-23,23,04,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_05_09,0.7785189285948488,2015-05-09,09,05,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_05_25,0.8081278666454295,2015-05-25,25,05,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_06_10,0.8015085397188083,2015-06-10,10,06,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_06_26,0.7985382940939602,2015-06-26,26,06,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_07_12,0.7995667176674567,2015-07-12,12,07,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_07_28,0.8209687505457689,2015-07-28,28,07,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_08_13,0.7975384687661417,2015-08-13,13,08,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_08_29,0.7997303669374005,2015-08-29,29,08,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_09_14,0.8161949536980022,2015-09-14,14,09,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_09_30,0.7806315099849904,2015-09-30,30,09,0.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_10_16,0.7698933473828876,2015-10-16,16,10,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_11_01,0.7915554431481616,2015-11-01,01,11,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_11_17,0.7701647969867725,2015-11-17,17,11,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_12_03,0.8080490108697594,2015-12-03,03,12,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2015_12_19,0.8060293914544917,2015-12-19,19,12,1.0,Terra,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_01_01,0.8055288861293841,2016-01-01,01,01,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_01_17,0.8127023108371939,2016-01-17,17,01,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_02_02,0.7968950959123108,2016-02-02,02,02,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_02_18,0.7896266837813292,2016-02-18,18,02,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_03_05,0.7626726899972257,2016-03-05,05,03,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_03_21,0.760043680775992,2016-03-21,21,03,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_04_06,0.7739574020814383,2016-04-06,06,04,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_04_22,0.7738317962335177,2016-04-22,22,04,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_05_08,0.820826625315707,2016-05-08,08,05,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_05_24,0.7871327059311151,2016-05-24,24,05,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_06_09,0.8193273362108675,2016-06-09,09,06,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_06_25,0.7785362821837374,2016-06-25,25,06,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_07_11,0.7827314226506691,2016-07-11,11,07,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_07_27,0.770927573097408,2016-07-27,27,07,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_08_12,0.6779267075188347,2016-08-12,12,08,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_08_28,0.7123525177574355,2016-08-28,28,08,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_09_13,0.7471739982753661,2016-09-13,13,09,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_09_29,0.7188177109967602,2016-09-29,29,09,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_10_15,0.5867600525498792,2016-10-15,15,10,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_10_31,0.7939159987173807,2016-10-31,31,10,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_11_16,0.7641125295988392,2016-11-16,16,11,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_12_02,0.7974712473842704,2016-12-02,02,12,0.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2016_12_18,0.7550207357039436,2016-12-18,18,12,1.0,Terra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_01_01,0.8130394831269441,2017-01-01,01,01,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_01_17,0.7945905442627157,2017-01-17,17,01,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_02_02,0.8056569001401984,2017-02-02,02,02,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_02_18,0.7843160101050849,2017-02-18,18,02,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_03_06,0.7870434744227074,2017-03-06,06,03,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_03_22,0.7884387225702797,2017-03-22,22,03,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_04_07,0.7954996128621501,2017-04-07,07,04,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_04_23,0.7647230292067513,2017-04-23,23,04,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_05_09,0.8157343560425862,2017-05-09,09,05,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_05_25,0.793248592006007,2017-05-25,25,05,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_06_10,0.7939459858755888,2017-06-10,10,06,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_06_26,0.7909056760317148,2017-06-26,26,06,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_07_12,0.7805363975508981,2017-07-12,12,07,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_07_28,0.8022707173769164,2017-07-28,28,07,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_08_13,0.7758130378721726,2017-08-13,13,08,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_08_29,0.7801119495685128,2017-08-29,29,08,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_09_14,0.792726892489002,2017-09-14,14,09,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_09_30,0.7734829159024873,2017-09-30,30,09,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_10_16,0.7916875434223737,2017-10-16,16,10,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_11_01,0.8074634855404975,2017-11-01,01,11,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_11_17,0.7833490826120096,2017-11-17,17,11,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_12_03,0.7958943277541548,2017-12-03,03,12,0.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2017_12_19,0.8044844343923915,2017-12-19,19,12,1.0,Terra,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_01_01,0.8091801778631961,2018-01-01,01,01,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_01_17,0.8117160860167355,2018-01-17,17,01,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_02_02,0.8060696212961564,2018-02-02,02,02,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_02_18,0.7769390641732904,2018-02-18,18,02,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_03_06,0.8026504363346086,2018-03-06,06,03,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_03_22,0.7685706750895962,2018-03-22,22,03,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_04_07,0.7441160787132927,2018-04-07,07,04,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_04_23,0.8151200819837464,2018-04-23,23,04,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_05_09,0.8018630478303899,2018-05-09,09,05,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_05_25,0.7866391986881865,2018-05-25,25,05,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_06_10,0.7859341774182124,2018-06-10,10,06,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_06_26,0.7927651230115906,2018-06-26,26,06,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_07_12,0.7737465755029008,2018-07-12,12,07,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_07_28,0.7632565362681285,2018-07-28,28,07,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_08_13,0.7586755031522625,2018-08-13,13,08,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_08_29,0.7328037362021375,2018-08-29,29,08,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_09_14,0.7888973925243288,2018-09-14,14,09,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_09_30,0.8219001970750012,2018-09-30,30,09,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_10_16,0.8073814716936544,2018-10-16,16,10,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_11_01,0.7982031507634809,2018-11-01,01,11,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_11_17,0.7845280717462558,2018-11-17,17,11,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_12_03,0.8037310408435563,2018-12-03,03,12,1.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018_12_19,0.8154100058889311,2018-12-19,19,12,0.0,Terra,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_01_01,0.8123143614801853,2019-01-01,01,01,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_01_17,0.8030985873331099,2019-01-17,17,01,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_02_02,0.8204273926404534,2019-02-02,02,02,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_02_18,0.8092589591659034,2019-02-18,18,02,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_03_06,0.8177865727096574,2019-03-06,06,03,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_03_22,0.7944395251642803,2019-03-22,22,03,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_04_07,0.7809797699016437,2019-04-07,07,04,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_04_23,0.7998806010700502,2019-04-23,23,04,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_05_09,0.7854817978303148,2019-05-09,09,05,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_05_25,0.8180198195033951,2019-05-25,25,05,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_06_10,0.7993640832938783,2019-06-10,10,06,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_06_26,0.8039652301270569,2019-06-26,26,06,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_07_12,0.7830457832695217,2019-07-12,12,07,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_07_28,0.7944183724323556,2019-07-28,28,07,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_08_13,0.7820168596642418,2019-08-13,13,08,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_08_29,0.7700895842296023,2019-08-29,29,08,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_09_14,0.8207819819819827,2019-09-14,14,09,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_09_30,0.80639634752949,2019-09-30,30,09,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_10_16,0.8033205654373905,2019-10-16,16,10,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_11_01,0.7908911172507122,2019-11-01,01,11,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_11_17,0.7956671105483275,2019-11-17,17,11,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_12_03,0.7746077505080645,2019-12-03,03,12,1.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2019_12_19,0.7669667562560532,2019-12-19,19,12,0.0,Terra,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_01_01,0.7941301190042444,2020-01-01,01,01,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_01_17,0.7869833182185143,2020-01-17,17,01,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_02_02,0.7945271709139478,2020-02-02,02,02,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_02_18,0.7670573519294396,2020-02-18,18,02,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_03_05,0.764741077359004,2020-03-05,05,03,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_03_21,0.7732954715475046,2020-03-21,21,03,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_04_06,0.7930248709115291,2020-04-06,06,04,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_04_22,0.7934984221577922,2020-04-22,22,04,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_05_08,0.7816490251258371,2020-05-08,08,05,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_05_24,0.7957942780789597,2020-05-24,24,05,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_06_09,0.8020062404111068,2020-06-09,09,06,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_06_25,0.791883080822138,2020-06-25,25,06,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_07_11,0.8084724475488941,2020-07-11,11,07,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_07_27,0.806878940816195,2020-07-27,27,07,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_08_12,0.7969512204415643,2020-08-12,12,08,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_08_28,0.8318236307011814,2020-08-28,28,08,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_09_13,0.7881989968545959,2020-09-13,13,09,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_09_29,0.8221887886258725,2020-09-29,29,09,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_10_15,0.8137921380565593,2020-10-15,15,10,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_10_31,0.7945227158534456,2020-10-31,31,10,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_11_16,0.7625530080531485,2020-11-16,16,11,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_12_02,0.7381649174246391,2020-12-02,02,12,1.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2020_12_18,0.7852077630102877,2020-12-18,18,12,0.0,Terra,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_01_01,0.8196356543926694,2021-01-01,01,01,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_01_17,0.7977755211971148,2021-01-17,17,01,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_02_02,0.8111377767312784,2021-02-02,02,02,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_02_18,0.8043885829807956,2021-02-18,18,02,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_03_06,0.7795585129184942,2021-03-06,06,03,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_03_22,0.7890882256090073,2021-03-22,22,03,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_04_07,0.7898118028665232,2021-04-07,07,04,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_04_23,0.8096575465707121,2021-04-23,23,04,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_05_09,0.773753911589398,2021-05-09,09,05,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_05_25,0.8112215058130154,2021-05-25,25,05,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_06_10,0.8268149697352432,2021-06-10,10,06,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_06_26,0.8098871161253846,2021-06-26,26,06,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_07_12,0.8287847375069195,2021-07-12,12,07,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_07_28,0.7904832621354917,2021-07-28,28,07,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_08_13,0.809638970917032,2021-08-13,13,08,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_08_29,0.7799979893450111,2021-08-29,29,08,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_09_14,0.7888744001446576,2021-09-14,14,09,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_09_30,0.7935621477481489,2021-09-30,30,09,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_10_16,0.7955309239620905,2021-10-16,16,10,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_11_01,0.7813335657782564,2021-11-01,01,11,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_11_17,0.8171582445723264,2021-11-17,17,11,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_12_03,0.7964353277199346,2021-12-03,03,12,1.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2021_12_19,0.7990794844516528,2021-12-19,19,12,0.0,Terra,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_01_01,0.8089874324602611,2022-01-01,01,01,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_01_17,0.8077678342753032,2022-01-17,17,01,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_02_02,0.7851579884807971,2022-02-02,02,02,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_02_18,0.8016659210254006,2022-02-18,18,02,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_03_06,0.8180144850777923,2022-03-06,06,03,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_03_22,0.8058660930251828,2022-03-22,22,03,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_04_07,0.8030066434916409,2022-04-07,07,04,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_04_23,0.7931121553433549,2022-04-23,23,04,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_05_09,0.7823402552828318,2022-05-09,09,05,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_05_25,0.807688117938344,2022-05-25,25,05,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_06_10,0.8085631937839227,2022-06-10,10,06,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_06_26,0.806008951498213,2022-06-26,26,06,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_07_12,0.7700007309503026,2022-07-12,12,07,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_07_28,0.7847254662418869,2022-07-28,28,07,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_08_13,0.8181504933943046,2022-08-13,13,08,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_08_29,0.8157182189653,2022-08-29,29,08,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_09_14,0.7834101060742835,2022-09-14,14,09,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_09_30,0.8270345727626134,2022-09-30,30,09,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_10_16,0.8307753973634652,2022-10-16,16,10,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_11_01,0.8014259414652488,2022-11-01,01,11,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_11_17,0.781793982419688,2022-11-17,17,11,0.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_12_03,0.813720362247561,2022-12-03,03,12,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2022_12_19,0.8207046644323848,2022-12-19,19,12,1.0,Terra,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_01_01,0.7647103507408296,2023-01-01,01,01,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_01_17,0.8112317246330222,2023-01-17,17,01,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
