Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2010-03-19,2010,3,19,2010,78,21.15
2010-03-20,2010,3,20,2010,79,20.42
2010-03-21,2010,3,21,2010,80,21.5
2010-03-22,2010,3,22,2010,81,20.6
2010-03-23,2010,3,23,2010,82,16.68
2010-03-24,2010,3,24,2010,83,21.76
2010-03-25,2010,3,25,2010,84,21.86
2010-03-26,2010,3,26,2010,85,20.2
2010-03-27,2010,3,27,2010,86,17.75
2010-03-28,2010,3,28,2010,87,14.42
2010-03-29,2010,3,29,2010,88,14.07
2010-03-30,2010,3,30,2010,89,17.66
2010-03-31,2010,3,31,2010,90,12.63
2010-04-01,2010,4,1,2010,91,7.41
2010-04-02,2010,4,2,2010,92,20.41
2010-04-03,2010,4,3,2010,93,16.52
2010-04-04,2010,4,4,2010,94,19.88
2010-04-05,2010,4,5,2010,95,17.35
2010-04-06,2010,4,6,2010,96,22.57
2010-04-07,2010,4,7,2010,97,24.11
2010-04-08,2010,4,8,2010,98,7.46
2010-04-09,2010,4,9,2010,99,18.24
2010-04-10,2010,4,10,2010,100,17.23
2010-04-11,2010,4,11,2010,101,22.07
2010-04-12,2010,4,12,2010,102,21.22
2010-04-13,2010,4,13,2010,103,17.62
2010-04-14,2010,4,14,2010,104,21.8
2010-04-15,2010,4,15,2010,105,19.29
2010-04-16,2010,4,16,2010,106,20.63
2010-04-17,2010,4,17,2010,107,10.85
2010-04-18,2010,4,18,2010,108,19.22
2010-04-19,2010,4,19,2010,109,21.1
2010-04-20,2010,4,20,2010,110,20.35
2010-04-21,2010,4,21,2010,111,21.73
2010-04-22,2010,4,22,2010,112,21.49
2010-04-23,2010,4,23,2010,113,20.14
2010-04-24,2010,4,24,2010,114,13.48
2010-04-25,2010,4,25,2010,115,21.36
2010-04-26,2010,4,26,2010,116,14.16
2010-04-27,2010,4,27,2010,117,6.94
2010-04-28,2010,4,28,2010,118,18.44
2010-04-29,2010,4,29,2010,119,21.65
2010-04-30,2010,4,30,2010,120,19.31
2010-05-01,2010,5,1,2010,121,7.98
2010-05-02,2010,5,2,2010,122,23.43
2010-05-03,2010,5,3,2010,123,21.22
2010-05-04,2010,5,4,2010,124,19.15
2010-05-05,2010,5,5,2010,125,20.64
2010-05-06,2010,5,6,2010,126,19.99
2010-05-07,2010,5,7,2010,127,14.68
2010-05-08,2010,5,8,2010,128,22.67
2010-05-09,2010,5,9,2010,129,18.74
2010-05-10,2010,5,10,2010,130,19.43
2010-05-11,2010,5,11,2010,131,20.3
2010-05-12,2010,5,12,2010,132,14.5
2010-05-13,2010,5,13,2010,133,15.56
2010-05-14,2010,5,14,2010,134,19.88
2010-05-15,2010,5,15,2010,135,17.49
2010-05-16,2010,5,16,2010,136,13.83
2010-05-17,2010,5,17,2010,137,18.18
2010-05-18,2010,5,18,2010,138,11.95
2010-05-19,2010,5,19,2010,139,20.51
2010-05-20,2010,5,20,2010,140,20.89
2010-05-21,2010,5,21,2010,141,12.22
2010-05-22,2010,5,22,2010,142,7.47
2010-05-23,2010,5,23,2010,143,20.68
2010-05-24,2010,5,24,2010,144,17.62
2010-05-25,2010,5,25,2010,145,22.1
2010-05-26,2010,5,26,2010,146,21.3
2010-05-27,2010,5,27,2010,147,22.95
2010-05-28,2010,5,28,2010,148,19.04
2010-05-29,2010,5,29,2010,149,21.49
2010-05-30,2010,5,30,2010,150,14.84
2010-05-31,2010,5,31,2010,151,19.59
2010-06-01,2010,6,1,2010,152,13.97
2010-06-02,2010,6,2,2010,153,18.11
2010-06-03,2010,6,3,2010,154,20.17
2010-06-04,2010,6,4,2010,155,12.51
2010-06-05,2010,6,5,2010,156,15.93
2010-06-06,2010,6,6,2010,157,15.31
2010-06-07,2010,6,7,2010,158,17.4
2010-06-08,2010,6,8,2010,159,15.3
2010-06-09,2010,6,9,2010,160,17.37
2010-06-10,2010,6,10,2010,161,17.13
2010-06-11,2010,6,11,2010,162,17.78
2010-06-12,2010,6,12,2010,163,14.05
2010-06-13,2010,6,13,2010,164,19.55
2010-06-14,2010,6,14,2010,165,16.01
2010-06-15,2010,6,15,2010,166,14.06
2010-06-16,2010,6,16,2010,167,19.45
2010-06-17,2010,6,17,2010,168,8.65
2010-06-18,2010,6,18,2010,169,20.05
2010-06-19,2010,6,19,2010,170,22.18
2010-06-20,2010,6,20,2010,171,22.84
2010-06-21,2010,6,21,2010,172,11.86
2010-06-22,2010,6,22,2010,173,17.4
2010-06-23,2010,6,23,2010,174,15.22
2010-06-24,2010,6,24,2010,175,19.55
2010-06-25,2010,6,25,2010,176,14.29
2010-06-26,2010,6,26,2010,177,17.17
2010-06-27,2010,6,27,2010,178,12.24
2010-06-28,2010,6,28,2010,179,17.87
2010-06-29,2010,6,29,2010,180,15.99
2010-06-30,2010,6,30,2010,181,15.56
2010-07-01,2010,7,1,2010,182,16.18
2010-07-02,2010,7,2,2010,183,18.1
2010-07-03,2010,7,3,2010,184,15.5
2010-07-04,2010,7,4,2010,185,17.56
2010-07-05,2010,7,5,2010,186,19.78
2010-07-06,2010,7,6,2010,187,15.36
2010-07-07,2010,7,7,2010,188,8.54
2010-07-08,2010,7,8,2010,189,18.29
2010-07-09,2010,7,9,2010,190,8.23
2010-07-10,2010,7,10,2010,191,21.53
2010-07-11,2010,7,11,2010,192,4.75
2010-07-12,2010,7,12,2010,193,19.22
2010-07-13,2010,7,13,2010,194,20.34
2010-07-14,2010,7,14,2010,195,15.15
2010-07-15,2010,7,15,2010,196,17.52
2010-07-16,2010,7,16,2010,197,20.75
2010-07-17,2010,7,17,2010,198,18.58
2010-07-18,2010,7,18,2010,199,10.39
2010-07-19,2010,7,19,2010,200,15.51
2010-07-20,2010,7,20,2010,201,22.21
2010-07-21,2010,7,21,2010,202,15.71
2010-07-22,2010,7,22,2010,203,23.31
2010-07-23,2010,7,23,2010,204,18.62
2010-07-24,2010,7,24,2010,205,19.72
2010-07-25,2010,7,25,2010,206,7.3
2010-07-26,2010,7,26,2010,207,21.65
2010-07-27,2010,7,27,2010,208,14.32
2010-07-28,2010,7,28,2010,209,21.43
2010-07-29,2010,7,29,2010,210,13.95
2010-07-30,2010,7,30,2010,211,13.42
2010-07-31,2010,7,31,2010,212,9.39
2010-08-01,2010,8,1,2010,213,21.75
2010-08-02,2010,8,2,2010,214,19.41
2010-08-03,2010,8,3,2010,215,16.89
2010-08-04,2010,8,4,2010,216,20.39
2010-08-05,2010,8,5,2010,217,22.11
2010-08-06,2010,8,6,2010,218,16.28
2010-08-07,2010,8,7,2010,219,16.83
2010-08-08,2010,8,8,2010,220,21.66
2010-08-09,2010,8,9,2010,221,19.2
2010-08-10,2010,8,10,2010,222,15.62
2010-08-11,2010,8,11,2010,223,19.53
2010-08-12,2010,8,12,2010,224,8.66
2010-08-13,2010,8,13,2010,225,6.51
2010-08-14,2010,8,14,2010,226,16.43
2010-08-15,2010,8,15,2010,227,13.66
2010-08-16,2010,8,16,2010,228,14.87
2010-08-17,2010,8,17,2010,229,13.87
2010-08-18,2010,8,18,2010,230,18.2
2010-08-19,2010,8,19,2010,231,17.74
2010-08-20,2010,8,20,2010,232,17.11
2010-08-21,2010,8,21,2010,233,9.68
2010-08-22,2010,8,22,2010,234,15.93
2010-08-23,2010,8,23,2010,235,22.98
2010-08-24,2010,8,24,2010,236,20.42
2010-08-25,2010,8,25,2010,237,18.89
2010-08-26,2010,8,26,2010,238,24.18
2010-08-27,2010,8,27,2010,239,22.01
2010-08-28,2010,8,28,2010,240,23.58
2010-08-29,2010,8,29,2010,241,18.02
2010-08-30,2010,8,30,2010,242,17.84
2010-08-31,2010,8,31,2010,243,17.71
2010-09-01,2010,9,1,2010,244,17.53
2010-09-02,2010,9,2,2010,245,20.74
2010-09-03,2010,9,3,2010,246,15.54
2010-09-04,2010,9,4,2010,247,13.02
2010-09-05,2010,9,5,2010,248,17.08
2010-09-06,2010,9,6,2010,249,18.52
2010-09-07,2010,9,7,2010,250,17.78
2010-09-08,2010,9,8,2010,251,17.05
2010-09-09,2010,9,9,2010,252,19.95
2010-09-10,2010,9,10,2010,253,20.91
2010-09-11,2010,9,11,2010,254,21.6
2010-09-12,2010,9,12,2010,255,20.85
2010-09-13,2010,9,13,2010,256,24.05
2010-09-14,2010,9,14,2010,257,17.31
2010-09-15,2010,9,15,2010,258,10.71
2010-09-16,2010,9,16,2010,259,22.86
2010-09-17,2010,9,17,2010,260,21.34
2010-09-18,2010,9,18,2010,261,17.45
2010-09-19,2010,9,19,2010,262,16.93
2010-09-20,2010,9,20,2010,263,13.31
2010-09-21,2010,9,21,2010,264,16.87
2010-09-22,2010,9,22,2010,265,11.72
2010-09-23,2010,9,23,2010,266,9.13
2010-09-24,2010,9,24,2010,267,11.18
2010-09-25,2010,9,25,2010,268,18.02
2010-09-26,2010,9,26,2010,269,16.88
2010-09-27,2010,9,27,2010,270,9.08
2010-09-28,2010,9,28,2010,271,11.85
2010-09-29,2010,9,29,2010,272,19.26
2010-09-30,2010,9,30,2010,273,15.83
2010-10-01,2010,10,1,2010,274,19.08
2010-10-02,2010,10,2,2010,275,15.77
2010-10-03,2010,10,3,2010,276,18.58
2010-10-04,2010,10,4,2010,277,13.0
2010-10-05,2010,10,5,2010,278,13.02
2010-10-06,2010,10,6,2010,279,18.69
2010-10-07,2010,10,7,2010,280,18.11
2010-10-08,2010,10,8,2010,281,18.66
2010-10-09,2010,10,9,2010,282,22.18
2010-10-10,2010,10,10,2010,283,19.7
2010-10-11,2010,10,11,2010,284,21.24
2010-10-12,2010,10,12,2010,285,18.64
2010-10-13,2010,10,13,2010,286,18.3
2010-10-14,2010,10,14,2010,287,20.06
2010-10-15,2010,10,15,2010,288,18.87
2010-10-16,2010,10,16,2010,289,21.54
2010-10-17,2010,10,17,2010,290,17.98
2010-10-18,2010,10,18,2010,291,17.46
2010-10-19,2010,10,19,2010,292,23.86
2010-10-20,2010,10,20,2010,293,22.3
2010-10-21,2010,10,21,2010,294,19.42
2010-10-22,2010,10,22,2010,295,17.55
2010-10-23,2010,10,23,2010,296,17.21
2010-10-24,2010,10,24,2010,297,19.79
2010-10-25,2010,10,25,2010,298,16.36
2010-10-26,2010,10,26,2010,299,14.67
2010-10-27,2010,10,27,2010,300,9.97
2010-10-28,2010,10,28,2010,301,18.98
2010-10-29,2010,10,29,2010,302,5.23
2010-10-30,2010,10,30,2010,303,15.06
2010-10-31,2010,10,31,2010,304,9.82
2010-11-01,2010,11,1,2010,305,4.24
2010-11-02,2010,11,2,2010,306,6.49
2010-11-03,2010,11,3,2010,307,18.18
2010-11-04,2010,11,4,2010,308,10.03
2010-11-05,2010,11,5,2010,309,9.83
2010-11-06,2010,11,6,2010,310,12.45
2010-11-07,2010,11,7,2010,311,12.34
2010-11-08,2010,11,8,2010,312,17.32
2010-11-09,2010,11,9,2010,313,9.03
2010-11-10,2010,11,10,2010,314,14.3
2010-11-11,2010,11,11,2010,315,12.07
2010-11-12,2010,11,12,2010,316,12.34
2010-11-13,2010,11,13,2010,317,16.8
2010-11-14,2010,11,14,2010,318,14.38
2010-11-15,2010,11,15,2010,319,14.48
2010-11-16,2010,11,16,2010,320,15.69
2010-11-17,2010,11,17,2010,321,12.67
2010-11-18,2010,11,18,2010,322,15.71
2010-11-19,2010,11,19,2010,323,10.9
2010-11-20,2010,11,20,2010,324,11.73
2010-11-21,2010,11,21,2010,325,13.52
2010-11-22,2010,11,22,2010,326,16.98
2010-11-23,2010,11,23,2010,327,15.98
2010-11-24,2010,11,24,2010,328,13.79
2010-11-25,2010,11,25,2010,329,8.73
2010-11-26,2010,11,26,2010,330,14.78
2010-11-27,2010,11,27,2010,331,11.51
2010-11-28,2010,11,28,2010,332,10.26
2010-11-29,2010,11,29,2010,333,13.36
2010-11-30,2010,11,30,2010,334,14.34
2010-12-01,2010,12,1,2010,335,15.01
2010-12-02,2010,12,2,2010,336,11.57
2010-12-03,2010,12,3,2010,337,16.15
2010-12-04,2010,12,4,2010,338,8.66
2010-12-05,2010,12,5,2010,339,16.8
2010-12-06,2010,12,6,2010,340,11.48
2010-12-07,2010,12,7,2010,341,12.9
2010-12-08,2010,12,8,2010,342,15.96
2010-12-09,2010,12,9,2010,343,9.41
2010-12-10,2010,12,10,2010,344,20.85
2010-12-11,2010,12,11,2010,345,14.29
2010-12-12,2010,12,12,2010,346,14.95
2010-12-13,2010,12,13,2010,347,12.88
2010-12-14,2010,12,14,2010,348,10.11
2010-12-15,2010,12,15,2010,349,17.88
2010-12-16,2010,12,16,2010,350,11.46
2010-12-17,2010,12,17,2010,351,16.16
2010-12-18,2010,12,18,2010,352,13.65
2010-12-19,2010,12,19,2010,353,14.45
2010-12-20,2010,12,20,2010,354,5.11
2010-12-21,2010,12,21,2010,355,12.57
2010-12-22,2010,12,22,2010,356,15.02
2010-12-23,2010,12,23,2010,357,14.38
2010-12-24,2010,12,24,2010,358,18.15
2010-12-25,2010,12,25,2010,359,15.27
2010-12-26,2010,12,26,2010,360,19.06
2010-12-27,2010,12,27,2010,361,15.66
2010-12-28,2010,12,28,2010,362,13.48
2010-12-29,2010,12,29,2010,363,8.04
2010-12-30,2010,12,30,2010,364,8.02
2010-12-31,2010,12,31,2010,365,15.48
2011-01-01,2011,1,1,2011,1,12.07
2011-01-02,2011,1,2,2011,2,14.7
2011-01-03,2011,1,3,2011,3,12.42
2011-01-04,2011,1,4,2011,4,16.28
2011-01-05,2011,1,5,2011,5,14.15
2011-01-06,2011,1,6,2011,6,13.82
2011-01-07,2011,1,7,2011,7,9.78
2011-01-08,2011,1,8,2011,8,6.04
2011-01-09,2011,1,9,2011,9,16.48
2011-01-10,2011,1,10,2011,10,6.93
2011-01-11,2011,1,11,2011,11,16.24
2011-01-12,2011,1,12,2011,12,21.32
2011-01-13,2011,1,13,2011,13,19.37
2011-01-14,2011,1,14,2011,14,16.58
2011-01-15,2011,1,15,2011,15,15.62
2011-01-16,2011,1,16,2011,16,13.56
2011-01-17,2011,1,17,2011,17,16.24
2011-01-18,2011,1,18,2011,18,21.9
2011-01-19,2011,1,19,2011,19,22.22
2011-01-20,2011,1,20,2011,20,19.78
2011-01-21,2011,1,21,2011,21,16.28
2011-01-22,2011,1,22,2011,22,18.82
2011-01-23,2011,1,23,2011,23,18.6
2011-01-24,2011,1,24,2011,24,15.6
2011-01-25,2011,1,25,2011,25,18.95
2011-01-26,2011,1,26,2011,26,14.76
2011-01-27,2011,1,27,2011,27,9.99
2011-01-28,2011,1,28,2011,28,6.34
2011-01-29,2011,1,29,2011,29,9.3
2011-01-30,2011,1,30,2011,30,15.3
2011-01-31,2011,1,31,2011,31,13.03
2011-02-01,2011,2,1,2011,32,17.69
2011-02-02,2011,2,2,2011,33,16.41
2011-02-03,2011,2,3,2011,34,20.37
2011-02-04,2011,2,4,2011,35,19.34
2011-02-05,2011,2,5,2011,36,21.57
2011-02-06,2011,2,6,2011,37,16.72
2011-02-07,2011,2,7,2011,38,20.53
2011-02-08,2011,2,8,2011,39,20.14
2011-02-09,2011,2,9,2011,40,20.91
2011-02-10,2011,2,10,2011,41,20.15
2011-02-11,2011,2,11,2011,42,18.02
2011-02-12,2011,2,12,2011,43,18.83
2011-02-13,2011,2,13,2011,44,17.87
2011-02-14,2011,2,14,2011,45,13.6
2011-02-15,2011,2,15,2011,46,17.61
2011-02-16,2011,2,16,2011,47,15.36
2011-02-17,2011,2,17,2011,48,21.04
2011-02-18,2011,2,18,2011,49,20.01
2011-02-19,2011,2,19,2011,50,19.73
2011-02-20,2011,2,20,2011,51,21.02
2011-02-21,2011,2,21,2011,52,20.07
2011-02-22,2011,2,22,2011,53,16.4
2011-02-23,2011,2,23,2011,54,20.32
2011-02-24,2011,2,24,2011,55,10.98
2011-02-25,2011,2,25,2011,56,20.58
2011-02-26,2011,2,26,2011,57,19.68
2011-02-27,2011,2,27,2011,58,17.25
2011-02-28,2011,2,28,2011,59,19.74
2011-03-01,2011,3,1,2011,60,22.97
2011-03-02,2011,3,2,2011,61,21.46
2011-03-03,2011,3,3,2011,62,18.05
2011-03-04,2011,3,4,2011,63,19.51
2011-03-05,2011,3,5,2011,64,20.45
2011-03-06,2011,3,6,2011,65,17.95
2011-03-07,2011,3,7,2011,66,17.09
2011-03-08,2011,3,8,2011,67,11.78
2011-03-09,2011,3,9,2011,68,18.21
2011-03-10,2011,3,10,2011,69,14.59
2011-03-11,2011,3,11,2011,70,15.52
2011-03-12,2011,3,12,2011,71,19.56
2011-03-13,2011,3,13,2011,72,18.35
2011-03-14,2011,3,14,2011,73,20.3
2011-03-15,2011,3,15,2011,74,20.13
2011-03-16,2011,3,16,2011,75,21.04
2011-03-17,2011,3,17,2011,76,18.67
2011-03-18,2011,3,18,2011,77,23.67
2011-03-19,2011,3,19,2011,78,19.45
2011-03-20,2011,3,20,2011,79,16.02
2011-03-21,2011,3,21,2011,80,12.23
2011-03-22,2011,3,22,2011,81,12.0
2011-03-23,2011,3,23,2011,82,16.47
2011-03-24,2011,3,24,2011,83,19.81
2011-03-25,2011,3,25,2011,84,16.75
2011-03-26,2011,3,26,2011,85,16.89
2011-03-27,2011,3,27,2011,86,19.56
2011-03-28,2011,3,28,2011,87,15.64
2011-03-29,2011,3,29,2011,88,11.34
2011-03-30,2011,3,30,2011,89,20.4
2011-03-31,2011,3,31,2011,90,17.62
2011-04-01,2011,4,1,2011,91,14.52
2011-04-02,2011,4,2,2011,92,17.27
2011-04-03,2011,4,3,2011,93,22.45
2011-04-04,2011,4,4,2011,94,23.22
2011-04-05,2011,4,5,2011,95,23.39
2011-04-06,2011,4,6,2011,96,21.9
2011-04-07,2011,4,7,2011,97,17.83
2011-04-08,2011,4,8,2011,98,16.28
2011-04-09,2011,4,9,2011,99,22.44
2011-04-10,2011,4,10,2011,100,15.31
2011-04-11,2011,4,11,2011,101,18.71
2011-04-12,2011,4,12,2011,102,21.33
2011-04-13,2011,4,13,2011,103,19.83
2011-04-14,2011,4,14,2011,104,21.26
2011-04-15,2011,4,15,2011,105,21.85
2011-04-16,2011,4,16,2011,106,21.23
2011-04-17,2011,4,17,2011,107,19.16
2011-04-18,2011,4,18,2011,108,19.33
2011-04-19,2011,4,19,2011,109,21.31
2011-04-20,2011,4,20,2011,110,16.08
2011-04-21,2011,4,21,2011,111,18.6
2011-04-22,2011,4,22,2011,112,22.38
2011-04-23,2011,4,23,2011,113,17.43
2011-04-24,2011,4,24,2011,114,19.96
2011-04-25,2011,4,25,2011,115,17.45
2011-04-26,2011,4,26,2011,116,20.7
2011-04-27,2011,4,27,2011,117,15.71
2011-04-28,2011,4,28,2011,118,22.12
2011-04-29,2011,4,29,2011,119,8.57
2011-04-30,2011,4,30,2011,120,19.14
2011-05-01,2011,5,1,2011,121,19.76
2011-05-02,2011,5,2,2011,122,17.53
2011-05-03,2011,5,3,2011,123,23.54
2011-05-04,2011,5,4,2011,124,17.38
2011-05-05,2011,5,5,2011,125,21.99
2011-05-06,2011,5,6,2011,126,18.99
2011-05-07,2011,5,7,2011,127,15.79
2011-05-08,2011,5,8,2011,128,14.82
2011-05-09,2011,5,9,2011,129,19.89
2011-05-10,2011,5,10,2011,130,17.07
2011-05-11,2011,5,11,2011,131,21.0
2011-05-12,2011,5,12,2011,132,21.05
2011-05-13,2011,5,13,2011,133,23.35
2011-05-14,2011,5,14,2011,134,22.77
2011-05-15,2011,5,15,2011,135,19.34
2011-05-16,2011,5,16,2011,136,15.02
2011-05-17,2011,5,17,2011,137,13.37
2011-05-18,2011,5,18,2011,138,18.0
2011-05-19,2011,5,19,2011,139,20.52
2011-05-20,2011,5,20,2011,140,23.08
2011-05-21,2011,5,21,2011,141,19.49
2011-05-22,2011,5,22,2011,142,16.92
2011-05-23,2011,5,23,2011,143,19.96
2011-05-24,2011,5,24,2011,144,17.81
2011-05-25,2011,5,25,2011,145,19.63
2011-05-26,2011,5,26,2011,146,17.44
2011-05-27,2011,5,27,2011,147,20.81
2011-05-28,2011,5,28,2011,148,22.83
2011-05-29,2011,5,29,2011,149,11.68
2011-05-30,2011,5,30,2011,150,20.09
2011-05-31,2011,5,31,2011,151,20.58
2011-06-01,2011,6,1,2011,152,16.4
2011-06-02,2011,6,2,2011,153,20.83
2011-06-03,2011,6,3,2011,154,19.52
2011-06-04,2011,6,4,2011,155,21.23
2011-06-05,2011,6,5,2011,156,21.26
2011-06-06,2011,6,6,2011,157,17.39
2011-06-07,2011,6,7,2011,158,17.62
2011-06-08,2011,6,8,2011,159,20.07
2011-06-09,2011,6,9,2011,160,20.97
2011-06-10,2011,6,10,2011,161,19.96
2011-06-11,2011,6,11,2011,162,22.01
2011-06-12,2011,6,12,2011,163,21.19
2011-06-13,2011,6,13,2011,164,21.85
2011-06-14,2011,6,14,2011,165,22.62
2011-06-15,2011,6,15,2011,166,10.98
2011-06-16,2011,6,16,2011,167,18.18
2011-06-17,2011,6,17,2011,168,22.49
2011-06-18,2011,6,18,2011,169,19.72
2011-06-19,2011,6,19,2011,170,23.09
2011-06-20,2011,6,20,2011,171,21.38
2011-06-21,2011,6,21,2011,172,21.29
2011-06-22,2011,6,22,2011,173,15.8
2011-06-23,2011,6,23,2011,174,19.31
2011-06-24,2011,6,24,2011,175,20.46
2011-06-25,2011,6,25,2011,176,18.19
2011-06-26,2011,6,26,2011,177,15.8
2011-06-27,2011,6,27,2011,178,16.92
2011-06-28,2011,6,28,2011,179,18.23
2011-06-29,2011,6,29,2011,180,11.6
2011-06-30,2011,6,30,2011,181,18.96
2011-07-01,2011,7,1,2011,182,10.01
2011-07-02,2011,7,2,2011,183,19.42
2011-07-03,2011,7,3,2011,184,13.98
2011-07-04,2011,7,4,2011,185,21.59
2011-07-05,2011,7,5,2011,186,21.16
2011-07-06,2011,7,6,2011,187,20.35
2011-07-07,2011,7,7,2011,188,18.39
2011-07-08,2011,7,8,2011,189,20.06
2011-07-09,2011,7,9,2011,190,22.7
2011-07-10,2011,7,10,2011,191,21.58
2011-07-11,2011,7,11,2011,192,17.74
2011-07-12,2011,7,12,2011,193,15.04
2011-07-13,2011,7,13,2011,194,18.36
2011-07-14,2011,7,14,2011,195,17.74
2011-07-15,2011,7,15,2011,196,11.17
2011-07-16,2011,7,16,2011,197,12.88
2011-07-17,2011,7,17,2011,198,23.74
2011-07-18,2011,7,18,2011,199,23.04
2011-07-19,2011,7,19,2011,200,22.17
2011-07-20,2011,7,20,2011,201,22.99
2011-07-21,2011,7,21,2011,202,20.49
2011-07-22,2011,7,22,2011,203,20.03
2011-07-23,2011,7,23,2011,204,21.69
2011-07-24,2011,7,24,2011,205,10.97
2011-07-25,2011,7,25,2011,206,19.5
2011-07-26,2011,7,26,2011,207,16.19
2011-07-27,2011,7,27,2011,208,12.05
2011-07-28,2011,7,28,2011,209,20.21
2011-07-29,2011,7,29,2011,210,15.76
2011-07-30,2011,7,30,2011,211,18.54
2011-07-31,2011,7,31,2011,212,16.05
2011-08-01,2011,8,1,2011,213,20.23
2011-08-02,2011,8,2,2011,214,22.16
2011-08-03,2011,8,3,2011,215,15.37
2011-08-04,2011,8,4,2011,216,16.35
2011-08-05,2011,8,5,2011,217,24.51
2011-08-06,2011,8,6,2011,218,24.34
2011-08-07,2011,8,7,2011,219,23.55
2011-08-08,2011,8,8,2011,220,22.72
2011-08-09,2011,8,9,2011,221,19.01
2011-08-10,2011,8,10,2011,222,16.67
2011-08-11,2011,8,11,2011,223,20.94
2011-08-12,2011,8,12,2011,224,18.68
2011-08-13,2011,8,13,2011,225,19.52
2011-08-14,2011,8,14,2011,226,17.72
2011-08-15,2011,8,15,2011,227,20.16
2011-08-16,2011,8,16,2011,228,18.47
2011-08-17,2011,8,17,2011,229,16.73
2011-08-18,2011,8,18,2011,230,18.66
2011-08-19,2011,8,19,2011,231,13.8
2011-08-20,2011,8,20,2011,232,9.73
2011-08-21,2011,8,21,2011,233,21.98
2011-08-22,2011,8,22,2011,234,13.7
2011-08-23,2011,8,23,2011,235,19.9
2011-08-24,2011,8,24,2011,236,11.64
2011-08-25,2011,8,25,2011,237,7.94
2011-08-26,2011,8,26,2011,238,11.16
2011-08-27,2011,8,27,2011,239,12.22
2011-08-28,2011,8,28,2011,240,7.43
2011-08-29,2011,8,29,2011,241,10.48
2011-08-30,2011,8,30,2011,242,21.06
2011-08-31,2011,8,31,2011,243,23.02
2011-09-01,2011,9,1,2011,244,22.69
2011-09-02,2011,9,2,2011,245,20.06
2011-09-03,2011,9,3,2011,246,22.53
2011-09-04,2011,9,4,2011,247,15.5
2011-09-05,2011,9,5,2011,248,17.84
2011-09-06,2011,9,6,2011,249,18.05
2011-09-07,2011,9,7,2011,250,20.46
2011-09-08,2011,9,8,2011,251,23.09
2011-09-09,2011,9,9,2011,252,16.15
2011-09-10,2011,9,10,2011,253,15.22
2011-09-11,2011,9,11,2011,254,7.99
2011-09-12,2011,9,12,2011,255,17.8
2011-09-13,2011,9,13,2011,256,21.73
2011-09-14,2011,9,14,2011,257,11.05
2011-09-15,2011,9,15,2011,258,18.36
2011-09-16,2011,9,16,2011,259,17.45
2011-09-17,2011,9,17,2011,260,23.97
2011-09-18,2011,9,18,2011,261,21.72
2011-09-19,2011,9,19,2011,262,13.11
2011-09-20,2011,9,20,2011,263,13.64
2011-09-21,2011,9,21,2011,264,13.06
2011-09-22,2011,9,22,2011,265,21.42
2011-09-23,2011,9,23,2011,266,18.07
2011-09-24,2011,9,24,2011,267,18.07
2011-09-25,2011,9,25,2011,268,9.72
2011-09-26,2011,9,26,2011,269,18.85
2011-09-27,2011,9,27,2011,270,18.4
2011-09-28,2011,9,28,2011,271,14.78
2011-09-29,2011,9,29,2011,272,17.62
2011-09-30,2011,9,30,2011,273,19.65
2011-10-01,2011,10,1,2011,274,22.07
2011-10-02,2011,10,2,2011,275,18.74
2011-10-03,2011,10,3,2011,276,18.14
2011-10-04,2011,10,4,2011,277,15.92
2011-10-05,2011,10,5,2011,278,10.31
2011-10-06,2011,10,6,2011,279,22.65
2011-10-07,2011,10,7,2011,280,18.88
2011-10-08,2011,10,8,2011,281,14.16
2011-10-09,2011,10,9,2011,282,17.04
2011-10-10,2011,10,10,2011,283,20.54
2011-10-11,2011,10,11,2011,284,13.85
2011-10-12,2011,10,12,2011,285,17.08
2011-10-13,2011,10,13,2011,286,23.58
2011-10-14,2011,10,14,2011,287,24.02
2011-10-15,2011,10,15,2011,288,11.54
2011-10-16,2011,10,16,2011,289,19.3
2011-10-17,2011,10,17,2011,290,19.77
2011-10-18,2011,10,18,2011,291,11.99
2011-10-19,2011,10,19,2011,292,11.56
2011-10-20,2011,10,20,2011,293,7.69
2011-10-21,2011,10,21,2011,294,15.52
2011-10-22,2011,10,22,2011,295,12.37
2011-10-23,2011,10,23,2011,296,17.14
2011-10-24,2011,10,24,2011,297,16.6
2011-10-25,2011,10,25,2011,298,12.64
2011-10-26,2011,10,26,2011,299,14.36
2011-10-27,2011,10,27,2011,300,15.43
2011-10-28,2011,10,28,2011,301,16.19
2011-10-29,2011,10,29,2011,302,15.68
2011-10-30,2011,10,30,2011,303,15.86
2011-10-31,2011,10,31,2011,304,6.16
2011-11-01,2011,11,1,2011,305,16.09
2011-11-02,2011,11,2,2011,306,18.41
2011-11-03,2011,11,3,2011,307,12.35
2011-11-04,2011,11,4,2011,308,7.71
2011-11-05,2011,11,5,2011,309,5.75
2011-11-06,2011,11,6,2011,310,9.66
2011-11-07,2011,11,7,2011,311,16.52
2011-11-08,2011,11,8,2011,312,20.02
2011-11-09,2011,11,9,2011,313,20.1
2011-11-10,2011,11,10,2011,314,19.89
2011-11-11,2011,11,11,2011,315,19.18
2011-11-12,2011,11,12,2011,316,17.0
2011-11-13,2011,11,13,2011,317,21.38
2011-11-14,2011,11,14,2011,318,16.61
2011-11-15,2011,11,15,2011,319,14.85
