Date,Year,Month,Day,SST,Q,S,data_quality,source_priority,is_outlier_SST
2008-03-26,2008,3,26,29.1,4,5,low,5,False
2008-03-27,2008,3,27,29.01,4,5,low,5,False
2008-03-28,2008,3,28,28.64,4,5,low,5,False
2008-03-29,2008,3,29,28.73,4,5,low,5,False
2008-03-30,2008,3,30,28.68,4,5,low,5,False
2008-03-31,2008,3,31,28.91,4,5,low,5,False
2008-04-01,2008,4,1,29.07,4,5,low,5,False
2008-04-02,2008,4,2,29.27,4,5,low,5,False
2008-04-03,2008,4,3,29.72,4,5,low,5,False
2008-04-04,2008,4,4,29.44,4,5,low,5,False
2008-04-05,2008,4,5,29.17,4,5,low,5,False
2008-04-06,2008,4,6,29.03,4,5,low,5,False
2008-04-07,2008,4,7,28.92,4,5,low,5,False
2008-04-08,2008,4,8,29.13,4,5,low,5,False
2008-04-09,2008,4,9,29.15,4,5,low,5,False
2008-04-10,2008,4,10,29.53,4,5,low,5,False
2008-04-11,2008,4,11,29.47,4,5,low,5,False
2008-04-12,2008,4,12,29.79,4,5,low,5,False
2008-04-13,2008,4,13,29.74,4,5,low,5,False
2008-04-14,2008,4,14,29.75,4,5,low,5,False
2008-04-15,2008,4,15,30.01,4,5,low,5,False
2008-04-16,2008,4,16,30.08,4,5,low,5,False
2008-04-17,2008,4,17,30.15,4,5,low,5,False
2008-04-18,2008,4,18,30.21,4,5,low,5,False
2008-04-19,2008,4,19,29.93,4,5,low,5,False
2008-04-20,2008,4,20,29.92,4,5,low,5,False
2008-04-21,2008,4,21,29.9,4,5,low,5,False
2008-04-22,2008,4,22,29.99,4,5,low,5,False
2008-04-23,2008,4,23,29.85,4,5,low,5,False
2008-04-24,2008,4,24,29.74,4,5,low,5,False
2008-04-25,2008,4,25,29.66,4,5,low,5,False
2008-04-26,2008,4,26,29.69,4,5,low,5,False
2008-04-27,2008,4,27,29.54,4,5,low,5,False
2008-04-28,2008,4,28,29.31,4,5,low,5,False
2008-04-29,2008,4,29,29.28,4,5,low,5,False
2008-04-30,2008,4,30,29.31,4,5,low,5,False
2008-05-01,2008,5,1,29.24,4,5,low,5,False
2008-05-02,2008,5,2,29.22,4,5,low,5,False
2008-05-03,2008,5,3,29.2,4,5,low,5,False
2008-05-04,2008,5,4,29.23,4,5,low,5,False
2008-05-05,2008,5,5,29.25,4,5,low,5,False
2008-05-06,2008,5,6,29.25,4,5,low,5,False
2008-05-07,2008,5,7,29.26,4,5,low,5,False
2008-05-08,2008,5,8,29.27,4,5,low,5,False
2008-05-09,2008,5,9,29.24,4,5,low,5,False
2008-05-10,2008,5,10,29.25,4,5,low,5,False
2008-05-11,2008,5,11,29.23,4,5,low,5,False
2008-05-12,2008,5,12,29.15,4,5,low,5,False
2008-05-13,2008,5,13,29.13,4,5,low,5,False
2008-05-14,2008,5,14,29.12,4,5,low,5,False
2008-05-15,2008,5,15,29.09,4,5,low,5,False
2008-05-16,2008,5,16,29.05,4,5,low,5,False
2008-05-17,2008,5,17,29.05,4,5,low,5,False
2008-05-18,2008,5,18,29.07,4,5,low,5,False
2008-05-19,2008,5,19,29.08,4,5,low,5,False
2008-05-20,2008,5,20,29.1,4,5,low,5,False
2008-05-21,2008,5,21,29.2,4,5,low,5,False
2008-05-22,2008,5,22,29.28,4,5,low,5,False
2008-05-23,2008,5,23,29.39,4,5,low,5,False
2008-05-24,2008,5,24,29.29,4,5,low,5,False
2008-05-25,2008,5,25,29.23,4,5,low,5,False
2008-05-26,2008,5,26,29.26,4,5,low,5,False
2008-05-27,2008,5,27,29.35,4,5,low,5,False
2008-05-28,2008,5,28,29.38,4,5,low,5,False
2008-05-29,2008,5,29,29.41,4,5,low,5,False
2008-05-30,2008,5,30,29.35,4,5,low,5,False
2008-05-31,2008,5,31,29.27,4,5,low,5,False
2008-06-01,2008,6,1,28.92,4,5,low,5,False
2008-06-02,2008,6,2,29.2,4,5,low,5,False
2008-06-03,2008,6,3,29.14,4,5,low,5,False
2008-06-04,2008,6,4,29.21,4,5,low,5,False
2008-06-05,2008,6,5,29.24,4,5,low,5,False
2008-06-06,2008,6,6,29.17,4,5,low,5,False
2008-06-07,2008,6,7,29.1,4,5,low,5,False
2008-06-08,2008,6,8,29.18,4,5,low,5,False
2008-06-09,2008,6,9,29.06,4,5,low,5,False
2008-06-10,2008,6,10,29.06,4,5,low,5,False
2008-06-11,2008,6,11,29.05,4,5,low,5,False
2008-06-12,2008,6,12,28.98,4,5,low,5,False
2008-06-13,2008,6,13,29.0,4,5,low,5,False
2008-06-14,2008,6,14,29.01,4,5,low,5,False
2008-06-15,2008,6,15,29.06,4,5,low,5,False
2008-06-16,2008,6,16,29.0,4,5,low,5,False
2008-06-17,2008,6,17,29.04,4,5,low,5,False
2008-06-18,2008,6,18,29.04,4,5,low,5,False
2008-06-19,2008,6,19,29.07,4,5,low,5,False
2008-06-20,2008,6,20,29.07,4,5,low,5,False
2008-06-21,2008,6,21,29.05,4,5,low,5,False
2008-06-22,2008,6,22,29.06,4,5,low,5,False
2008-06-23,2008,6,23,29.01,4,5,low,5,False
2008-06-24,2008,6,24,28.98,4,5,low,5,False
2008-06-25,2008,6,25,28.97,4,5,low,5,False
2008-06-26,2008,6,26,28.98,4,5,low,5,False
2008-06-27,2008,6,27,29.0,4,5,low,5,False
2008-06-28,2008,6,28,28.97,4,5,low,5,False
2008-06-29,2008,6,29,28.97,4,5,low,5,False
2008-06-30,2008,6,30,28.99,4,5,low,5,False
2008-07-01,2008,7,1,29.06,4,5,low,5,False
2008-07-02,2008,7,2,29.02,4,5,low,5,False
2008-07-03,2008,7,3,29.06,4,5,low,5,False
2008-07-04,2008,7,4,29.04,4,5,low,5,False
2008-07-05,2008,7,5,29.06,4,5,low,5,False
2008-07-06,2008,7,6,29.1,4,5,low,5,False
2008-07-07,2008,7,7,29.09,4,5,low,5,False
2008-07-08,2008,7,8,29.04,4,5,low,5,False
2008-07-09,2008,7,9,29.04,4,5,low,5,False
2008-07-10,2008,7,10,29.02,4,5,low,5,False
2008-07-11,2008,7,11,29.02,4,5,low,5,False
2008-07-12,2008,7,12,29.05,4,5,low,5,False
2008-07-13,2008,7,13,29.0,4,5,low,5,False
2008-07-14,2008,7,14,28.99,4,5,low,5,False
2008-07-15,2008,7,15,29.03,4,5,low,5,False
2008-07-16,2008,7,16,28.97,4,5,low,5,False
2008-07-17,2008,7,17,29.0,4,5,low,5,False
2008-07-18,2008,7,18,28.96,4,5,low,5,False
2008-07-19,2008,7,19,28.86,4,5,low,5,False
2008-07-20,2008,7,20,28.82,4,5,low,5,False
2008-07-21,2008,7,21,28.77,4,5,low,5,False
2008-07-22,2008,7,22,28.77,4,5,low,5,False
2008-07-23,2008,7,23,28.72,4,5,low,5,False
2008-07-24,2008,7,24,28.65,4,5,low,5,False
2008-07-25,2008,7,25,28.66,4,5,low,5,False
2008-07-26,2008,7,26,28.63,4,5,low,5,False
2008-07-27,2008,7,27,28.55,4,5,low,5,False
2008-07-28,2008,7,28,28.47,4,5,low,5,False
2008-07-29,2008,7,29,28.5,4,5,low,5,False
2008-07-30,2008,7,30,28.49,4,5,low,5,False
2008-07-31,2008,7,31,28.47,4,5,low,5,False
2008-08-01,2008,8,1,28.39,4,5,low,5,False
2008-08-02,2008,8,2,28.37,4,5,low,5,False
2008-08-03,2008,8,3,28.38,4,5,low,5,False
2008-08-04,2008,8,4,28.23,4,5,low,5,False
2008-08-05,2008,8,5,28.18,4,5,low,5,False
2008-08-06,2008,8,6,28.0,4,5,low,5,False
2008-08-07,2008,8,7,27.96,4,5,low,5,False
2008-08-08,2008,8,8,27.95,4,5,low,5,False
2008-08-09,2008,8,9,28.04,4,5,low,5,False
2008-08-10,2008,8,10,28.08,4,5,low,5,False
2008-08-11,2008,8,11,28.26,4,5,low,5,False
2008-08-12,2008,8,12,28.19,4,5,low,5,False
2008-08-13,2008,8,13,28.14,4,5,low,5,False
2008-08-14,2008,8,14,28.11,4,5,low,5,False
2008-08-15,2008,8,15,28.19,4,5,low,5,False
2008-08-16,2008,8,16,28.2,4,5,low,5,False
2008-08-17,2008,8,17,28.29,4,5,low,5,False
2008-08-18,2008,8,18,28.33,4,5,low,5,False
2008-08-19,2008,8,19,28.4,4,5,low,5,False
2008-08-20,2008,8,20,28.42,4,5,low,5,False
2008-08-21,2008,8,21,28.35,4,5,low,5,False
2008-08-22,2008,8,22,28.35,4,5,low,5,False
2008-08-23,2008,8,23,28.36,4,5,low,5,False
2008-08-24,2008,8,24,28.29,4,5,low,5,False
2008-08-25,2008,8,25,28.38,4,5,low,5,False
2008-08-26,2008,8,26,28.5,4,5,low,5,False
2008-08-27,2008,8,27,28.58,4,5,low,5,False
2008-08-28,2008,8,28,28.33,4,5,low,5,False
2008-08-29,2008,8,29,28.29,4,5,low,5,False
2008-08-30,2008,8,30,28.24,4,5,low,5,False
2008-08-31,2008,8,31,28.29,4,5,low,5,False
2008-09-01,2008,9,1,28.67,4,5,low,5,False
2008-09-02,2008,9,2,28.96,4,5,low,5,False
2008-09-03,2008,9,3,28.73,4,5,low,5,False
2008-09-04,2008,9,4,28.33,4,5,low,5,False
2008-09-05,2008,9,5,28.61,4,5,low,5,False
2008-09-06,2008,9,6,28.52,4,5,low,5,False
2008-09-07,2008,9,7,28.34,4,5,low,5,False
2008-09-08,2008,9,8,28.33,4,5,low,5,False
2008-09-09,2008,9,9,28.3,4,5,low,5,False
2008-09-10,2008,9,10,28.36,4,5,low,5,False
2008-09-11,2008,9,11,28.34,4,5,low,5,False
2008-09-12,2008,9,12,28.4,4,5,low,5,False
2008-09-13,2008,9,13,28.42,4,5,low,5,False
2008-09-14,2008,9,14,28.5,4,5,low,5,False
2008-09-15,2008,9,15,28.46,4,5,low,5,False
2008-09-16,2008,9,16,28.38,4,5,low,5,False
2008-09-17,2008,9,17,28.31,4,5,low,5,False
2008-09-18,2008,9,18,28.5,4,5,low,5,False
2008-09-19,2008,9,19,28.64,4,5,low,5,False
2008-09-20,2008,9,20,28.63,4,5,low,5,False
2008-09-21,2008,9,21,28.73,4,5,low,5,False
2008-09-22,2008,9,22,28.74,4,5,low,5,False
2008-09-23,2008,9,23,28.82,4,5,low,5,False
2008-09-24,2008,9,24,28.72,4,5,low,5,False
2008-09-25,2008,9,25,28.75,4,5,low,5,False
2008-09-26,2008,9,26,28.74,4,5,low,5,False
2008-09-27,2008,9,27,28.79,4,5,low,5,False
2008-09-28,2008,9,28,28.79,4,5,low,5,False
2008-09-29,2008,9,29,28.76,4,5,low,5,False
2008-09-30,2008,9,30,28.77,4,5,low,5,False
2008-10-01,2008,10,1,28.9,4,5,low,5,False
2008-10-02,2008,10,2,29.17,4,5,low,5,False
2008-10-03,2008,10,3,29.6,4,5,low,5,False
2008-10-04,2008,10,4,29.46,4,5,low,5,False
2008-10-05,2008,10,5,29.66,4,5,low,5,False
2008-10-06,2008,10,6,29.43,4,5,low,5,False
2008-10-07,2008,10,7,29.31,4,5,low,5,False
2008-10-08,2008,10,8,29.91,4,5,low,5,False
2008-10-09,2008,10,9,29.93,4,5,low,5,False
2008-10-10,2008,10,10,29.6,4,5,low,5,False
2008-10-11,2008,10,11,29.57,4,5,low,5,False
2008-10-12,2008,10,12,29.63,4,5,low,5,False
2008-10-13,2008,10,13,29.61,4,5,low,5,False
2008-10-14,2008,10,14,29.91,4,5,low,5,False
2008-10-15,2008,10,15,30.13,4,5,low,5,False
2008-10-16,2008,10,16,30.24,4,5,low,5,False
2008-10-17,2008,10,17,30.08,4,5,low,5,False
2008-10-18,2008,10,18,30.3,4,5,low,5,False
2008-10-19,2008,10,19,29.49,4,5,low,5,False
2008-10-20,2008,10,20,29.6,4,5,low,5,False
2008-10-21,2008,10,21,29.42,4,5,low,5,False
2008-10-22,2008,10,22,29.53,4,5,low,5,False
2008-10-23,2008,10,23,29.58,4,5,low,5,False
2008-10-24,2008,10,24,29.33,4,5,low,5,False
2008-10-25,2008,10,25,29.24,4,5,low,5,False
2008-10-26,2008,10,26,29.23,4,5,low,5,False
2008-10-27,2008,10,27,28.97,4,5,low,5,False
2008-10-28,2008,10,28,28.81,4,5,low,5,False
2008-10-29,2008,10,29,28.88,4,5,low,5,False
2008-10-30,2008,10,30,28.98,4,5,low,5,False
2008-10-31,2008,10,31,29.06,4,5,low,5,False
2008-11-01,2008,11,1,28.84,4,5,low,5,False
2008-11-02,2008,11,2,28.99,4,5,low,5,False
2008-11-03,2008,11,3,29.12,4,5,low,5,False
2008-11-04,2008,11,4,29.56,4,5,low,5,False
2008-11-05,2008,11,5,29.55,4,5,low,5,False
2008-11-06,2008,11,6,29.73,4,5,low,5,False
2008-11-07,2008,11,7,29.46,4,5,low,5,False
2008-11-08,2008,11,8,29.32,4,5,low,5,False
2008-11-09,2008,11,9,29.5,4,5,low,5,False
2008-11-10,2008,11,10,29.56,4,5,low,5,False
2008-11-11,2008,11,11,29.4,4,5,low,5,False
2008-11-12,2008,11,12,29.18,4,5,low,5,False
2008-11-13,2008,11,13,29.04,4,5,low,5,False
2008-11-14,2008,11,14,29.0,4,5,low,5,False
2008-11-15,2008,11,15,29.28,4,5,low,5,False
2008-11-16,2008,11,16,29.39,4,5,low,5,False
2008-11-17,2008,11,17,29.22,4,5,low,5,False
2008-11-18,2008,11,18,29.36,4,5,low,5,False
2008-11-19,2008,11,19,29.16,4,5,low,5,False
2008-11-20,2008,11,20,29.05,4,5,low,5,False
2008-11-21,2008,11,21,28.98,4,5,low,5,False
2008-11-22,2008,11,22,28.79,4,5,low,5,False
2008-11-23,2008,11,23,28.61,4,5,low,5,False
2008-11-24,2008,11,24,28.43,4,5,low,5,False
2008-11-25,2008,11,25,28.55,4,5,low,5,False
2008-11-26,2008,11,26,28.78,4,5,low,5,False
2008-11-27,2008,11,27,28.81,4,5,low,5,False
2008-11-28,2008,11,28,28.89,4,5,low,5,False
2008-11-29,2008,11,29,28.8,4,5,low,5,False
2008-11-30,2008,11,30,28.74,4,5,low,5,False
2008-12-01,2008,12,1,28.7,4,5,low,5,False
2008-12-02,2008,12,2,28.55,4,5,low,5,False
2008-12-03,2008,12,3,28.49,4,5,low,5,False
2008-12-04,2008,12,4,28.39,4,5,low,5,False
2008-12-05,2008,12,5,28.53,4,5,low,5,False
2008-12-06,2008,12,6,28.68,4,5,low,5,False
2008-12-07,2008,12,7,28.74,4,5,low,5,False
2008-12-08,2008,12,8,28.79,4,5,low,5,False
2008-12-09,2008,12,9,28.82,4,5,low,5,False
2008-12-10,2008,12,10,28.74,4,5,low,5,False
2008-12-11,2008,12,11,28.75,4,5,low,5,False
2008-12-12,2008,12,12,28.67,4,5,low,5,False
2008-12-13,2008,12,13,28.68,4,5,low,5,False
2008-12-14,2008,12,14,28.64,4,5,low,5,False
2008-12-15,2008,12,15,28.53,4,5,low,5,False
2008-12-16,2008,12,16,28.46,4,5,low,5,False
2008-12-17,2008,12,17,28.46,4,5,low,5,False
2008-12-18,2008,12,18,28.45,4,5,low,5,False
2008-12-19,2008,12,19,28.43,4,5,low,5,False
2008-12-20,2008,12,20,28.4,4,5,low,5,False
2008-12-21,2008,12,21,28.34,4,5,low,5,False
2008-12-22,2008,12,22,28.31,4,5,low,5,False
2008-12-23,2008,12,23,28.35,4,5,low,5,False
2008-12-24,2008,12,24,28.44,4,5,low,5,False
2008-12-25,2008,12,25,28.53,4,5,low,5,False
2008-12-26,2008,12,26,28.61,4,5,low,5,False
2008-12-27,2008,12,27,28.53,4,5,low,5,False
2008-12-28,2008,12,28,28.47,4,5,low,5,False
2008-12-29,2008,12,29,28.46,4,5,low,5,False
2008-12-30,2008,12,30,28.48,4,5,low,5,False
2008-12-31,2008,12,31,28.4,4,5,low,5,False
2009-01-01,2009,1,1,28.38,4,5,low,5,False
2009-01-02,2009,1,2,28.36,4,5,low,5,False
2009-01-03,2009,1,3,28.34,4,5,low,5,False
2009-01-04,2009,1,4,28.3,4,5,low,5,False
2009-01-05,2009,1,5,28.32,4,5,low,5,False
2009-01-06,2009,1,6,28.34,4,5,low,5,False
2009-01-07,2009,1,7,28.3,4,5,low,5,False
2009-01-08,2009,1,8,28.24,4,5,low,5,False
2009-01-09,2009,1,9,28.2,4,5,low,5,False
2009-01-10,2009,1,10,28.16,4,5,low,5,False
2009-01-11,2009,1,11,28.16,4,5,low,5,False
2009-01-12,2009,1,12,28.1,4,5,low,5,False
2009-01-13,2009,1,13,27.91,4,5,low,5,False
2009-01-14,2009,1,14,27.9,4,5,low,5,False
2009-01-15,2009,1,15,27.93,4,5,low,5,False
2009-01-16,2009,1,16,27.84,4,5,low,5,False
2009-01-17,2009,1,17,27.79,4,5,low,5,False
2009-01-18,2009,1,18,27.77,4,5,low,5,False
2009-01-19,2009,1,19,27.71,4,5,low,5,False
2009-01-20,2009,1,20,27.72,4,5,low,5,False
2009-01-21,2009,1,21,27.73,4,5,low,5,False
2009-01-22,2009,1,22,27.69,4,5,low,5,False
2009-01-23,2009,1,23,27.72,4,5,low,5,False
2009-01-24,2009,1,24,27.67,4,5,low,5,False
2009-01-25,2009,1,25,27.77,4,5,low,5,False
2009-01-26,2009,1,26,28.03,4,5,low,5,False
2009-01-27,2009,1,27,28.3,4,5,low,5,False
2009-01-28,2009,1,28,27.99,4,5,low,5,False
2009-01-29,2009,1,29,27.67,4,5,low,5,False
2009-01-30,2009,1,30,27.65,4,5,low,5,False
2009-01-31,2009,1,31,27.79,4,5,low,5,False
2009-02-01,2009,2,1,27.78,4,5,low,5,False
2009-02-02,2009,2,2,27.67,4,5,low,5,False
2009-02-03,2009,2,3,27.68,4,5,low,5,False
2009-02-04,2009,2,4,27.63,4,5,low,5,False
2009-02-05,2009,2,5,27.64,4,5,low,5,False
2009-02-06,2009,2,6,27.57,4,5,low,5,False
2009-02-07,2009,2,7,27.58,4,5,low,5,False
2009-02-08,2009,2,8,27.66,4,5,low,5,False
2009-02-09,2009,2,9,27.7,4,5,low,5,False
2009-02-10,2009,2,10,27.77,4,5,low,5,False
2009-02-11,2009,2,11,27.75,4,5,low,5,False
2009-02-12,2009,2,12,28.0,4,5,low,5,False
2009-02-13,2009,2,13,27.93,4,5,low,5,False
2009-02-14,2009,2,14,27.84,4,5,low,5,False
2009-02-15,2009,2,15,27.81,4,5,low,5,False
2009-02-16,2009,2,16,27.86,4,5,low,5,False
2009-02-17,2009,2,17,27.9,4,5,low,5,False
2009-02-18,2009,2,18,28.02,4,5,low,5,False
2009-02-19,2009,2,19,28.02,4,5,low,5,False
2009-02-20,2009,2,20,28.19,4,5,low,5,False
2009-02-21,2009,2,21,28.21,4,5,low,5,False
2009-02-22,2009,2,22,28.24,4,5,low,5,False
2009-02-23,2009,2,23,28.48,4,5,low,5,False
2009-02-24,2009,2,24,28.51,4,5,low,5,False
2009-02-25,2009,2,25,28.53,4,5,low,5,False
2009-02-26,2009,2,26,28.77,4,5,low,5,False
2009-02-27,2009,2,27,28.68,4,5,low,5,False
2009-02-28,2009,2,28,28.69,4,5,low,5,False
2009-03-01,2009,3,1,28.68,4,5,low,5,False
2009-03-02,2009,3,2,28.68,4,5,low,5,False
2009-03-03,2009,3,3,28.82,4,5,low,5,False
2009-03-04,2009,3,4,28.78,4,5,low,5,False
2009-03-05,2009,3,5,28.85,4,5,low,5,False
2009-03-06,2009,3,6,29.21,4,5,low,5,False
2009-03-07,2009,3,7,29.12,4,5,low,5,False
2009-03-08,2009,3,8,29.06,4,5,low,5,False
2009-03-09,2009,3,9,29.21,4,5,low,5,False
2009-03-10,2009,3,10,29.75,4,5,low,5,False
2009-03-11,2009,3,11,29.25,4,5,low,5,False
2009-03-12,2009,3,12,29.32,4,5,low,5,False
2009-03-13,2009,3,13,29.54,4,5,low,5,False
2009-03-14,2009,3,14,29.55,4,5,low,5,False
2009-03-15,2009,3,15,29.42,4,5,low,5,False
2009-03-16,2009,3,16,29.42,4,5,low,5,False
2009-03-17,2009,3,17,29.42,4,5,low,5,False
2009-03-18,2009,3,18,29.33,4,5,low,5,False
2009-03-19,2009,3,19,29.44,4,5,low,5,False
2009-03-20,2009,3,20,29.69,4,5,low,5,False
2009-03-21,2009,3,21,29.82,4,5,low,5,False
2009-03-22,2009,3,22,29.87,4,5,low,5,False
2009-03-23,2009,3,23,29.94,4,5,low,5,False
2009-03-24,2009,3,24,30.28,4,5,low,5,False
2009-03-25,2009,3,25,30.48,4,5,low,5,False
2009-03-26,2009,3,26,30.56,4,5,low,5,False
2009-03-27,2009,3,27,30.92,4,5,low,5,False
2009-03-28,2009,3,28,30.9,4,5,low,5,False
2009-03-29,2009,3,29,30.85,4,5,low,5,False
2009-03-30,2009,3,30,30.63,4,5,low,5,False
2009-03-31,2009,3,31,30.5,4,5,low,5,False
2009-04-01,2009,4,1,30.18,4,5,low,5,False
2009-04-02,2009,4,2,30.05,4,5,low,5,False
2009-04-03,2009,4,3,30.05,4,5,low,5,False
2009-04-04,2009,4,4,29.9,4,5,low,5,False
2009-04-05,2009,4,5,30.52,4,5,low,5,False
2009-04-06,2009,4,6,29.66,4,5,low,5,False
2009-04-07,2009,4,7,30.13,4,5,low,5,False
2009-04-08,2009,4,8,30.13,4,5,low,5,False
2009-04-09,2009,4,9,29.99,4,5,low,5,False
2009-04-10,2009,4,10,29.97,4,5,low,5,False
2009-04-11,2009,4,11,29.93,4,5,low,5,False
2009-04-12,2009,4,12,29.84,4,5,low,5,False
2009-04-13,2009,4,13,29.9,4,5,low,5,False
2009-04-14,2009,4,14,29.71,4,5,low,5,False
2009-04-15,2009,4,15,29.63,4,5,low,5,False
2009-04-16,2009,4,16,29.64,4,5,low,5,False
2009-04-17,2009,4,17,29.65,4,5,low,5,False
2009-04-18,2009,4,18,29.6,4,5,low,5,False
2009-04-19,2009,4,19,29.67,4,5,low,5,False
2009-04-20,2009,4,20,29.8,4,5,low,5,False
2009-04-21,2009,4,21,29.71,4,5,low,5,False
2009-04-22,2009,4,22,29.6,4,5,low,5,False
2009-04-23,2009,4,23,29.75,4,5,low,5,False
2009-04-24,2009,4,24,29.77,4,5,low,5,False
2009-04-25,2009,4,25,29.93,4,5,low,5,False
2009-04-26,2009,4,26,29.99,4,5,low,5,False
2009-04-27,2009,4,27,30.06,4,5,low,5,False
2009-04-28,2009,4,28,30.01,4,5,low,5,False
2009-04-29,2009,4,29,30.02,4,5,low,5,False
2009-04-30,2009,4,30,30.03,4,5,low,5,False
2009-05-01,2009,5,1,30.09,4,5,low,5,False
2009-11-04,2009,11,4,29.24,2,1,high,1,False
2010-11-02,2010,11,2,28.78,1,5,high,5,False
2010-11-03,2010,11,3,28.66,1,5,high,5,False
2010-11-04,2010,11,4,28.47,1,5,high,5,False
2010-11-05,2010,11,5,28.41,1,5,high,5,False
2010-11-06,2010,11,6,28.36,1,5,high,5,False
2010-11-07,2010,11,7,28.46,1,5,high,5,False
2010-11-08,2010,11,8,28.66,1,5,high,5,False
2010-11-09,2010,11,9,28.6,1,5,high,5,False
2010-11-10,2010,11,10,28.34,1,5,high,5,False
2010-11-11,2010,11,11,28.5,1,5,high,5,False
2010-11-12,2010,11,12,28.58,1,5,high,5,False
2010-11-13,2010,11,13,28.87,1,5,high,5,False
2010-11-14,2010,11,14,28.6,1,5,high,5,False
2010-11-15,2010,11,15,28.49,1,5,high,5,False
2010-11-16,2010,11,16,28.67,1,5,high,5,False
2010-11-17,2010,11,17,28.71,1,5,high,5,False
2010-11-18,2010,11,18,28.56,1,5,high,5,False
2010-11-19,2010,11,19,28.56,1,5,high,5,False
2010-11-20,2010,11,20,28.59,1,5,high,5,False
2010-11-21,2010,11,21,28.73,1,5,high,5,False
2010-11-22,2010,11,22,28.57,1,5,high,5,False
2010-11-23,2010,11,23,28.59,1,5,high,5,False
2010-11-24,2010,11,24,28.54,1,5,high,5,False
2010-11-25,2010,11,25,28.7,1,5,high,5,False
2010-11-26,2010,11,26,28.78,1,5,high,5,False
2010-11-27,2010,11,27,28.82,1,5,high,5,False
2010-11-28,2010,11,28,28.77,1,5,high,5,False
2010-11-29,2010,11,29,28.69,1,5,high,5,False
2010-11-30,2010,11,30,28.7,1,5,high,5,False
2010-12-01,2010,12,1,28.67,1,5,high,5,False
2010-12-02,2010,12,2,28.59,1,5,high,5,False
2010-12-03,2010,12,3,28.5,1,5,high,5,False
2010-12-04,2010,12,4,28.51,1,5,high,5,False
2010-12-05,2010,12,5,28.5,1,5,high,5,False
2010-12-06,2010,12,6,28.41,1,5,high,5,False
2010-12-07,2010,12,7,28.37,1,5,high,5,False
2010-12-08,2010,12,8,28.29,1,5,high,5,False
2010-12-09,2010,12,9,28.37,1,5,high,5,False
2010-12-10,2010,12,10,28.22,1,5,high,5,False
2010-12-11,2010,12,11,28.21,1,5,high,5,False
2010-12-12,2010,12,12,28.2,1,5,high,5,False
2010-12-13,2010,12,13,28.3,1,5,high,5,False
2010-12-14,2010,12,14,28.34,1,5,high,5,False
2010-12-15,2010,12,15,28.31,1,5,high,5,False
2010-12-16,2010,12,16,28.13,1,5,high,5,False
2010-12-17,2010,12,17,28.24,1,5,high,5,False
2010-12-18,2010,12,18,28.45,1,5,high,5,False
2010-12-19,2010,12,19,28.42,1,5,high,5,False
2010-12-20,2010,12,20,28.34,1,5,high,5,False
2010-12-21,2010,12,21,28.35,1,5,high,5,False
2010-12-22,2010,12,22,28.45,1,5,high,5,False
2010-12-23,2010,12,23,28.39,1,5,high,5,False
2010-12-24,2010,12,24,28.26,1,5,high,5,False
2010-12-25,2010,12,25,28.32,1,5,high,5,False
2010-12-26,2010,12,26,28.37,1,5,high,5,False
2010-12-27,2010,12,27,28.33,1,5,high,5,False
2010-12-28,2010,12,28,28.22,1,5,high,5,False
2010-12-29,2010,12,29,28.25,1,5,high,5,False
2010-12-30,2010,12,30,28.17,1,5,high,5,False
2010-12-31,2010,12,31,28.16,1,5,high,5,False
2011-01-01,2011,1,1,28.26,1,5,high,5,False
2011-01-02,2011,1,2,28.21,1,5,high,5,False
2011-01-03,2011,1,3,28.22,1,5,high,5,False
2011-01-04,2011,1,4,28.33,1,5,high,5,False
2011-01-05,2011,1,5,28.2,1,5,high,5,False
2011-01-06,2011,1,6,28.13,1,5,high,5,False
2011-01-07,2011,1,7,28.02,1,5,high,5,False
2011-01-08,2011,1,8,28.07,1,5,high,5,False
2011-01-09,2011,1,9,28.05,1,5,high,5,False
2011-01-10,2011,1,10,28.1,1,5,high,5,False
2011-01-11,2011,1,11,28.04,1,5,high,5,False
2011-01-12,2011,1,12,28.22,1,5,high,5,False
2011-01-13,2011,1,13,28.21,1,5,high,5,False
2011-01-14,2011,1,14,28.4,1,5,high,5,False
2011-01-15,2011,1,15,28.32,1,5,high,5,False
2011-01-16,2011,1,16,28.15,1,5,high,5,False
2011-01-17,2011,1,17,28.35,1,5,high,5,False
2011-01-18,2011,1,18,28.29,1,5,high,5,False
2011-01-19,2011,1,19,28.28,1,5,high,5,False
2011-01-20,2011,1,20,28.2,1,5,high,5,False
2011-01-21,2011,1,21,28.15,1,5,high,5,False
2011-01-22,2011,1,22,28.18,1,5,high,5,False
2011-01-23,2011,1,23,28.16,1,5,high,5,False
2011-01-24,2011,1,24,28.15,1,5,high,5,False
2011-01-25,2011,1,25,28.17,1,5,high,5,False
2011-01-26,2011,1,26,28.27,1,5,high,5,False
2011-01-27,2011,1,27,28.2,1,5,high,5,False
2011-01-28,2011,1,28,28.18,1,5,high,5,False
2011-01-29,2011,1,29,28.13,1,5,high,5,False
2011-01-30,2011,1,30,28.17,1,5,high,5,False
2011-01-31,2011,1,31,28.1,1,5,high,5,False
2011-02-01,2011,2,1,27.98,1,5,high,5,False
2011-02-02,2011,2,2,28.05,1,5,high,5,False
2011-02-03,2011,2,3,28.13,1,5,high,5,False
2011-02-04,2011,2,4,28.27,1,5,high,5,False
