Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2008-09-21,2008,9,21,2008,265,0.35
2008-09-22,2008,9,22,2008,266,0.09
2008-09-23,2008,9,23,2008,267,0.07
2008-09-24,2008,9,24,2008,268,21.28
2008-09-25,2008,9,25,2008,269,16.3
2008-09-26,2008,9,26,2008,270,0.02
2008-09-27,2008,9,27,2008,271,0.16
2008-09-28,2008,9,28,2008,272,0.08
2008-09-29,2008,9,29,2008,273,4.51
2008-09-30,2008,9,30,2008,274,5.13
2008-10-01,2008,10,1,2008,275,0.12
2008-10-02,2008,10,2,2008,276,0.16
2008-10-03,2008,10,3,2008,277,1.26
2008-10-04,2008,10,4,2008,278,7.17
2008-10-05,2008,10,5,2008,279,3.48
2008-10-06,2008,10,6,2008,280,1.43
2008-10-07,2008,10,7,2008,281,1.22
2008-10-08,2008,10,8,2008,282,1.95
2008-10-09,2008,10,9,2008,283,1.71
2008-10-10,2008,10,10,2008,284,8.19
2008-10-11,2008,10,11,2008,285,0.83
2008-10-12,2008,10,12,2008,286,0.31
2008-10-13,2008,10,13,2008,287,0.81
2008-10-14,2008,10,14,2008,288,0.25
2008-10-15,2008,10,15,2008,289,8.26
2008-10-16,2008,10,16,2008,290,0.68
2008-10-17,2008,10,17,2008,291,2.31
2008-10-18,2008,10,18,2008,292,0.31
2008-10-19,2008,10,19,2008,293,5.3
2008-10-20,2008,10,20,2008,294,8.49
2008-10-21,2008,10,21,2008,295,17.04
2008-10-22,2008,10,22,2008,296,2.66
2008-10-23,2008,10,23,2008,297,0.02
2008-10-24,2008,10,24,2008,298,4.55
2008-10-25,2008,10,25,2008,299,0.33
2008-10-26,2008,10,26,2008,300,0.0
2008-10-27,2008,10,27,2008,301,0.0
2008-10-28,2008,10,28,2008,302,0.4
2008-10-29,2008,10,29,2008,303,1.43
2008-10-30,2008,10,30,2008,304,1.34
2008-10-31,2008,10,31,2008,305,0.33
2008-11-01,2008,11,1,2008,306,6.72
2008-11-02,2008,11,2,2008,307,1.86
2008-11-03,2008,11,3,2008,308,0.09
2008-11-04,2008,11,4,2008,309,9.69
2008-11-05,2008,11,5,2008,310,6.34
2008-11-06,2008,11,6,2008,311,1.4
2008-11-07,2008,11,7,2008,312,0.08
2008-11-08,2008,11,8,2008,313,0.64
2008-11-09,2008,11,9,2008,314,4.62
2008-11-10,2008,11,10,2008,315,15.98
2008-11-11,2008,11,11,2008,316,3.16
2008-11-12,2008,11,12,2008,317,18.79
2008-11-13,2008,11,13,2008,318,18.68
2008-11-14,2008,11,14,2008,319,4.46
2008-11-15,2008,11,15,2008,320,7.57
2008-11-16,2008,11,16,2008,321,5.22
2008-11-17,2008,11,17,2008,322,1.28
2008-11-18,2008,11,18,2008,323,1.37
2008-11-19,2008,11,19,2008,324,4.59
2008-11-20,2008,11,20,2008,325,2.29
2008-11-21,2008,11,21,2008,326,2.78
2008-11-22,2008,11,22,2008,327,21.17
2008-11-23,2008,11,23,2008,328,4.22
2008-11-24,2008,11,24,2008,329,6.55
2008-11-25,2008,11,25,2008,330,50.25
2008-11-26,2008,11,26,2008,331,44.61
2008-11-27,2008,11,27,2008,332,42.8
2008-11-28,2008,11,28,2008,333,10.07
2008-11-29,2008,11,29,2008,334,37.73
2008-11-30,2008,11,30,2008,335,23.36
2008-12-01,2008,12,1,2008,336,15.73
2008-12-02,2008,12,2,2008,337,22.6
2008-12-03,2008,12,3,2008,338,3.43
2008-12-04,2008,12,4,2008,339,2.29
2008-12-05,2008,12,5,2008,340,7.26
2008-12-06,2008,12,6,2008,341,1.43
2008-12-07,2008,12,7,2008,342,23.81
2008-12-08,2008,12,8,2008,343,15.09
2008-12-09,2008,12,9,2008,344,1.96
2008-12-10,2008,12,10,2008,345,3.54
2008-12-11,2008,12,11,2008,346,13.49
2008-12-12,2008,12,12,2008,347,3.77
2008-12-13,2008,12,13,2008,348,28.23
2008-12-14,2008,12,14,2008,349,7.76
2008-12-15,2008,12,15,2008,350,1.36
2008-12-16,2008,12,16,2008,351,5.04
2008-12-17,2008,12,17,2008,352,2.26
2008-12-18,2008,12,18,2008,353,0.96
2008-12-19,2008,12,19,2008,354,1.64
2008-12-20,2008,12,20,2008,355,2.46
2008-12-21,2008,12,21,2008,356,1.19
2008-12-22,2008,12,22,2008,357,0.34
2008-12-23,2008,12,23,2008,358,22.66
2008-12-24,2008,12,24,2008,359,15.74
2008-12-25,2008,12,25,2008,360,11.22
2008-12-26,2008,12,26,2008,361,1.09
2008-12-27,2008,12,27,2008,362,0.41
2008-12-28,2008,12,28,2008,363,2.4
2008-12-29,2008,12,29,2008,364,3.41
2008-12-30,2008,12,30,2008,365,19.8
2008-12-31,2008,12,31,2008,366,37.01
2009-01-01,2009,1,1,2009,1,9.93
2009-01-02,2009,1,2,2009,2,9.04
2009-01-03,2009,1,3,2009,3,23.94
2009-01-04,2009,1,4,2009,4,6.86
2009-01-05,2009,1,5,2009,5,6.98
2009-01-06,2009,1,6,2009,6,8.19
2009-01-07,2009,1,7,2009,7,0.44
2009-01-08,2009,1,8,2009,8,0.07
2009-01-09,2009,1,9,2009,9,0.52
2009-01-10,2009,1,10,2009,10,0.08
2009-01-11,2009,1,11,2009,11,0.24
2009-01-12,2009,1,12,2009,12,1.91
2009-01-13,2009,1,13,2009,13,2.62
2009-01-14,2009,1,14,2009,14,3.75
2009-01-15,2009,1,15,2009,15,10.59
2009-01-16,2009,1,16,2009,16,1.58
2009-01-17,2009,1,17,2009,17,2.52
2009-01-18,2009,1,18,2009,18,0.96
2009-01-19,2009,1,19,2009,19,1.05
2009-01-20,2009,1,20,2009,20,0.45
2009-01-21,2009,1,21,2009,21,3.74
2009-01-22,2009,1,22,2009,22,1.08
2009-01-23,2009,1,23,2009,23,0.02
2009-01-24,2009,1,24,2009,24,2.64
2009-01-25,2009,1,25,2009,25,1.32
2009-01-26,2009,1,26,2009,26,0.73
2009-01-27,2009,1,27,2009,27,7.14
2009-01-28,2009,1,28,2009,28,0.71
2009-01-29,2009,1,29,2009,29,1.6
2009-01-30,2009,1,30,2009,30,8.66
2009-01-31,2009,1,31,2009,31,6.07
2009-02-01,2009,2,1,2009,32,0.73
2009-02-02,2009,2,2,2009,33,0.13
2009-02-03,2009,2,3,2009,34,0.11
2009-02-04,2009,2,4,2009,35,0.34
2009-02-05,2009,2,5,2009,36,1.6
2009-02-06,2009,2,6,2009,37,1.0
2009-02-07,2009,2,7,2009,38,2.81
2009-02-08,2009,2,8,2009,39,0.44
2009-02-09,2009,2,9,2009,40,0.0
2009-02-10,2009,2,10,2009,41,0.0
2009-02-11,2009,2,11,2009,42,0.0
2009-02-12,2009,2,12,2009,43,0.0
2009-02-13,2009,2,13,2009,44,0.0
2009-02-14,2009,2,14,2009,45,0.0
2009-02-15,2009,2,15,2009,46,0.23
2009-02-16,2009,2,16,2009,47,0.61
2009-02-17,2009,2,17,2009,48,0.11
2009-02-18,2009,2,18,2009,49,2.21
2009-02-19,2009,2,19,2009,50,0.19
2009-02-20,2009,2,20,2009,51,0.18
2009-02-21,2009,2,21,2009,52,2.7
2009-02-22,2009,2,22,2009,53,0.81
2009-02-23,2009,2,23,2009,54,3.8
2009-02-24,2009,2,24,2009,55,0.11
2009-02-25,2009,2,25,2009,56,3.59
2009-02-26,2009,2,26,2009,57,1.78
2009-02-27,2009,2,27,2009,58,4.51
2009-02-28,2009,2,28,2009,59,0.1
2009-03-01,2009,3,1,2009,60,0.41
2009-03-02,2009,3,2,2009,61,5.78
2009-03-03,2009,3,3,2009,62,7.66
2009-03-04,2009,3,4,2009,63,8.06
2009-03-05,2009,3,5,2009,64,1.94
2009-03-06,2009,3,6,2009,65,0.37
2009-03-07,2009,3,7,2009,66,2.91
2009-03-08,2009,3,8,2009,67,1.69
2009-03-09,2009,3,9,2009,68,0.77
2009-03-10,2009,3,10,2009,69,2.52
2009-03-11,2009,3,11,2009,70,50.84
2009-03-12,2009,3,12,2009,71,11.75
2009-03-13,2009,3,13,2009,72,16.3
2009-03-14,2009,3,14,2009,73,2.61
2009-03-15,2009,3,15,2009,74,0.7
2009-03-16,2009,3,16,2009,75,2.57
2009-03-17,2009,3,17,2009,76,1.8
2009-03-18,2009,3,18,2009,77,1.5
2009-03-19,2009,3,19,2009,78,0.49
2009-03-20,2009,3,20,2009,79,12.76
2009-03-21,2009,3,21,2009,80,6.51
2009-03-22,2009,3,22,2009,81,0.24
2009-03-23,2009,3,23,2009,82,0.37
2009-03-24,2009,3,24,2009,83,2.61
2009-03-25,2009,3,25,2009,84,3.1
2009-03-26,2009,3,26,2009,85,0.09
2009-03-27,2009,3,27,2009,86,0.05
2009-03-28,2009,3,28,2009,87,1.31
2009-03-29,2009,3,29,2009,88,1.05
2009-03-30,2009,3,30,2009,89,0.72
2009-03-31,2009,3,31,2009,90,0.06
2009-04-01,2009,4,1,2009,91,0.47
2009-04-02,2009,4,2,2009,92,10.74
2009-04-03,2009,4,3,2009,93,10.2
2009-04-04,2009,4,4,2009,94,2.43
2009-04-05,2009,4,5,2009,95,1.45
2009-04-06,2009,4,6,2009,96,5.37
2009-04-07,2009,4,7,2009,97,3.31
2009-04-08,2009,4,8,2009,98,3.8
2009-04-09,2009,4,9,2009,99,3.07
2009-04-10,2009,4,10,2009,100,6.21
2009-04-11,2009,4,11,2009,101,1.3
2009-04-12,2009,4,12,2009,102,0.13
2009-04-13,2009,4,13,2009,103,0.03
2009-04-14,2009,4,14,2009,104,0.88
2009-04-15,2009,4,15,2009,105,0.77
2009-04-16,2009,4,16,2009,106,0.11
2009-04-17,2009,4,17,2009,107,0.05
2009-04-18,2009,4,18,2009,108,1.5
2009-04-19,2009,4,19,2009,109,1.89
2009-04-20,2009,4,20,2009,110,4.92
2009-04-21,2009,4,21,2009,111,0.23
2009-04-22,2009,4,22,2009,112,0.24
2009-04-23,2009,4,23,2009,113,0.1
2009-04-24,2009,4,24,2009,114,0.0
2009-04-25,2009,4,25,2009,115,0.0
2009-04-26,2009,4,26,2009,116,0.01
2009-04-27,2009,4,27,2009,117,0.0
2009-04-28,2009,4,28,2009,118,0.03
2009-04-29,2009,4,29,2009,119,0.21
2009-04-30,2009,4,30,2009,120,0.08
2009-05-01,2009,5,1,2009,121,1.34
2009-05-02,2009,5,2,2009,122,14.08
2009-05-03,2009,5,3,2009,123,1.37
2009-05-04,2009,5,4,2009,124,8.42
2009-05-05,2009,5,5,2009,125,1.43
2009-05-06,2009,5,6,2009,126,0.22
2009-05-07,2009,5,7,2009,127,0.03
2009-05-08,2009,5,8,2009,128,0.3
2009-05-09,2009,5,9,2009,129,1.79
2009-05-10,2009,5,10,2009,130,1.07
2009-05-11,2009,5,11,2009,131,2.06
2009-05-12,2009,5,12,2009,132,2.59
2009-05-13,2009,5,13,2009,133,7.5
2009-05-14,2009,5,14,2009,134,17.0
2009-05-15,2009,5,15,2009,135,9.45
2009-05-16,2009,5,16,2009,136,35.58
2009-05-17,2009,5,17,2009,137,5.0
2009-05-18,2009,5,18,2009,138,0.23
2009-05-19,2009,5,19,2009,139,1.03
2009-05-20,2009,5,20,2009,140,0.27
2009-05-21,2009,5,21,2009,141,0.71
2009-05-22,2009,5,22,2009,142,0.53
2009-05-23,2009,5,23,2009,143,0.13
2009-05-24,2009,5,24,2009,144,0.05
2009-05-25,2009,5,25,2009,145,17.22
2009-05-26,2009,5,26,2009,146,4.76
2009-05-27,2009,5,27,2009,147,5.45
2009-05-28,2009,5,28,2009,148,1.22
2009-05-29,2009,5,29,2009,149,44.42
2009-05-30,2009,5,30,2009,150,0.21
2009-05-31,2009,5,31,2009,151,0.01
2009-06-01,2009,6,1,2009,152,0.0
2009-06-02,2009,6,2,2009,153,0.38
2009-06-03,2009,6,3,2009,154,0.13
2009-06-04,2009,6,4,2009,155,0.0
2009-06-05,2009,6,5,2009,156,0.0
2009-06-06,2009,6,6,2009,157,0.05
2009-06-07,2009,6,7,2009,158,0.0
2009-06-08,2009,6,8,2009,159,0.0
2009-06-09,2009,6,9,2009,160,0.0
2009-06-10,2009,6,10,2009,161,0.0
2009-06-11,2009,6,11,2009,162,0.0
2009-06-12,2009,6,12,2009,163,0.35
2009-06-13,2009,6,13,2009,164,7.27
2009-06-14,2009,6,14,2009,165,0.5
2009-06-15,2009,6,15,2009,166,0.12
2009-06-16,2009,6,16,2009,167,0.09
2009-06-17,2009,6,17,2009,168,0.32
2009-06-18,2009,6,18,2009,169,0.01
2009-06-19,2009,6,19,2009,170,19.81
2009-06-20,2009,6,20,2009,171,2.61
2009-06-21,2009,6,21,2009,172,0.11
2009-06-22,2009,6,22,2009,173,0.93
2009-06-23,2009,6,23,2009,174,0.38
2009-06-24,2009,6,24,2009,175,7.49
2009-06-25,2009,6,25,2009,176,1.07
2009-06-26,2009,6,26,2009,177,0.69
2009-06-27,2009,6,27,2009,178,41.61
2009-06-28,2009,6,28,2009,179,0.84
2009-06-29,2009,6,29,2009,180,0.0
2009-06-30,2009,6,30,2009,181,0.12
2009-07-01,2009,7,1,2009,182,0.02
2009-07-02,2009,7,2,2009,183,0.22
2009-07-03,2009,7,3,2009,184,0.74
2009-07-04,2009,7,4,2009,185,0.31
2009-07-05,2009,7,5,2009,186,15.02
2009-07-06,2009,7,6,2009,187,1.45
2009-07-07,2009,7,7,2009,188,0.87
2009-07-08,2009,7,8,2009,189,0.16
2009-07-09,2009,7,9,2009,190,3.43
2009-07-10,2009,7,10,2009,191,7.73
2009-07-11,2009,7,11,2009,192,6.7
2009-07-12,2009,7,12,2009,193,4.74
2009-07-13,2009,7,13,2009,194,0.07
2009-07-14,2009,7,14,2009,195,22.25
2009-07-15,2009,7,15,2009,196,2.9
2009-07-16,2009,7,16,2009,197,0.07
2009-07-17,2009,7,17,2009,198,0.0
2009-07-18,2009,7,18,2009,199,0.77
2009-07-19,2009,7,19,2009,200,0.01
2009-07-20,2009,7,20,2009,201,0.0
2009-07-21,2009,7,21,2009,202,1.76
2009-07-22,2009,7,22,2009,203,0.13
2009-07-23,2009,7,23,2009,204,1.68
2009-07-24,2009,7,24,2009,205,0.35
2009-07-25,2009,7,25,2009,206,0.31
2009-07-26,2009,7,26,2009,207,1.86
2009-07-27,2009,7,27,2009,208,0.14
2009-07-28,2009,7,28,2009,209,0.07
2009-07-29,2009,7,29,2009,210,0.0
2009-07-30,2009,7,30,2009,211,0.0
2009-07-31,2009,7,31,2009,212,0.93
2009-08-01,2009,8,1,2009,213,0.69
2009-08-02,2009,8,2,2009,214,0.01
2009-08-03,2009,8,3,2009,215,0.13
2009-08-04,2009,8,4,2009,216,1.38
2009-08-05,2009,8,5,2009,217,0.17
2009-08-06,2009,8,6,2009,218,5.38
2009-08-07,2009,8,7,2009,219,2.5
2009-08-08,2009,8,8,2009,220,1.33
2009-08-09,2009,8,9,2009,221,0.75
2009-08-10,2009,8,10,2009,222,0.17
2009-08-11,2009,8,11,2009,223,52.32
2009-08-12,2009,8,12,2009,224,28.69
2009-08-13,2009,8,13,2009,225,43.7
2009-08-14,2009,8,14,2009,226,11.84
2009-08-15,2009,8,15,2009,227,10.59
2009-08-16,2009,8,16,2009,228,1.05
2009-08-17,2009,8,17,2009,229,2.97
2009-08-18,2009,8,18,2009,230,7.95
2009-08-19,2009,8,19,2009,231,0.74
2009-08-20,2009,8,20,2009,232,0.76
2009-08-21,2009,8,21,2009,233,2.01
2009-08-22,2009,8,22,2009,234,5.01
2009-08-23,2009,8,23,2009,235,14.26
2009-08-24,2009,8,24,2009,236,0.66
2009-08-25,2009,8,25,2009,237,0.0
2009-08-26,2009,8,26,2009,238,0.14
2009-08-27,2009,8,27,2009,239,13.24
2009-08-28,2009,8,28,2009,240,10.96
2009-08-29,2009,8,29,2009,241,17.64
2009-08-30,2009,8,30,2009,242,1.02
2009-08-31,2009,8,31,2009,243,2.2
2009-09-01,2009,9,1,2009,244,0.08
2009-09-02,2009,9,2,2009,245,0.16
2009-09-03,2009,9,3,2009,246,0.85
2009-09-04,2009,9,4,2009,247,5.88
2009-09-05,2009,9,5,2009,248,2.99
2009-09-06,2009,9,6,2009,249,1.7
2009-09-07,2009,9,7,2009,250,0.08
2009-09-08,2009,9,8,2009,251,0.02
2009-09-09,2009,9,9,2009,252,0.1
2009-09-10,2009,9,10,2009,253,0.03
2009-09-11,2009,9,11,2009,254,0.09
2009-09-12,2009,9,12,2009,255,2.24
2009-09-13,2009,9,13,2009,256,16.12
2009-09-14,2009,9,14,2009,257,19.53
2009-09-15,2009,9,15,2009,258,20.7
2009-09-16,2009,9,16,2009,259,1.3
2009-09-17,2009,9,17,2009,260,13.38
2009-09-18,2009,9,18,2009,261,9.62
2009-09-19,2009,9,19,2009,262,1.14
2009-09-20,2009,9,20,2009,263,0.03
2009-09-21,2009,9,21,2009,264,0.14
2009-09-22,2009,9,22,2009,265,0.12
2009-09-23,2009,9,23,2009,266,0.03
2009-09-24,2009,9,24,2009,267,1.76
2009-09-25,2009,9,25,2009,268,0.87
2009-09-26,2009,9,26,2009,269,10.79
2009-09-27,2009,9,27,2009,270,1.53
2009-09-28,2009,9,28,2009,271,1.21
2009-09-29,2009,9,29,2009,272,0.68
2009-09-30,2009,9,30,2009,273,1.7
2009-10-01,2009,10,1,2009,274,0.15
2009-10-02,2009,10,2,2009,275,0.62
2009-10-03,2009,10,3,2009,276,0.01
2009-10-04,2009,10,4,2009,277,0.0
2009-10-05,2009,10,5,2009,278,0.29
2009-10-06,2009,10,6,2009,279,0.22
2009-10-07,2009,10,7,2009,280,0.71
2009-10-08,2009,10,8,2009,281,1.14
2009-10-09,2009,10,9,2009,282,0.85
2009-10-10,2009,10,10,2009,283,0.2
2009-10-11,2009,10,11,2009,284,33.63
2009-10-12,2009,10,12,2009,285,16.62
2009-10-13,2009,10,13,2009,286,0.76
2009-10-14,2009,10,14,2009,287,1.26
2009-10-15,2009,10,15,2009,288,0.38
2009-10-16,2009,10,16,2009,289,1.29
2009-10-17,2009,10,17,2009,290,0.22
2009-10-18,2009,10,18,2009,291,2.27
2009-10-19,2009,10,19,2009,292,1.32
2009-10-20,2009,10,20,2009,293,1.42
2009-10-21,2009,10,21,2009,294,2.03
2009-10-22,2009,10,22,2009,295,2.68
2009-10-23,2009,10,23,2009,296,1.09
2009-10-24,2009,10,24,2009,297,1.41
2009-10-25,2009,10,25,2009,298,3.18
2009-10-26,2009,10,26,2009,299,0.71
2009-10-27,2009,10,27,2009,300,2.0
2009-10-28,2009,10,28,2009,301,1.86
2009-10-29,2009,10,29,2009,302,1.08
2009-10-30,2009,10,30,2009,303,1.13
2009-10-31,2009,10,31,2009,304,0.2
2009-11-01,2009,11,1,2009,305,1.34
2009-11-02,2009,11,2,2009,306,0.67
2009-11-03,2009,11,3,2009,307,6.14
2009-11-04,2009,11,4,2009,308,78.31
2009-11-05,2009,11,5,2009,309,26.89
2009-11-06,2009,11,6,2009,310,29.31
2009-11-07,2009,11,7,2009,311,9.48
2009-11-08,2009,11,8,2009,312,26.6
2009-11-09,2009,11,9,2009,313,6.47
2009-11-10,2009,11,10,2009,314,7.52
2009-11-11,2009,11,11,2009,315,13.23
2009-11-12,2009,11,12,2009,316,12.44
2009-11-13,2009,11,13,2009,317,25.97
2009-11-14,2009,11,14,2009,318,12.07
2009-11-15,2009,11,15,2009,319,4.49
2009-11-16,2009,11,16,2009,320,1.29
2009-11-17,2009,11,17,2009,321,3.87
2009-11-18,2009,11,18,2009,322,11.53
2009-11-19,2009,11,19,2009,323,9.37
2009-11-20,2009,11,20,2009,324,85.97
2009-11-21,2009,11,21,2009,325,31.88
2009-11-22,2009,11,22,2009,326,2.03
2009-11-23,2009,11,23,2009,327,8.52
2009-11-24,2009,11,24,2009,328,2.97
2009-11-25,2009,11,25,2009,329,6.46
2009-11-26,2009,11,26,2009,330,2.93
2009-11-27,2009,11,27,2009,331,22.94
2009-11-28,2009,11,28,2009,332,11.46
2009-11-29,2009,11,29,2009,333,2.48
2009-11-30,2009,11,30,2009,334,0.24
2009-12-01,2009,12,1,2009,335,0.44
2009-12-02,2009,12,2,2009,336,24.1
2009-12-03,2009,12,3,2009,337,6.4
2009-12-04,2009,12,4,2009,338,7.64
2009-12-05,2009,12,5,2009,339,11.62
2009-12-06,2009,12,6,2009,340,4.42
2009-12-07,2009,12,7,2009,341,2.94
2009-12-08,2009,12,8,2009,342,0.46
2009-12-09,2009,12,9,2009,343,0.11
2009-12-10,2009,12,10,2009,344,1.23
2009-12-11,2009,12,11,2009,345,0.33
2009-12-12,2009,12,12,2009,346,0.08
2009-12-13,2009,12,13,2009,347,1.39
2009-12-14,2009,12,14,2009,348,0.3
2009-12-15,2009,12,15,2009,349,1.66
2009-12-16,2009,12,16,2009,350,0.5
2009-12-17,2009,12,17,2009,351,5.16
2009-12-18,2009,12,18,2009,352,4.56
2009-12-19,2009,12,19,2009,353,15.59
2009-12-20,2009,12,20,2009,354,2.14
2009-12-21,2009,12,21,2009,355,0.41
2009-12-22,2009,12,22,2009,356,13.98
2009-12-23,2009,12,23,2009,357,3.17
2009-12-24,2009,12,24,2009,358,1.68
2009-12-25,2009,12,25,2009,359,1.33
2009-12-26,2009,12,26,2009,360,40.94
2009-12-27,2009,12,27,2009,361,5.15
2009-12-28,2009,12,28,2009,362,9.69
2009-12-29,2009,12,29,2009,363,3.35
2009-12-30,2009,12,30,2009,364,1.44
2009-12-31,2009,12,31,2009,365,0.11
2010-01-01,2010,1,1,2010,1,0.02
2010-01-02,2010,1,2,2010,2,6.56
2010-01-03,2010,1,3,2010,3,31.85
2010-01-04,2010,1,4,2010,4,3.99
2010-01-05,2010,1,5,2010,5,22.79
2010-01-06,2010,1,6,2010,6,42.61
2010-01-07,2010,1,7,2010,7,17.61
2010-01-08,2010,1,8,2010,8,0.7
2010-01-09,2010,1,9,2010,9,0.23
2010-01-10,2010,1,10,2010,10,8.21
2010-01-11,2010,1,11,2010,11,2.66
2010-01-12,2010,1,12,2010,12,0.59
2010-01-13,2010,1,13,2010,13,1.11
2010-01-14,2010,1,14,2010,14,5.28
2010-01-15,2010,1,15,2010,15,3.63
2010-01-16,2010,1,16,2010,16,0.13
2010-01-17,2010,1,17,2010,17,0.08
2010-01-18,2010,1,18,2010,18,47.9
2010-01-19,2010,1,19,2010,19,6.31
2010-01-20,2010,1,20,2010,20,2.12
2010-01-21,2010,1,21,2010,21,14.82
2010-01-22,2010,1,22,2010,22,6.43
2010-01-23,2010,1,23,2010,23,13.01
2010-01-24,2010,1,24,2010,24,5.65
2010-01-25,2010,1,25,2010,25,1.06
2010-01-26,2010,1,26,2010,26,0.27
2010-01-27,2010,1,27,2010,27,0.97
2010-01-28,2010,1,28,2010,28,11.58
2010-01-29,2010,1,29,2010,29,0.28
2010-01-30,2010,1,30,2010,30,0.08
2010-01-31,2010,1,31,2010,31,0.04
2010-02-01,2010,2,1,2010,32,10.37
2010-02-02,2010,2,2,2010,33,2.35
2010-02-03,2010,2,3,2010,34,0.62
2010-02-04,2010,2,4,2010,35,1.31
2010-02-05,2010,2,5,2010,36,1.21
2010-02-06,2010,2,6,2010,37,2.97
2010-02-07,2010,2,7,2010,38,0.26
2010-02-08,2010,2,8,2010,39,4.22
2010-02-09,2010,2,9,2010,40,9.25
2010-02-10,2010,2,10,2010,41,3.28
2010-02-11,2010,2,11,2010,42,0.66
2010-02-12,2010,2,12,2010,43,0.5
2010-02-13,2010,2,13,2010,44,5.17
2010-02-14,2010,2,14,2010,45,2.83
2010-02-15,2010,2,15,2010,46,2.95
2010-02-16,2010,2,16,2010,47,0.86
2010-02-17,2010,2,17,2010,48,0.98
2010-02-18,2010,2,18,2010,49,0.74
2010-02-19,2010,2,19,2010,50,0.24
2010-02-20,2010,2,20,2010,51,0.62
2010-02-21,2010,2,21,2010,52,1.5
2010-02-22,2010,2,22,2010,53,0.07
2010-02-23,2010,2,23,2010,54,29.58
2010-02-24,2010,2,24,2010,55,6.06
2010-02-25,2010,2,25,2010,56,1.94
2010-02-26,2010,2,26,2010,57,0.11
2010-02-27,2010,2,27,2010,58,2.64
2010-02-28,2010,2,28,2010,59,10.73
2010-03-01,2010,3,1,2010,60,21.98
2010-03-02,2010,3,2,2010,61,1.47
2010-03-03,2010,3,3,2010,62,8.53
2010-03-04,2010,3,4,2010,63,2.16
2010-03-05,2010,3,5,2010,64,13.04
2010-03-06,2010,3,6,2010,65,0.23
2010-03-07,2010,3,7,2010,66,0.04
2010-03-08,2010,3,8,2010,67,0.01
2010-03-09,2010,3,9,2010,68,1.51
2010-03-10,2010,3,10,2010,69,2.77
2010-03-11,2010,3,11,2010,70,0.17
2010-03-12,2010,3,12,2010,71,0.87
2010-03-13,2010,3,13,2010,72,1.82
2010-03-14,2010,3,14,2010,73,1.58
2010-03-15,2010,3,15,2010,74,23.73
2010-03-16,2010,3,16,2010,75,0.56
2010-03-17,2010,3,17,2010,76,0.0
2010-03-18,2010,3,18,2010,77,0.62
2010-03-19,2010,3,19,2010,78,0.94
2010-03-20,2010,3,20,2010,79,4.81
2010-03-21,2010,3,21,2010,80,1.32
2010-03-22,2010,3,22,2010,81,15.29
2010-03-23,2010,3,23,2010,82,9.77
2010-03-24,2010,3,24,2010,83,10.53
2010-03-25,2010,3,25,2010,84,2.9
2010-03-26,2010,3,26,2010,85,0.1
2010-03-27,2010,3,27,2010,86,1.16
2010-03-28,2010,3,28,2010,87,7.53
2010-03-29,2010,3,29,2010,88,0.63
2010-03-30,2010,3,30,2010,89,1.45
2010-03-31,2010,3,31,2010,90,0.86
2010-04-01,2010,4,1,2010,91,12.64
2010-04-02,2010,4,2,2010,92,10.07
2010-04-03,2010,4,3,2010,93,6.15
2010-04-04,2010,4,4,2010,94,1.78
2010-04-05,2010,4,5,2010,95,9.51
2010-04-06,2010,4,6,2010,96,1.76
2010-04-07,2010,4,7,2010,97,0.85
2010-04-08,2010,4,8,2010,98,14.22
2010-04-09,2010,4,9,2010,99,5.34
2010-04-10,2010,4,10,2010,100,0.92
2010-04-11,2010,4,11,2010,101,0.27
2010-04-12,2010,4,12,2010,102,1.85
2010-04-13,2010,4,13,2010,103,12.46
2010-04-14,2010,4,14,2010,104,2.89
2010-04-15,2010,4,15,2010,105,0.51
2010-04-16,2010,4,16,2010,106,0.04
2010-04-17,2010,4,17,2010,107,0.12
2010-04-18,2010,4,18,2010,108,0.88
2010-04-19,2010,4,19,2010,109,0.16
2010-04-20,2010,4,20,2010,110,0.05
2010-04-21,2010,4,21,2010,111,1.75
2010-04-22,2010,4,22,2010,112,14.29
2010-04-23,2010,4,23,2010,113,1.36
2010-04-24,2010,4,24,2010,114,1.58
2010-04-25,2010,4,25,2010,115,15.86
2010-04-26,2010,4,26,2010,116,4.3
2010-04-27,2010,4,27,2010,117,91.6
2010-04-28,2010,4,28,2010,118,10.28
2010-04-29,2010,4,29,2010,119,1.06
2010-04-30,2010,4,30,2010,120,1.95
2010-05-01,2010,5,1,2010,121,4.33
2010-05-02,2010,5,2,2010,122,0.78
2010-05-03,2010,5,3,2010,123,4.27
2010-05-04,2010,5,4,2010,124,2.99
2010-05-05,2010,5,5,2010,125,0.26
2010-05-06,2010,5,6,2010,126,0.96
2010-05-07,2010,5,7,2010,127,0.19
2010-05-08,2010,5,8,2010,128,4.5
2010-05-09,2010,5,9,2010,129,1.68
2010-05-10,2010,5,10,2010,130,7.12
2010-05-11,2010,5,11,2010,131,11.22
2010-05-12,2010,5,12,2010,132,4.03
2010-05-13,2010,5,13,2010,133,2.65
2010-05-14,2010,5,14,2010,134,5.59
2010-05-15,2010,5,15,2010,135,1.91
2010-05-16,2010,5,16,2010,136,1.29
2010-05-17,2010,5,17,2010,137,1.71
2010-05-18,2010,5,18,2010,138,0.88
2010-05-19,2010,5,19,2010,139,0.42
2010-05-20,2010,5,20,2010,140,11.67
