Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2009-08-27,2009,8,27,2009,239,25.95
2009-08-28,2009,8,28,2009,240,17.78
2009-08-29,2009,8,29,2009,241,33.04
2009-08-30,2009,8,30,2009,242,10.28
2009-08-31,2009,8,31,2009,243,2.21
2009-09-01,2009,9,1,2009,244,0.22
2009-09-02,2009,9,2,2009,245,0.35
2009-09-03,2009,9,3,2009,246,0.44
2009-09-04,2009,9,4,2009,247,7.88
2009-09-05,2009,9,5,2009,248,13.94
2009-09-06,2009,9,6,2009,249,3.18
2009-09-07,2009,9,7,2009,250,0.23
2009-09-08,2009,9,8,2009,251,0.09
2009-09-09,2009,9,9,2009,252,0.02
2009-09-10,2009,9,10,2009,253,0.11
2009-09-11,2009,9,11,2009,254,0.24
2009-09-12,2009,9,12,2009,255,2.55
2009-09-13,2009,9,13,2009,256,12.42
2009-09-14,2009,9,14,2009,257,35.26
2009-09-15,2009,9,15,2009,258,52.62
2009-09-16,2009,9,16,2009,259,11.5
2009-09-17,2009,9,17,2009,260,4.7
2009-09-18,2009,9,18,2009,261,9.14
2009-09-19,2009,9,19,2009,262,0.97
2009-09-20,2009,9,20,2009,263,0.0
2009-09-21,2009,9,21,2009,264,0.03
2009-09-22,2009,9,22,2009,265,0.16
2009-09-23,2009,9,23,2009,266,0.06
2009-09-24,2009,9,24,2009,267,0.81
2009-09-25,2009,9,25,2009,268,3.34
2009-09-26,2009,9,26,2009,269,22.47
2009-09-27,2009,9,27,2009,270,4.96
2009-09-28,2009,9,28,2009,271,4.3
2009-09-29,2009,9,29,2009,272,2.29
2009-09-30,2009,9,30,2009,273,4.43
2009-10-01,2009,10,1,2009,274,1.05
2009-10-02,2009,10,2,2009,275,1.09
2009-10-03,2009,10,3,2009,276,0.16
2009-10-04,2009,10,4,2009,277,0.06
2009-10-05,2009,10,5,2009,278,0.36
2009-10-06,2009,10,6,2009,279,0.33
2009-10-07,2009,10,7,2009,280,0.49
2009-10-08,2009,10,8,2009,281,1.3
2009-10-09,2009,10,9,2009,282,1.21
2009-10-10,2009,10,10,2009,283,0.39
2009-10-11,2009,10,11,2009,284,15.41
2009-10-12,2009,10,12,2009,285,5.18
2009-10-13,2009,10,13,2009,286,0.06
2009-10-14,2009,10,14,2009,287,2.2
2009-10-15,2009,10,15,2009,288,1.78
2009-10-16,2009,10,16,2009,289,3.9
2009-10-17,2009,10,17,2009,290,0.39
2009-10-18,2009,10,18,2009,291,1.2
2009-10-19,2009,10,19,2009,292,0.44
2009-10-20,2009,10,20,2009,293,5.03
2009-10-21,2009,10,21,2009,294,1.13
2009-10-22,2009,10,22,2009,295,1.16
2009-10-23,2009,10,23,2009,296,1.47
2009-10-24,2009,10,24,2009,297,5.22
2009-10-25,2009,10,25,2009,298,3.18
2009-10-26,2009,10,26,2009,299,0.29
2009-10-27,2009,10,27,2009,300,3.39
2009-10-28,2009,10,28,2009,301,1.85
2009-10-29,2009,10,29,2009,302,1.83
2009-10-30,2009,10,30,2009,303,2.76
2009-10-31,2009,10,31,2009,304,0.46
2009-11-01,2009,11,1,2009,305,3.68
2009-11-02,2009,11,2,2009,306,1.86
2009-11-03,2009,11,3,2009,307,7.11
2009-11-04,2009,11,4,2009,308,58.7
2009-11-05,2009,11,5,2009,309,26.28
2009-11-06,2009,11,6,2009,310,15.2
2009-11-07,2009,11,7,2009,311,13.67
2009-11-08,2009,11,8,2009,312,13.13
2009-11-09,2009,11,9,2009,313,6.8
2009-11-10,2009,11,10,2009,314,12.18
2009-11-11,2009,11,11,2009,315,20.6
2009-11-12,2009,11,12,2009,316,13.3
2009-11-13,2009,11,13,2009,317,7.11
2009-11-14,2009,11,14,2009,318,12.05
2009-11-15,2009,11,15,2009,319,5.58
2009-11-16,2009,11,16,2009,320,0.72
2009-11-17,2009,11,17,2009,321,7.83
2009-11-18,2009,11,18,2009,322,20.15
2009-11-19,2009,11,19,2009,323,28.42
2009-11-20,2009,11,20,2009,324,47.05
2009-11-21,2009,11,21,2009,325,36.31
2009-11-22,2009,11,22,2009,326,7.45
2009-11-23,2009,11,23,2009,327,16.21
2009-11-24,2009,11,24,2009,328,16.97
2009-11-25,2009,11,25,2009,329,5.29
2009-11-26,2009,11,26,2009,330,1.63
2009-11-27,2009,11,27,2009,331,4.63
2009-11-28,2009,11,28,2009,332,4.12
2009-11-29,2009,11,29,2009,333,4.72
2009-11-30,2009,11,30,2009,334,0.68
2009-12-01,2009,12,1,2009,335,0.84
2009-12-02,2009,12,2,2009,336,12.29
2009-12-03,2009,12,3,2009,337,4.28
2009-12-04,2009,12,4,2009,338,13.19
2009-12-05,2009,12,5,2009,339,40.01
2009-12-06,2009,12,6,2009,340,12.21
2009-12-07,2009,12,7,2009,341,7.07
2009-12-08,2009,12,8,2009,342,0.9
2009-12-09,2009,12,9,2009,343,0.32
2009-12-10,2009,12,10,2009,344,3.07
2009-12-11,2009,12,11,2009,345,1.16
2009-12-12,2009,12,12,2009,346,0.81
2009-12-13,2009,12,13,2009,347,5.45
2009-12-14,2009,12,14,2009,348,0.75
2009-12-15,2009,12,15,2009,349,2.08
2009-12-16,2009,12,16,2009,350,0.67
2009-12-17,2009,12,17,2009,351,7.5
2009-12-18,2009,12,18,2009,352,5.24
2009-12-19,2009,12,19,2009,353,53.82
2009-12-20,2009,12,20,2009,354,7.34
2009-12-21,2009,12,21,2009,355,1.95
2009-12-22,2009,12,22,2009,356,15.64
2009-12-23,2009,12,23,2009,357,5.84
2009-12-24,2009,12,24,2009,358,2.56
2009-12-25,2009,12,25,2009,359,1.94
2009-12-26,2009,12,26,2009,360,12.32
2009-12-27,2009,12,27,2009,361,1.59
2009-12-28,2009,12,28,2009,362,26.0
2009-12-29,2009,12,29,2009,363,7.83
2009-12-30,2009,12,30,2009,364,1.91
2009-12-31,2009,12,31,2009,365,0.6
2010-01-01,2010,1,1,2010,1,0.08
2010-01-02,2010,1,2,2010,2,5.24
2010-01-03,2010,1,3,2010,3,37.97
2010-01-04,2010,1,4,2010,4,1.8
2010-01-05,2010,1,5,2010,5,26.87
2010-01-06,2010,1,6,2010,6,22.74
2010-01-07,2010,1,7,2010,7,14.41
2010-01-08,2010,1,8,2010,8,2.26
2010-01-09,2010,1,9,2010,9,0.62
2010-01-10,2010,1,10,2010,10,11.26
2010-01-11,2010,1,11,2010,11,7.82
2010-01-12,2010,1,12,2010,12,1.2
2010-01-13,2010,1,13,2010,13,1.95
2010-01-14,2010,1,14,2010,14,6.5
2010-01-15,2010,1,15,2010,15,5.4
2010-01-16,2010,1,16,2010,16,0.44
2010-01-17,2010,1,17,2010,17,0.34
2010-01-18,2010,1,18,2010,18,10.04
2010-01-19,2010,1,19,2010,19,3.27
2010-01-20,2010,1,20,2010,20,1.45
2010-01-21,2010,1,21,2010,21,3.56
2010-01-22,2010,1,22,2010,22,2.61
2010-01-23,2010,1,23,2010,23,47.36
2010-01-24,2010,1,24,2010,24,23.57
2010-01-25,2010,1,25,2010,25,1.7
2010-01-26,2010,1,26,2010,26,0.83
2010-01-27,2010,1,27,2010,27,1.9
2010-01-28,2010,1,28,2010,28,15.68
2010-01-29,2010,1,29,2010,29,0.67
2010-01-30,2010,1,30,2010,30,0.54
2010-01-31,2010,1,31,2010,31,0.34
2010-02-01,2010,2,1,2010,32,12.83
2010-02-02,2010,2,2,2010,33,4.18
2010-02-03,2010,2,3,2010,34,1.79
2010-02-04,2010,2,4,2010,35,1.89
2010-02-05,2010,2,5,2010,36,2.16
2010-02-06,2010,2,6,2010,37,4.39
2010-02-07,2010,2,7,2010,38,0.62
2010-02-08,2010,2,8,2010,39,5.44
2010-02-09,2010,2,9,2010,40,20.87
2010-02-10,2010,2,10,2010,41,12.38
2010-02-11,2010,2,11,2010,42,1.02
2010-02-12,2010,2,12,2010,43,0.45
2010-02-13,2010,2,13,2010,44,1.71
2010-02-14,2010,2,14,2010,45,4.04
2010-02-15,2010,2,15,2010,46,4.06
2010-02-16,2010,2,16,2010,47,1.0
2010-02-17,2010,2,17,2010,48,1.23
2010-02-18,2010,2,18,2010,49,1.01
2010-02-19,2010,2,19,2010,50,0.68
2010-02-20,2010,2,20,2010,51,1.15
2010-02-21,2010,2,21,2010,52,2.14
2010-02-22,2010,2,22,2010,53,0.22
2010-02-23,2010,2,23,2010,54,20.95
2010-02-24,2010,2,24,2010,55,4.06
2010-02-25,2010,2,25,2010,56,2.11
2010-02-26,2010,2,26,2010,57,0.13
2010-02-27,2010,2,27,2010,58,10.9
2010-02-28,2010,2,28,2010,59,13.47
2010-03-01,2010,3,1,2010,60,17.99
2010-03-02,2010,3,2,2010,61,1.87
2010-03-03,2010,3,3,2010,62,4.26
2010-03-04,2010,3,4,2010,63,2.97
2010-03-05,2010,3,5,2010,64,18.37
2010-03-06,2010,3,6,2010,65,1.2
2010-03-07,2010,3,7,2010,66,0.05
2010-03-08,2010,3,8,2010,67,0.02
2010-03-09,2010,3,9,2010,68,2.54
2010-03-10,2010,3,10,2010,69,3.97
2010-03-11,2010,3,11,2010,70,0.28
2010-03-12,2010,3,12,2010,71,1.52
2010-03-13,2010,3,13,2010,72,2.46
2010-03-14,2010,3,14,2010,73,4.99
2010-03-15,2010,3,15,2010,74,6.98
2010-03-16,2010,3,16,2010,75,0.8
2010-03-17,2010,3,17,2010,76,0.03
2010-03-18,2010,3,18,2010,77,0.72
2010-03-19,2010,3,19,2010,78,2.46
2010-03-20,2010,3,20,2010,79,5.58
2010-03-21,2010,3,21,2010,80,2.74
2010-03-22,2010,3,22,2010,81,4.31
2010-03-23,2010,3,23,2010,82,14.29
2010-03-24,2010,3,24,2010,83,5.43
2010-03-25,2010,3,25,2010,84,4.02
2010-03-26,2010,3,26,2010,85,0.19
2010-03-27,2010,3,27,2010,86,4.57
2010-03-28,2010,3,28,2010,87,14.55
2010-03-29,2010,3,29,2010,88,2.6
2010-03-30,2010,3,30,2010,89,5.22
2010-03-31,2010,3,31,2010,90,2.68
2010-04-01,2010,4,1,2010,91,7.07
2010-04-02,2010,4,2,2010,92,20.17
2010-04-03,2010,4,3,2010,93,8.8
2010-04-04,2010,4,4,2010,94,6.85
2010-04-05,2010,4,5,2010,95,12.83
2010-04-06,2010,4,6,2010,96,4.28
2010-04-07,2010,4,7,2010,97,1.97
2010-04-08,2010,4,8,2010,98,6.07
2010-04-09,2010,4,9,2010,99,7.59
2010-04-10,2010,4,10,2010,100,1.73
2010-04-11,2010,4,11,2010,101,0.63
2010-04-12,2010,4,12,2010,102,1.55
2010-04-13,2010,4,13,2010,103,15.35
2010-04-14,2010,4,14,2010,104,4.97
2010-04-15,2010,4,15,2010,105,0.47
2010-04-16,2010,4,16,2010,106,0.46
2010-04-17,2010,4,17,2010,107,0.84
2010-04-18,2010,4,18,2010,108,2.66
2010-04-19,2010,4,19,2010,109,0.62
2010-04-20,2010,4,20,2010,110,0.11
2010-04-21,2010,4,21,2010,111,3.11
2010-04-22,2010,4,22,2010,112,18.21
2010-04-23,2010,4,23,2010,113,5.41
2010-04-24,2010,4,24,2010,114,2.93
2010-04-25,2010,4,25,2010,115,18.85
2010-04-26,2010,4,26,2010,116,14.32
2010-04-27,2010,4,27,2010,117,52.67
2010-04-28,2010,4,28,2010,118,13.83
2010-04-29,2010,4,29,2010,119,4.63
2010-04-30,2010,4,30,2010,120,8.2
2010-05-01,2010,5,1,2010,121,4.7
2010-05-02,2010,5,2,2010,122,0.9
2010-05-03,2010,5,3,2010,123,6.1
2010-05-04,2010,5,4,2010,124,8.17
2010-05-05,2010,5,5,2010,125,1.79
2010-05-06,2010,5,6,2010,126,2.55
2010-05-07,2010,5,7,2010,127,0.73
2010-05-08,2010,5,8,2010,128,5.95
2010-05-09,2010,5,9,2010,129,4.58
2010-05-10,2010,5,10,2010,130,6.62
2010-05-11,2010,5,11,2010,131,12.82
2010-05-12,2010,5,12,2010,132,7.54
2010-05-13,2010,5,13,2010,133,3.81
2010-05-14,2010,5,14,2010,134,12.23
2010-05-15,2010,5,15,2010,135,3.76
2010-05-16,2010,5,16,2010,136,3.67
2010-05-17,2010,5,17,2010,137,3.06
2010-05-18,2010,5,18,2010,138,0.48
2010-05-19,2010,5,19,2010,139,0.18
2010-05-20,2010,5,20,2010,140,11.08
2010-05-21,2010,5,21,2010,141,15.06
2010-05-22,2010,5,22,2010,142,5.63
2010-05-23,2010,5,23,2010,143,0.28
2010-05-24,2010,5,24,2010,144,0.27
2010-05-25,2010,5,25,2010,145,0.01
2010-05-26,2010,5,26,2010,146,0.0
2010-05-27,2010,5,27,2010,147,0.0
2010-05-28,2010,5,28,2010,148,0.0
2010-05-29,2010,5,29,2010,149,0.13
2010-05-30,2010,5,30,2010,150,4.83
2010-05-31,2010,5,31,2010,151,2.34
2010-06-01,2010,6,1,2010,152,2.04
2010-06-02,2010,6,2,2010,153,0.32
2010-06-03,2010,6,3,2010,154,1.61
2010-06-04,2010,6,4,2010,155,14.05
2010-06-05,2010,6,5,2010,156,55.37
2010-06-06,2010,6,6,2010,157,56.91
2010-06-07,2010,6,7,2010,158,8.26
2010-06-08,2010,6,8,2010,159,6.29
2010-06-09,2010,6,9,2010,160,16.16
2010-06-10,2010,6,10,2010,161,5.78
2010-06-11,2010,6,11,2010,162,6.5
2010-06-12,2010,6,12,2010,163,4.64
2010-06-13,2010,6,13,2010,164,8.64
2010-06-14,2010,6,14,2010,165,27.96
2010-06-15,2010,6,15,2010,166,2.89
2010-06-16,2010,6,16,2010,167,12.51
2010-06-17,2010,6,17,2010,168,0.85
2010-06-18,2010,6,18,2010,169,0.29
2010-06-19,2010,6,19,2010,170,0.03
2010-06-20,2010,6,20,2010,171,0.13
2010-06-21,2010,6,21,2010,172,0.86
2010-06-22,2010,6,22,2010,173,19.78
2010-06-23,2010,6,23,2010,174,9.09
2010-06-24,2010,6,24,2010,175,10.16
2010-06-25,2010,6,25,2010,176,3.23
2010-06-26,2010,6,26,2010,177,0.42
2010-06-27,2010,6,27,2010,178,1.16
2010-06-28,2010,6,28,2010,179,2.46
2010-06-29,2010,6,29,2010,180,5.88
2010-06-30,2010,6,30,2010,181,7.63
2010-07-01,2010,7,1,2010,182,3.93
2010-07-02,2010,7,2,2010,183,2.01
2010-07-03,2010,7,3,2010,184,0.27
2010-07-04,2010,7,4,2010,185,0.0
2010-07-05,2010,7,5,2010,186,0.07
2010-07-06,2010,7,6,2010,187,4.16
2010-07-07,2010,7,7,2010,188,1.68
2010-07-08,2010,7,8,2010,189,0.32
2010-07-09,2010,7,9,2010,190,6.12
2010-07-10,2010,7,10,2010,191,3.4
2010-07-11,2010,7,11,2010,192,1.17
2010-07-12,2010,7,12,2010,193,1.49
2010-07-13,2010,7,13,2010,194,9.02
2010-07-14,2010,7,14,2010,195,12.11
2010-07-15,2010,7,15,2010,196,15.8
2010-07-16,2010,7,16,2010,197,3.48
2010-07-17,2010,7,17,2010,198,2.18
2010-07-18,2010,7,18,2010,199,0.74
2010-07-19,2010,7,19,2010,200,2.26
2010-07-20,2010,7,20,2010,201,0.24
2010-07-21,2010,7,21,2010,202,0.04
2010-07-22,2010,7,22,2010,203,0.11
2010-07-23,2010,7,23,2010,204,0.63
2010-07-24,2010,7,24,2010,205,0.53
2010-07-25,2010,7,25,2010,206,20.78
2010-07-26,2010,7,26,2010,207,2.95
2010-07-27,2010,7,27,2010,208,30.04
2010-07-28,2010,7,28,2010,209,20.22
2010-07-29,2010,7,29,2010,210,7.26
2010-07-30,2010,7,30,2010,211,3.14
2010-07-31,2010,7,31,2010,212,0.04
2010-08-01,2010,8,1,2010,213,3.89
2010-08-02,2010,8,2,2010,214,2.4
2010-08-03,2010,8,3,2010,215,6.2
2010-08-04,2010,8,4,2010,216,0.95
2010-08-05,2010,8,5,2010,217,0.03
2010-08-06,2010,8,6,2010,218,0.19
2010-08-07,2010,8,7,2010,219,0.51
2010-08-08,2010,8,8,2010,220,0.5
2010-08-09,2010,8,9,2010,221,2.53
2010-08-10,2010,8,10,2010,222,3.05
2010-08-11,2010,8,11,2010,223,3.15
2010-08-12,2010,8,12,2010,224,11.09
2010-08-13,2010,8,13,2010,225,4.0
2010-08-14,2010,8,14,2010,226,0.28
2010-08-15,2010,8,15,2010,227,0.22
2010-08-16,2010,8,16,2010,228,0.62
2010-08-17,2010,8,17,2010,229,0.37
2010-08-18,2010,8,18,2010,230,2.04
2010-08-19,2010,8,19,2010,231,34.48
2010-08-20,2010,8,20,2010,232,8.47
2010-08-21,2010,8,21,2010,233,5.59
2010-08-22,2010,8,22,2010,234,0.96
2010-08-23,2010,8,23,2010,235,0.63
2010-08-24,2010,8,24,2010,236,0.52
2010-08-25,2010,8,25,2010,237,0.17
2010-08-26,2010,8,26,2010,238,0.02
2010-08-27,2010,8,27,2010,239,0.09
2010-08-28,2010,8,28,2010,240,0.05
2010-08-29,2010,8,29,2010,241,0.17
2010-08-30,2010,8,30,2010,242,0.16
2010-08-31,2010,8,31,2010,243,14.23
2010-09-01,2010,9,1,2010,244,3.12
2010-09-02,2010,9,2,2010,245,27.66
2010-09-03,2010,9,3,2010,246,6.54
2010-09-04,2010,9,4,2010,247,1.14
2010-09-05,2010,9,5,2010,248,0.18
2010-09-06,2010,9,6,2010,249,0.45
2010-09-07,2010,9,7,2010,250,0.38
2010-09-08,2010,9,8,2010,251,2.18
2010-09-09,2010,9,9,2010,252,0.46
2010-09-10,2010,9,10,2010,253,0.28
2010-09-11,2010,9,11,2010,254,0.72
2010-09-12,2010,9,12,2010,255,5.5
2010-09-13,2010,9,13,2010,256,0.95
2010-09-14,2010,9,14,2010,257,3.02
2010-09-15,2010,9,15,2010,258,0.61
2010-09-16,2010,9,16,2010,259,2.78
2010-09-17,2010,9,17,2010,260,3.1
2010-09-18,2010,9,18,2010,261,3.19
2010-09-19,2010,9,19,2010,262,13.83
2010-09-20,2010,9,20,2010,263,7.07
2010-09-21,2010,9,21,2010,264,6.51
2010-09-22,2010,9,22,2010,265,13.89
2010-09-23,2010,9,23,2010,266,37.59
2010-09-24,2010,9,24,2010,267,8.56
2010-09-25,2010,9,25,2010,268,16.53
2010-09-26,2010,9,26,2010,269,11.03
2010-09-27,2010,9,27,2010,270,4.67
2010-09-28,2010,9,28,2010,271,3.01
2010-09-29,2010,9,29,2010,272,3.03
2010-09-30,2010,9,30,2010,273,1.53
2010-10-01,2010,10,1,2010,274,18.93
2010-10-02,2010,10,2,2010,275,16.14
2010-10-03,2010,10,3,2010,276,24.2
2010-10-04,2010,10,4,2010,277,37.03
2010-10-05,2010,10,5,2010,278,83.15
2010-10-06,2010,10,6,2010,279,8.58
2010-10-07,2010,10,7,2010,280,0.15
2010-10-08,2010,10,8,2010,281,0.11
2010-10-09,2010,10,9,2010,282,0.05
2010-10-10,2010,10,10,2010,283,0.08
2010-10-11,2010,10,11,2010,284,0.17
2010-10-12,2010,10,12,2010,285,1.39
2010-10-13,2010,10,13,2010,286,10.01
2010-10-14,2010,10,14,2010,287,4.01
2010-10-15,2010,10,15,2010,288,1.18
2010-10-16,2010,10,16,2010,289,1.94
2010-10-17,2010,10,17,2010,290,2.29
2010-10-18,2010,10,18,2010,291,0.14
2010-10-19,2010,10,19,2010,292,0.02
2010-10-20,2010,10,20,2010,293,0.04
2010-10-21,2010,10,21,2010,294,0.11
2010-10-22,2010,10,22,2010,295,0.03
2010-10-23,2010,10,23,2010,296,0.01
2010-10-24,2010,10,24,2010,297,0.38
2010-10-25,2010,10,25,2010,298,3.87
2010-10-26,2010,10,26,2010,299,8.2
2010-10-27,2010,10,27,2010,300,6.33
2010-10-28,2010,10,28,2010,301,3.09
2010-10-29,2010,10,29,2010,302,11.46
2010-10-30,2010,10,30,2010,303,2.45
2010-10-31,2010,10,31,2010,304,5.41
2010-11-01,2010,11,1,2010,305,53.0
2010-11-02,2010,11,2,2010,306,48.23
2010-11-03,2010,11,3,2010,307,21.35
2010-11-04,2010,11,4,2010,308,9.28
2010-11-05,2010,11,5,2010,309,6.76
2010-11-06,2010,11,6,2010,310,1.31
2010-11-07,2010,11,7,2010,311,0.35
2010-11-08,2010,11,8,2010,312,1.76
2010-11-09,2010,11,9,2010,313,14.16
2010-11-10,2010,11,10,2010,314,26.97
2010-11-11,2010,11,11,2010,315,33.84
2010-11-12,2010,11,12,2010,316,23.34
2010-11-13,2010,11,13,2010,317,2.81
2010-11-14,2010,11,14,2010,318,4.59
2010-11-15,2010,11,15,2010,319,6.2
2010-11-16,2010,11,16,2010,320,3.64
2010-11-17,2010,11,17,2010,321,2.56
2010-11-18,2010,11,18,2010,322,1.55
2010-11-19,2010,11,19,2010,323,7.33
2010-11-20,2010,11,20,2010,324,11.69
2010-11-21,2010,11,21,2010,325,30.0
2010-11-22,2010,11,22,2010,326,15.85
2010-11-23,2010,11,23,2010,327,47.11
2010-11-24,2010,11,24,2010,328,4.13
2010-11-25,2010,11,25,2010,329,1.65
2010-11-26,2010,11,26,2010,330,1.5
2010-11-27,2010,11,27,2010,331,1.8
2010-11-28,2010,11,28,2010,332,2.31
2010-11-29,2010,11,29,2010,333,21.64
2010-11-30,2010,11,30,2010,334,3.74
2010-12-01,2010,12,1,2010,335,6.77
2010-12-02,2010,12,2,2010,336,5.06
2010-12-03,2010,12,3,2010,337,13.22
2010-12-04,2010,12,4,2010,338,14.83
2010-12-05,2010,12,5,2010,339,14.52
2010-12-06,2010,12,6,2010,340,3.65
2010-12-07,2010,12,7,2010,341,0.78
2010-12-08,2010,12,8,2010,342,26.84
2010-12-09,2010,12,9,2010,343,12.26
2010-12-10,2010,12,10,2010,344,11.93
2010-12-11,2010,12,11,2010,345,14.61
2010-12-12,2010,12,12,2010,346,9.1
2010-12-13,2010,12,13,2010,347,2.41
2010-12-14,2010,12,14,2010,348,0.22
2010-12-15,2010,12,15,2010,349,4.3
2010-12-16,2010,12,16,2010,350,3.78
2010-12-17,2010,12,17,2010,351,1.82
2010-12-18,2010,12,18,2010,352,3.4
2010-12-19,2010,12,19,2010,353,39.75
2010-12-20,2010,12,20,2010,354,37.88
2010-12-21,2010,12,21,2010,355,1.56
2010-12-22,2010,12,22,2010,356,5.75
2010-12-23,2010,12,23,2010,357,4.87
2010-12-24,2010,12,24,2010,358,22.69
2010-12-25,2010,12,25,2010,359,7.04
2010-12-26,2010,12,26,2010,360,1.38
2010-12-27,2010,12,27,2010,361,0.83
2010-12-28,2010,12,28,2010,362,0.22
2010-12-29,2010,12,29,2010,363,1.41
2010-12-30,2010,12,30,2010,364,0.35
2010-12-31,2010,12,31,2010,365,3.37
2011-01-01,2011,1,1,2011,1,11.72
2011-01-02,2011,1,2,2011,2,5.74
2011-01-03,2011,1,3,2011,3,4.18
2011-01-04,2011,1,4,2011,4,20.36
2011-01-05,2011,1,5,2011,5,5.59
2011-01-06,2011,1,6,2011,6,19.94
2011-01-07,2011,1,7,2011,7,9.6
2011-01-08,2011,1,8,2011,8,8.59
2011-01-09,2011,1,9,2011,9,6.84
2011-01-10,2011,1,10,2011,10,20.45
2011-01-11,2011,1,11,2011,11,0.5
2011-01-12,2011,1,12,2011,12,0.01
2011-01-13,2011,1,13,2011,13,0.01
2011-01-14,2011,1,14,2011,14,0.0
2011-01-15,2011,1,15,2011,15,0.01
2011-01-16,2011,1,16,2011,16,2.13
2011-01-17,2011,1,17,2011,17,0.47
2011-01-18,2011,1,18,2011,18,0.05
2011-01-19,2011,1,19,2011,19,0.01
2011-01-20,2011,1,20,2011,20,5.64
2011-01-21,2011,1,21,2011,21,0.2
2011-01-22,2011,1,22,2011,22,0.38
2011-01-23,2011,1,23,2011,23,12.32
2011-01-24,2011,1,24,2011,24,3.82
2011-01-25,2011,1,25,2011,25,7.53
2011-01-26,2011,1,26,2011,26,8.6
2011-01-27,2011,1,27,2011,27,32.71
2011-01-28,2011,1,28,2011,28,22.07
2011-01-29,2011,1,29,2011,29,12.76
2011-01-30,2011,1,30,2011,30,1.48
2011-01-31,2011,1,31,2011,31,3.88
2011-02-01,2011,2,1,2011,32,9.44
2011-02-02,2011,2,2,2011,33,32.0
2011-02-03,2011,2,3,2011,34,1.86
2011-02-04,2011,2,4,2011,35,3.09
2011-02-05,2011,2,5,2011,36,0.55
2011-02-06,2011,2,6,2011,37,0.16
2011-02-07,2011,2,7,2011,38,1.69
2011-02-08,2011,2,8,2011,39,0.32
2011-02-09,2011,2,9,2011,40,0.01
2011-02-10,2011,2,10,2011,41,0.06
2011-02-11,2011,2,11,2011,42,7.35
2011-02-12,2011,2,12,2011,43,7.64
2011-02-13,2011,2,13,2011,44,7.99
2011-02-14,2011,2,14,2011,45,3.87
2011-02-15,2011,2,15,2011,46,4.88
2011-02-16,2011,2,16,2011,47,1.53
2011-02-17,2011,2,17,2011,48,0.37
2011-02-18,2011,2,18,2011,49,8.61
2011-02-19,2011,2,19,2011,50,2.17
2011-02-20,2011,2,20,2011,51,0.39
2011-02-21,2011,2,21,2011,52,5.87
2011-02-22,2011,2,22,2011,53,0.86
2011-02-23,2011,2,23,2011,54,1.04
2011-02-24,2011,2,24,2011,55,1.61
2011-02-25,2011,2,25,2011,56,2.96
2011-02-26,2011,2,26,2011,57,1.29
2011-02-27,2011,2,27,2011,58,1.83
2011-02-28,2011,2,28,2011,59,0.13
2011-03-01,2011,3,1,2011,60,0.2
2011-03-02,2011,3,2,2011,61,0.09
2011-03-03,2011,3,3,2011,62,0.11
2011-03-04,2011,3,4,2011,63,0.03
2011-03-05,2011,3,5,2011,64,0.42
2011-03-06,2011,3,6,2011,65,0.42
2011-03-07,2011,3,7,2011,66,13.67
2011-03-08,2011,3,8,2011,67,12.01
2011-03-09,2011,3,9,2011,68,35.67
2011-03-10,2011,3,10,2011,69,54.63
2011-03-11,2011,3,11,2011,70,30.59
2011-03-12,2011,3,12,2011,71,4.08
2011-03-13,2011,3,13,2011,72,0.78
2011-03-14,2011,3,14,2011,73,7.11
2011-03-15,2011,3,15,2011,74,2.56
2011-03-16,2011,3,16,2011,75,0.62
2011-03-17,2011,3,17,2011,76,11.8
2011-03-18,2011,3,18,2011,77,2.17
2011-03-19,2011,3,19,2011,78,0.47
2011-03-20,2011,3,20,2011,79,1.55
2011-03-21,2011,3,21,2011,80,3.37
2011-03-22,2011,3,22,2011,81,4.21
2011-03-23,2011,3,23,2011,82,20.05
2011-03-24,2011,3,24,2011,83,16.48
2011-03-25,2011,3,25,2011,84,18.35
2011-03-26,2011,3,26,2011,85,42.16
2011-03-27,2011,3,27,2011,86,53.37
2011-03-28,2011,3,28,2011,87,19.72
2011-03-29,2011,3,29,2011,88,20.51
2011-03-30,2011,3,30,2011,89,7.17
2011-03-31,2011,3,31,2011,90,2.31
2011-04-01,2011,4,1,2011,91,3.58
2011-04-02,2011,4,2,2011,92,1.87
2011-04-03,2011,4,3,2011,93,0.49
2011-04-04,2011,4,4,2011,94,0.55
2011-04-05,2011,4,5,2011,95,0.13
2011-04-06,2011,4,6,2011,96,0.01
2011-04-07,2011,4,7,2011,97,1.01
2011-04-08,2011,4,8,2011,98,0.36
2011-04-09,2011,4,9,2011,99,1.48
2011-04-10,2011,4,10,2011,100,1.82
2011-04-11,2011,4,11,2011,101,21.81
2011-04-12,2011,4,12,2011,102,13.06
2011-04-13,2011,4,13,2011,103,28.33
2011-04-14,2011,4,14,2011,104,9.54
2011-04-15,2011,4,15,2011,105,2.48
2011-04-16,2011,4,16,2011,106,3.61
2011-04-17,2011,4,17,2011,107,25.48
2011-04-18,2011,4,18,2011,108,2.46
2011-04-19,2011,4,19,2011,109,1.02
2011-04-20,2011,4,20,2011,110,5.32
2011-04-21,2011,4,21,2011,111,14.09
2011-04-22,2011,4,22,2011,112,5.81
2011-04-23,2011,4,23,2011,113,1.93
2011-04-24,2011,4,24,2011,114,2.06
2011-04-25,2011,4,25,2011,115,5.15
