-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2007,308,20.9,24.84,22.47,92.56,30.37,5.74,1.81,2.96,326.5
2007,309,20.52,25.09,22.38,90.85,5.71,9.86,1.38,1.86,324.6
2007,310,20.14,24.76,22.36,90.78,2.16,13.14,1.83,2.24,290.1
2007,311,21.52,26.72,23.5,91.33,28.53,16.26,1.82,3.07,301.4
2007,312,20.79,27.02,23.46,88.86,11.23,14.31,1.58,2.69,256.8
2007,313,20.32,25.66,22.86,90.86,17.04,12.41,1.55,2.06,148.0
2007,314,21.01,26.17,23.12,90.53,5.09,15.01,0.88,1.31,131.0
2007,315,20.96,26.19,23.08,92.25,2.21,12.71,1.1,1.63,96.1
2007,316,20.09,27.87,23.58,85.18,0.37,18.67,1.08,1.9,100.8
2007,317,21.87,26.74,23.66,87.98,0.15,20.38,1.1,2.2,19.8
2007,318,21.57,28.13,24.32,85.53,0.11,21.72,1.52,1.96,95.5
2007,319,21.92,25.11,23.47,90.48,3.64,16.72,1.12,1.99,67.4
2007,320,21.08,27.45,23.67,88.15,8.67,15.25,1.45,2.57,10.0
2007,321,22.57,24.9,23.4,95.62,2.77,12.07,2.07,3.05,38.5
2007,322,22.44,25.07,23.38,94.19,1.91,18.72,1.47,1.94,7.6
2007,323,21.67,26.35,23.61,93.28,4.25,14.44,1.8,2.6,324.0
2007,324,21.55,26.5,23.62,89.78,2.64,5.02,1.44,2.15,315.6
2007,325,21.43,25.0,22.85,91.58,0.48,11.02,1.45,2.1,10.4
2007,326,20.69,27.68,23.64,85.09,0.04,20.09,1.76,3.02,327.7
2007,327,21.39,27.31,23.66,88.68,1.56,20.24,1.66,2.51,342.9
2007,328,21.49,27.04,23.77,90.21,3.27,19.3,2.06,3.04,1.8
2007,329,21.64,27.3,23.91,89.65,0.28,18.74,1.75,3.14,27.9
2007,330,21.96,24.97,23.35,93.16,5.26,17.83,1.51,2.58,338.8
2007,331,21.34,27.37,23.6,89.01,1.47,19.58,2.31,3.93,324.7
2007,332,20.75,26.55,23.1,89.86,0.9,11.53,2.3,4.38,7.2
2007,333,21.17,26.02,23.11,88.26,0.61,17.91,2.08,4.07,52.6
2007,334,21.33,25.49,23.04,92.61,55.72,9.46,2.71,4.44,45.9
2007,335,21.36,25.54,22.88,90.74,12.54,11.12,2.83,4.41,61.5
2007,336,20.68,24.76,22.32,89.55,0.53,14.96,2.72,4.2,69.8
2007,337,20.03,26.21,22.63,86.25,0.1,19.31,2.96,4.57,79.8
2007,338,19.79,25.96,22.32,86.98,1.34,18.77,2.85,4.57,81.2
2007,339,20.13,25.7,22.54,88.59,11.47,12.95,2.66,5.09,78.3
2007,340,20.82,26.18,23.13,92.16,24.22,7.55,3.0,5.68,50.1
2007,341,22.05,26.07,23.45,93.52,13.29,6.97,3.06,4.99,66.8
2007,342,21.8,26.47,23.58,93.67,40.57,12.01,2.28,3.76,65.9
2007,343,21.78,24.79,23.08,94.9,16.58,10.46,1.97,3.22,67.9
2007,344,21.78,24.49,22.86,95.48,10.1,11.03,1.75,2.75,71.5
2007,345,21.23,25.01,22.88,93.65,13.68,10.27,2.08,3.24,44.8
2007,346,21.86,25.51,23.29,93.33,6.75,15.16,2.22,3.67,69.9
2007,347,21.67,25.24,23.03,93.11,16.06,10.62,1.71,3.73,44.4
2007,348,21.43,24.66,22.83,94.52,31.58,12.53,2.29,3.69,66.1
2007,349,21.57,27.13,23.99,89.33,9.33,13.28,1.4,2.22,129.4
2007,350,22.53,24.92,23.44,94.51,2.37,14.17,1.37,1.94,64.4
2007,351,22.17,25.48,23.53,93.42,0.81,15.45,2.25,3.13,72.7
2007,352,21.11,27.32,23.68,88.13,1.54,16.72,1.95,3.18,106.9
2007,353,21.13,26.98,23.59,89.49,2.56,13.91,2.12,3.84,84.3
2007,354,21.2,26.02,23.35,92.72,5.57,12.04,1.61,2.36,60.0
2007,355,21.78,25.79,23.38,90.43,0.29,18.52,1.02,1.93,32.0
2007,356,20.92,26.18,23.15,88.32,1.13,19.33,1.2,2.44,23.6
2007,357,20.41,27.47,23.54,86.85,0.04,18.91,1.66,2.8,331.7
2007,358,20.96,26.33,23.08,89.29,0.91,18.17,1.74,2.44,333.0
2007,359,20.22,26.42,22.94,88.14,0.08,14.69,1.77,2.8,336.8
2007,360,20.73,25.06,22.49,89.56,0.01,8.89,2.11,3.14,328.0
2007,361,20.25,24.77,22.13,89.16,0.01,16.13,1.54,2.08,348.0
2007,362,20.01,26.78,22.94,83.83,0.0,20.89,1.55,2.66,315.7
2007,363,19.52,26.91,22.67,86.46,0.0,18.88,1.57,2.34,318.9
2007,364,20.73,26.0,23.03,86.87,0.0,16.83,1.33,2.08,355.3
2007,365,20.94,26.57,23.19,88.64,0.0,18.6,1.37,2.27,15.9
2008,1,21.07,24.9,22.66,91.74,0.02,20.68,2.04,2.94,69.9
2008,2,21.05,26.87,23.43,88.89,0.51,17.69,1.64,2.38,61.4
2008,3,21.98,25.3,23.16,91.22,0.14,17.77,2.02,2.54,71.7
2008,4,21.5,26.16,23.37,91.05,0.86,17.71,1.87,2.76,65.1
2008,5,20.86,25.83,23.0,88.87,0.93,17.22,1.65,3.01,55.1
2008,6,21.42,25.84,23.27,90.38,1.44,15.63,1.19,2.09,63.2
2008,7,21.48,25.41,23.07,91.67,4.44,13.93,1.38,2.57,63.4
2008,8,21.35,26.01,23.16,93.03,8.75,12.47,1.35,2.31,47.6
2008,9,21.89,25.37,23.24,89.89,4.09,12.13,0.94,1.6,346.4
2008,10,21.32,26.62,23.39,89.81,8.73,19.35,1.6,2.86,337.9
2008,11,21.61,27.0,23.73,87.72,2.41,19.62,1.38,2.23,359.6
2008,12,21.07,27.31,23.64,87.44,4.89,21.26,1.49,2.47,339.3
2008,13,20.68,26.79,23.29,90.69,0.6,17.67,1.7,2.4,329.9
2008,14,21.16,25.92,23.13,90.15,0.08,19.03,1.73,3.11,354.4
2008,15,20.85,27.18,23.53,89.44,0.58,18.94,1.72,2.75,7.8
2008,16,21.04,26.85,23.42,86.94,5.77,19.19,1.36,2.62,49.8
2008,17,20.03,26.88,23.06,87.09,1.78,17.93,1.47,2.96,38.6
2008,18,21.07,26.14,23.21,90.1,2.33,16.0,2.2,3.72,70.3
2008,19,21.08,27.39,23.76,88.45,0.18,17.46,1.93,3.26,64.0
2008,20,21.46,26.38,23.52,88.76,0.2,16.21,1.69,2.65,58.8
2008,21,21.3,27.0,23.53,88.98,8.83,13.17,1.8,3.21,56.6
2008,22,20.05,27.64,23.48,87.25,0.38,19.97,1.69,2.96,103.3
2008,23,20.9,25.86,23.24,89.54,2.06,13.49,1.61,2.67,82.9
2008,24,21.7,28.18,24.19,88.03,1.44,16.89,1.61,2.64,55.8
2008,25,22.22,27.68,24.25,89.26,1.79,17.28,2.11,3.44,45.0
2008,26,21.11,27.55,24.09,88.86,0.26,18.58,1.46,2.68,61.1
2008,27,22.97,26.13,24.1,94.68,4.85,16.02,1.62,2.51,72.2
2008,28,22.62,27.53,24.21,90.63,1.23,14.88,1.66,3.14,62.2
2008,29,21.84,27.25,23.97,90.01,0.24,8.99,1.77,3.07,45.1
2008,30,21.73,28.46,24.41,86.06,0.08,18.35,1.35,2.38,48.2
2008,31,21.15,26.76,23.52,84.27,0.18,16.82,1.28,2.69,22.2
2008,32,21.54,24.51,22.95,89.13,0.07,10.96,1.35,1.97,337.1
2008,33,21.29,27.17,23.51,87.95,5.35,19.95,1.58,2.96,344.8
2008,34,20.34,25.43,22.88,91.65,1.3,15.74,1.75,2.53,341.8
2008,35,21.77,27.45,23.97,87.49,1.32,18.99,1.37,2.69,58.5
2008,36,22.03,26.95,23.9,89.5,2.32,13.06,1.99,3.39,73.8
2008,37,21.53,27.8,24.1,89.6,1.29,18.39,2.03,2.93,87.2
2008,38,21.4,27.01,23.72,89.87,13.5,19.2,1.84,3.93,66.0
2008,39,19.94,28.02,23.71,85.2,0.47,18.22,1.46,1.96,86.7
2008,40,19.84,27.45,23.43,86.1,0.1,18.98,1.57,3.15,71.1
2008,41,19.53,27.13,22.95,85.79,0.03,20.4,1.72,2.77,89.4
2008,42,18.96,26.63,22.47,84.44,0.0,20.62,2.02,3.5,75.7
2008,43,18.73,27.06,22.77,83.29,0.0,20.05,2.02,3.42,89.3
2008,44,18.31,27.5,22.7,84.62,1.55,19.93,1.76,2.78,83.9
2008,45,18.71,27.34,22.69,84.08,0.26,20.67,1.72,2.98,77.8
2008,46,18.67,27.28,22.87,85.95,0.0,17.4,1.7,2.86,87.8
2008,47,19.63,27.21,23.17,86.25,0.02,14.47,1.45,2.26,79.8
2008,48,19.57,27.18,23.18,85.17,0.0,19.53,1.69,3.16,76.4
2008,49,19.52,27.3,23.17,86.35,0.72,20.49,1.75,2.69,78.3
2008,50,19.84,27.23,23.43,85.78,0.1,18.57,1.64,3.16,94.0
2008,51,20.14,26.42,22.8,86.11,0.11,17.55,1.64,3.03,65.9
2008,52,20.53,26.38,22.93,84.58,0.01,17.28,1.87,3.47,41.1
2008,53,19.74,26.71,22.69,84.74,0.0,19.99,1.55,2.6,56.7
2008,54,18.81,26.83,22.56,83.37,0.0,20.31,1.31,2.76,29.0
2008,55,19.65,26.34,22.98,82.4,0.44,16.44,1.35,2.0,2.9
2008,56,21.52,27.84,24.04,85.08,0.13,17.44,1.85,3.37,324.9
2008,57,20.48,27.09,23.66,87.63,0.69,16.04,1.59,2.45,313.2
2008,58,22.16,28.34,24.46,82.47,0.11,18.57,1.27,2.33,64.8
2008,59,21.8,27.14,23.87,86.36,1.47,15.61,1.56,3.26,63.5
2008,60,21.58,25.04,22.82,92.37,10.02,10.65,1.51,2.69,30.9
2008,61,21.08,26.04,23.16,87.68,5.52,9.59,1.16,2.59,66.3
2008,62,20.88,26.17,23.16,86.35,5.41,18.14,1.3,2.5,79.8
2008,63,20.2,26.18,22.71,84.21,1.44,10.1,1.3,2.36,103.7
2008,64,19.82,27.7,23.11,83.01,1.0,17.24,1.89,3.29,90.0
2008,65,20.91,26.54,23.09,88.86,0.54,18.23,1.71,3.06,76.1
2008,66,21.09,26.38,23.16,90.04,4.55,15.99,1.78,3.08,80.7
2008,67,20.75,26.06,22.8,91.08,1.32,14.97,1.34,3.07,73.6
2008,68,20.42,25.79,23.01,92.34,4.42,19.65,1.43,2.36,57.1
2008,69,21.69,25.56,23.27,94.72,10.6,18.06,1.52,2.24,23.0
2008,70,20.76,26.81,23.45,88.89,4.07,15.3,1.6,2.44,19.6
2008,71,20.99,26.88,23.49,86.23,3.73,19.15,1.38,2.71,41.4
2008,72,21.21,26.41,23.3,89.37,9.45,11.91,1.73,3.25,69.3
2008,73,20.82,25.86,23.05,88.67,10.55,19.94,1.56,2.25,110.1
2008,74,21.06,27.17,23.53,89.73,2.03,14.57,1.76,3.51,73.0
2008,75,21.66,27.11,23.97,86.04,0.26,20.05,1.47,2.87,75.5
2008,76,21.11,27.65,23.88,88.18,2.76,17.79,1.9,3.18,94.6
2008,77,20.84,28.13,24.06,86.13,23.51,18.49,1.68,2.93,62.2
2008,78,21.9,26.58,23.75,91.56,12.35,17.44,1.7,3.71,1.5
2008,79,21.23,25.81,23.02,91.26,2.16,12.67,1.54,2.17,318.4
2008,80,21.09,28.47,24.26,84.57,0.15,15.69,1.49,2.67,71.4
2008,81,21.31,27.94,24.11,85.27,0.77,17.5,1.43,2.67,68.5
2008,82,21.61,27.12,23.86,87.8,20.13,8.93,1.14,2.27,4.6
2008,83,21.8,28.74,24.37,86.02,1.47,23.16,1.33,3.05,31.2
2008,84,20.85,27.78,23.82,84.56,9.3,20.89,1.5,2.85,69.0
2008,85,21.55,27.71,23.8,89.73,21.84,18.6,1.82,3.25,93.8
2008,86,21.83,28.25,23.95,88.99,7.65,15.51,1.06,2.2,43.3
2008,87,21.32,27.34,23.99,87.46,1.96,21.17,0.97,1.86,103.6
2008,88,21.51,29.22,24.95,82.85,0.3,24.19,1.25,2.24,100.2
2008,89,22.92,27.6,24.81,88.41,37.96,22.06,1.13,2.3,3.0
2008,90,21.82,26.12,23.61,90.58,9.13,8.47,1.9,2.82,295.3
2008,91,21.4,27.61,23.96,86.16,0.02,25.0,1.52,2.58,346.5
2008,92,22.08,29.44,24.79,81.07,0.04,22.87,1.41,2.94,19.3
2008,93,20.26,29.27,24.46,83.91,0.09,22.9,1.56,2.6,51.0
2008,94,22.05,27.67,24.17,86.62,0.07,18.66,1.38,2.74,346.2
2008,95,21.86,27.68,24.04,85.83,0.01,17.07,1.25,2.27,10.6
2008,96,22.01,26.8,24.0,87.58,2.13,13.24,1.15,2.36,12.4
2008,97,22.26,25.89,23.73,93.53,7.78,19.12,1.72,2.28,3.4
2008,98,21.49,29.27,24.57,84.39,17.16,20.12,1.47,2.78,341.5
2008,99,22.69,27.51,24.27,90.8,8.21,14.82,1.68,2.3,321.9
2008,100,22.49,27.01,24.18,91.37,2.96,22.04,1.41,1.79,313.2
2008,101,21.94,27.48,24.11,90.13,2.53,12.86,1.92,3.29,312.6
2008,102,21.72,27.41,23.84,90.88,6.58,13.96,1.9,3.31,325.0
2008,103,21.65,27.32,23.94,87.35,13.11,16.07,1.4,2.53,342.6
2008,104,21.79,27.59,24.25,86.06,1.17,18.85,1.25,2.28,36.6
2008,105,21.19,28.54,24.59,84.63,10.87,17.24,1.28,2.53,72.2
2008,106,21.53,28.25,24.16,85.11,11.06,16.72,1.5,2.46,323.6
2008,107,21.69,27.66,24.07,86.75,1.04,15.42,1.49,2.5,331.6
2008,108,21.53,28.21,24.29,88.39,1.77,14.75,1.73,2.72,323.0
2008,109,22.05,26.97,24.22,91.26,0.58,15.98,1.87,2.48,325.7
2008,110,22.51,26.9,24.34,91.51,1.15,16.6,1.59,2.27,341.8
2008,111,22.45,27.37,24.27,90.12,3.17,18.35,1.37,2.61,3.8
2008,112,22.73,28.52,24.95,85.88,0.79,18.52,1.34,3.12,19.5
2008,113,22.29,28.45,24.59,86.95,5.66,14.71,1.64,3.43,73.4
2008,114,21.43,28.03,23.98,89.37,17.98,10.2,1.24,2.28,101.9
2008,115,21.78,27.61,24.06,87.05,5.09,13.57,1.14,1.5,172.0
2008,116,22.17,25.84,23.83,89.8,13.14,17.98,0.81,1.36,123.8
2008,117,21.09,28.38,24.28,87.69,1.11,21.66,1.45,2.16,109.0
2008,118,23.09,26.42,24.51,89.58,0.21,18.77,0.96,1.44,18.1
2008,119,22.65,25.95,24.05,90.53,0.84,15.42,1.3,2.14,342.4
2008,120,22.75,27.78,24.54,87.52,4.54,17.73,1.14,2.15,15.9
2008,121,21.98,28.76,24.92,79.89,0.05,18.5,1.23,2.3,351.6
2008,122,22.37,29.26,25.38,81.69,0.03,21.0,1.03,2.32,289.6
2008,123,22.26,29.59,25.39,82.72,0.05,19.83,1.3,2.2,241.3
2008,124,22.23,29.56,25.52,80.81,0.04,23.57,1.15,1.79,191.5
2008,125,21.94,28.64,24.93,85.31,3.24,20.03,1.21,1.72,296.0
2008,126,22.79,27.78,24.88,85.23,4.43,14.7,1.09,2.09,312.8
2008,127,22.04,27.81,24.41,86.63,0.5,20.39,1.43,2.44,310.0
2008,128,22.13,27.51,24.44,87.07,0.91,15.03,1.23,1.99,41.6
2008,129,22.79,27.1,24.46,88.29,8.9,22.36,0.79,1.61,12.0
2008,130,22.37,28.21,24.55,88.03,2.08,19.51,1.14,1.97,282.3
2008,131,21.11,27.77,24.04,84.19,1.27,16.2,1.84,2.34,241.6
2008,132,21.52,26.62,23.62,84.53,1.85,14.57,1.78,2.48,220.8
2008,133,20.43,28.49,23.98,85.37,1.43,15.95,1.76,2.49,236.4
2008,134,20.95,28.43,24.37,83.48,0.21,20.43,1.42,1.86,248.3
2008,135,20.82,27.62,24.13,81.66,0.0,20.74,1.32,2.26,212.3
2008,136,20.64,29.13,24.62,81.03,0.0,22.19,1.39,2.11,228.6
2008,137,21.31,28.44,24.69,80.04,0.12,21.59,1.1,2.2,196.1
2008,138,20.94,29.26,25.04,78.6,0.02,23.27,1.24,2.21,310.0
2008,139,21.59,29.59,25.42,78.63,0.0,22.94,1.07,1.7,241.4
2008,140,21.49,29.79,25.4,80.15,0.51,22.43,1.22,1.92,269.9
2008,141,21.74,28.64,24.91,82.84,0.04,20.36,1.25,2.14,77.3
2008,142,23.28,27.04,24.76,84.58,0.12,12.87,0.91,1.89,356.5
2008,143,23.2,27.51,24.85,86.15,3.21,18.38,1.1,1.55,26.3
2008,144,22.37,25.19,23.82,93.62,7.55,5.87,1.82,2.64,334.7
2008,145,21.27,27.36,23.99,87.89,1.22,9.41,1.46,2.02,296.7
2008,146,21.71,26.42,23.6,85.97,0.28,9.41,1.21,1.89,302.0
2008,147,22.44,26.6,23.99,87.03,0.68,18.72,1.38,2.96,41.7
2008,148,22.16,27.65,24.38,87.11,0.6,20.04,1.03,1.69,27.9
2008,149,22.27,25.99,23.87,91.74,0.29,13.03,1.47,2.44,354.4
2008,150,22.23,27.12,24.42,86.86,0.94,17.12,1.13,1.55,321.0
2008,151,21.66,26.39,23.74,89.06,1.12,16.54,1.57,2.36,324.1
2008,152,21.2,28.53,24.61,85.81,0.13,20.54,1.74,3.17,355.5
2008,153,22.6,26.08,24.0,91.32,0.26,20.29,1.86,3.13,349.2
2008,154,22.69,25.79,23.85,92.91,0.67,15.09,1.64,2.52,20.9
2008,155,22.08,26.42,23.93,87.01,9.64,17.52,1.21,2.26,55.2
2008,156,22.0,27.86,24.24,86.26,1.2,18.57,1.32,2.79,61.9
2008,157,21.68,28.0,24.42,86.32,1.88,19.66,1.18,2.03,352.7
2008,158,22.55,26.71,24.26,90.56,2.61,17.23,1.13,1.83,4.2
2008,159,22.89,25.2,23.92,94.04,5.32,16.54,1.6,2.37,2.3
2008,160,22.12,28.26,24.63,84.24,0.88,12.58,1.08,1.93,164.8
2008,161,22.02,26.85,24.01,90.1,14.44,14.78,1.28,1.91,8.3
2008,162,21.66,27.5,24.16,86.33,2.01,13.77,1.39,2.21,268.6
2008,163,21.26,26.84,23.59,87.31,4.21,14.38,1.13,1.75,208.2
2008,164,21.51,27.4,23.85,86.37,0.57,14.07,1.02,1.61,260.3
2008,165,21.0,27.01,23.89,82.0,0.05,16.15,1.47,2.18,217.3
2008,166,20.33,28.26,24.04,81.0,0.01,20.5,1.39,2.22,227.0
2008,167,20.83,27.09,24.07,82.94,0.7,21.77,1.21,2.13,181.1
2008,168,22.49,26.33,24.24,85.64,0.06,22.71,1.06,1.67,290.9
2008,169,21.54,27.34,24.29,86.23,1.69,21.03,1.14,1.55,271.9
2008,170,23.05,27.2,24.69,83.69,0.19,21.12,0.88,1.57,321.1
2008,171,22.6,27.92,24.61,83.89,0.07,15.5,1.14,2.49,4.1
2008,172,22.01,27.03,24.26,89.02,0.11,20.8,1.54,1.96,340.9
2008,173,21.69,28.43,24.6,85.61,0.97,22.86,1.51,2.43,293.8
2008,174,21.18,28.81,24.62,84.48,0.09,16.34,1.65,2.29,286.9
2008,175,21.1,28.18,24.09,85.18,1.38,19.47,1.83,2.27,270.3
2008,176,21.19,26.62,23.52,87.06,0.35,13.27,1.33,1.82,272.0
2008,177,21.4,27.34,23.95,87.32,0.05,19.01,1.31,2.29,352.8
2008,178,21.89,25.82,23.59,87.56,0.41,10.52,1.06,1.85,330.5
2008,179,21.27,27.8,24.27,84.28,0.04,19.87,1.43,2.79,338.9
2008,180,22.79,26.62,24.39,83.32,4.81,20.53,0.79,1.62,336.3
2008,181,21.53,28.49,24.54,83.71,0.78,20.1,1.12,1.71,37.3
2008,182,22.08,27.26,24.24,85.75,0.46,19.51,1.18,2.02,339.5
2008,183,20.71,27.43,23.97,84.75,0.31,21.34,1.41,1.95,334.5
2008,184,22.39,25.81,23.77,92.02,33.85,19.94,1.56,2.87,15.9
2008,185,21.59,26.68,23.77,85.05,9.87,6.15,1.14,1.75,227.1
2008,186,21.24,27.5,24.03,83.64,0.14,18.62,1.54,2.54,61.3
2008,187,21.97,27.14,23.99,89.73,1.66,20.47,1.58,2.47,14.0
2008,188,22.33,26.16,23.78,90.69,0.52,16.83,1.47,2.06,33.7
2008,189,21.86,26.5,23.85,87.89,0.5,16.99,1.21,2.21,6.0
2008,190,21.56,26.77,23.73,87.59,0.13,17.53,1.19,2.52,39.7
2008,191,21.94,25.25,23.39,91.87,2.74,10.46,1.29,1.74,22.8
2008,192,21.08,26.86,23.45,84.05,0.51,13.2,0.95,1.87,7.0
2008,193,21.73,27.37,24.1,81.16,0.12,22.62,1.22,2.27,32.1
2008,194,22.35,27.95,24.39,85.12,5.12,23.28,1.23,2.2,15.0
2008,195,21.94,28.52,24.75,85.53,1.75,18.35,1.12,2.01,350.5
2008,196,22.27,26.04,23.79,86.14,0.97,15.0,1.02,1.48,320.3
2008,197,21.52,26.36,23.77,88.64,1.43,20.37,1.35,2.21,346.1
2008,198,22.52,26.29,23.87,91.89,42.08,14.1,1.6,2.09,332.0
2008,199,21.72,27.37,24.2,87.64,2.52,14.66,1.52,2.03,284.3
2008,200,21.51,26.73,23.83,87.91,21.46,18.62,0.97,1.39,245.3
2008,201,21.48,27.22,24.08,86.42,7.91,15.18,1.03,1.86,218.4
2008,202,21.42,26.87,23.55,86.32,2.29,10.54,0.95,1.37,182.7
2008,203,20.86,26.69,23.37,85.94,2.93,16.75,1.26,1.82,146.1
2008,204,21.84,27.61,24.14,86.8,0.82,20.98,1.33,2.13,326.8
2008,205,21.39,26.46,23.49,86.95,1.16,19.69,1.04,1.73,156.5
2008,206,20.73,26.11,23.16,88.65,6.76,8.47,1.48,2.09,273.4
2008,207,20.22,27.78,23.41,83.7,1.45,14.15,1.56,3.3,220.9
2008,208,20.89,27.38,23.77,82.45,0.09,14.88,1.17,1.67,221.1
2008,209,20.66,26.42,23.01,81.89,0.02,14.94,1.49,1.82,221.3
2008,210,20.43,26.49,23.37,81.83,0.0,22.53,1.24,1.65,194.8
2008,211,19.89,28.22,23.76,81.01,0.0,22.48,1.24,1.74,120.0
2008,212,20.72,28.0,23.87,84.18,0.01,21.54,1.31,2.2,333.7
2008,213,21.21,28.24,24.64,81.76,0.02,20.98,1.04,1.61,90.3
2008,214,22.59,28.36,24.85,82.82,0.06,22.86,1.14,1.89,335.6
2008,215,22.13,27.22,24.3,86.92,1.8,19.81,1.05,1.72,349.4
2008,216,21.84,26.55,23.73,90.27,12.27,16.86,1.02,1.72,311.6
2008,217,20.35,27.46,23.73,85.3,0.47,21.06,1.33,1.72,353.9
2008,218,21.98,27.05,23.91,87.48,0.09,14.41,1.11,2.15,14.2
2008,219,21.47,27.99,24.26,82.35,0.59,17.93,1.6,2.13,269.8
2008,220,20.61,29.24,24.23,80.05,0.06,20.98,1.44,2.49,218.4
2008,221,20.35,27.61,23.7,82.55,0.47,19.26,1.39,1.88,224.5
2008,222,21.26,28.51,24.48,79.71,0.02,23.55,1.3,1.87,220.0
2008,223,21.48,27.7,24.23,81.77,0.0,24.2,1.09,1.64,233.0
2008,224,20.19,29.24,24.33,75.91,0.06,16.47,1.28,1.85,240.3
2008,225,20.57,27.97,24.03,80.93,0.29,18.88,1.22,1.92,40.8
2008,226,22.38,27.51,24.41,85.81,0.02,23.08,1.14,1.78,57.5
2008,227,22.51,28.17,24.7,84.59,0.03,21.79,0.96,1.87,20.4
2008,228,22.19,28.05,24.49,83.94,8.55,22.32,1.18,1.94,358.2
2008,229,21.9,25.83,23.34,89.13,2.9,14.18,1.45,2.11,15.5
2008,230,21.25,27.89,24.2,81.42,0.19,22.31,1.54,2.46,23.7
2008,231,21.49,26.84,23.84,84.74,0.83,13.43,1.22,1.65,322.3
2008,232,21.88,27.53,24.04,85.82,23.76,19.06,1.41,2.27,338.5
2008,233,21.85,27.77,24.02,86.67,16.75,20.81,1.2,1.95,321.7
2008,234,21.13,26.66,23.2,91.1,6.14,15.95,2.1,3.15,314.0
2008,235,21.01,26.07,23.04,89.74,1.29,10.16,1.9,2.62,301.3
2008,236,20.89,27.2,23.69,86.84,4.91,18.88,1.61,2.47,312.9
2008,237,21.27,27.32,23.77,88.59,0.8,12.37,1.62,2.7,335.5
2008,238,22.19,26.84,23.77,89.58,8.54,12.18,1.42,2.33,337.9
2008,239,22.23,27.26,24.06,89.78,0.83,20.86,2.19,3.7,335.3
2008,240,21.53,25.47,23.27,91.78,31.8,13.39,1.71,3.03,297.2
2008,241,20.64,26.68,23.36,87.23,5.2,10.7,1.63,2.38,270.9
2008,242,21.08,26.59,23.32,90.03,8.87,13.39,1.6,2.27,300.1
2008,243,20.75,28.42,24.03,86.08,0.46,21.66,1.74,2.34,296.6
2008,244,21.02,28.36,23.96,86.73,0.19,15.12,1.3,2.16,337.7
2008,245,22.04,28.26,24.14,87.14,5.64,7.2,1.31,2.67,24.8
2008,246,21.79,26.78,23.85,91.12,8.89,16.81,1.42,2.29,23.3
2008,247,22.07,26.74,23.74,88.58,7.67,11.21,1.21,1.93,334.2
2008,248,20.9,28.08,23.91,85.54,0.81,20.02,1.65,2.98,320.3
2008,249,21.21,25.3,23.06,90.35,5.85,9.01,1.7,2.44,301.1
2008,250,19.85,26.73,22.73,81.47,0.99,6.83,2.19,3.14,244.4
2008,251,19.09,27.81,22.9,80.0,0.0,17.12,1.7,2.18,244.2
2008,252,20.1,27.85,23.36,80.62,0.0,15.06,2.09,2.73,271.7
2008,253,19.79,28.86,23.87,79.66,0.02,20.09,2.4,3.69,284.3
2008,254,20.6,28.48,23.9,83.5,1.83,18.89,1.94,2.45,263.6
2008,255,20.9,28.3,24.17,82.14,0.7,22.22,1.28,2.34,200.3
2008,256,21.04,28.76,24.29,83.16,0.71,24.34,1.21,2.08,283.7
2008,257,21.73,27.59,24.09,83.59,1.62,12.54,1.39,2.18,263.7
2008,258,20.95,29.03,24.58,79.71,0.5,23.12,1.41,2.31,247.1
2008,259,21.19,28.5,24.26,81.86,0.2,21.59,1.18,1.81,211.0
2008,260,20.3,27.13,23.58,76.47,0.0,19.46,1.29,2.1,224.5
2008,261,20.03,28.62,24.18,77.96,0.0,18.96,1.41,2.32,116.8
2008,262,23.35,28.7,25.14,82.58,0.08,22.35,1.03,2.22,354.6
2008,263,22.19,27.16,24.2,87.23,0.16,15.03,0.9,1.47,351.0
2008,264,21.54,27.76,24.05,84.53,0.03,11.03,1.3,2.14,327.5
2008,265,22.0,28.03,24.59,82.98,0.35,21.17,0.96,1.5,276.9
2008,266,19.87,29.72,24.15,79.87,0.09,21.64,1.74,2.83,19.7
2008,267,21.62,30.08,24.84,82.37,0.07,24.8,1.82,3.03,322.0
2008,268,20.52,29.19,24.74,79.88,21.28,23.94,1.05,1.59,259.7
2008,269,21.22,29.16,24.56,79.98,16.3,21.7,1.38,2.2,265.7
