-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2009,231,20.51,23.9,22.13,89.71,0.79,16.01,1.13,1.7,213.1
2009,232,19.36,26.26,22.38,86.08,0.47,8.18,0.93,1.21,24.6
2009,233,20.72,27.22,23.26,85.79,3.13,14.15,0.85,1.12,325.1
2009,234,20.17,26.42,22.63,89.9,6.13,20.3,1.23,1.73,268.3
2009,235,20.08,23.2,21.38,96.4,13.75,8.7,1.21,1.69,262.8
2009,236,19.75,25.01,21.72,88.36,1.16,12.13,1.0,1.26,265.3
2009,237,20.19,26.45,22.67,84.51,0.0,22.91,0.86,1.63,341.5
2009,238,20.55,25.3,22.39,87.51,0.22,20.73,0.96,1.35,345.3
2009,239,19.55,24.29,21.43,90.45,20.37,9.01,1.25,2.03,259.8
2009,240,19.11,24.63,21.36,91.31,13.51,9.58,1.43,1.84,228.4
2009,241,19.93,25.2,21.88,92.32,25.76,18.97,1.79,2.62,229.9
2009,242,20.04,25.05,21.84,90.16,4.13,19.97,1.61,2.06,211.4
2009,243,19.88,26.76,22.35,88.0,1.63,20.86,1.47,2.19,222.4
2009,244,19.66,25.95,21.83,86.21,0.19,17.35,1.64,2.23,219.5
2009,245,18.54,28.45,23.11,83.39,0.43,23.08,0.73,1.23,205.1
2009,246,20.94,27.66,23.4,86.62,0.7,21.75,1.04,1.26,226.4
2009,247,20.2,27.34,22.95,86.22,7.95,21.94,1.46,1.76,218.3
2009,248,19.66,23.96,21.66,92.27,9.16,10.61,1.92,2.66,218.6
2009,249,19.46,26.82,22.16,86.68,1.52,17.42,1.75,2.01,207.1
2009,250,19.44,26.84,22.58,84.39,0.01,20.18,1.24,1.78,201.7
2009,251,19.72,27.49,22.9,83.27,0.01,22.56,1.02,1.58,210.0
2009,252,19.12,27.53,22.74,80.99,0.0,16.87,1.23,2.02,236.4
2009,253,19.34,27.7,22.83,82.13,0.0,21.81,1.25,2.21,239.8
2009,254,19.63,27.13,22.8,84.73,0.01,23.05,1.19,1.99,241.3
2009,255,20.71,27.75,23.43,86.99,3.17,18.79,1.28,1.87,234.4
2009,256,21.0,25.14,22.47,93.08,13.57,15.88,1.13,1.6,219.8
2009,257,20.65,25.78,22.43,93.78,31.52,16.56,1.38,1.73,248.6
2009,258,20.0,25.64,22.0,91.18,40.07,15.15,1.43,1.76,241.0
2009,259,20.19,26.3,22.34,89.26,4.58,19.64,1.45,1.96,236.0
2009,260,20.36,25.24,22.24,91.03,8.45,16.17,1.03,1.49,227.1
2009,261,20.35,24.63,21.98,93.28,9.17,14.98,0.84,1.2,239.3
2009,262,19.75,26.76,22.53,86.67,1.12,11.14,0.7,1.03,236.4
2009,263,19.94,27.69,22.79,84.52,0.01,14.97,0.58,1.06,219.3
2009,264,20.12,28.0,23.17,83.83,0.15,23.91,0.67,0.99,209.0
2009,265,19.87,27.56,23.08,84.15,0.1,21.13,0.93,1.33,200.6
2009,266,20.14,27.8,23.13,83.83,0.03,23.39,1.0,1.28,217.2
2009,267,19.12,27.25,22.75,85.29,1.75,22.51,1.25,1.58,227.5
2009,268,20.23,26.01,22.53,85.98,2.27,20.49,1.78,2.36,216.9
2009,269,19.96,25.43,21.9,89.41,17.03,20.55,2.26,3.29,213.2
2009,270,19.92,24.58,21.97,89.39,3.63,15.76,2.24,3.27,213.3
2009,271,20.49,26.35,22.52,88.59,2.48,18.8,1.88,2.22,225.2
2009,272,20.18,26.25,22.5,86.49,1.21,21.7,2.17,2.81,230.2
2009,273,20.03,25.81,22.18,89.74,3.18,20.16,1.89,2.69,225.7
2009,274,20.68,24.94,22.27,88.61,0.34,16.86,1.78,2.56,222.2
2009,275,20.37,26.44,22.64,85.4,0.94,21.42,1.37,1.64,220.9
2009,276,20.02,26.19,22.32,84.62,0.04,18.75,1.45,2.18,246.2
2009,277,19.42,27.43,22.57,81.9,0.0,21.56,1.3,2.07,239.6
2009,278,19.45,26.41,22.38,84.04,0.0,19.11,1.69,2.39,223.9
2009,279,19.44,26.21,22.32,82.44,0.13,18.51,1.69,2.59,219.0
2009,280,17.89,26.88,22.13,81.69,0.41,20.11,1.62,2.35,206.5
2009,281,19.34,24.21,21.59,85.19,1.13,16.61,1.73,2.55,215.9
2009,282,19.2,26.95,22.52,86.48,0.69,21.27,1.28,1.9,219.2
2009,283,20.54,26.46,22.7,86.1,0.03,21.02,1.27,1.54,226.7
2009,284,20.3,26.55,22.62,86.96,27.62,18.51,1.2,1.64,225.6
2009,285,19.45,25.79,21.87,88.52,9.21,16.75,1.36,1.84,216.6
2009,286,18.07,27.77,22.33,82.77,0.08,20.46,1.09,1.4,205.1
2009,287,19.47,26.02,22.28,87.96,2.06,14.32,0.91,1.36,170.4
2009,288,20.38,27.2,23.01,86.51,0.7,22.87,0.71,1.05,258.3
2009,289,20.65,26.45,22.69,90.07,2.47,18.35,0.73,1.08,252.9
2009,290,19.49,27.95,22.85,84.63,0.38,18.21,1.0,1.24,227.5
2009,291,20.46,27.58,22.96,86.93,1.8,19.36,1.12,1.73,218.6
2009,292,20.18,27.07,22.71,87.89,0.42,12.79,1.11,1.49,232.7
2009,293,20.34,26.31,22.57,90.16,2.66,4.64,1.09,1.76,264.8
2009,294,20.34,26.78,22.68,89.45,1.67,19.06,1.07,1.42,237.7
2009,295,20.37,26.57,22.68,86.86,1.56,18.62,1.11,1.68,213.8
2009,296,20.38,24.36,22.01,91.62,1.33,19.76,0.88,1.33,216.1
2009,297,19.82,26.38,22.53,88.93,3.62,18.16,0.9,1.54,225.2
2009,298,20.75,26.79,22.86,88.96,3.35,15.78,0.77,1.25,280.1
2009,299,19.67,27.88,22.98,85.53,0.52,20.51,0.8,1.22,287.6
2009,300,20.55,27.26,23.06,89.51,2.86,18.62,0.92,1.08,280.9
2009,301,20.7,26.52,22.76,90.64,1.49,13.95,1.15,1.48,273.2
2009,302,20.75,26.74,23.05,87.94,1.55,15.14,0.64,1.09,358.2
2009,303,20.93,26.26,22.71,93.27,1.95,16.66,0.91,1.21,341.7
2009,304,21.41,25.46,22.91,93.1,0.35,14.37,0.63,0.86,5.4
2009,305,21.52,24.1,22.57,94.7,2.55,19.21,1.24,1.78,44.7
2009,306,20.75,26.78,22.86,89.93,1.29,15.14,1.27,1.99,71.9
2009,307,19.73,27.24,22.85,88.61,8.84,21.27,1.4,2.44,60.4
2009,308,19.74,28.54,23.44,88.24,70.18,17.42,0.9,1.19,83.2
2009,309,21.39,27.13,23.35,91.17,22.87,10.79,1.35,2.15,66.8
2009,310,21.26,24.67,22.68,96.46,19.71,12.79,0.77,1.03,69.9
2009,311,20.19,27.18,23.0,87.48,13.15,17.67,0.78,1.11,76.1
2009,312,20.91,28.24,23.72,88.78,20.84,18.63,0.97,1.29,38.1
2009,313,21.65,26.32,23.29,91.92,6.65,15.22,1.04,1.64,45.0
2009,314,20.99,27.05,23.16,90.1,13.13,18.65,1.15,1.84,15.3
2009,315,20.52,28.18,23.38,85.66,22.71,12.72,0.64,1.01,359.6
2009,316,20.62,25.88,22.71,93.43,16.26,16.61,0.8,1.17,54.3
2009,317,21.52,25.4,22.8,93.27,14.9,14.87,0.86,1.28,202.0
2009,318,20.6,25.75,22.65,91.08,13.81,11.73,0.87,1.39,298.3
2009,319,19.73,23.69,21.47,94.44,5.34,9.61,1.28,1.75,276.7
2009,320,18.95,25.5,21.39,87.56,0.88,11.53,1.22,1.77,266.9
2009,321,18.05,27.01,22.05,86.97,5.51,19.47,0.98,1.22,257.9
2009,322,20.27,24.4,21.74,93.43,17.31,12.08,0.69,0.98,282.0
2009,323,19.31,23.97,21.09,93.64,17.59,15.44,0.77,1.1,194.5
2009,324,19.59,24.14,21.53,93.55,68.08,11.87,0.79,1.35,220.3
2009,325,20.18,23.97,21.76,95.53,28.02,6.63,1.08,1.57,153.2
2009,326,19.9,24.61,21.66,90.91,3.28,8.44,0.67,1.33,214.6
2009,327,19.22,22.27,20.64,94.44,12.98,14.04,1.05,1.62,220.1
2009,328,17.79,25.13,20.9,88.26,10.39,12.2,1.19,1.72,198.7
2009,329,17.72,25.78,21.46,87.65,5.84,16.37,0.9,1.36,183.6
2009,330,18.94,26.67,22.09,88.53,2.38,19.76,1.12,1.62,196.0
2009,331,18.85,25.94,22.16,88.2,12.1,19.12,0.71,1.13,162.9
2009,332,20.67,25.83,22.55,89.86,8.5,15.91,0.76,1.0,56.1
2009,333,21.33,26.51,22.91,87.68,4.58,12.09,0.57,0.81,22.3
2009,334,19.49,26.25,22.08,88.04,0.21,17.99,1.16,1.87,79.3
2009,335,18.87,26.03,22.01,87.34,0.49,11.06,0.97,1.64,61.7
2009,336,20.7,23.35,21.91,97.92,17.01,3.56,0.7,0.96,55.1
2009,337,20.35,24.13,21.78,95.04,4.74,8.23,0.86,1.34,67.4
2009,338,20.09,23.71,21.97,96.73,12.48,11.7,0.59,1.0,119.4
2009,339,21.06,23.53,22.11,96.95,25.53,14.37,0.57,0.93,114.6
2009,340,20.01,26.56,22.47,89.21,8.62,17.2,0.6,0.91,206.5
2009,341,20.78,25.71,22.5,92.9,4.73,17.34,0.67,0.91,336.5
2009,342,21.23,26.42,23.06,90.25,0.93,19.01,0.72,0.9,4.3
2009,343,21.25,27.2,23.47,85.62,0.2,20.37,1.0,1.32,40.5
2009,344,20.34,28.0,23.34,87.01,2.23,18.69,0.97,1.34,47.4
2009,345,20.09,27.12,22.99,88.34,0.64,17.93,1.47,2.18,56.9
2009,346,20.3,27.48,23.18,86.61,0.46,19.79,1.22,2.03,61.9
2009,347,20.21,25.84,22.52,90.26,3.11,14.35,0.91,1.35,66.9
2009,348,20.6,26.9,22.8,89.71,0.45,16.6,0.7,0.93,61.5
2009,349,18.69,27.25,22.76,85.93,2.88,19.94,0.81,1.05,58.8
2009,350,20.13,27.03,22.82,88.52,0.57,18.89,1.19,1.63,71.2
2009,351,19.61,25.71,22.33,91.48,8.34,11.46,0.83,1.25,77.3
2009,352,20.21,24.72,22.05,91.55,6.67,10.5,0.78,1.23,60.6
2009,353,20.92,25.62,22.5,92.44,35.36,10.38,0.91,1.13,91.5
2009,354,20.05,25.75,22.23,90.94,4.06,9.88,1.46,2.24,69.5
2009,355,20.0,27.12,22.78,88.82,0.69,16.5,1.57,2.15,72.1
2009,356,20.42,26.97,22.96,90.4,21.47,17.73,1.21,1.91,77.2
2009,357,20.92,26.88,23.09,90.76,4.18,16.05,1.56,2.63,60.7
2009,358,20.87,25.96,22.54,91.39,1.9,13.68,1.41,2.27,67.7
2009,359,19.99,26.78,22.61,90.31,1.34,15.75,1.19,1.94,78.7
2009,360,20.13,26.59,22.71,89.4,23.34,14.2,0.61,0.98,88.2
2009,361,20.51,27.4,23.16,87.68,2.6,16.83,0.51,0.89,91.3
2009,362,21.15,26.22,22.88,89.87,19.86,12.95,0.65,0.99,59.6
2009,363,21.02,26.15,22.82,90.08,5.98,13.58,0.5,0.75,148.6
2009,364,20.91,26.64,23.02,89.78,2.2,16.23,0.87,1.13,62.4
2009,365,20.57,25.82,22.53,89.47,0.28,17.46,1.12,1.46,54.3
2010,1,19.82,26.23,22.39,87.42,0.02,14.71,1.32,1.78,60.1
2010,2,20.33,26.1,22.56,91.26,4.78,11.08,0.94,1.58,54.2
2010,3,21.18,25.03,22.53,95.31,38.49,3.32,1.0,2.15,220.7
2010,4,20.47,25.76,22.47,90.78,2.74,12.27,1.02,1.99,196.4
2010,5,19.22,26.49,22.51,90.59,34.25,18.11,0.62,0.92,179.2
2010,6,20.46,26.13,22.67,92.58,37.4,12.73,0.78,1.23,171.5
2010,7,20.97,23.1,21.81,95.31,13.55,11.43,0.95,1.58,87.7
2010,8,20.65,25.07,22.31,92.39,1.3,14.74,0.88,1.29,45.2
2010,9,20.18,26.23,22.74,88.45,0.36,18.69,0.95,1.19,62.0
2010,10,20.11,26.37,22.73,89.28,12.36,19.13,1.0,1.33,62.3
2010,11,20.29,26.53,22.76,89.15,5.35,15.98,1.24,1.59,44.9
2010,12,19.49,26.03,22.16,86.96,0.97,16.59,1.28,2.03,52.3
2010,13,19.4,25.98,22.0,87.87,1.86,13.79,0.76,1.41,67.0
2010,14,19.08,25.92,22.03,88.97,8.31,11.91,0.97,1.5,68.4
2010,15,19.12,25.99,21.78,91.39,6.09,15.34,0.9,1.39,75.5
2010,16,18.54,26.16,21.76,88.73,0.22,17.67,1.11,2.04,62.4
2010,17,19.34,25.8,22.11,87.19,0.11,19.63,0.85,1.24,57.1
2010,18,19.62,25.75,22.14,89.26,26.81,17.95,0.78,1.09,9.6
2010,19,19.82,25.47,22.24,89.55,3.63,17.0,0.76,1.34,24.1
2010,20,19.95,25.9,22.36,90.04,1.71,17.44,0.87,1.29,10.9
2010,21,19.9,26.64,22.6,89.82,8.47,18.63,0.83,1.39,359.2
2010,22,20.6,24.23,22.1,95.11,4.33,18.43,0.82,1.06,358.6
2010,23,20.58,25.3,22.53,93.2,31.75,17.25,0.7,1.02,53.3
2010,24,20.41,25.78,22.51,91.97,13.32,11.52,0.6,0.86,84.2
2010,25,20.34,26.55,22.73,90.08,1.58,15.62,1.06,1.51,57.2
2010,26,19.49,27.32,23.0,87.07,0.39,19.36,0.86,1.61,70.1
2010,27,20.66,26.56,23.03,89.4,1.39,19.18,1.26,2.06,68.7
2010,28,19.77,26.38,22.51,91.52,18.11,20.25,0.84,1.47,87.6
2010,29,20.34,27.18,22.93,86.37,0.58,21.12,0.86,1.17,56.8
2010,30,19.29,26.38,22.47,85.91,0.17,21.61,0.95,1.25,45.0
2010,31,20.31,27.57,23.29,87.0,0.04,20.81,1.06,1.43,58.4
2010,32,19.07,26.76,22.6,89.16,15.91,18.19,0.95,1.24,62.0
2010,33,19.77,26.71,22.57,89.44,4.11,18.74,0.67,0.99,57.9
2010,34,20.15,26.76,22.82,88.48,0.96,21.83,0.8,1.07,20.3
2010,35,20.72,26.51,22.91,87.1,1.96,22.33,0.8,1.11,10.6
2010,36,19.96,26.87,22.87,88.36,1.96,21.23,1.0,1.39,18.8
2010,37,20.57,26.49,22.97,90.39,4.94,22.07,0.87,1.23,46.9
2010,38,20.99,27.06,23.24,84.76,0.34,20.49,0.73,0.91,72.3
2010,39,20.06,27.79,23.47,89.09,6.51,18.03,0.9,1.48,48.0
2010,40,20.21,27.49,23.36,89.08,17.3,21.32,0.93,1.47,62.3
2010,41,21.26,28.01,24.02,89.23,8.19,17.55,0.76,1.22,79.6
2010,42,21.23,28.04,24.14,88.55,0.92,19.63,0.86,1.13,64.5
2010,43,21.74,27.56,24.0,88.43,0.3,18.99,0.77,1.04,58.7
2010,44,20.68,26.65,22.92,88.65,3.52,13.8,1.28,2.1,63.1
2010,45,19.58,27.05,22.87,90.51,4.52,19.2,0.79,1.29,85.4
2010,46,20.85,27.45,23.35,88.36,5.1,20.1,0.85,1.12,65.4
2010,47,20.25,26.8,22.73,88.96,1.25,23.84,1.12,1.97,71.4
2010,48,19.49,27.42,22.88,88.78,1.81,18.14,0.96,1.49,61.8
2010,49,20.25,27.48,23.52,86.52,1.08,14.77,0.95,1.25,91.4
2010,50,20.15,27.32,23.04,87.21,0.28,16.84,1.05,1.45,75.1
2010,51,18.23,24.78,21.75,87.34,0.9,20.48,0.88,1.45,74.9
2010,52,20.05,26.85,22.78,84.84,2.64,19.38,0.74,1.17,261.8
2010,53,20.03,27.99,23.42,87.44,0.07,17.7,0.8,1.22,20.9
2010,54,21.24,27.21,23.46,91.19,25.29,19.27,0.65,1.09,212.9
2010,55,20.38,27.01,23.0,88.73,3.99,17.37,0.94,1.37,222.9
2010,56,20.25,28.39,23.66,85.65,2.35,19.41,0.84,1.11,280.4
2010,57,21.11,28.15,24.06,88.54,0.25,20.5,1.07,1.39,16.8
2010,58,21.63,26.97,23.71,90.16,6.27,19.13,0.8,1.09,15.7
2010,59,22.38,26.49,23.67,92.86,12.64,19.82,0.76,1.06,320.1
2010,60,21.57,24.26,22.67,97.08,21.77,14.25,1.1,1.67,349.4
2010,61,21.03,26.71,23.28,91.65,2.35,21.6,0.96,1.25,359.7
2010,62,21.66,24.66,22.99,95.76,5.84,21.2,0.7,0.92,346.7
2010,63,21.17,28.59,24.03,87.31,2.56,18.87,0.71,0.9,249.3
2010,64,21.04,26.28,22.94,90.25,20.81,12.67,0.86,1.33,293.3
2010,65,20.17,28.1,23.39,85.02,0.64,20.43,1.04,1.63,356.1
2010,66,18.61,26.57,22.18,87.18,0.05,24.23,1.71,2.35,17.2
2010,67,19.8,28.33,23.33,84.51,0.01,21.95,0.98,1.43,35.4
2010,68,20.92,27.83,23.54,88.48,2.82,18.81,0.74,1.33,315.4
2010,69,20.92,26.86,23.23,90.21,3.29,12.24,0.95,1.34,65.3
2010,70,20.25,27.06,23.18,87.92,0.21,23.24,1.25,1.71,80.4
2010,71,18.65,27.82,22.99,87.17,1.22,15.12,0.91,1.41,95.1
2010,72,19.97,27.43,22.92,88.87,2.3,20.91,0.85,1.26,93.6
2010,73,19.93,27.66,23.46,87.42,3.41,20.6,0.74,1.19,70.9
2010,74,21.62,27.6,23.82,89.73,13.49,9.06,0.58,0.89,91.9
2010,75,21.11,27.38,23.59,85.94,0.65,22.91,0.99,1.58,79.2
2010,76,19.37,27.25,22.89,86.24,0.01,21.77,1.68,2.48,68.6
2010,77,20.07,27.89,23.23,86.27,0.91,23.49,1.3,2.19,82.7
2010,78,19.78,28.17,23.48,87.17,1.63,21.15,0.85,1.56,83.4
2010,79,21.36,26.04,23.21,87.07,7.17,20.42,0.6,0.85,83.4
2010,80,21.55,25.4,22.96,87.96,2.58,21.5,0.72,1.04,35.1
2010,81,20.69,27.04,23.35,88.75,9.25,20.6,0.62,1.22,40.5
2010,82,21.6,25.87,23.28,90.55,14.42,16.68,0.61,0.99,195.3
2010,83,21.4,28.92,24.24,88.5,7.72,21.76,0.69,1.03,230.2
2010,84,20.84,28.81,23.92,87.03,3.32,21.86,0.78,1.12,258.9
2010,85,19.95,29.44,24.02,83.76,0.16,20.2,0.63,1.0,122.8
2010,86,21.44,27.45,23.8,87.6,2.6,17.75,0.88,1.48,63.9
2010,87,20.29,27.69,23.47,88.27,13.54,14.42,0.99,1.64,219.4
2010,88,20.64,28.16,23.59,85.18,1.67,14.07,0.85,1.21,330.2
2010,89,21.27,26.77,23.52,85.9,3.22,17.66,0.76,1.13,351.4
2010,90,22.0,27.06,23.72,86.38,1.66,12.63,0.77,1.22,354.6
2010,91,21.38,26.67,23.24,89.04,8.86,7.41,0.88,1.22,15.3
2010,92,21.11,27.15,23.4,87.48,18.01,20.41,1.12,1.49,33.6
2010,93,20.83,26.68,23.28,91.24,7.83,16.52,1.6,2.26,52.1
2010,94,20.53,28.81,24.03,87.82,3.9,19.88,0.8,1.15,115.5
2010,95,21.31,27.9,23.86,88.74,14.21,17.35,0.84,1.33,130.0
2010,96,20.31,27.91,23.9,86.09,3.89,22.57,0.68,1.21,120.4
2010,97,22.1,28.78,24.66,85.9,1.39,24.11,0.76,0.98,85.5
2010,98,20.98,28.57,24.35,88.37,10.32,7.46,0.68,1.52,165.4
2010,99,21.43,23.87,22.89,95.61,8.39,18.24,1.05,1.66,290.0
2010,100,20.92,28.55,23.9,86.83,1.41,17.23,0.77,1.17,228.4
2010,101,21.15,29.06,24.61,87.3,0.48,22.07,0.75,1.05,265.4
2010,102,21.39,28.24,24.15,88.49,1.49,21.22,1.13,1.97,330.9
2010,103,21.68,28.22,24.19,87.99,19.4,17.62,0.92,1.34,0.2
2010,104,21.59,28.77,24.42,87.95,5.06,21.8,1.02,1.36,48.4
2010,105,21.81,28.55,24.55,86.24,0.61,19.29,1.03,1.54,54.2
2010,106,21.48,29.46,24.76,85.38,0.05,20.63,0.59,1.04,234.2
2010,107,21.3,28.75,24.37,87.65,0.51,10.85,0.97,1.41,275.4
2010,108,21.94,28.66,24.42,87.08,1.78,19.22,0.59,1.11,332.6
2010,109,21.63,28.43,24.2,86.18,0.39,21.1,0.8,1.28,221.1
2010,110,21.27,28.28,24.15,85.27,0.08,20.35,0.7,1.27,215.6
2010,111,21.72,28.5,24.24,87.6,2.44,21.73,0.9,1.2,308.5
2010,112,22.24,27.94,24.29,87.68,21.68,21.49,0.81,1.1,342.3
2010,113,21.75,28.73,24.35,88.33,3.32,20.14,0.79,1.17,8.6
2010,114,21.78,28.45,24.45,87.26,2.59,13.48,0.83,1.19,42.2
2010,115,21.74,28.11,24.32,88.86,22.74,21.36,0.78,1.14,78.1
2010,116,21.94,27.77,23.98,90.82,10.05,14.16,0.71,1.06,111.2
2010,117,21.87,25.32,23.23,94.83,68.86,6.94,0.52,0.93,188.3
2010,118,21.54,25.83,23.17,93.81,9.94,18.44,0.7,0.95,231.8
2010,119,22.19,26.41,23.75,92.96,2.59,21.65,0.53,0.8,327.5
2010,120,22.49,27.77,24.33,89.77,4.85,19.31,0.83,1.08,19.4
2010,121,22.06,26.78,23.83,90.81,4.14,7.98,1.05,1.48,22.9
2010,122,20.82,28.99,24.43,86.09,0.88,23.43,0.81,1.08,63.9
2010,123,22.44,28.58,24.62,89.14,7.23,21.22,0.58,0.89,230.0
2010,124,21.86,27.82,24.09,89.98,5.96,19.15,0.82,1.17,323.7
2010,125,22.16,26.8,23.94,89.45,0.51,20.64,0.8,1.26,326.1
2010,126,21.88,27.53,24.08,91.11,1.52,19.99,0.76,1.1,334.7
2010,127,21.94,28.93,24.85,87.58,0.28,14.68,0.72,1.09,95.4
2010,128,22.28,28.84,24.88,89.49,7.08,22.67,0.89,1.19,10.5
2010,129,22.15,26.87,23.97,91.64,3.2,18.74,0.71,1.06,268.7
2010,130,21.64,28.53,24.29,89.53,8.45,19.43,1.0,1.35,299.7
2010,131,21.64,28.38,24.44,86.52,17.12,20.3,0.81,1.43,357.9
2010,132,22.55,28.38,24.61,86.01,7.01,14.5,0.82,0.99,337.2
2010,133,21.79,28.36,24.44,87.42,4.3,15.56,0.8,1.12,41.1
2010,134,22.31,28.1,24.52,89.5,10.11,19.88,0.76,1.23,326.6
2010,135,22.02,25.19,23.61,96.4,2.91,17.49,0.77,1.05,230.8
2010,136,21.06,26.79,23.17,91.38,1.91,13.83,1.19,1.8,184.4
2010,137,20.03,27.8,23.72,87.15,1.47,18.18,0.91,1.14,200.1
2010,138,21.72,26.24,23.99,84.92,0.59,11.95,0.74,1.51,340.4
2010,139,19.77,26.43,23.07,88.71,0.25,20.51,1.03,1.81,61.7
2010,140,21.86,26.89,23.71,89.09,15.16,20.89,0.92,1.2,64.1
2010,141,20.78,27.04,23.44,91.61,15.46,12.22,1.05,1.43,216.1
2010,142,20.76,24.39,22.17,90.94,16.71,7.47,0.64,1.0,299.4
2010,143,21.05,27.82,23.93,83.3,1.06,20.68,0.63,0.95,13.1
2010,144,21.89,28.11,24.44,86.57,0.32,17.62,0.61,1.19,251.8
2010,145,21.14,26.41,23.4,88.36,0.08,22.1,0.96,1.12,216.4
2010,146,20.51,26.0,22.91,84.96,0.0,21.3,0.92,1.27,202.1
2010,147,19.31,27.12,23.13,82.6,0.0,22.95,0.97,1.21,211.0
2010,148,19.85,26.86,23.33,83.88,0.0,19.04,0.79,1.42,211.0
2010,149,20.24,27.59,23.58,86.62,0.34,21.49,0.88,1.45,233.6
2010,150,21.52,25.64,23.19,90.79,3.0,14.84,0.73,1.03,269.8
2010,151,21.36,24.05,22.63,94.82,1.17,19.59,0.85,1.28,275.5
2010,152,20.48,26.69,23.08,88.77,2.72,13.97,0.98,1.2,240.7
2010,153,21.04,27.24,23.64,87.48,0.24,18.11,0.89,1.44,214.8
2010,154,22.04,26.34,23.74,90.26,1.11,20.17,0.96,1.22,239.5
2010,155,21.32,24.84,23.12,97.05,9.8,12.51,1.37,2.22,248.6
2010,156,20.84,24.84,22.3,95.34,45.0,15.93,1.35,1.85,259.3
2010,157,21.08,23.95,22.06,94.18,30.49,15.31,2.12,2.82,247.9
2010,158,20.52,25.95,22.57,89.43,4.12,17.4,1.8,2.29,223.2
2010,159,20.0,24.2,21.53,91.14,2.3,15.3,1.71,2.03,207.5
2010,160,20.19,25.17,22.17,90.54,17.45,17.37,1.85,2.25,199.9
2010,161,19.59,26.55,22.46,87.07,8.89,17.13,1.21,1.56,220.5
2010,162,19.79,26.3,22.99,87.32,23.15,17.78,0.75,1.1,170.6
2010,163,21.3,27.43,23.92,87.95,7.64,14.05,0.73,1.13,56.0
2010,164,20.91,26.8,23.62,89.37,5.08,19.55,0.74,1.18,66.9
2010,165,21.06,24.53,22.67,96.81,28.51,16.01,1.19,1.9,222.6
2010,166,20.41,24.83,22.28,88.14,3.11,14.06,0.96,1.48,204.5
2010,167,19.8,25.15,22.07,91.89,14.23,19.45,0.8,1.24,239.2
2010,168,18.53,24.32,21.06,82.65,0.81,8.65,1.19,1.6,204.6
2010,169,17.13,26.02,22.11,79.05,0.18,20.05,1.0,1.55,185.0
2010,170,19.12,26.9,23.06,83.82,0.04,22.18,0.62,1.48,184.4
2010,171,21.1,27.27,23.57,87.53,0.09,22.84,0.82,1.24,267.6
2010,172,20.93,25.77,22.82,91.13,0.9,11.86,1.13,1.62,257.0
2010,173,19.6,24.05,21.79,90.92,21.58,17.4,1.63,2.14,223.6
2010,174,19.09,25.29,21.82,91.44,5.38,15.22,1.16,1.57,207.6
2010,175,19.6,26.48,22.74,89.09,18.94,19.55,1.07,1.58,230.8
2010,176,20.58,25.21,22.48,90.88,2.79,14.29,0.92,1.29,211.0
2010,177,19.24,27.28,23.1,85.97,0.25,17.17,0.97,1.39,194.3
2010,178,20.52,25.54,22.63,88.79,1.01,12.24,1.12,1.45,211.6
2010,179,20.02,24.8,21.88,91.74,1.93,17.87,1.12,1.32,204.5
2010,180,19.06,25.66,22.21,88.33,3.71,15.99,1.3,1.93,217.8
2010,181,20.63,24.35,22.0,96.27,4.11,15.56,1.4,1.82,233.1
2010,182,20.09,23.98,21.6,90.34,3.02,16.18,1.66,2.56,243.3
2010,183,19.91,24.55,21.73,88.54,1.49,18.1,1.15,1.63,244.8
2010,184,19.24,26.0,22.5,83.73,0.07,15.5,1.12,1.64,189.8
2010,185,19.79,26.81,23.13,84.85,0.01,17.56,0.67,1.27,142.8
2010,186,20.61,26.63,23.43,87.31,0.15,19.78,0.72,1.25,178.6
2010,187,20.78,25.96,23.09,91.02,6.68,15.36,0.94,1.36,247.6
2010,188,19.71,25.11,22.05,87.2,2.07,8.54,0.94,1.48,175.7
2010,189,18.97,26.98,22.88,83.49,0.33,18.29,0.79,1.26,225.5
2010,190,20.21,25.72,22.54,92.32,5.69,8.23,0.9,1.4,285.3
2010,191,21.05,26.86,23.08,89.77,3.08,21.53,0.78,1.14,304.5
2010,192,20.81,24.8,22.29,91.88,1.52,4.75,0.93,1.24,313.7
