-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2007,80,26.34,29.26,27.89,72.97,0.01,19.51,4.57,5.93,317.4
2007,81,26.46,30.22,28.14,72.97,0.16,20.78,4.96,6.03,333.6
2007,82,26.1,30.08,28.08,74.35,1.65,25.55,3.86,4.59,333.0
2007,83,26.79,29.43,27.99,74.25,1.12,21.77,3.05,4.15,300.2
2007,84,27.05,28.87,27.95,68.69,0.1,21.54,1.17,1.9,231.5
2007,85,25.78,28.62,27.24,76.26,0.0,26.07,2.52,3.28,163.9
2007,86,25.79,29.44,27.54,73.5,0.01,26.44,1.95,3.34,173.0
2007,87,26.71,28.45,27.68,79.54,0.32,26.29,1.57,2.83,225.2
2007,88,26.29,29.68,27.92,79.71,0.83,22.74,2.27,3.66,211.0
2007,89,26.95,28.36,27.76,83.32,7.21,23.11,3.0,5.5,243.2
2007,90,26.1,27.56,26.77,85.59,5.92,20.31,5.02,6.44,214.7
2007,91,26.53,27.92,27.26,85.05,7.19,19.06,4.1,4.96,224.1
2007,92,27.05,28.53,27.64,86.24,19.53,23.78,4.84,6.34,240.0
2007,93,26.5,28.07,27.26,84.77,23.13,20.42,3.5,5.84,247.3
2007,94,26.62,28.05,27.46,87.65,14.04,25.42,4.03,5.08,188.5
2007,95,26.55,27.41,27.01,82.77,44.73,16.74,2.09,3.48,141.1
2007,96,25.84,27.73,26.86,76.27,19.05,11.39,2.0,3.73,189.0
2007,97,26.6,29.58,28.05,77.53,2.69,24.77,2.73,5.34,254.4
2007,98,27.04,29.24,27.9,81.1,8.78,23.38,3.6,5.37,272.1
2007,99,26.69,27.87,27.32,85.1,12.23,13.04,3.39,4.31,231.2
2007,100,26.43,28.15,27.41,83.87,5.96,24.65,2.85,3.67,213.2
2007,101,26.81,27.87,27.37,85.87,3.99,19.44,4.21,6.35,221.9
2007,102,26.66,28.03,27.27,85.03,9.27,19.76,3.47,4.45,244.8
2007,103,26.71,27.4,27.13,84.6,4.09,14.25,2.96,3.57,267.8
2007,104,26.02,29.5,27.65,78.27,1.62,24.54,1.71,3.68,251.8
2007,105,26.44,28.97,27.76,78.67,14.52,21.34,1.76,3.81,118.2
2007,106,27.72,28.65,28.1,81.52,28.87,15.6,1.58,2.55,170.7
2007,107,27.54,28.5,28.03,81.19,5.5,19.57,1.71,3.26,224.4
2007,108,27.5,28.74,28.1,81.15,10.0,22.38,2.92,4.62,271.0
2007,109,26.81,27.53,27.18,84.68,3.44,16.36,3.09,5.13,265.4
2007,110,27.03,29.5,28.32,77.45,10.02,24.73,1.69,3.33,285.2
2007,111,27.11,29.34,28.34,82.71,9.04,20.33,4.66,6.38,292.3
2007,112,26.83,28.41,27.56,86.61,3.24,22.47,4.84,6.55,285.1
2007,113,26.46,27.81,27.19,88.93,4.8,17.98,5.88,7.63,245.8
2007,114,26.32,28.39,27.47,81.44,6.17,13.43,2.7,4.68,269.3
2007,115,26.11,27.77,27.06,88.99,13.25,15.75,6.24,9.17,229.3
2007,116,26.63,27.91,27.21,87.85,3.69,20.38,5.53,9.05,195.9
2007,117,26.61,27.19,26.96,89.42,14.95,16.03,4.32,5.26,234.9
2007,118,26.02,27.31,26.78,88.08,8.3,14.75,4.17,6.04,182.6
2007,119,26.2,27.81,27.08,85.53,3.21,17.46,4.2,6.45,276.1
2007,120,26.43,28.2,27.18,78.87,3.32,13.8,1.47,2.3,200.3
2007,121,26.07,27.95,27.01,87.0,16.59,12.21,4.84,6.72,202.5
2007,122,26.3,28.05,27.23,86.36,26.04,20.86,4.51,5.27,164.0
2007,123,26.47,28.11,27.28,88.76,65.47,3.06,5.49,8.62,188.2
2007,124,25.82,28.22,26.98,79.16,3.77,13.03,2.85,4.09,188.4
2007,125,26.09,28.96,27.72,80.85,6.7,20.97,2.52,3.15,160.2
2007,126,27.24,28.65,28.03,82.1,2.59,22.24,2.07,2.89,172.5
2007,127,27.39,28.61,28.03,81.96,2.96,16.71,2.3,3.75,235.9
2007,128,27.44,28.6,28.07,80.61,3.45,21.04,2.57,3.87,294.9
2007,129,26.64,28.28,27.3,85.23,10.74,10.91,3.8,6.43,222.1
2007,130,26.09,27.2,26.54,88.48,6.93,18.22,3.12,4.29,202.9
2007,131,26.15,28.03,27.33,85.21,6.95,22.54,2.33,3.54,206.7
2007,132,26.52,28.42,27.55,84.7,6.96,22.39,2.58,3.63,169.4
2007,133,26.0,26.66,26.39,85.01,7.25,12.43,2.64,3.29,131.8
2007,134,25.97,27.6,26.98,81.74,11.04,8.49,2.03,3.25,202.5
2007,135,26.66,27.82,27.31,83.6,11.72,17.01,2.25,3.55,157.9
2007,136,26.37,27.99,27.32,84.32,1.19,19.23,2.69,3.56,201.5
2007,137,27.13,28.47,27.82,83.4,0.76,19.87,2.88,3.92,227.5
2007,138,27.32,28.49,27.87,80.09,0.15,22.01,1.6,2.3,233.1
2007,139,27.11,28.51,27.89,79.19,0.04,24.36,1.7,2.47,238.8
2007,140,27.54,28.82,28.05,79.55,0.24,24.32,2.01,3.03,235.1
2007,141,27.17,28.03,27.64,84.43,1.01,22.74,2.92,3.29,186.7
2007,142,27.07,28.96,28.01,79.52,1.11,23.53,2.62,4.53,148.4
2007,143,27.33,29.57,28.34,78.87,2.09,22.08,2.03,2.78,278.9
2007,144,27.67,28.79,28.31,81.12,2.1,20.39,2.69,4.23,283.7
2007,145,27.16,29.99,28.41,78.47,6.11,23.1,2.35,5.04,290.5
2007,146,27.57,29.35,28.32,76.18,1.79,18.86,2.03,3.44,277.6
2007,147,27.59,28.94,28.23,79.13,0.95,20.23,2.24,2.76,279.5
2007,148,27.18,28.62,27.8,79.7,3.13,19.1,1.98,2.38,258.0
2007,149,27.04,28.02,27.55,80.35,1.45,21.35,2.28,3.5,266.9
2007,150,26.63,27.14,26.9,84.99,2.65,14.87,2.48,2.88,231.4
2007,151,26.38,27.95,27.25,83.92,2.33,16.93,2.44,2.99,244.1
2007,152,26.92,28.06,27.53,81.68,1.27,17.72,1.74,2.88,251.3
2007,153,27.14,28.31,27.74,81.19,1.44,23.01,1.6,2.17,186.6
2007,154,26.95,28.93,27.97,82.13,6.97,20.14,2.27,3.58,264.7
2007,155,27.01,27.91,27.39,81.87,4.47,13.04,1.53,2.65,275.6
2007,156,26.67,28.47,27.57,81.43,4.23,19.74,2.69,5.41,248.1
2007,157,25.82,27.08,26.47,86.31,12.84,11.73,2.69,5.44,241.4
2007,158,26.79,29.8,28.38,76.23,0.61,23.89,2.31,3.57,284.6
2007,159,27.29,29.36,28.14,81.96,6.02,19.98,4.08,5.27,301.1
2007,160,26.94,28.91,27.77,83.83,14.83,22.31,4.74,5.87,306.5
2007,161,26.85,29.53,28.05,82.4,8.72,16.37,4.59,5.4,291.3
2007,162,26.6,28.49,27.46,85.07,6.44,18.99,4.11,5.28,239.6
2007,163,26.63,28.23,27.51,85.81,14.08,15.99,4.14,6.62,238.2
2007,164,26.61,28.5,27.65,82.3,2.77,20.88,2.8,4.46,235.5
2007,165,26.38,28.67,27.43,83.54,9.16,5.64,2.24,4.35,259.7
2007,166,26.99,28.57,27.71,85.56,26.46,13.48,5.75,8.9,252.2
2007,167,26.55,27.9,27.15,85.55,14.1,10.17,5.2,7.09,260.1
2007,168,25.72,27.59,26.8,82.76,5.01,10.88,3.59,4.75,222.6
2007,169,25.41,27.59,26.53,84.39,10.41,10.46,2.72,3.34,206.1
2007,170,25.63,28.14,26.91,84.91,12.0,8.73,4.2,6.47,260.1
2007,171,26.05,28.01,27.1,80.77,4.89,13.46,3.24,6.33,246.8
2007,172,25.87,29.01,27.64,75.05,0.48,17.8,1.33,2.67,105.7
2007,173,27.7,29.69,28.72,74.38,0.03,22.12,2.27,3.94,326.1
2007,174,27.54,30.13,28.7,78.72,0.65,21.92,2.76,3.76,343.0
2007,175,26.36,27.94,27.47,84.29,4.93,14.84,2.62,3.74,189.8
2007,176,26.2,27.11,26.57,87.98,11.94,13.42,4.54,5.7,199.0
2007,177,26.15,28.45,27.26,85.54,10.75,10.78,5.93,7.35,186.5
2007,178,26.53,27.59,27.1,84.34,16.89,13.51,6.54,8.42,227.7
2007,179,26.51,27.34,26.97,82.55,7.89,21.37,2.91,5.03,181.0
2007,180,26.08,28.37,27.27,79.85,0.65,15.79,2.81,3.81,162.5
2007,181,26.48,29.23,28.02,75.81,0.0,23.62,2.15,3.22,156.8
2007,182,26.9,28.14,27.62,80.52,0.01,22.82,1.75,2.39,239.8
2007,183,26.42,29.15,27.76,79.28,0.01,23.87,2.32,3.16,181.6
2007,184,26.87,28.77,27.8,80.02,0.04,22.44,2.06,2.6,181.0
2007,185,26.95,28.85,27.87,77.64,0.17,23.53,1.56,2.62,194.1
2007,186,26.79,28.35,27.52,81.13,0.78,22.65,1.7,2.35,212.8
2007,187,26.22,27.24,26.76,82.51,2.95,14.12,2.98,3.69,216.3
2007,188,25.76,27.88,26.84,83.32,8.43,16.79,3.76,5.96,222.4
2007,189,26.29,27.34,26.88,82.88,3.95,13.61,3.83,5.86,246.6
2007,190,25.77,26.96,26.2,85.02,2.0,19.5,2.99,4.5,218.3
2007,191,25.63,28.4,27.09,78.69,1.09,13.74,2.49,4.34,197.3
2007,192,26.51,28.34,27.36,78.99,3.35,22.88,2.22,5.07,195.5
2007,193,26.31,27.52,26.91,84.49,2.22,23.85,3.99,5.36,196.1
2007,194,26.22,27.11,26.62,87.38,6.74,9.66,4.06,5.18,178.5
2007,195,26.19,27.05,26.66,85.06,3.53,17.06,2.77,3.94,174.0
2007,196,26.29,27.41,26.93,83.02,8.49,11.23,2.4,4.62,190.7
2007,197,26.38,29.48,27.9,76.85,2.13,20.79,1.88,3.23,253.5
2007,198,26.19,28.39,27.23,87.51,8.35,12.94,5.55,8.02,269.6
2007,199,25.62,26.56,26.04,87.44,5.41,14.57,2.58,4.18,199.6
2007,200,25.48,27.67,26.53,87.75,17.66,19.86,4.04,6.09,228.5
2007,201,25.98,27.16,26.57,88.2,19.82,14.15,6.24,8.87,270.7
2007,202,25.82,27.83,26.81,84.76,18.91,16.6,5.19,6.79,302.1
2007,203,26.16,27.21,26.71,86.46,14.77,11.5,6.32,7.57,285.3
2007,204,25.07,26.78,25.97,85.93,24.36,7.49,5.45,6.56,274.6
2007,205,24.61,28.12,26.53,76.33,0.42,19.41,2.18,2.93,265.1
2007,206,26.39,28.94,27.58,76.33,0.23,22.79,3.83,5.46,338.3
2007,207,26.44,28.8,27.49,78.72,3.11,19.3,4.21,5.97,311.6
2007,208,25.54,26.6,26.16,84.65,5.29,15.55,2.41,3.46,281.6
2007,209,25.4,27.0,26.27,83.87,13.59,17.81,3.12,4.3,229.6
2007,210,25.34,26.57,25.97,84.66,2.73,20.51,3.88,4.64,163.5
2007,211,25.41,27.17,26.21,82.37,2.38,17.3,3.81,5.03,150.4
2007,212,25.21,27.68,26.67,79.31,6.15,22.1,2.31,3.01,139.1
2007,213,25.99,27.7,26.87,83.64,3.67,15.35,3.56,4.32,155.1
2007,214,26.13,28.36,27.3,77.93,0.27,17.68,2.67,3.79,153.3
2007,215,26.12,28.46,27.21,77.66,0.34,23.86,1.87,3.55,188.0
2007,216,26.17,27.32,26.79,82.03,0.66,23.51,2.24,3.42,203.7
2007,217,26.08,27.56,26.84,83.02,0.02,22.82,2.98,3.6,206.9
2007,218,26.22,28.3,27.21,80.14,0.0,23.19,2.21,3.15,213.8
2007,219,26.27,29.64,27.71,78.03,0.03,22.89,2.22,3.81,283.5
2007,220,26.32,27.93,26.98,83.36,0.24,20.4,2.84,3.47,239.0
2007,221,26.52,28.27,27.28,83.7,6.18,12.04,5.39,6.57,195.0
2007,222,25.94,27.58,26.67,82.0,1.69,16.94,3.07,4.19,176.5
2007,223,25.76,28.2,27.08,78.81,1.09,22.72,2.42,3.32,181.1
2007,224,26.9,28.27,27.41,77.64,1.34,18.29,2.43,3.56,272.4
2007,225,26.03,26.86,26.49,85.5,3.62,17.1,4.56,6.53,283.8
2007,226,25.93,27.99,26.89,82.92,6.01,23.33,4.06,5.51,278.6
2007,227,25.59,26.68,26.12,86.47,7.5,13.25,4.19,5.38,227.1
2007,228,25.44,26.98,26.22,84.39,2.62,15.47,3.07,5.81,204.2
2007,229,25.0,27.07,26.2,82.04,0.83,10.86,1.98,2.9,203.4
2007,230,26.15,28.12,27.11,81.63,1.48,19.27,2.68,4.5,284.0
2007,231,26.16,27.11,26.66,82.9,3.95,14.86,4.78,5.28,278.1
2007,232,25.24,26.91,26.05,84.98,6.15,18.21,3.95,4.82,218.2
2007,233,25.08,26.04,25.44,87.34,14.29,10.14,3.91,5.78,212.6
2007,234,24.79,28.11,26.47,78.31,0.16,24.67,2.33,3.49,168.5
2007,235,25.82,27.36,26.51,78.56,0.53,20.73,1.83,3.19,283.9
2007,236,25.23,28.18,26.74,77.44,3.11,21.67,1.95,2.71,244.8
2007,237,25.33,27.4,26.3,81.48,2.72,20.52,1.66,2.7,214.1
2007,238,25.43,29.49,27.37,78.34,1.71,22.21,2.39,3.92,226.7
2007,239,26.43,27.38,26.87,82.74,6.66,19.55,2.49,3.04,272.5
2007,240,25.86,27.14,26.53,84.19,4.39,12.25,3.01,4.15,250.5
2007,241,25.96,27.35,26.52,82.04,2.01,16.72,2.01,2.96,200.2
2007,242,25.74,28.6,26.74,79.24,2.28,19.16,1.76,2.74,112.2
2007,243,25.76,29.1,27.56,79.35,6.94,20.24,2.75,4.88,287.6
2007,244,26.66,28.97,27.56,82.72,33.26,16.27,4.82,6.43,306.7
2007,245,26.02,27.86,26.84,82.83,17.77,11.82,4.7,6.36,277.2
2007,246,25.78,28.51,27.14,79.47,2.55,16.68,3.64,4.58,273.8
2007,247,25.58,28.46,27.04,78.54,1.49,17.3,2.43,4.61,181.0
2007,248,26.84,28.75,27.81,78.53,4.85,22.55,3.05,4.28,185.7
2007,249,25.85,27.38,26.9,86.87,11.34,15.24,4.38,6.42,261.8
2007,250,25.33,27.22,26.07,80.06,25.34,11.57,2.14,4.15,198.0
2007,251,25.12,27.99,26.6,80.7,3.1,18.87,3.35,4.65,143.5
2007,252,26.17,28.88,27.5,75.19,0.07,24.33,2.01,2.89,210.1
2007,253,26.39,28.31,27.18,78.81,0.42,18.05,2.06,3.15,254.5
2007,254,25.91,27.39,26.64,80.57,0.26,24.13,1.9,2.57,189.8
2007,255,25.84,28.32,27.1,81.75,2.67,21.45,2.51,3.66,161.7
2007,256,26.43,28.51,27.37,81.37,6.35,20.59,2.36,4.11,305.8
2007,257,25.88,27.87,26.76,84.23,32.54,8.99,4.78,6.62,275.0
2007,258,25.01,27.07,26.07,85.31,15.96,11.85,3.49,4.76,230.1
2007,259,24.76,26.4,25.63,87.41,6.7,13.86,3.61,5.04,182.3
2007,260,25.39,26.81,26.18,85.62,3.76,16.45,3.43,4.48,163.3
2007,261,25.59,26.75,26.04,84.35,3.26,20.8,2.34,3.47,191.3
2007,262,25.41,27.31,26.25,83.77,0.17,18.04,1.92,4.44,204.1
2007,263,25.5,28.25,26.99,79.77,0.02,24.25,2.75,5.02,140.5
2007,264,26.39,28.22,27.28,78.83,0.15,26.08,2.25,3.24,206.8
2007,265,26.46,28.28,27.33,79.76,0.24,21.65,3.13,3.95,178.0
2007,266,26.09,28.05,27.07,80.24,0.35,23.3,2.59,3.77,169.7
2007,267,25.98,28.82,27.36,76.92,1.69,24.4,1.87,2.61,219.6
2007,268,25.55,27.29,26.57,85.04,3.95,20.97,3.79,5.0,226.5
2007,269,25.42,26.54,25.95,86.43,0.88,13.23,4.14,5.22,192.9
2007,270,25.61,28.12,26.76,81.42,0.28,23.29,3.34,4.36,140.3
2007,271,26.1,28.94,27.33,79.74,2.3,24.8,2.12,2.78,179.5
2007,272,25.89,27.26,26.64,82.23,3.28,11.9,1.93,2.82,253.8
2007,273,25.55,27.18,26.23,81.32,7.15,14.09,2.25,3.65,231.8
2007,274,25.22,26.64,25.87,86.68,7.33,11.23,3.48,4.45,209.0
2007,275,24.87,26.94,26.08,83.1,3.75,15.19,2.25,3.38,160.4
2007,276,26.13,28.12,27.21,83.65,1.46,18.17,3.66,4.88,165.7
2007,277,26.59,27.77,27.23,84.39,2.86,20.75,2.56,3.07,179.7
2007,278,26.43,28.03,27.23,84.89,16.81,15.99,2.91,4.0,219.9
2007,279,25.61,26.77,26.14,84.24,5.29,13.85,2.77,4.42,258.6
2007,280,25.38,27.08,26.23,83.97,6.39,15.25,3.52,5.05,284.4
2007,281,25.03,27.2,26.21,76.1,2.23,13.66,0.81,1.08,252.3
2007,282,25.93,28.56,27.23,75.24,0.22,24.05,2.78,3.92,301.6
2007,283,25.71,26.82,26.33,85.26,0.85,19.89,3.01,3.67,241.7
2007,284,25.27,28.74,27.06,77.94,0.94,14.49,1.71,2.98,311.7
2007,285,26.78,29.65,28.02,77.3,2.37,19.22,4.02,6.25,332.1
2007,286,26.52,27.93,27.24,82.48,20.03,15.99,4.77,5.55,307.8
2007,287,26.01,27.35,26.67,86.22,22.9,16.09,4.0,4.73,296.6
2007,288,26.28,27.82,26.92,85.01,14.17,20.56,4.66,5.6,296.3
2007,289,26.08,27.88,26.92,85.23,21.93,21.12,4.52,5.33,310.1
2007,290,25.83,27.28,26.67,85.18,37.51,19.48,3.23,5.18,292.6
2007,291,25.65,27.04,26.42,85.43,10.29,19.12,2.73,3.48,280.4
2007,292,25.47,27.76,26.68,82.83,6.09,18.35,2.87,4.74,296.1
2007,293,24.91,26.43,25.92,88.35,17.13,19.02,3.14,5.25,229.0
2007,294,24.89,26.51,25.87,86.67,33.67,7.19,3.57,6.1,238.8
2007,295,25.35,26.76,26.09,87.21,43.31,13.89,3.62,4.73,274.0
2007,296,25.21,26.24,25.88,88.23,68.05,8.67,4.06,5.09,276.8
2007,297,24.97,26.3,25.68,88.2,43.35,11.69,3.0,5.4,236.6
2007,298,24.77,26.07,25.52,85.64,22.38,14.29,1.92,3.04,170.6
2007,299,25.18,28.17,26.66,76.96,10.91,21.42,1.98,2.81,182.4
2007,300,25.37,26.4,25.86,85.09,3.93,15.73,2.37,3.99,266.5
2007,301,25.4,26.5,25.93,84.2,2.94,17.95,2.17,3.84,223.6
2007,302,25.76,27.07,26.3,81.6,0.84,17.18,1.43,2.16,205.3
2007,303,25.61,26.82,26.27,82.77,2.63,10.8,2.02,2.85,177.6
2007,304,25.12,26.09,25.62,85.27,5.42,16.2,2.66,3.83,189.0
2007,305,25.12,25.68,25.49,88.17,3.85,18.59,3.56,5.39,185.9
2007,306,25.1,27.6,26.31,83.61,13.1,19.71,3.11,4.39,164.8
2007,307,25.1,26.73,25.83,82.95,3.5,16.3,2.16,2.86,198.9
2007,308,24.81,27.78,26.35,80.95,4.25,17.91,3.37,5.1,310.5
2007,309,25.72,27.93,26.76,82.55,6.13,16.95,4.33,4.87,319.5
2007,310,25.64,27.08,26.38,84.14,7.19,10.1,3.71,4.67,291.5
2007,311,25.16,26.48,25.81,86.58,20.48,15.35,2.94,3.68,266.6
2007,312,25.44,26.91,26.1,86.38,28.04,5.97,3.97,5.94,240.3
2007,313,25.3,27.48,26.46,86.57,43.77,4.36,5.9,8.45,203.5
2007,314,26.06,27.73,26.72,83.2,19.48,7.67,5.14,6.63,213.4
2007,315,25.78,27.53,26.58,83.96,6.08,16.3,4.05,5.15,213.3
2007,316,25.18,26.7,26.05,83.66,1.23,18.31,2.15,3.28,169.5
2007,317,25.38,27.25,26.42,83.3,1.77,18.9,1.51,1.96,214.7
2007,318,25.98,27.25,26.66,85.54,0.6,23.12,2.14,3.05,162.0
2007,319,25.34,28.99,27.17,76.25,5.96,18.43,3.01,4.5,149.4
2007,320,26.34,28.27,27.23,84.25,7.86,16.46,3.48,5.12,284.1
2007,321,26.06,27.04,26.58,86.12,3.36,18.29,3.15,4.24,217.2
2007,322,26.32,27.84,27.08,82.59,2.38,20.58,2.45,3.05,202.8
2007,323,25.82,27.01,26.47,84.48,8.57,16.07,1.81,3.26,213.3
2007,324,25.35,26.36,25.89,85.79,4.62,16.5,3.12,3.99,189.4
2007,325,25.64,29.28,27.39,73.44,0.24,16.59,2.28,3.41,197.3
2007,326,26.73,28.98,27.75,74.83,0.0,22.8,2.53,3.82,288.0
2007,327,26.23,29.7,27.82,76.72,2.62,22.25,3.62,4.57,317.4
2007,328,26.63,29.74,28.0,77.98,1.05,21.13,3.77,4.73,311.1
2007,329,26.71,29.18,27.75,77.75,0.06,19.97,2.72,5.3,270.5
2007,330,26.66,27.99,27.29,78.54,0.3,20.76,2.22,3.62,239.5
2007,331,26.15,29.06,27.58,74.43,0.05,22.45,2.76,4.33,291.7
2007,332,26.62,29.67,27.93,74.26,2.47,20.83,2.82,4.63,315.4
2007,333,26.28,29.03,27.36,78.46,3.29,21.01,3.08,4.02,103.8
2007,334,26.13,27.58,26.85,83.08,23.47,17.12,1.99,3.58,222.1
2007,335,26.08,29.42,27.61,77.82,20.54,17.15,2.44,5.15,333.6
2007,336,25.98,29.05,27.33,76.66,2.99,15.62,3.04,5.13,44.8
2007,337,25.9,30.64,28.17,71.5,0.2,23.12,2.77,4.29,63.4
2007,338,25.25,30.77,27.88,70.28,0.48,22.96,3.16,4.87,40.9
2007,339,26.33,30.21,27.84,71.53,2.51,21.07,2.45,3.69,46.2
2007,340,26.27,30.37,28.17,75.6,6.6,13.63,3.18,4.76,19.3
2007,341,26.35,28.91,27.27,81.99,16.25,13.88,3.03,6.31,208.0
2007,342,25.89,27.6,26.75,87.52,77.11,17.83,4.79,7.8,244.0
2007,343,26.7,27.33,27.06,89.9,34.88,16.51,8.68,11.05,234.2
2007,344,25.95,27.21,26.59,85.57,12.36,15.69,4.05,6.1,206.9
2007,345,25.67,26.9,26.35,84.76,24.37,16.32,3.31,4.97,277.6
2007,346,26.7,30.2,28.2,75.34,9.26,17.48,1.99,3.79,331.9
2007,347,26.5,30.09,27.96,78.34,26.84,14.22,2.26,3.64,12.5
2007,348,26.11,28.41,27.33,80.87,36.89,15.97,3.94,6.91,353.0
2007,349,25.65,27.17,26.49,88.41,17.95,10.16,6.89,10.68,191.7
2007,350,25.38,27.83,26.73,83.71,2.25,20.88,2.54,4.11,141.6
2007,351,26.62,28.45,27.54,79.71,1.41,15.67,2.01,3.47,293.0
2007,352,26.15,28.99,27.64,81.54,1.98,20.4,2.26,3.57,208.5
2007,353,26.65,28.58,27.54,81.16,3.87,17.29,3.02,6.15,233.9
2007,354,25.6,27.14,26.54,88.6,10.31,10.97,4.87,5.91,195.8
2007,355,24.73,27.88,26.52,79.7,1.33,13.69,2.3,4.59,124.4
2007,356,26.92,30.28,28.46,73.23,2.03,19.31,2.26,3.48,322.2
2007,357,26.86,29.67,28.12,76.75,0.76,20.46,3.35,4.66,318.7
2007,358,26.48,29.33,27.73,76.66,0.11,17.82,4.93,5.52,336.3
2007,359,26.21,28.74,27.38,77.44,0.02,16.29,4.4,5.1,321.3
2007,360,26.01,28.77,27.23,75.1,0.05,17.99,3.59,4.17,323.7
2007,361,25.17,29.79,27.28,71.93,0.0,20.47,3.63,4.51,348.9
2007,362,25.44,29.06,27.22,71.47,0.0,22.06,3.57,4.13,325.3
2007,363,25.42,28.77,27.21,69.45,0.0,18.81,2.47,3.75,316.6
2007,364,25.81,29.53,27.65,70.06,0.0,18.99,2.62,3.62,332.6
2007,365,25.97,29.88,27.91,70.7,0.0,19.12,2.71,3.24,345.9
2008,1,26.28,29.15,27.74,71.11,0.0,21.13,2.16,3.07,107.8
2008,2,26.69,29.31,27.97,70.28,0.01,20.65,2.14,3.9,190.6
2008,3,27.27,29.24,28.04,72.43,0.19,18.5,1.69,4.02,239.3
2008,4,26.97,28.95,27.83,75.64,0.66,19.64,2.33,4.51,241.0
2008,5,26.5,28.3,27.36,79.33,1.08,18.23,2.32,3.94,258.0
2008,6,26.2,27.11,26.65,82.19,2.9,18.5,2.3,3.88,197.7
2008,7,25.94,27.58,26.66,79.96,9.93,16.69,2.78,4.91,188.7
2008,8,25.29,27.16,26.15,84.62,4.42,16.22,2.55,3.45,224.6
2008,9,25.43,27.2,26.27,83.03,8.26,17.99,2.36,3.5,171.4
2008,10,25.3,28.75,26.94,76.88,6.11,19.0,2.19,2.72,165.3
2008,11,26.0,27.41,26.73,83.36,2.52,21.54,2.62,4.41,230.9
2008,12,26.39,29.8,27.88,77.71,11.06,21.48,3.55,4.96,310.4
2008,13,26.71,29.33,27.92,77.53,3.34,19.84,3.27,4.26,315.0
2008,14,25.3,27.33,26.46,83.06,2.15,19.47,2.69,4.84,280.5
2008,15,25.47,29.98,27.76,74.9,1.89,19.29,2.42,3.97,288.6
2008,16,26.84,30.33,28.12,73.73,11.39,20.22,2.87,4.23,114.9
2008,17,26.5,30.42,28.35,71.78,3.88,20.4,2.23,3.23,332.8
2008,18,26.17,29.89,27.47,77.83,3.39,19.01,4.03,6.65,160.8
2008,19,25.71,28.24,27.02,82.86,3.8,22.24,3.61,5.33,181.8
2008,20,25.94,27.5,26.72,84.29,3.02,21.83,2.79,4.92,229.4
2008,21,26.88,30.39,28.54,73.17,2.65,20.51,2.03,3.45,19.4
2008,22,26.67,29.65,28.01,77.38,1.44,22.68,3.12,3.97,128.6
2008,23,26.38,27.99,27.3,79.04,4.84,10.47,1.53,2.53,292.4
2008,24,26.04,28.52,27.48,80.03,1.64,19.34,2.96,5.15,277.6
2008,25,27.46,30.4,28.81,75.61,3.25,17.59,2.58,3.87,289.5
2008,26,27.09,29.82,28.17,77.34,2.38,16.61,2.62,3.9,246.9
2008,27,27.04,27.61,27.29,88.53,6.51,14.77,5.67,6.72,256.0
2008,28,26.88,27.6,27.15,89.02,3.95,14.15,3.74,6.72,264.0
2008,29,26.63,27.55,27.12,87.07,1.48,17.29,3.01,5.16,271.9
2008,30,26.58,28.01,27.13,86.54,1.33,17.76,4.42,5.55,222.4
2008,31,26.7,28.18,27.36,84.76,4.67,11.83,4.5,7.38,266.8
2008,32,26.33,27.54,26.84,79.72,0.42,17.75,3.68,7.49,220.9
2008,33,26.65,29.07,27.64,73.21,9.19,20.16,2.22,4.12,282.5
2008,34,26.23,27.1,26.56,83.46,3.6,21.5,3.03,4.06,247.9
2008,35,25.81,27.81,26.82,84.38,4.46,20.87,3.2,5.02,190.3
2008,36,26.17,29.48,27.67,79.68,7.94,19.56,3.74,5.73,174.6
2008,37,27.03,30.27,28.33,78.6,11.32,22.93,3.15,4.47,185.7
2008,38,26.75,28.42,27.68,83.11,34.65,19.63,3.08,4.74,224.4
2008,39,26.68,28.58,27.48,79.31,10.32,19.49,2.27,4.27,226.0
2008,40,26.5,29.92,28.0,72.61,2.13,17.45,1.21,2.58,250.5
2008,41,26.17,30.79,28.12,72.82,4.59,22.18,3.13,4.65,144.4
